Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Pavin Smith,,1B,3900,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.268,-10%,0.067,-33%,6,x,0,19%,-4%,0%,8.7,8.8,8.8,0.8,16.8,7.8,2.0,0.0,0.0
Jake Fraley,,OF,3900,CIN,@OAK,4.29,Waldichuk,,3%,L,L,0.222,-14%,0.064,-29%,x,x,-,0%,0%,0%,5.8,7.0,7.0,-0.3,14.3,0.0,0.0,2.0,0.5
Jeff McNeil,0,2B/OF,3800,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.348,1%,0.142,20%,x,5,-,-5%,-4%,0%,8.6,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Vinnie Pasquantino,0,1B,3800,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.357,1%,0.195,9%,2,,1,2%,-9%,0%,7.1,7.3,7.3,1.0,13.5,6.9,1.8,19.0,5.0
Eugenio Suarez,0,3B,3800,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.321,-3%,0.214,-5%,2,3,1,2%,0%,0%,4.6,6.4,6.4,1.6,11.3,7.4,1.9,2.0,0.5
Mike Zunino,1,C,3800,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.350,10%,0.287,12%,x,x,-,0%,0%,0%,4.9,6.3,6.3,-1.5,14.1,0.0,0.0,0.0,0.0
Mike Yastrzemski,,OF,3800,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.344,4%,0.238,10%,7,7,-1,-2%,-2%,0%,9.9,8.6,8.6,0.6,16.5,10.4,2.7,8.0,2.1
Tommy Edman,,2B/SS,3800,STL,@LAD,4.86,Syndergaard,0.341,3%,R,S,0.298,-6%,0.106,-26%,9,8,-2,-1%,-2%,0%,11.2,7.8,7.8,-2.1,17.6,7.6,2.0,7.0,1.8
Randal Grichuk,1,OF,3800,COL,ARI,5.66,Nelson,,-1%,R,R,0.286,-9%,0.142,-23%,7,7,-1,12%,-4%,0%,6.0,6.0,6.0,6.0,6.0,7.6,2.0,14.0,3.7
Tyler O'Neill,,OF,3800,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.341,0%,0.211,1%,x,x,-,0%,0%,0%,4.5,6.2,6.2,-0.3,12.7,0.0,0.0,0.0,0.0
Harold Ramirez,2,OF,3700,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.307,-4%,0.127,-1%,3,,2,6%,-9%,2%,8.8,8.8,8.8,-0.1,17.8,8.0,2.2,5.0,1.4
Kike Hernandez,,2B/SS,3700,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.336,7%,0.197,19%,x,x,-,0%,0%,0%,8.5,7.3,7.3,0.7,13.9,0.0,0.0,0.0,0.0
Justin Turner,0,1B,3700,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.351,-1%,0.211,14%,2,,1,6%,-5%,-2%,6.3,7.1,7.1,0.9,13.3,8.0,2.2,2.0,0.5
William Contreras,3,C,3700,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.409,8%,0.226,9%,3,,1,1%,0%,0%,7.0,6.5,6.5,2.6,10.4,9.2,2.5,2.0,0.5
Gunnar Henderson,2,3B/SS,3700,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.367,5%,0.194,7%,6,,0,-6%,-5%,0%,6.5,6.6,6.6,1.6,11.6,7.7,2.1,0.0,0.0
TJ Friedl,,OF,3700,CIN,@OAK,4.29,Waldichuk,,3%,L,L,0.399,-4%,0.220,-12%,x,x,-,0%,0%,0%,5.0,6.8,6.8,1.3,12.3,0.0,0.0,5.0,1.4
Seth Brown,,OF,3700,OAK,CIN,3.71,Lodolo,,4%,L,L,0.225,-13%,0.116,-26%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Gabriel Moreno,,C,3700,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.343,3%,0.120,4%,8,8,-1,24%,-3%,0%,7.6,5.9,5.9,-0.6,12.4,8.4,2.3,6.0,1.6
Taylor Walls,,2B/3B,3600,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.259,-4%,0.121,2%,6,,1,4%,-8%,2%,10.7,9.3,9.3,-1.7,20.2,6.7,1.9,37.0,10.3
Max Kepler,1,OF,3600,MIN,KC,4.41,Singer,0.328,1%,R,L,0.322,4%,0.190,11%,1,,2,1%,-8%,0%,10.5,7.8,7.8,0.7,14.8,7.6,2.1,4.0,1.1
Gio Urshela,0,1B,3600,LAA,@MIL,4.81,Rea,,-1%,R,R,0.315,-3%,0.134,-10%,7,x,0,-1%,0%,0%,4.2,6.4,6.4,0.3,12.6,6.7,1.9,5.0,1.4
Rodolfo Castro,,SS,3600,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.273,-9%,0.122,-21%,x,x,-,0%,0%,0%,8.6,7.7,7.7,0.2,15.2,0.0,0.0,0.0,0.0
Michael Harris II,,OF,3600,ATL,@NYM,4.21,Megill,0.396,10%,R,L,0.401,8%,0.249,15%,x,7,-,-8%,-5%,0%,5.1,5.1,5.1,1.9,8.4,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3600,MIL,LAA,5.19,Suarez,0.350,0%,L,L,0.257,-13%,0.132,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Rooker,1,OF,3600,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.313,0%,0.172,1%,3,3,0,-6%,-2%,0%,12.5,12.1,12.1,1.0,23.2,7.2,2.0,23.0,6.4
Trent Grisham,,OF,3600,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.293,-4%,0.161,-5%,9,8,-2,-3%,-2%,0%,5.7,6.6,6.6,0.6,12.6,9.5,2.6,2.0,0.6
Brendan Donovan,,1B/2B,3600,STL,@LAD,4.86,Syndergaard,0.341,3%,R,L,0.343,0%,0.111,11%,8,x,0,-1%,-2%,0%,6.2,6.8,6.8,-0.6,14.2,6.6,1.8,8.0,2.2
Brian Anderson,1,3B/OF,3500,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.292,-3%,0.160,9%,4,,1,1%,0%,0%,6.3,7.8,7.8,-2.1,17.7,7.5,2.1,5.0,1.4
Trevor Larnach,0,OF,3500,MIN,KC,4.41,Singer,0.328,1%,R,L,0.322,4%,0.158,7%,5,,0,1%,-7%,0%,8.4,7.2,7.2,0.2,14.3,6.5,1.9,7.0,2.0
Andrew Benintendi,,OF,3500,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,0.336,1%,0.134,3%,x,x,-,0%,0%,0%,6.3,6.8,6.8,2.2,11.4,0.0,0.0,0.0,0.0
Riley Greene,,OF,3500,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.292,-1%,0.114,6%,2,,0,-2%,-5%,0%,4.9,6.5,6.5,0.5,12.4,6.8,1.9,5.0,1.4
Josh Naylor,,1B,3500,CLE,@BOS,4.37,Sale,,0%,L,L,0.246,-16%,0.070,-41%,x,x,-,0%,0%,0%,6.8,6.6,6.6,-1.0,14.2,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,3500,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.323,8%,0.190,32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3500,MIL,LAA,5.19,Suarez,,%,L,,0.182,%,0.071,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,3500,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.299,-1%,0.110,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3500,COL,ARI,5.66,Nelson,,1%,R,S,0.315,1%,0.138,5%,2,2,0,9%,-3%,0%,6.5,6.0,6.0,0.5,11.5,8.8,2.5,9.0,2.6
David Villar,,2B/3B,3500,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.305,-2%,0.201,0%,x,x,-,0%,0%,0%,4.1,6.5,6.5,-2.0,15.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3500,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.338,11%,0.205,30%,7,6,0,25%,-3%,0%,6.4,6.3,6.3,-0.4,12.9,8.6,2.5,4.0,1.1
Jack Suwinski,2,OF,3400,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.373,8%,0.265,11%,5,,0,2%,-7%,0%,14.8,10.3,10.3,1.0,19.5,8.4,2.5,0.0,0.0
Orlando Arcia,,SS,3400,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.304,-1%,0.149,-2%,x,x,-,0%,0%,0%,8.3,8.8,8.8,0.7,16.8,0.0,0.0,0.0,0.0
Isaac Paredes,2,3B,3400,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.307,-4%,0.202,1%,5,,1,9%,-10%,2%,9.2,8.4,8.4,-0.2,16.9,7.9,2.3,8.0,2.4
Stone Garrett,,OF,3400,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.322,-1%,0.172,-3%,x,x,-,0%,0%,0%,7.2,7.4,7.4,-3.2,17.9,0.0,0.0,0.0,0.0
Josh Bell,1,1B,3400,CLE,@BOS,4.37,Sale,,0%,L,L,0.340,1%,0.203,9%,4,,1,8%,-5%,-2%,6.9,6.6,6.6,0.5,12.8,8.4,2.5,0.0,0.0
Alejandro Kirk,1,C,3400,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.348,2%,0.155,7%,6,,0,1%,0%,0%,7.1,6.6,6.6,0.3,12.8,7.6,2.2,8.0,2.4
Vaughn Grissom,,SS,3400,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.313,-2%,0.112,-8%,x,8,-,-11%,-5%,0%,4.6,4.9,4.9,2.2,7.6,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3400,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shea Langeliers,0,C,3400,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.253,0%,0.096,0%,6,7,0,-5%,-2%,0%,8.3,8.0,8.0,-0.3,16.4,6.5,1.9,0.0,0.0
Alec Burleson,,OF,3400,STL,@LAD,4.86,Syndergaard,0.341,3%,R,L,0.299,-1%,0.168,1%,6,6,-1,0%,-2%,0%,4.9,6.1,6.1,-0.7,13.0,7.2,2.1,7.0,2.1
Chris Taylor,,3B/SS,3400,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.310,-3%,0.162,-12%,9,x,-2,0%,-2%,0%,6.8,5.7,5.7,-2.2,13.5,6.6,1.9,17.0,5.0
Brendan Rodgers,,2B,3400,COL,ARI,5.66,Nelson,,-1%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,1,2B/OF,3300,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.318,3%,0.165,26%,5,,2,1%,0%,0%,9.4,8.0,8.0,4.0,11.9,7.6,2.3,3.0,0.9
Ramon Urias,0,2B/3B,3300,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.343,5%,0.145,-3%,x,x,-,0%,0%,0%,6.8,6.7,6.7,-0.2,13.6,0.0,0.0,5.0,1.5
Ryan Jeffers,,C,3300,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.271,-7%,0.174,-1%,x,x,-,0%,0%,0%,5.0,5.5,5.5,0.8,10.1,0.0,0.0,0.0,0.0
Joey Meneses,,1B,3300,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.344,-1%,0.166,-6%,4,,-1,-1%,-7%,0%,6.6,5.8,5.8,0.7,10.9,7.1,2.2,16.0,4.8
Jesse Winker,,OF,3300,MIL,LAA,5.19,Suarez,0.350,0%,L,L,0.308,-10%,0.142,-17%,x,x,-,0%,0%,0%,4.1,5.6,5.6,-0.3,11.5,0.0,0.0,0.0,0.0
Yasmani Grandal,1,C,3300,CWS,TB,3.86,Rasmussen,0.260,-13%,R,S,0.316,-8%,0.159,-15%,5,,1,2%,-9%,2%,5.9,6.1,6.1,0.0,12.3,5.6,1.7,20.0,6.1
Javier Baez,,SS,3300,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.293,-7%,0.166,-13%,3,,0,0%,-7%,0%,7.6,5.7,5.7,0.9,10.6,7.0,2.1,10.0,3.0
Austin Meadows,,OF,3300,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Esteury Ruiz,1,OF,3300,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.329,3%,0.059,-1%,1,1,0,-3%,-1%,0%,7.9,7.2,7.2,0.0,14.5,7.9,2.4,9.0,2.7
Carlos Santana,1,1B,3200,PIT,@WAS,4.64,Gray,0.378,11%,R,S,0.290,-9%,0.163,1%,4,,0,1%,-6%,0%,10.6,8.2,8.2,1.4,15.0,7.5,2.3,9.0,2.8
Jeimer Candelario,,3B,3200,WAS,PIT,3.86,Oviedo,0.309,-3%,R,S,0.317,1%,0.162,3%,5,,-3,2%,-6%,0%,4.6,6.6,6.6,0.0,13.3,6.4,2.0,16.0,5.0
Luis Rengifo,,2B/OF,3200,LAA,@MIL,4.81,Rea,,1%,R,S,0.267,-6%,0.118,-13%,9,7,-4,-5%,0%,0%,5.6,6.3,6.3,0.2,12.4,6.3,2.0,5.0,1.6
Danny Jansen,2,C,3200,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.291,-6%,0.201,-6%,8,,0,1%,0%,0%,6.9,5.6,5.6,-4.0,15.2,7.3,2.3,9.0,2.8
Eloy Jimenez,,OF,3200,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.346,3%,0.198,1%,4,,0,2%,-11%,2%,6.1,5.5,5.5,0.2,10.8,6.8,2.1,16.0,5.0
Christian Vazquez,,C,3200,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.306,-2%,0.099,-26%,9,,-1,-1%,-6%,0%,5.0,5.3,5.3,-0.1,10.7,5.4,1.7,7.0,2.2
Rob Refsnyder,,OF,3200,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.373,6%,0.149,6%,3,,0,6%,-5%,-2%,7.0,7.0,7.0,0.6,13.4,7.7,2.4,2.0,0.6
Harrison Bader,,OF,3200,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.305,0%,0.206,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Steer,,3B,3200,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.379,4%,0.205,9%,2,2,1,-13%,-2%,0%,5.1,7.1,7.1,0.9,13.3,8.4,2.6,7.0,2.2
Blake Sabol,,C/OF,3200,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.367,2%,0.300,8%,x,x,-,0%,0%,0%,9.7,7.8,7.8,-0.3,15.9,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3200,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.345,7%,0.182,13%,x,x,-,0%,0%,0%,5.7,6.3,6.3,-2.2,14.9,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,3200,LAA,@MIL,4.81,Rea,,-1%,R,R,0.274,-9%,0.099,-14%,x,x,-,0%,0%,0%,1.2,2.0,2.0,-0.9,4.9,0.0,0.0,0.0,0.0
Jarren Duran,1,OF,3100,BOS,CLE,4.63,Allen,,-1%,L,L,0.238,-9%,0.056,-24%,8,,-1,5%,-5%,-2%,10.5,10.6,10.6,1.9,19.3,6.0,1.9,7.0,2.3
Edward Olivares,,OF,3100,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.329,1%,0.140,-6%,4,,0,-5%,-7%,0%,10.2,8.3,8.3,0.8,15.7,6.2,2.0,12.0,3.9
Garrett Mitchell,,OF,3100,MIL,LAA,5.19,Suarez,0.350,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.6,7.3,7.3,-0.5,15.0,0.0,0.0,0.0,0.0
Chad Wallach,,C,3100,LAA,@MIL,4.81,Rea,,-1%,R,R,0.223,-5%,0.080,-10%,x,x,-,0%,0%,0%,7.0,7.0,7.0,-1.3,15.3,0.0,0.0,0.0,0.0
Luke Raley,,1B/OF,3100,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.301,0%,0.188,5%,7,,0,10%,-11%,2%,4.3,6.1,6.1,-2.2,14.4,7.1,2.3,32.0,10.3
Kyle Farmer,,2B/SS,3100,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.292,-7%,0.110,-24%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.3,13.8,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B,3100,NYM,ATL,3.29,Strider,0.244,-18%,R,S,0.306,-5%,0.185,-10%,x,x,-,0%,0%,0%,7.4,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,3100,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.359,9%,0.252,28%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
AJ Pollock,,OF,3100,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.313,-7%,0.154,-23%,x,x,-,0%,0%,0%,1.9,3.8,3.8,-4.5,12.0,0.0,0.0,0.0,0.0
Brenton Doyle,,OF,3100,COL,ARI,5.66,Nelson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,7.6,7.6,7.6,-2.8,18.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B,3100,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.317,-5%,0.172,-12%,x,x,-,0%,0%,0%,6.6,7.6,7.6,0.9,14.2,0.0,0.0,0.0,0.0
Ha-Seong Kim,,2B,3100,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.286,-4%,0.133,-2%,x,x,-,0%,0%,0%,5.9,6.0,6.0,-0.9,12.8,0.0,0.0,0.0,0.0
Dylan Carlson,,OF,3100,STL,@LAD,4.86,Syndergaard,0.341,3%,R,S,0.300,-6%,0.149,-3%,7,x,0,0%,-2%,0%,4.6,5.1,5.1,-0.4,10.6,7.2,2.3,5.0,1.6
Jake Burger,1,3B,3000,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.327,-2%,0.225,-1%,6,,0,1%,-11%,2%,6.4,8.5,8.5,-0.4,17.4,6.0,2.0,9.0,3.0
Kerry Carpenter,,OF,3000,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.337,2%,0.240,9%,x,x,-,0%,0%,0%,6.0,6.4,6.4,-1.1,14.0,0.0,0.0,0.0,0.0
Eric Haase,,C/OF,3000,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.298,-5%,0.178,-9%,x,x,-,0%,0%,0%,6.0,4.8,4.8,-0.2,9.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3000,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.313,4%,0.131,15%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Emmanuel Rivera,1,3B,3000,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.337,4%,0.160,6%,2,2,2,27%,-4%,0%,8.7,8.7,8.7,3.5,13.8,10.2,3.4,9.0,3.0
LaMonte Wade Jr.,1,1B/OF,3000,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.356,7%,0.223,11%,1,1,2,-2%,-2%,0%,8.8,7.7,7.7,0.7,14.7,11.1,3.7,14.0,4.7
Kevin Newman,,SS,3000,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.311,12%,0.109,19%,1,6,5,-9%,-1%,0%,5.5,5.9,5.9,-1.6,13.3,8.1,2.7,10.0,3.3
Yonathan Daza,,OF,3000,COL,ARI,5.66,Nelson,,-1%,R,R,0.303,-1%,0.070,-7%,x,x,-,0%,0%,0%,4.5,5.3,5.3,1.1,9.5,0.0,0.0,0.0,0.0
Aledmys Diaz,,2B/3B,3000,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.306,4%,0.166,12%,x,x,-,0%,0%,0%,2.9,3.7,3.7,-0.8,8.1,0.0,0.0,0.0,0.0
Andrew Vaughn,,1B,2900,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.307,-4%,0.156,-2%,2,,1,1%,-10%,2%,7.1,7.2,7.2,1.7,12.8,6.6,2.3,25.0,8.6
Travis Jankowski,,OF,2900,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.291,-6%,0.068,-18%,x,x,-,0%,0%,0%,5.5,7.6,7.6,0.3,14.9,0.0,0.0,0.0,0.0
Mark Canha,,OF,2900,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.345,2%,0.137,-12%,x,x,-,0%,0%,0%,6.0,6.4,6.4,-0.2,12.9,0.0,0.0,0.0,0.0
Jose Miranda,,3B,2900,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.316,-2%,0.120,-17%,x,x,-,0%,0%,0%,8.6,6.1,6.1,-1.2,13.4,0.0,0.0,0.0,0.0
Keibert Ruiz,0,C,2900,WAS,PIT,3.86,Oviedo,0.309,-3%,R,S,0.316,3%,0.140,21%,3,,2,2%,-6%,0%,7.2,6.4,6.4,0.7,12.0,6.8,2.3,10.0,3.4
Kolten Wong,,2B,2900,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.338,4%,0.183,16%,9,8,-1,1%,0%,0%,4.0,3.7,3.7,0.5,6.9,6.7,2.3,6.0,2.1
Monte Harrison,,OF,2900,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.237,1%,0.138,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2900,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.275,-11%,0.105,-22%,x,x,-,0%,0%,0%,11.5,11.5,11.5,3.7,19.3,0.0,0.0,0.0,0.0
Wil Myers,,1B/OF,2900,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.365,9%,0.236,28%,x,x,-,0%,0%,0%,7.0,5.8,5.8,-4.0,15.5,0.0,0.0,0.0,0.0
Alek Thomas,,OF,2900,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.185,-12%,0.035,-29%,9,9,-1,20%,-3%,0%,7.3,5.6,5.6,-0.7,11.9,6.9,2.4,5.0,1.7
Mike Moustakas,,1B/3B,2900,COL,ARI,5.66,Nelson,,1%,R,L,0.295,-2%,0.166,-3%,6,x,0,9%,-4%,0%,5.7,5.8,5.8,0.4,11.3,7.4,2.6,11.0,3.8
Tony Kemp,,2B/OF,2900,OAK,CIN,3.71,Lodolo,,4%,L,L,0.306,-3%,0.102,-13%,x,x,-,0%,0%,0%,3.3,5.1,5.1,-0.2,10.5,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2900,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.223,-5%,0.098,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2900,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2900,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.353,11%,0.229,33%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,2800,ATL,@NYM,4.21,Megill,0.396,10%,R,L,0.301,1%,0.171,-4%,x,9,-,-8%,-6%,0%,9.7,8.8,8.8,-0.3,17.9,0.0,0.0,0.0,0.0
Lane Thomas,,OF,2800,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.283,-9%,0.139,-11%,7,,-1,-1%,-6%,0%,5.3,6.3,6.3,1.3,11.4,6.0,2.1,7.0,2.5
Nick Maton,,2B/3B,2800,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.303,-1%,0.181,2%,5,,-1,-4%,-5%,0%,4.1,5.7,5.7,-1.1,12.4,6.2,2.2,7.0,2.5
Francisco Mejia,,C,2800,TB,@CWS,5.14,Clevinger,0.314,-1%,R,S,0.278,-4%,0.150,7%,x,x,-,0%,0%,0%,6.1,6.2,6.2,-1.0,13.3,0.0,0.0,0.0,0.0
Akil Baddoo,1,OF,2800,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.319,5%,0.161,20%,6,,-1,-2%,-4%,0%,5.0,5.3,5.3,1.0,9.5,6.6,2.4,0.0,0.0
Elvis Andrus,,SS,2800,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.287,0%,0.109,-5%,8,,-2,1%,-7%,2%,4.3,4.6,4.6,-0.7,10.0,5.5,2.0,17.0,6.1
Grayson Greiner,,C,2800,COL,ARI,5.66,Nelson,,-1%,R,R,0.309,-1%,0.111,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,,1B/3B,2800,SD,SF,10.62,Cobb,0.299,-5%,R,L,0.345,2%,0.222,5%,7,6,-1,-3%,-2%,0%,7.5,7.5,7.5,-1.5,16.5,10.3,3.7,14.0,5.0
Ezequiel Tovar,,SS,2800,COL,ARI,5.66,Nelson,,-1%,R,R,0.223,-6%,0.036,-15%,9,9,0,11%,-3%,0%,4.4,4.4,4.4,1.0,7.8,6.3,2.3,12.0,4.3
Alejo Lopez,,2B/3B,2800,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,S,0.286,1%,0.038,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,1B/C,2800,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.260,0%,0.118,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Straw,0,OF,2700,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.274,-3%,0.042,-28%,7,,2,11%,-3%,-1%,3.5,7.1,7.1,-0.6,14.7,7.0,2.6,0.0,0.0
Robbie Grossman,,OF,2700,TEX,NYY,4.10,Cortes,0.275,-10%,L,S,0.347,11%,0.156,8%,2,2,3,-1%,0%,0%,10.1,7.1,7.1,-0.9,15.0,6.6,2.4,15.0,5.6
Victor Caratini,,C,2700,MIL,LAA,5.19,Suarez,0.316,-1%,L,S,0.293,1%,0.109,-3%,x,x,-,0%,0%,0%,7.1,7.1,7.1,0.4,13.8,0.0,0.0,0.0,0.0
Zach McKinstry,,2B/3B,2700,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.299,1%,0.196,7%,1,,0,-3%,-5%,0%,8.1,7.4,7.4,3.0,11.8,7.2,2.7,0.0,0.0
