Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joc Pederson,,OF,3000,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.349,3%,0.237,15%,x,x,-,0%,0%,0%,11.3,11.3,11.3,2.8,19.8,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,3000,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.351,1%,0.200,1%,x,x,-,0%,0%,0%,8.8,9.5,9.5,-1.7,20.8,0.0,0.0,0.0,0.0
Alex Verdugo,0,OF,3000,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.350,6%,0.155,19%,1,1,1,5%,-5%,1%,8.9,10.5,10.5,3.5,17.4,9.8,3.3,21.7,7.2
Seiya Suzuki,,OF,3000,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.364,4%,0.198,9%,4,4,0,-8%,-4%,0%,10.1,10.1,10.1,1.8,18.4,11.1,3.7,18.2,6.1
Garrett Mitchell,,OF,3000,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.356,3%,0.170,1%,6,5,0,-13%,0%,0%,7.1,9.7,9.7,-0.7,20.1,8.3,2.8,3.2,1.1
Brendan Donovan,,2B,3000,STL,ARI,4.43,Jameson,,1%,R,L,0.347,0%,0.115,10%,x,x,-,0%,0%,0%,8.5,10.5,10.5,0.2,20.9,0.0,0.0,0.0,0.0
Jorge Soler,1,OF,3000,MIA,SF,4.33,Wood,0.323,0%,L,R,0.363,10%,0.291,28%,4,4,-1,-3%,1%,0%,10.9,10.7,10.7,-1.9,23.2,10.4,3.5,15.2,5.1
Eugenio Suarez,,3B,3000,SEA,MIL,4.41,Rea,,-1%,R,R,0.322,-4%,0.220,-5%,3,3,0,-1%,0%,0%,9.7,9.8,9.8,1.7,17.9,9.9,3.3,9.2,3.1
Brent Rooker,,OF,3000,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.314,-1%,0.230,8%,4,3,-1,-6%,-5%,0%,14.2,14.2,14.2,-1.5,29.8,7.6,2.5,3.0,1.0
Alec Burleson,,OF,3000,STL,ARI,4.43,Jameson,,1%,R,L,0.309,0%,0.178,2%,3,2,-1,-5%,-2%,-7%,8.1,9.6,9.6,-1.0,20.1,9.0,3.0,3.5,1.2
Isaac Paredes,,3B,3000,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.356,6%,0.194,4%,3,3,2,20%,-6%,3%,10.1,9.9,9.9,-1.1,20.9,12.0,4.0,3.0,1.0
David Villar,,3B,3000,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.318,-2%,0.205,0%,7,6,-1,-4%,1%,0%,13.5,12.0,12.0,-2.4,26.4,8.8,2.9,0.0,0.0
Ozzie Albies,,2B,3000,ATL,@SD,3.99,Snell,0.313,-2%,L,S,0.381,12%,0.235,10%,5,5,1,-10%,-3%,0%,9.8,8.7,8.7,-0.4,17.8,9.6,3.2,25.7,8.6
Corey Seager,,SS,3000,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,11.1,11.5,11.5,2.1,20.8,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,3000,MIA,SF,4.33,Wood,0.323,0%,L,R,0.348,2%,0.189,6%,2,2,0,-2%,1%,0%,10.3,9.8,9.8,-1.0,20.5,10.0,3.3,3.0,1.0
Kevin Kiermaier,,OF,2900,TOR,@HOU,4.47,Urquidy,0.268,-12%,R,L,0.308,0%,0.159,19%,x,x,-,0%,0%,0%,10.3,9.6,9.6,-0.3,19.4,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,2900,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.318,-6%,0.200,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Yastrzemski,,OF,2900,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.339,4%,0.233,10%,3,5,2,-3%,1%,0%,6.2,9.1,9.1,-2.7,20.9,10.0,3.4,25.2,8.7
Teoscar Hernandez,,OF,2900,SEA,MIL,4.41,Rea,,-1%,R,R,0.332,-7%,0.182,-21%,5,5,0,-1%,0%,0%,8.7,8.8,8.8,-2.8,20.3,10.0,3.4,3.5,1.2
Nick Ahmed,1,SS,2900,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.343,12%,0.207,32%,7,7,0,-6%,-2%,-6%,8.1,8.1,8.1,-0.9,17.1,7.5,2.6,16.2,5.6
Whit Merrifield,,2B,2900,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.300,-2%,0.107,-18%,8,x,-1,-3%,0%,0%,8.7,8.8,8.8,3.6,14.0,8.4,2.9,9.2,3.2
Harrison Bader,,OF,2900,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.305,0%,0.206,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Raleigh,,C,2900,SEA,MIL,4.41,Rea,,1%,R,L,0.305,0%,0.247,6%,4,4,0,-8%,0%,0%,9.7,10.3,10.3,1.6,19.0,9.8,3.4,19.2,6.6
Jesse Winker,,OF,2900,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.369,5%,0.191,8%,2,x,0,-13%,0%,0%,11.5,11.5,11.5,1.8,21.2,8.7,3.0,0.0,0.0
A.J. Pollock,,OF,2900,SEA,MIL,4.41,Rea,,-1%,R,R,0.314,-8%,0.154,-25%,x,x,-,0%,0%,0%,7.0,7.0,7.0,-8.4,22.5,0.0,0.0,0.0,0.0
Jordan Walker,,OF/3B,2900,STL,ARI,4.43,Jameson,,-1%,R,R,0.291,-2%,0.093,-7%,x,x,-,0%,0%,0%,5.9,8.0,8.0,-0.9,16.9,0.0,0.0,0.0,0.0
Ramon Laureano,,OF,2900,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.296,-6%,0.188,1%,x,x,-,0%,0%,0%,6.7,8.8,8.8,0.5,17.1,0.0,0.0,0.0,0.0
Carlos Correa,,SS,2900,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.381,6%,0.195,2%,2,2,0,16%,-6%,1%,10.0,8.8,8.8,-2.3,20.0,12.0,4.1,12.5,4.3
Jason Vosler,,1B/3B,2900,CIN,TB,4.60,Bradley,,1%,R,L,0.308,0%,0.211,6%,7,6,0,7%,-6%,3%,6.9,10.7,10.7,-0.4,21.7,9.3,3.2,0.0,0.0
Ke'Bryan Hayes,2,3B,2900,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.282,-6%,0.094,-18%,1,1,1,25%,-1%,0%,11.8,8.9,8.9,-0.7,18.6,13.3,4.6,15.0,5.2
Evan Longoria,,3B,2900,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.374,7%,0.220,4%,5,5,0,-5%,-2%,-7%,9.3,9.3,9.3,-3.9,22.4,8.7,3.0,12.7,4.4
Ha-seong Kim,,2B,2900,SD,ATL,3.51,Strider,0.233,-19%,R,R,0.286,-4%,0.138,-2%,7,x,-1,-4%,-3%,0%,7.1,7.6,7.6,-2.0,17.2,6.6,2.3,3.0,1.0
T.J. Friedl,,OF,2900,CIN,TB,4.60,Bradley,,1%,R,L,0.325,-1%,0.185,0%,2,2,2,5%,-4%,2%,9.8,10.4,10.4,2.7,18.1,10.3,3.6,6.0,2.1
Trevor Larnach,,OF,2900,MIN,@BOS,4.33,Sale,,0%,L,L,0.274,-7%,0.118,-16%,x,x,-,0%,0%,0%,5.6,9.2,9.2,-0.2,18.6,0.0,0.0,0.0,0.0
Luke Raley,,OF,2900,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.151,-9%,0.033,-20%,x,x,-,0%,0%,0%,10.0,9.6,9.6,-3.2,22.5,0.0,0.0,0.0,0.0
Josh Jung,1,3B,2900,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.268,-4%,0.164,-4%,5,5,0,2%,0%,0%,11.3,10.8,10.8,1.7,20.0,9.9,3.4,15.2,5.2
Trent Grisham,,OF,2900,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.296,-3%,0.163,-4%,1,1,3,-3%,-3%,0%,8.6,9.4,9.4,2.3,16.5,8.2,2.8,9.2,3.2
Randal Grichuk,,OF,2800,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.286,-9%,0.143,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunnar Henderson,1,3B/SS,2800,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.360,4%,0.186,4%,7,7,-1,2%,-3%,0%,10.8,9.9,9.9,3.6,16.3,10.8,3.9,3.0,1.1
Lane Thomas,,OF,2800,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.289,-9%,0.146,-9%,1,7,4,-1%,-3%,0%,9.0,9.3,9.3,2.3,16.3,9.9,3.5,0.0,0.0
Jorge Polanco,,2B,2800,MIN,@BOS,4.33,Sale,0.375,8%,L,S,0.312,-7%,0.156,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vaughn Grissom,,2B/SS,2800,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.387,4%,0.157,5%,6,6,1,-10%,-3%,0%,7.0,7.0,7.0,5.3,8.7,8.9,3.2,6.0,2.1
Adam Frazier,,2B/OF,2800,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.313,3%,0.085,-8%,5,5,2,3%,-3%,0%,6.8,10.0,10.0,-0.3,20.2,9.2,3.3,3.0,1.1
Wilmer Flores,,1B,2800,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.321,-4%,0.177,-10%,5,x,-2,-4%,1%,0%,11.5,11.5,11.5,2.4,20.7,9.4,3.4,6.0,2.1
Jake Burger,,3B,2800,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.413,5%,0.317,12%,4,3,2,1%,-6%,0%,14.8,14.8,14.8,2.2,27.3,9.5,3.4,28.7,10.3
Andrew Benintendi,,OF,2800,CWS,PHI,4.56,Falter,0.294,-4%,L,L,0.326,-2%,0.125,-6%,x,x,-,0%,0%,0%,9.7,9.1,9.1,3.5,14.6,0.0,0.0,12.2,4.4
Tyler Stephenson,,C,2800,CIN,TB,4.60,Bradley,,-1%,R,R,0.352,0%,0.142,-1%,4,4,0,5%,-5%,2%,9.5,9.0,9.0,3.7,14.3,9.6,3.4,3.0,1.1
Brice Turang,,2B,2800,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.356,2%,0.159,1%,8,7,0,-12%,0%,0%,5.2,8.9,8.9,-3.8,21.5,7.0,2.5,3.0,1.1
Geraldo Perdomo,,SS,2800,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.273,-4%,0.021,-34%,x,x,-,0%,0%,0%,12.6,12.6,12.6,-1.0,26.1,0.0,0.0,0.0,0.0
Anthony Volpe,0,SS,2800,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,,2%,,7%,1,1,4,0%,-6%,1%,8.5,8.7,8.7,0.1,17.3,11.2,4.0,9.5,3.4
Giovanny Urshela,,SS,2800,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.319,-3%,0.139,-10%,7,x,0,-1%,-7%,1%,10.9,10.3,10.3,0.3,20.3,7.9,2.8,0.0,0.0
Ramon Urias,,3B,2800,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.344,5%,0.150,-2%,x,x,-,0%,0%,0%,8.0,9.0,9.0,-0.4,18.4,0.0,0.0,0.0,0.0
Anthony Santander,0,OF,2800,BAL,@WAS,4.85,Gray,0.386,12%,R,S,0.310,-3%,0.203,-1%,4,4,0,2%,-4%,0%,7.5,7.3,7.3,0.7,14.0,11.0,3.9,9.0,3.2
Riley Greene,,OF,2800,DET,CLE,4.05,Battenfield,,1%,R,L,0.293,-2%,0.118,3%,2,2,1,-3%,-7%,0%,9.0,8.8,8.8,0.1,17.6,8.9,3.2,18.7,6.7
Christian Walker,,1B,2800,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.335,3%,0.176,-8%,4,4,0,-5%,-2%,-7%,7.3,7.3,7.3,-0.1,14.7,9.0,3.2,15.7,5.6
Seby Zavala,,C,2800,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.295,1%,0.109,1%,6,x,2,0%,0%,0%,11.1,11.1,11.1,1.5,20.7,0.0,0.0,0.0,0.0
Jurickson Profar,1,SS/OF,2800,COL,PIT,6.48,Velasquez,0.362,8%,R,S,0.315,0%,0.138,5%,1,1,0,9%,-2%,0%,8.7,7.2,7.2,-0.6,15.0,12.8,4.6,3.0,1.1
Travis Jankowski,,OF,2800,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.297,0%,0.087,-12%,2,2,5,4%,0%,0%,11.5,11.5,11.5,-0.8,23.9,10.1,3.6,18.7,6.7
Tyler Heineman,,C,2800,PIT,@COL,6.52,Urena,0.402,16%,R,S,0.252,-2%,0.058,-11%,x,x,-,0%,0%,0%,5.1,5.1,5.1,-3.7,13.8,0.0,0.0,0.0,0.0
Keibert Ruiz,,C,2700,WAS,BAL,4.15,Kremer,0.333,4%,R,S,0.312,2%,0.140,20%,6,6,0,2%,-4%,0%,6.2,7.5,7.5,1.2,13.9,8.5,3.1,0.0,0.0
Salvador Perez,,C,2700,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.324,-5%,0.221,-9%,3,4,1,0%,0%,0%,8.2,7.0,7.0,-0.7,14.7,10.4,3.9,9.0,3.3
MJ Melendez,,C/OF,2700,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.291,-4%,0.168,-1%,2,2,0,1%,0%,0%,7.8,7.9,7.9,-1.3,17.1,10.0,3.7,3.5,1.3
Bubba Thompson,,OF,2700,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.303,-1%,0.069,-14%,x,x,-,0%,0%,0%,8.2,8.2,8.2,-4.3,20.8,0.0,0.0,0.0,0.0
Taylor Walls,,SS/3B/2B,2700,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.287,0%,0.089,-17%,6,6,1,13%,-4%,2%,12.1,12.1,12.1,4.7,19.4,8.8,3.3,62.8,23.3
Oscar Colas,,OF,2700,CWS,PHI,4.56,Falter,0.294,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,7.2,7.8,7.8,-0.4,15.9,0.0,0.0,0.0,0.0
Jack Suwinski,2,OF,2700,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.344,6%,0.230,9%,5,6,2,19%,-2%,0%,6.9,6.9,6.9,-0.1,14.0,13.4,5.0,43.9,16.3
Alejandro Kirk,,C,2700,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.337,-1%,0.137,-3%,6,6,0,-3%,0%,1%,8.5,8.7,8.7,-0.2,17.5,9.3,3.4,3.0,1.1
Brandon Crawford,,SS,2700,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.348,8%,0.182,15%,6,7,1,-3%,1%,0%,5.6,7.7,7.7,-4.9,20.2,8.9,3.3,0.0,0.0
Mark Mathias,,2B,2700,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.360,0%,0.194,-1%,x,x,-,0%,0%,0%,5.1,5.1,5.1,-3.4,13.7,0.0,0.0,0.0,0.0
Wil Myers,,OF,2700,CIN,TB,4.60,Bradley,,-1%,R,R,0.311,-7%,0.146,-21%,5,5,0,6%,-5%,2%,11.6,9.4,9.4,-5.9,24.7,9.2,3.4,3.0,1.1
Vinnie Pasquantino,0,1B,2700,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.372,3%,0.206,12%,4,3,-1,1%,0%,0%,12.6,10.0,10.0,1.0,19.0,10.4,3.9,6.0,2.2
Josh Donaldson,,3B,2700,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.359,9%,0.252,28%,x,x,-,0%,0%,0%,7.0,7.0,7.0,-1.2,15.2,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,2700,WAS,BAL,4.15,Kremer,0.333,4%,R,S,0.322,1%,0.164,3%,4,4,-1,2%,-4%,0%,11.6,10.1,10.1,0.6,19.7,9.1,3.4,6.0,2.2
C.J. Abrams,,SS,2700,WAS,BAL,4.15,Kremer,0.333,4%,R,L,0.300,3%,0.092,-7%,8,8,0,2%,-3%,0%,10.5,8.2,8.2,-1.7,18.2,7.7,2.9,3.0,1.1
Mike Moustakas,,2B,2700,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.298,-1%,0.169,-2%,x,x,-,0%,0%,0%,8.9,8.9,8.9,1.3,16.5,0.0,0.0,0.0,0.0
Luis Urias,,3B,2700,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Castro,,2B/SS,2700,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.284,-6%,0.133,-15%,x,x,-,0%,0%,0%,10.8,9.0,9.0,1.1,16.9,0.0,0.0,0.0,0.0
Lourdes Gurriel,,OF,2700,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,,2%,,7%,3,3,0,0%,0%,0%,10.7,8.7,8.7,-3.4,20.9,8.2,3.0,12.2,4.5
Christian Bethancourt,,C,2700,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.314,2%,0.134,-2%,x,x,-,0%,0%,0%,11.9,11.9,11.9,1.0,22.8,0.0,0.0,0.0,0.0
Sean Bouchard,,1B,2700,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.481,4%,0.200,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lamb,,1B/3B,2700,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.307,-1%,0.171,-2%,6,6,0,-3%,-7%,1%,5.8,5.8,5.8,-1.7,13.4,7.9,2.9,0.0,0.0
Stone Garrett,,OF,2700,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.403,1%,0.256,1%,7,x,0,0%,-4%,0%,21.9,21.9,21.9,2.4,41.4,9.1,3.4,3.0,1.1
Sam Hilliard,,OF,2700,ATL,@SD,3.99,Snell,0.264,-11%,L,L,0.292,-5%,0.197,-8%,x,x,-,0%,0%,0%,11.2,11.2,11.2,2.0,20.3,0.0,0.0,9.2,3.4
Jose Abreu,,1B,2700,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.346,-4%,0.154,-16%,4,4,0,-1%,0%,1%,5.4,6.4,6.4,1.2,11.6,9.4,3.5,6.0,2.2
Yonathan Daza,,OF,2700,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.300,-2%,0.069,-7%,7,8,0,11%,-1%,0%,7.2,6.6,6.6,1.4,11.8,9.7,3.6,3.0,1.1
Jason Delay,,C,2700,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.242,-5%,0.074,-12%,x,x,-,0%,0%,0%,8.1,8.1,8.1,1.0,15.2,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,2700,TEX,@KC,4.56,Keller,0.325,1%,R,S,0.286,-7%,0.134,-4%,6,7,0,2%,0%,0%,3.4,6.5,6.5,-2.1,15.2,9.0,3.3,12.4,4.6
Mike Zunino,,C,2700,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.353,10%,0.296,13%,x,x,-,0%,0%,0%,11.4,10.4,10.4,-2.3,23.1,0.0,0.0,0.0,0.0
Brad Miller,,3B,2700,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.320,5%,0.180,2%,8,x,0,0%,0%,0%,7.2,7.2,7.2,0.1,14.3,8.6,3.2,15.9,5.9
Jeff McNeil,,2B,2700,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.333,-2%,0.087,-26%,6,7,-1,0%,-5%,0%,10.8,8.5,8.5,2.3,14.8,7.4,2.7,3.0,1.1
Michael Harris II,,OF,2700,ATL,@SD,3.99,Snell,0.264,-11%,L,L,0.274,-11%,0.118,-24%,x,x,-,0%,0%,0%,7.2,7.2,7.2,3.0,11.4,0.0,0.0,0.0,0.0
Triston Casas,,1B,2700,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.298,0%,0.227,7%,6,5,0,3%,-5%,1%,5.9,6.7,6.7,-2.2,15.6,8.4,3.1,3.0,1.1
Austin Hedges,,C,2700,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.221,-1%,0.096,-4%,9,x,0,26%,-2%,0%,6.8,6.8,6.8,-1.3,14.8,8.5,3.1,0.0,0.0
Canaan Smith,,OF,2700,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.282,0%,0.138,0%,6,5,0,18%,-1%,0%,8.1,8.1,8.1,3.0,13.1,11.9,4.4,0.0,0.0
Mark Canha,,OF,2700,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.336,-1%,0.182,15%,5,5,1,5%,-5%,0%,8.9,8.9,8.9,-1.2,19.0,8.4,3.1,3.0,1.1
Austin Meadows,,OF,2700,DET,CLE,4.05,Battenfield,,1%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.8,9.2,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B,2600,PIT,@COL,6.52,Urena,0.402,16%,R,S,0.333,6%,0.188,15%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-3.7,16.1,0.0,0.0,0.0,0.0
Shea Langeliers,,C,2600,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.315,-1%,0.234,6%,x,x,-,0%,0%,0%,12.2,9.8,9.8,-1.9,21.5,0.0,0.0,0.0,0.0
Gavin Sheets,,1B/OF,2600,CWS,PHI,4.56,Falter,0.294,-4%,L,L,0.190,-11%,0.034,-24%,x,x,-,0%,0%,0%,9.4,9.4,9.4,0.3,18.5,0.0,0.0,0.0,0.0
Chris Taylor,,OF,2600,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.311,-3%,0.161,-13%,x,x,-,0%,0%,0%,8.1,8.2,8.2,-1.6,18.0,0.0,0.0,0.0,0.0
Ezequiel Tovar,,SS,2600,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.199,-6%,0.033,-12%,9,9,0,11%,-2%,0%,7.2,5.8,5.8,0.8,10.8,9.3,3.6,3.0,1.2
Luis Rengifo,,2B,2600,LAA,@NYY,4.31,Schmidt,0.406,5%,R,S,0.267,-6%,0.121,-12%,x,x,-,0%,0%,0%,8.2,8.4,8.4,-1.1,17.9,0.0,0.0,0.0,0.0
Jon Berti,,2B/3B/SS,2600,MIA,SF,4.33,Wood,0.323,0%,L,R,0.306,3%,0.150,25%,1,9,6,-1%,0%,0%,10.2,7.9,7.9,-2.8,18.7,10.5,4.0,3.5,1.3
Tyler O'Neill,,OF,2600,STL,ARI,4.43,Jameson,,-1%,R,R,0.343,0%,0.217,2%,6,x,1,-3%,-2%,-7%,7.4,8.5,8.5,-1.2,18.2,9.8,3.8,21.4,8.2
Enrique Hernandez,,SS/OF,2600,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.291,-7%,0.137,-17%,5,6,0,6%,-5%,1%,8.4,9.0,9.0,-0.3,18.3,8.0,3.1,9.4,3.6
Miguel Vargas,,2B,2600,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.309,-1%,0.102,-6%,6,6,0,0%,-5%,0%,5.3,7.7,7.7,1.4,14.0,8.3,3.2,3.0,1.2
Jose Miranda,,3B/1B,2600,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.340,4%,0.220,21%,4,4,0,16%,-6%,1%,5.9,5.9,5.9,0.2,11.5,10.3,4.0,3.5,1.3
Orlando Arcia,,SS,2600,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.307,1%,0.157,4%,x,x,-,0%,0%,0%,10.9,11.5,11.5,0.8,22.1,0.0,0.0,0.0,0.0
Alan Trejo,,SS,2600,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.319,0%,0.156,-2%,8,x,0,12%,-2%,0%,5.7,5.7,5.7,-1.9,13.3,10.3,4.0,0.0,0.0
Mauricio Dubon,,SS/OF,2600,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.237,-11%,0.072,-27%,1,1,4,-1%,0%,0%,9.9,8.6,8.6,3.0,14.2,8.0,3.1,6.2,2.4
Brandon Drury,,2B/3B,2600,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.323,0%,0.182,-8%,x,x,-,0%,0%,0%,6.9,6.5,6.5,-0.6,13.5,0.0,0.0,0.0,0.0
Seth Brown,,1B,2600,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.335,6%,0.249,10%,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,16.0,0.0,0.0,0.0,0.0
Tommy Edman,,SS,2600,STL,ARI,4.43,Jameson,,1%,R,S,0.296,-6%,0.102,-26%,9,9,-1,-4%,-2%,-5%,7.4,6.7,6.7,-0.7,14.1,8.3,3.2,3.0,1.2
Joey Meneses,,1B,2600,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.343,-1%,0.172,-5%,3,3,1,0%,-4%,0%,7.4,6.6,6.6,1.3,11.9,10.3,4.0,0.0,0.0
Josh Naylor,,1B,2600,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.247,-15%,0.073,-39%,5,x,-1,-11%,-8%,0%,7.9,8.3,8.3,-1.2,17.7,8.9,3.4,0.0,0.0
Oneil Cruz,,SS,2600,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.357,6%,0.244,12%,x,x,-,0%,0%,0%,12.4,12.4,12.4,3.4,21.3,0.0,0.0,0.0,0.0
William Contreras,,C,2600,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.325,-6%,0.190,-4%,x,x,-,0%,0%,0%,7.0,6.9,6.9,3.3,10.5,0.0,0.0,3.0,1.2
Jake McCarthy,,OF,2600,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.326,-4%,0.155,-8%,6,9,1,-10%,-2%,-5%,7.0,6.6,6.6,-2.6,15.8,8.0,3.1,3.2,1.2
Kevin Newman,,SS,2500,CIN,TB,4.60,Bradley,,-1%,R,R,0.252,-10%,0.080,-15%,6,x,1,4%,-4%,2%,10.2,10.2,10.2,-1.8,22.2,8.0,3.2,0.0,0.0
Brett Baty,,3B,2500,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
Javier Baez,,SS/2B,2500,DET,CLE,4.05,Battenfield,,-1%,R,R,0.295,-7%,0.172,-12%,3,3,1,0%,-9%,0%,7.3,6.5,6.5,-1.5,14.6,9.1,3.6,3.0,1.2
Marcell Ozuna,,OF,2500,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.295,-1%,0.182,-5%,8,8,0,-9%,-4%,0%,4.9,5.6,5.6,-0.9,12.1,7.5,3.0,3.0,1.2
Leody Taveras,,OF,2500,TEX,@KC,4.56,Keller,0.325,1%,R,L,0.264,-1%,0.115,5%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.1,10.0,0.0,0.0,0.0,0.0
