Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Connor Joe,,1B/OF,4000,PIT,@BOS,4.30,Crawford,0.318,2%,R,R,0.322,-1%,0.128,-6%,x,x,-,0%,0%,0%,9.0,9.0,9.0,6.2,11.8,0.0,0.0,0.0,0.0
Christopher Morel,,2B/OF,4000,CHC,@CIN,4.58,Overton,,-1%,R,R,0.338,3%,0.219,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,,1B,4000,CIN,CHC,4.42,Smyly,0.294,-5%,L,L,0.309,-11%,0.121,-42%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,4000,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.296,-4%,0.088,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kepler,1,OF,4000,MIN,@MIA,3.90,Cueto,0.336,3%,R,L,0.314,3%,0.182,10%,1,1,0,-8%,2%,-3%,0.7,0.7,0.7,-0.5,1.8,7.6,1.9,17.0,4.3
Thairo Estrada,0,2B/SS,3900,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.312,-2%,0.131,-10%,3,6,3,3%,-4%,-1%,6.3,6.3,6.3,2.2,10.5,7.7,2.0,26.0,6.7
Luis Urias,,2B/3B,3900,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rojas,,2B/3B,3900,ARI,@SD,3.72,Weathers,,1%,L,L,0.316,-3%,0.107,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,1,1B,3900,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.357,0%,0.176,-8%,3,3,0,6%,-6%,2%,11.0,11.0,11.0,7.4,14.6,8.0,2.1,4.0,1.0
Vinnie Pasquantino,1,1B,3900,KC,TOR,3.75,Berrios,0.348,6%,R,L,0.355,2%,0.175,6%,2,4,2,1%,-2%,0%,2.3,2.3,2.3,-0.2,4.8,7.8,2.0,9.0,2.3
Gio Urshela,,3B/SS,3900,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.320,-2%,0.141,-9%,7,8,1,-5%,0%,0%,9.0,9.0,9.0,-0.5,18.5,5.5,1.4,0.0,0.0
Austin Hays,,OF,3900,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,0.309,-3%,0.174,-4%,x,x,-,0%,0%,0%,14.7,14.7,14.7,-5.0,34.3,0.0,0.0,0.0,0.0
Lars Nootbaar,,OF,3900,STL,ATL,4.15,Morton,0.300,-5%,R,L,0.327,-1%,0.209,1%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Jared Walsh,,1B,3900,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Grisham,0,OF,3900,SD,ARI,4.28,Nelson,,1%,R,L,0.294,-3%,0.162,-3%,1,1,4,-3%,-5%,0%,7.5,7.5,7.5,1.5,13.5,7.3,1.9,7.0,1.8
Luis Arraez,0,2B,3900,MIA,MIN,3.60,Mahle,0.265,-12%,R,L,0.351,4%,0.098,14%,1,1,0,-3%,1%,-1%,9.3,9.3,9.3,5.8,12.7,7.2,1.8,8.0,2.1
Andrew Benintendi,1,OF,3800,CWS,SF,4.27,DeSclafani,0.337,3%,R,L,0.337,1%,0.140,4%,3,,1,1%,-4%,-1%,6.3,6.3,6.3,2.7,9.8,7.5,2.0,7.0,1.8
Michael Harris II,3,OF,3800,ATL,@STL,4.35,Woodford,0.331,-2%,R,L,0.404,7%,0.255,14%,5,5,1,-7%,-1%,0%,7.0,7.0,7.0,5.0,9.0,8.7,2.3,5.0,1.3
Steven Kwan,3,OF,3800,CLE,@OAK,4.08,Kaprielian,0.337,3%,R,L,0.355,5%,0.119,18%,1,1,0,-7%,-3%,0%,7.0,7.0,7.0,-1.9,15.9,8.4,2.2,16.0,4.2
Christian Walker,2,1B,3800,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.339,2%,0.175,-9%,4,4,0,-7%,-6%,0%,7.8,7.8,7.8,1.5,14.0,7.5,2.0,2.0,0.5
Travis d'Arnaud,0,C,3800,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.305,-7%,0.184,-6%,4,x,2,-8%,-1%,0%,10.0,10.0,10.0,-0.4,20.4,6.8,1.8,7.0,1.8
Daulton Varsho,3,OF,3800,TOR,@KC,4.25,Singer,0.326,1%,R,L,0.333,5%,0.228,17%,4,4,0,5%,-2%,0%,9.3,9.3,9.3,4.6,14.1,8.4,2.2,2.0,0.5
DJ LeMahieu,0,2B/3B,3800,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.320,-6%,0.108,-13%,1,1,0,0%,-6%,0%,7.0,7.0,7.0,4.2,9.8,6.8,1.8,15.0,3.9
Aledmys Diaz,,3B/SS,3800,OAK,CLE,3.42,Plesac,0.309,-3%,R,R,0.294,-3%,0.136,-11%,3,3,-1,-4%,-5%,0%,4.3,4.3,4.3,-0.8,9.5,6.0,1.6,4.0,1.1
Brandon Drury,0,1B,3700,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.325,0%,0.182,-9%,6,x,0,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.2,1.7,13.0,3.5
Matt Chapman,0,3B,3700,TOR,@KC,4.25,Singer,0.303,-4%,R,R,0.318,-3%,0.186,-10%,7,7,-1,0%,-2%,0%,10.7,10.7,10.7,2.2,19.2,6.6,1.8,14.0,3.8
Manuel Margot,,OF,3700,TB,@WAS,4.53,Williams,0.313,-1%,R,R,0.282,-9%,0.110,-7%,8,x,-2,2%,-3%,2%,0.0,0.0,0.0,0.0,0.0,6.3,1.7,5.0,1.4
Alejandro Kirk,0,C,3700,TOR,@KC,4.25,Singer,0.303,-4%,R,R,0.336,-1%,0.136,-5%,5,5,0,1%,-2%,0%,7.0,7.0,7.0,7.0,7.0,7.1,1.9,5.0,1.4
Randal Grichuk,,OF,3700,COL,@LAD,3.47,Grove,,-1%,R,R,0.286,-9%,0.143,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lowe,4,2B,3700,TB,@WAS,4.53,Williams,0.346,5%,R,L,0.367,5%,0.251,3%,1,2,4,8%,-4%,3%,4.7,4.7,4.7,2.2,7.2,9.1,2.5,0.0,0.0
Adam Duvall,2,OF,3700,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.327,-1%,0.247,-3%,5,5,0,6%,-8%,2%,26.3,26.3,26.3,5.8,46.9,7.8,2.1,14.0,3.8
Jorge Soler,,OF,3700,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.303,-7%,0.171,-20%,2,2,2,-3%,2%,-4%,7.8,7.8,7.8,1.3,14.3,6.9,1.9,5.0,1.4
Kevin Newman,1,SS,3700,CIN,CHC,4.42,Smyly,0.331,2%,L,R,0.311,11%,0.108,16%,5,5,2,3%,-2%,0%,9.5,9.5,9.5,-3.9,22.9,7.0,1.9,7.0,1.9
Andrew Vaughn,,1B,3600,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.303,-5%,0.154,-4%,6,,-1,1%,-5%,-2%,9.0,9.0,9.0,2.8,15.2,6.5,1.8,7.0,1.9
Sean Murphy,,C,3600,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.319,0%,0.176,-3%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Alec Bohm,,3B,3600,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,0.375,17%,0.178,39%,5,5,1,-1%,-6%,0%,11.0,11.0,11.0,-3.7,25.7,6.2,1.7,13.0,3.6
Rodolfo Castro,0,2B/SS,3600,PIT,@BOS,4.30,Crawford,0.400,8%,R,L,0.273,-6%,0.139,-12%,8,x,-1,7%,-6%,2%,0.0,0.0,0.0,0.0,0.0,6.9,1.9,0.0,0.0
Nelson Cruz,,1B,3600,SD,ARI,4.28,Nelson,,-1%,R,R,0.305,-11%,0.167,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edward Olivares,,OF,3600,KC,TOR,3.75,Berrios,0.280,-9%,R,R,0.325,1%,0.136,-6%,x,x,-,0%,0%,0%,10.5,10.5,10.5,-1.5,22.5,0.0,0.0,0.0,0.0
Jose Miranda,,1B/3B,3600,MIN,@MIA,3.90,Cueto,0.315,-1%,R,R,0.319,-2%,0.121,-16%,5,5,0,-2%,2%,-3%,5.3,5.3,5.3,3.8,6.9,6.9,1.9,9.0,2.5
Wil Myers,2,OF,3600,CIN,CHC,4.42,Smyly,0.331,2%,L,R,0.368,9%,0.240,25%,3,3,2,5%,-2%,0%,3.0,3.0,3.0,0.4,5.6,8.2,2.3,7.0,1.9
William Contreras,0,C,3500,MIL,NYM,4.30,Carrasco,0.352,6%,R,R,0.326,-5%,0.204,-2%,5,,0,1%,0%,0%,5.0,5.0,5.0,2.2,7.8,7.1,2.0,5.0,1.4
Danny Mendick,,2B/SS,3500,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,0.299,-1%,0.110,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Naylor,2,1B,3500,CLE,@OAK,4.08,Kaprielian,0.337,3%,R,L,0.357,11%,0.224,29%,5,5,0,-10%,-5%,0%,7.3,7.3,7.3,0.3,14.4,7.5,2.1,26.0,7.4
Kike Hernandez,0,SS,3500,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.296,-6%,0.140,-18%,8,9,1,6%,-6%,2%,13.0,13.0,13.0,1.7,24.3,6.3,1.8,2.0,0.6
Luis Garcia,1,2B,3500,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,0.300,5%,0.157,13%,1,1,4,2%,-3%,2%,1.7,1.7,1.7,-1.2,4.6,6.9,2.0,0.0,0.0
AJ Pollock,0,OF,3500,SEA,LAA,3.72,Detmers,0.321,0%,L,R,0.390,12%,0.288,38%,5,6,3,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.8,1.9,2.0,0.6
Evan Longoria,0,3B,3500,ARI,@SD,3.72,Weathers,0.369,9%,L,R,0.370,7%,0.218,5%,5,5,0,-7%,-6%,0%,0.0,0.0,0.0,0.0,0.0,6.7,1.9,19.0,5.4
David Peralta,,OF,3500,LAD,COL,5.03,Feltner,0.334,5%,R,L,0.322,3%,0.160,9%,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.3,8.4,0.0,0.0,0.0,0.0
Austin Meadows,,OF,3500,DET,@HOU,3.16,Brown,,1%,R,L,0.356,10%,0.243,23%,6,6,-1,4%,2%,1%,5.3,5.3,5.3,-0.2,10.8,6.6,1.9,0.0,0.0
Elias Diaz,0,C,3500,COL,@LAD,3.47,Grove,,-1%,R,R,0.294,-3%,0.178,7%,7,8,0,-10%,-7%,0%,3.3,3.3,3.3,0.4,6.2,5.6,1.6,9.0,2.6
Jorge Polanco,,2B,3500,MIN,@MIA,3.90,Cueto,0.336,3%,R,S,0.359,6%,0.233,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3500,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.297,-5%,0.161,-5%,5,5,0,-2%,2%,-3%,1.3,1.3,1.3,0.2,2.5,6.2,1.8,6.0,1.7
Elvis Andrus,,2B,3400,CWS,SF,4.27,DeSclafani,0.279,-8%,R,R,0.291,0%,0.115,-4%,9,,0,1%,-4%,-1%,3.3,3.3,3.3,-0.2,6.7,5.8,1.7,0.0,0.0
Mike Yastrzemski,1,OF,3400,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,0.338,3%,0.232,8%,5,5,0,9%,-5%,-2%,6.3,6.3,6.3,-2.2,14.8,7.0,2.1,29.0,8.5
LaMonte Wade Jr.,1,1B,3400,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,0.348,8%,0.219,14%,1,1,0,9%,-5%,-2%,6.7,6.7,6.7,0.2,13.1,7.3,2.1,6.0,1.8
Matt Carpenter,1,1B,3400,SD,ARI,4.28,Nelson,,1%,R,L,0.338,1%,0.207,3%,6,6,0,-3%,-5%,0%,8.0,8.0,8.0,-0.5,16.5,6.8,2.0,5.0,1.5
Jake McCarthy,,OF,3400,ARI,@SD,3.72,Weathers,,1%,L,L,0.324,-5%,0.150,-11%,9,9,-2,-8%,-4%,0%,4.0,4.0,4.0,-2.9,10.9,6.4,1.9,0.0,0.0
Oscar Gonzalez,,OF,3400,CLE,@OAK,4.08,Kaprielian,0.302,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,2.7,2.7,2.7,-2.0,7.3,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/3B,3400,LAA,@SEA,3.28,Kirby,0.245,-11%,R,S,0.268,-5%,0.122,-12%,8,x,-2,-17%,0%,0%,6.0,6.0,6.0,2.0,10.0,5.1,1.5,14.0,4.1
J.P. Crawford,,SS,3400,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,0.285,-5%,0.092,2%,9,9,0,-7%,0%,0%,2.8,2.8,2.8,-0.2,5.7,4.8,1.4,12.0,3.5
Mike Zunino,0,C,3400,CLE,@OAK,4.08,Kaprielian,0.302,-4%,R,R,0.263,-10%,0.221,-10%,7,8,1,-11%,-6%,0%,13.7,13.7,13.7,-1.5,28.8,5.7,1.7,7.0,2.1
Joey Gallo,2,1B/OF,3400,MIN,@MIA,3.90,Cueto,0.336,3%,R,L,0.335,1%,0.254,1%,7,7,0,-8%,2%,-4%,13.7,13.7,13.7,-10.0,37.3,6.7,2.0,18.0,5.3
Dom Nunez,,C,3400,CHC,@CIN,4.58,Overton,,1%,R,L,0.291,0%,0.196,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,0,1B,3300,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,0.323,1%,0.239,11%,4,,1,0%,0%,0%,3.0,3.0,3.0,-0.6,6.6,7.2,2.2,7.0,2.1
Tyler Naquin,,OF,3300,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,0.344,7%,0.220,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3300,CWS,SF,4.27,DeSclafani,0.337,3%,R,S,0.317,-9%,0.163,-15%,7,,0,3%,-4%,-2%,10.0,10.0,10.0,3.9,16.1,6.0,1.8,2.0,0.6
Danny Jansen,,C,3300,TOR,@KC,4.25,Singer,0.303,-4%,R,R,0.361,7%,0.269,11%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Jorge Mateo,2,SS,3300,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,0.289,2%,0.147,0%,8,9,0,-3%,0%,0%,20.0,20.0,20.0,14.3,25.7,6.7,2.0,14.0,4.2
Ha-Seong Kim,,2B,3300,SD,ARI,4.28,Nelson,,-1%,R,R,0.287,-5%,0.137,-1%,9,8,-2,-4%,-4%,0%,6.7,6.7,6.7,-0.6,13.9,5.6,1.7,14.0,4.2
Harold Ramirez,1,1B/OF,3300,TB,@WAS,4.53,Williams,0.313,-1%,R,R,0.297,-4%,0.111,-1%,5,x,0,3%,-3%,2%,0.0,0.0,0.0,0.0,0.0,6.7,2.0,0.0,0.0
Isaac Paredes,3,2B/3B,3300,TB,@WAS,4.53,Williams,0.313,-1%,R,R,0.297,-4%,0.199,1%,6,x,-3,5%,-4%,3%,3.3,3.3,3.3,0.4,6.2,7.5,2.3,19.0,5.8
Dylan Carlson,,OF,3300,STL,ATL,4.15,Morton,0.300,-5%,R,S,0.305,-6%,0.151,-4%,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Tony Kemp,0,2B,3300,OAK,CLE,3.42,Plesac,0.320,0%,R,L,0.314,1%,0.122,3%,1,1,5,-4%,-3%,0%,5.0,5.0,5.0,-0.6,10.6,6.4,1.9,10.0,3.0
Cody Bellinger,1,OF,3300,CHC,@CIN,4.58,Overton,,1%,R,L,0.278,-4%,0.186,0%,4,4,1,15%,-2%,0%,1.3,1.3,1.3,0.2,2.5,7.9,2.4,20.0,6.1
Christian Vazquez,0,C,3300,MIN,@MIA,3.90,Cueto,0.315,-1%,R,R,0.307,-2%,0.102,-26%,8,8,0,-1%,2%,-2%,6.0,6.0,6.0,6.0,6.0,5.9,1.8,6.0,1.8
Daniel Vogelbach,1,1B,3200,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,0.369,13%,0.213,21%,7,,-1,5%,0%,0%,2.0,2.0,2.0,-0.8,4.8,6.1,1.9,3.0,0.9
Brandon Crawford,1,SS,3200,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,0.350,7%,0.184,14%,7,7,0,7%,-5%,-2%,11.0,11.0,11.0,-8.1,30.1,6.5,2.0,2.0,0.6
Eddy Alvarez,,3B/OF,3200,MIL,NYM,4.30,Carrasco,,%,R,,0.247,%,0.104,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,3200,COL,@LAD,3.47,Grove,,-1%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3200,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Brown,1,OF,3200,OAK,CLE,3.42,Plesac,0.320,0%,R,L,0.335,6%,0.249,9%,4,4,-1,-5%,-5%,0%,5.0,5.0,5.0,-2.0,12.0,7.0,2.2,19.0,5.9
Nolan Gorman,1,3B,3200,STL,ATL,4.15,Morton,0.300,-5%,R,L,0.331,1%,0.216,6%,6,7,0,-5%,-2%,0%,16.7,16.7,16.7,3.2,30.1,6.4,2.0,10.0,3.1
Kerry Carpenter,2,OF,3200,DET,@HOU,3.16,Brown,,1%,R,L,0.379,4%,0.277,10%,4,4,0,4%,2%,1%,14.0,14.0,14.0,14.0,14.0,6.9,2.2,2.0,0.6
Keibert Ruiz,0,C,3200,WAS,TB,3.47,Rasmussen,0.264,-12%,R,S,0.313,1%,0.147,19%,5,4,0,2%,-3%,2%,10.3,10.3,10.3,4.5,16.2,6.0,1.9,2.0,0.6
Adam Frazier,1,2B,3200,BAL,@TEX,3.98,Gray,0.324,1%,R,L,0.316,3%,0.089,-7%,7,8,1,3%,0%,0%,24.5,24.5,24.5,22.4,26.6,6.2,1.9,0.0,0.0
Miguel Rojas,,SS,3200,LAD,COL,5.03,Feltner,0.372,7%,R,R,0.275,-9%,0.101,-14%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Eric Hosmer,1,1B,3200,CHC,@CIN,4.58,Overton,,1%,R,L,0.315,3%,0.124,6%,7,7,0,12%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.9,2.2,15.0,4.7
Trevor Larnach,1,OF,3200,MIN,@MIA,3.90,Cueto,0.336,3%,R,L,0.326,4%,0.159,9%,4,4,0,-8%,2%,-3%,9.7,9.7,9.7,2.9,16.5,6.7,2.1,28.0,8.8
Spencer Steer,1,3B,3200,CIN,CHC,4.42,Smyly,0.331,2%,L,R,,2%,,7%,2,2,3,5%,-2%,0%,7.7,7.7,7.7,-1.6,17.0,7.5,2.3,12.0,3.8
Michael Conforto,1,OF,3100,SF,@CWS,3.73,Kopech,0.289,-7%,R,L,0.334,3%,0.193,19%,2,2,0,9%,-5%,-2%,1.7,1.7,1.7,0.1,3.2,7.3,2.4,17.0,5.5
Trayce Thompson,,OF,3100,LAD,COL,5.03,Feltner,0.372,7%,R,R,0.422,5%,0.316,8%,x,x,-,0%,0%,0%,26.0,26.0,26.0,-10.8,62.8,0.0,0.0,0.0,0.0
Stone Garrett,,OF,3100,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.346,-1%,0.267,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,3100,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.313,-5%,0.163,-17%,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.8,13.2,0.0,0.0,0.0,0.0
Bryson Stott,,2B,3100,PHI,@NYY,3.30,Cortes,0.250,-16%,L,L,0.345,-1%,0.146,-8%,8,x,-1,1%,-6%,0%,6.3,6.3,6.3,3.4,9.2,5.1,1.6,3.0,1.0
Yonathan Daza,,OF,3100,COL,@LAD,3.47,Grove,,-1%,R,R,0.299,-2%,0.067,-9%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.2,9.2,0.0,0.0,0.0,0.0
Mike Moustakas,,1B,3100,COL,@LAD,3.47,Grove,,1%,R,L,0.302,0%,0.172,0%,6,x,1,-12%,-7%,0%,6.0,6.0,6.0,6.0,6.0,5.6,1.8,7.0,2.3
Dylan Moore,,2B/SS,3100,SEA,LAA,3.72,Detmers,0.321,0%,L,R,0.325,7%,0.177,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Maton,1,2B/3B,3100,DET,@HOU,3.16,Brown,,1%,R,L,0.308,-1%,0.164,0%,1,1,3,2%,2%,1%,2.0,2.0,2.0,2.0,2.0,6.6,2.1,4.0,1.3
Logan O'Hoppe,0,C,3100,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,,-1%,,-2%,9,9,0,-4%,0%,0%,12.3,12.3,12.3,4.3,20.4,4.9,1.6,0.0,0.0
Edwin Rios,1,3B,3100,CHC,@CIN,4.58,Overton,,1%,R,L,0.289,-1%,0.167,-2%,8,6,-2,17%,-3%,0%,2.0,2.0,2.0,2.0,2.0,6.7,2.2,0.0,0.0
TJ Friedl,,OF,3100,CIN,CHC,4.42,Smyly,0.294,-5%,L,L,0.403,-4%,0.259,-12%,9,9,-5,5%,-2%,0%,6.3,6.3,6.3,-3.0,15.6,6.0,1.9,11.0,3.5
Garrett Cooper,2,1B,3100,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.345,1%,0.170,-5%,3,3,0,-2%,2%,-2%,11.0,11.0,11.0,4.0,18.0,7.0,2.3,3.0,1.0
Nick Gordon,2,2B,3100,MIN,@MIA,3.90,Cueto,0.336,3%,R,L,0.322,5%,0.165,17%,6,6,0,-6%,2%,-2%,0.0,0.0,0.0,0.0,0.0,6.6,2.1,5.0,1.6
Wilmer Flores,,1B/3B,3000,SF,@CWS,3.73,Kopech,0.281,-9%,R,R,0.321,-4%,0.176,-10%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,7.0,2.3
Gavin Sheets,,1B/OF,3000,CWS,SF,4.27,DeSclafani,0.337,3%,R,L,0.335,5%,0.214,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,1,OF,3000,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.315,2%,0.218,7%,7,6,0,-8%,-2%,0%,4.7,4.7,4.7,-3.4,12.7,6.2,2.1,4.0,1.3
Ramon Urias,,2B/3B,3000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,0.339,4%,0.151,-3%,x,x,-,0%,0%,0%,9.3,9.3,9.3,-1.4,20.0,0.0,0.0,0.0,0.0
Lane Thomas,1,OF,3000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.291,-8%,0.152,-10%,6,6,-3,-1%,-3%,2%,6.3,6.3,6.3,3.4,9.2,6.0,2.0,2.0,0.7
Christian Arroyo,1,2B,3000,BOS,PIT,5.20,Oviedo,0.314,-2%,R,R,0.306,-2%,0.137,-3%,7,7,0,6%,-6%,2%,3.0,3.0,3.0,-2.2,8.2,6.6,2.2,2.0,0.7
Chas McCormick,3,OF,3000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,0.386,9%,0.238,19%,6,6,0,-1%,2%,1%,16.5,16.5,16.5,13.0,20.0,7.3,2.4,0.0,0.0
Austin Barnes,,C,3000,LAD,COL,5.03,Feltner,0.372,7%,R,R,0.298,1%,0.137,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Straw,1,OF,3000,CLE,@OAK,4.08,Kaprielian,0.302,-4%,R,R,0.285,1%,0.073,16%,9,9,0,-4%,-2%,0%,7.3,7.3,7.3,0.4,14.1,5.9,2.0,26.0,8.7
Matt Thaiss,,1B/C,3000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,0.295,0%,0.109,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,3000,MIA,MIN,3.60,Mahle,0.350,6%,R,R,0.309,-6%,0.100,-33%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0
Yan Gomes,,C,3000,CHC,@CIN,4.58,Overton,,-1%,R,R,0.267,-11%,0.119,-25%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Jesse Winker,1,OF,2900,MIL,NYM,4.30,Carrasco,0.311,-2%,R,L,0.370,6%,0.194,9%,2,,0,0%,0%,0%,8.0,8.0,8.0,-3.3,19.3,7.1,2.4,11.0,3.8
Omar Narvaez,,C,2900,NYM,@MIL,4.20,Peralta,0.243,-17%,R,L,0.314,4%,0.132,15%,8,,1,3%,0%,0%,8.5,8.5,8.5,6.4,10.6,5.3,1.8,2.0,0.7
Corbin Carroll,1,OF,2900,ARI,@SD,3.72,Weathers,,1%,L,L,0.238,-8%,0.147,-16%,6,6,0,-8%,-4%,0%,7.0,7.0,7.0,-2.5,16.5,6.1,2.1,22.0,7.6
Whit Merrifield,,2B/OF,2900,TOR,@KC,4.25,Singer,0.303,-4%,R,R,0.300,-2%,0.109,-18%,x,x,-,0%,0%,0%,6.5,6.5,6.5,5.8,7.2,0.0,0.0,0.0,0.0
Oswaldo Cabrera,,3B/OF,2900,NYY,PHI,4.20,Walker,0.306,-3%,R,L,0.313,0%,0.184,3%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Franmil Reyes,,OF,2900,KC,TOR,3.75,Berrios,0.280,-9%,R,R,0.311,-3%,0.200,0%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Brandon Marsh,,OF,2900,PHI,@NYY,3.30,Cortes,0.250,-16%,L,L,0.236,-12%,0.051,-33%,9,x,0,0%,-6%,0%,8.5,8.5,8.5,-3.5,20.5,4.4,1.5,8.0,2.8
