Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Willy Adames,,SS,3900,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.338,5%,0.224,7%,,x,,1%,1%,0%,5.9,7.1,7.1,-0.2,14.4,0.0,0.0,0.0,0.0
Michael Conforto,,OF,3800,SF,PIT,3.88,Keller,0.341,4%,R,L,0.347,5%,0.205,20%,,4,,-4%,-1%,0%,11.6,8.3,8.3,0.0,16.5,8.1,2.1,0.0,0.0
Harold Ramirez,,1B,3800,TB,@CHC,4.51,Steele,0.309,-3%,L,R,0.343,7%,0.140,9%,,3,,3%,1%,0%,6.2,7.9,7.9,-0.1,15.9,8.0,2.1,0.0,0.0
Austin Hays,,OF,3800,BAL,CLE,,Bieber,0.269,-11%,R,R,0.319,-2%,0.176,-3%,,4,,1%,0%,0%,8.6,7.9,7.9,-0.3,16.1,6.7,1.8,0.0,0.0
James Outman,,OF,3800,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.363,-5%,0.140,-18%,,x,,-2%,-3%,0%,5.8,8.5,8.5,-0.9,17.9,0.0,0.0,0.0,0.0
Jeimer Candelario,,3B,3800,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,S,0.323,1%,0.170,5%,,3,,-7%,-2%,0%,8.5,7.2,7.2,0.3,14.0,6.8,1.8,0.0,0.0
Orlando Arcia,,SS,3800,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.294,-3%,0.130,-11%,,8,,-10%,-1%,0%,3.4,6.9,6.9,-0.6,14.4,5.4,1.4,0.0,0.0
Christian Bethancourt,,C,3800,TB,@CHC,4.51,Steele,0.309,-3%,L,R,0.329,3%,0.162,1%,,6,,2%,2%,0%,6.6,7.2,7.2,0.1,14.2,7.1,1.9,0.0,0.0
Andrew Benintendi,,OF,3800,CWS,LAA,4.81,Barria,0.329,0%,R,L,0.330,0%,0.128,-1%,,2,,0%,2%,-1%,5.9,6.6,6.6,1.8,11.3,7.8,2.1,0.0,0.0
Spencer Steer,,1B,3800,CIN,@BOS,4.35,Paxton,,2%,L,R,0.401,6%,0.250,13%,,3,,8%,-1%,1%,12.1,8.3,8.3,1.7,14.9,8.7,2.3,0.0,0.0
Anthony Volpe,,SS,3800,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.290,-2%,0.161,-2%,,9,,-4%,-2%,0%,4.4,7.5,7.5,0.0,15.0,7.0,1.8,0.0,0.0
Starling Marte,,OF,3800,NYM,PHI,4.13,Nola,0.296,-6%,R,R,0.349,2%,0.144,-5%,,6,,-5%,-1%,1%,9.7,7.0,7.0,-0.3,14.3,7.5,2.0,0.0,0.0
Andrew Vaughn,,1B,3700,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.307,-4%,0.161,-2%,,6,,1%,3%,-2%,8.5,7.7,7.7,0.4,15.0,7.0,1.9,0.0,0.0
Isaac Paredes,,3B,3700,TB,@CHC,4.51,Steele,0.309,-3%,L,R,0.352,4%,0.182,0%,,5,,3%,2%,0%,7.3,8.4,8.4,-0.6,17.3,7.8,2.1,0.0,0.0
Mike Yastrzemski,,OF,3700,SF,PIT,3.88,Keller,0.341,4%,R,L,0.343,5%,0.234,10%,,2,,-4%,-1%,0%,6.1,7.5,7.5,0.5,14.5,7.9,2.1,0.0,0.0
Amed Rosario,,SS,3700,CLE,@BAL,,Voth,0.338,3%,R,R,0.290,-8%,0.101,-22%,,2,,2%,0%,0%,5.6,6.8,6.8,-0.1,13.7,7.5,2.0,0.0,0.0
Dom Nunez,,C,3700,CHC,TB,3.99,Eflin,0.325,1%,R,L,0.291,0%,0.196,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McLain,,SS,3700,CIN,@BOS,4.35,Paxton,,2%,L,R,,2%,,7%,,2,,7%,-1%,1%,11.9,11.2,11.2,3.7,18.6,9.2,2.5,0.0,0.0
Jarren Duran,,OF,3700,BOS,CIN,5.65,Weaver,0.363,9%,R,L,0.314,5%,0.172,13%,,5,,5%,-1%,1%,2.6,8.2,8.2,0.1,16.3,8.8,2.4,0.0,0.0
William Contreras,,C,3700,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.324,-7%,0.192,-7%,,3,,0%,1%,0%,7.7,7.0,7.0,1.0,12.9,6.0,1.6,0.0,0.0
Jeff McNeil,,2B/OF,3700,NYM,PHI,4.13,Nola,0.273,-11%,R,L,0.341,1%,0.133,18%,,3,,-5%,-1%,1%,6.9,6.6,6.6,0.4,12.7,6.3,1.7,0.0,0.0
Tyler Naquin,,OF,3700,MIL,@TOR,4.11,Manoah,0.321,0%,R,L,0.344,7%,0.220,11%,,x,,-6%,1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Raley,,1B/OF,3600,TB,@CHC,4.51,Steele,0.274,-9%,L,L,0.249,-8%,0.175,-15%,,x,,0%,2%,0%,7.9,7.6,7.6,-1.8,16.9,0.0,0.0,0.0,0.0
Gunnar Henderson,,3B,3600,BAL,CLE,,Bieber,0.279,-9%,R,L,0.353,5%,0.217,13%,,5,,1%,0%,0%,7.5,6.8,6.8,1.3,12.4,7.2,2.0,0.0,0.0
Blake Sabol,,C/OF,3600,SF,PIT,3.88,Keller,0.341,4%,R,L,0.349,2%,0.230,7%,,6,,-3%,-1%,0%,5.8,6.6,6.6,0.2,13.1,6.6,1.8,0.0,0.0
Rodolfo Castro,,2B/SS,3600,PIT,@SF,3.62,Wood,0.252,-12%,L,L,0.405,6%,0.315,16%,,6,,-9%,-1%,0%,6.8,6.9,6.9,-0.3,14.1,5.8,1.6,0.0,0.0
Geraldo Perdomo,,SS,3600,ARI,COL,5.54,Lamet,0.298,-4%,R,L,0.287,1%,0.130,27%,,8,,2%,1%,0%,7.0,8.5,8.5,0.6,16.4,6.2,1.7,0.0,0.0
TJ Friedl,,OF,3600,CIN,@BOS,4.35,Paxton,,-4%,L,L,0.402,-4%,0.200,-13%,,x,,5%,-1%,1%,11.4,8.2,8.2,1.1,15.2,0.0,0.0,0.0,0.0
Justin Turner,,1B/3B,3600,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.350,-1%,0.165,-11%,,3,,6%,-1%,1%,8.9,7.7,7.7,0.8,14.5,8.6,2.4,0.0,0.0
Max Kepler,,OF,3600,MIN,@HOU,3.47,Brown,0.245,-8%,R,L,0.318,4%,0.190,10%,,7,,-2%,2%,1%,7.5,7.3,7.3,0.2,14.5,7.2,2.0,0.0,0.0
Teoscar Hernandez,,OF,3600,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,0.326,-7%,0.177,-21%,,7,,-1%,-3%,0%,4.9,6.7,6.7,-0.5,13.9,6.4,1.8,0.0,0.0
Daulton Varsho,,OF,3600,TOR,MIL,5.39,Teheran,,1%,R,L,0.325,5%,0.222,17%,,7,,-5%,1%,0%,6.4,6.9,6.9,0.7,13.2,8.2,2.3,0.0,0.0
Danny Mendick,,2B/SS,3600,NYM,PHI,4.13,Nola,0.296,-6%,R,R,0.299,-1%,0.110,-5%,,x,,-6%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,3500,LAA,@CWS,4.19,Lynn,0.309,-3%,R,L,0.284,-2%,0.211,6%,,1,,-1%,3%,-3%,8.5,11.0,11.0,0.5,21.5,7.3,2.1,0.0,0.0
Connor Joe,,OF,3500,PIT,@SF,3.62,Wood,0.327,1%,L,R,0.354,6%,0.188,16%,,4,,2%,-1%,0%,5.6,7.9,7.9,0.9,14.9,7.8,2.2,0.0,0.0
Josh Naylor,1,1B,3500,CLE,@BAL,,Voth,0.336,3%,R,L,0.348,10%,0.217,27%,,4,,4%,0%,0%,6.7,7.1,7.1,-1.1,15.3,9.3,2.7,0.0,0.0
Keibert Ruiz,,C,3500,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,S,0.303,1%,0.135,15%,,7,,-6%,-2%,0%,6.6,6.0,6.0,-0.4,12.4,6.5,1.9,0.0,0.0
Chas McCormick,,OF,3500,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.300,-8%,0.148,-16%,,x,,-1%,2%,1%,6.1,8.1,8.1,0.1,16.0,0.0,0.0,0.0,0.0
Alex Kirilloff,,1B/OF,3500,MIN,@HOU,3.47,Brown,0.245,-8%,R,L,0.315,0%,0.152,-1%,,5,,-2%,2%,1%,6.5,8.1,8.1,0.3,15.8,6.8,1.9,0.0,0.0
Danny Jansen,,C,3500,TOR,MIL,5.39,Teheran,,-1%,R,R,0.350,7%,0.248,7%,,x,,1%,1%,0%,10.1,7.1,7.1,-1.8,16.0,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3500,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,0.276,-7%,0.155,-6%,,x,,-2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3500,MIL,@TOR,4.11,Manoah,,%,R,,0.247,%,0.104,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Suwinski,,OF,3400,PIT,@SF,3.62,Wood,0.252,-12%,L,L,0.238,-13%,0.134,-24%,,5,,-11%,-1%,0%,9.0,8.1,8.1,-1.1,17.2,5.2,1.5,0.0,0.0
Leody Taveras,,OF,3400,TEX,@DET,4.87,Wentz,,-1%,L,L,0.292,-3%,0.093,-17%,,8,,-4%,3%,0%,8.7,7.9,7.9,0.1,15.7,6.4,1.9,0.0,0.0
Joey Meneses,,1B,3400,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,0.340,-3%,0.148,-7%,,4,,3%,-3%,0%,7.4,6.9,6.9,0.4,13.4,7.2,2.1,0.0,0.0
Taylor Ward,,OF,3400,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.340,2%,0.187,13%,,x,,1%,2%,-2%,3.9,6.6,6.6,0.3,12.8,0.0,0.0,0.0,0.0
Vaughn Grissom,,SS,3400,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.317,-1%,0.111,-8%,,x,,-8%,-1%,0%,5.1,5.0,5.0,2.3,7.7,0.0,0.0,0.0,0.0
Brenton Doyle,,OF,3400,COL,@ARI,4.46,Henry,0.328,2%,L,R,,2%,,7%,,6,,-12%,1%,0%,5.5,8.3,8.3,-2.6,19.2,6.4,1.9,0.0,0.0
Francisco Alvarez,,C,3400,NYM,PHI,4.13,Nola,0.296,-6%,R,R,0.432,5%,0.369,14%,,9,,-5%,-2%,2%,12.1,7.6,7.6,-0.5,15.7,6.2,1.8,0.0,0.0
DJ LeMahieu,,1B/3B,3400,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.320,-5%,0.115,-11%,,4,,-4%,-2%,0%,4.6,6.6,6.6,0.7,12.6,6.6,1.9,0.0,0.0
Brendan Rodgers,,2B,3400,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.377,12%,0.217,29%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Rooker,,OF,3300,OAK,ATL,3.59,Shuster,,2%,L,R,0.350,4%,0.191,3%,,2,,-5%,-1%,0%,2.6,9.0,9.0,-0.8,18.9,7.6,2.3,0.0,0.0
Anthony Rendon,,3B,3300,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.317,-8%,0.110,-31%,,x,,0%,2%,-2%,9.7,8.1,8.1,2.1,14.0,0.0,0.0,0.0,0.0
Livan Soto,,SS,3300,LAA,@CWS,4.19,Lynn,0.309,-3%,R,L,0.514,5%,0.176,2%,,x,,-3%,1%,0%,4.5,4.5,4.5,1.0,8.0,0.0,0.0,0.0,0.0
Austin Meadows,,OF,3300,DET,TEX,4.13,Dunning,0.331,2%,R,L,0.350,9%,0.237,22%,,x,,-4%,4%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Alec Bohm,,1B/3B,3300,PHI,@NYM,4.37,Carrasco,0.358,8%,R,R,0.275,-10%,0.084,-29%,,7,,-11%,-2%,1%,5.6,7.2,7.2,-0.4,14.7,5.9,1.8,0.0,0.0
Mauricio Dubon,,2B/SS,3300,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.250,-11%,0.083,-26%,,x,,-2%,2%,0%,8.0,7.2,7.2,0.9,13.4,0.0,0.0,0.0,0.0
Kike Hernandez,,SS,3300,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.293,-6%,0.134,-16%,,7,,6%,-1%,1%,7.6,6.6,6.6,0.5,12.6,7.1,2.2,0.0,0.0
Jorge Alfaro,,C,3300,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.267,-7%,0.085,-29%,,x,,6%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteury Ruiz,1,OF,3200,OAK,ATL,3.59,Shuster,,2%,L,R,0.323,3%,0.110,3%,,1,,-3%,-1%,0%,7.9,8.7,8.7,1.2,16.3,8.8,2.8,0.0,0.0
Jake Burger,,3B,3200,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.321,-3%,0.229,-1%,,8,,1%,3%,-3%,5.4,8.0,8.0,-0.5,16.4,6.7,2.1,0.0,0.0
Robbie Grossman,1,OF,3200,TEX,@DET,4.87,Wentz,0.353,6%,L,S,0.350,13%,0.155,9%,,7,,2%,3%,0%,6.9,7.4,7.4,-0.1,14.8,8.6,2.7,0.0,0.0
LaMonte Wade Jr.,0,1B,3200,SF,PIT,3.88,Keller,0.341,4%,R,L,0.359,7%,0.212,12%,,1,,-4%,-1%,0%,5.6,7.5,7.5,1.3,13.8,8.3,2.6,0.0,0.0
Seth Brown,,OF,3200,OAK,ATL,3.59,Shuster,,-4%,L,L,0.215,-14%,0.110,-27%,,3,,-5%,-1%,0%,6.5,6.5,6.5,0.2,12.8,6.2,1.9,0.0,0.0
Eric Haase,,C/OF,3200,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.296,-4%,0.170,-10%,,6,,0%,4%,0%,3.7,5.6,5.6,-0.4,11.6,6.7,2.1,0.0,0.0
Garrett Mitchell,,OF,3200,MIL,@TOR,4.11,Manoah,0.321,0%,R,L,0.343,2%,0.164,0%,,x,,-6%,1%,0%,4.6,7.3,7.3,-0.5,15.0,0.0,0.0,0.0,0.0
Evan Longoria,,3B,3200,ARI,COL,5.54,Lamet,0.334,-1%,R,R,0.308,-9%,0.206,-5%,,x,,-1%,1%,0%,8.4,6.2,6.2,-1.8,14.3,0.0,0.0,0.0,0.0
Brett Baty,,3B,3200,NYM,PHI,4.13,Nola,0.273,-11%,R,L,0.310,0%,0.151,-1%,,5,,-5%,-2%,1%,7.8,6.3,6.3,0.5,12.0,6.2,1.9,0.0,0.0
Eduardo Escobar,,2B/3B,3200,NYM,PHI,4.13,Nola,0.273,-11%,R,S,0.307,-5%,0.183,-11%,,x,,-5%,-2%,1%,4.6,5.0,5.0,-0.2,10.2,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3200,NYM,PHI,4.13,Nola,0.273,-11%,R,L,0.313,4%,0.131,15%,,x,,-4%,-1%,1%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Jose Siri,,OF,3100,TB,@CHC,4.51,Steele,0.309,-3%,L,R,0.280,0%,0.191,5%,,9,,4%,2%,0%,9.6,9.0,9.0,1.3,16.6,7.3,2.4,0.0,0.0
Casey Schmitt,,3B/SS,3100,SF,PIT,3.88,Keller,0.320,0%,R,R,0.265,-3%,0.065,-7%,,7,,0%,-1%,0%,7.0,8.5,8.5,0.1,16.9,6.0,1.9,0.0,0.0
Miguel Vargas,,2B,3100,LAD,WAS,5.44,Corbin,0.381,13%,L,R,0.248,-1%,0.153,4%,,7,,0%,-2%,0%,6.3,7.3,7.3,1.0,13.6,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3100,TEX,@DET,4.87,Wentz,,-1%,L,L,0.305,-6%,0.080,-17%,,x,,-4%,2%,0%,6.1,7.5,7.5,0.8,14.3,0.0,0.0,0.0,0.0
Michael Harris II,,OF,3100,ATL,@OAK,5.41,Kaprielian,0.353,7%,R,L,0.366,6%,0.221,12%,,9,,-7%,-1%,0%,4.7,5.1,5.1,-0.5,10.7,7.8,2.5,0.0,0.0
Chad Wallach,,C,3100,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.229,-7%,0.087,-12%,,x,,1%,2%,-2%,3.5,4.9,4.9,-1.7,11.5,0.0,0.0,0.0,0.0
Owen Miller,,2B/3B,3100,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.300,3%,0.127,7%,,2,,2%,1%,0%,9.9,8.1,8.1,1.7,14.5,5.9,1.9,0.0,0.0
Pavin Smith,,1B/OF,3100,ARI,COL,5.54,Lamet,0.298,-4%,R,L,0.328,6%,0.170,19%,,1,,1%,1%,0%,5.7,6.4,6.4,-0.6,13.4,7.5,2.4,0.0,0.0
Gabriel Moreno,,C,3100,ARI,COL,5.54,Lamet,0.334,-1%,R,R,0.260,-6%,0.038,-22%,,x,,0%,1%,0%,5.9,6.2,6.2,0.1,12.2,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,3100,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.312,-5%,0.162,-17%,,x,,-3%,-2%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Ezequiel Duran,,SS,3000,TEX,@DET,4.87,Wentz,0.353,6%,L,R,0.361,5%,0.223,12%,,x,,3%,4%,0%,10.2,8.1,8.1,0.7,15.5,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,3000,DET,TEX,4.13,Dunning,0.331,2%,R,L,0.334,2%,0.240,9%,,x,,-5%,4%,0%,6.0,6.4,6.4,-1.1,14.0,0.0,0.0,0.0,0.0
Ji Hwan Bae,,2B,3000,PIT,@SF,3.62,Wood,0.252,-12%,L,L,0.264,-7%,0.000,-25%,,7,,-6%,-1%,0%,6.8,7.5,7.5,-0.2,15.2,5.7,1.9,0.0,0.0
Stone Garrett,,OF,3000,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,0.287,-3%,0.119,-7%,,x,,4%,-3%,0%,4.6,6.3,6.3,-1.5,14.0,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,3000,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.236,-7%,0.057,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royce Lewis,,3B/SS,3000,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.378,0%,0.297,3%,,6,,0%,3%,1%,15.0,15.0,15.0,3.7,26.3,7.6,2.5,0.0,0.0
Brian Anderson,,3B/OF,3000,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,0.319,2%,0.142,-5%,,5,,0%,1%,0%,8.1,7.0,7.0,-1.1,15.2,5.8,1.9,0.0,0.0
Trevor Larnach,,OF,3000,MIN,@HOU,3.47,Brown,0.245,-8%,R,L,0.320,5%,0.168,9%,,x,,-1%,2%,0%,6.8,7.0,7.0,-0.8,14.8,0.0,0.0,0.0,0.0
Edouard Julien,,2B,3000,MIN,@HOU,3.47,Brown,0.245,-8%,R,L,0.362,2%,0.298,8%,,2,,-3%,2%,0%,7.0,7.3,7.3,-2.5,17.2,6.9,2.3,0.0,0.0
Henry Ramos,,OF,3000,CIN,@BOS,4.35,Paxton,,2%,L,S,0.326,3%,0.140,5%,,x,,0%,0%,0%,5.0,6.1,6.1,0.7,11.5,0.0,0.0,0.0,0.0
Enmanuel Valdez,,2B,3000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,0.337,2%,0.197,3%,,8,,3%,-1%,1%,4.4,6.3,6.3,-0.8,13.5,7.5,2.5,0.0,0.0
Jose Miranda,,3B,3000,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.304,-3%,0.117,-17%,,x,,0%,3%,1%,4.1,5.3,5.3,-1.6,12.2,0.0,0.0,0.0,0.0
Jake McCarthy,,OF,3000,ARI,COL,5.54,Lamet,0.298,-4%,R,L,0.312,-1%,0.123,-6%,,7,,2%,1%,0%,7.0,6.2,6.2,-1.4,13.8,7.4,2.5,0.0,0.0
Mike Moustakas,,1B/3B,3000,COL,@ARI,4.46,Henry,,-4%,L,L,0.310,0%,0.175,-2%,,x,,-7%,1%,0%,6.6,6.2,6.2,1.0,11.3,0.0,0.0,0.0,0.0
Wil Myers,,OF,3000,CIN,@BOS,4.35,Paxton,,2%,L,R,0.356,9%,0.231,29%,,x,,7%,-1%,1%,3.1,5.1,5.1,-3.0,13.1,0.0,0.0,0.0,0.0
Mark Vientos,,1B/3B,3000,NYM,PHI,4.13,Nola,0.296,-6%,R,R,0.199,-3%,0.091,-5%,,x,,-5%,-2%,2%,4.9,4.9,4.9,-1.1,10.8,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,3000,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,0.277,-3%,0.112,-8%,,x,,-9%,-1%,1%,3.6,3.6,3.6,1.1,6.0,0.0,0.0,0.0,0.0
Michael Toglia,,1B/OF,3000,COL,@ARI,4.46,Henry,,-4%,L,L,0.219,-8%,0.133,-16%,,x,,-8%,1%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3000,MIL,@TOR,4.11,Manoah,0.238,-18%,R,R,,-1%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Adams,,C,2900,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,0.314,0%,0.159,-3%,,x,,2%,-3%,0%,8.3,8.3,8.3,-0.6,17.2,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,2900,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.317,1%,0.218,3%,,7,,-12%,-1%,0%,8.1,7.7,7.7,-0.9,16.3,6.3,2.2,0.0,0.0
Yan Gomes,,C,2900,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.268,-12%,0.116,-30%,,x,,-1%,2%,0%,3.2,7.6,7.6,-1.7,16.9,0.0,0.0,0.0,0.0
Carlos Santana,,1B,2900,PIT,@SF,3.62,Wood,0.327,1%,L,S,0.357,13%,0.158,0%,,x,,-1%,-1%,0%,6.4,6.8,6.8,0.8,12.8,0.0,0.0,0.0,0.0
Ramon Urias,,2B/3B,2900,BAL,CLE,,Bieber,0.269,-11%,R,R,0.339,4%,0.140,-4%,,x,,1%,0%,0%,6.2,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Jake Rogers,,C,2900,DET,TEX,4.13,Dunning,0.325,1%,R,R,0.273,-5%,0.153,-10%,,x,,0%,4%,0%,4.5,5.9,5.9,-0.6,12.4,0.0,0.0,0.0,0.0
Miguel Andujar,,OF,2900,PIT,@SF,3.62,Wood,0.327,1%,L,R,0.251,-2%,0.096,-4%,,x,,0%,0%,0%,5.7,5.7,5.7,-3.8,15.1,0.0,0.0,0.0,0.0
Dominic Fletcher,,OF,2900,ARI,COL,5.54,Lamet,0.298,-4%,R,L,0.418,4%,0.185,2%,,x,,3%,1%,0%,3.8,7.5,7.5,-0.5,15.4,0.0,0.0,0.0,0.0
Corey Julks,,OF,2900,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.298,-2%,0.091,-11%,,7,,-1%,2%,1%,7.4,7.0,7.0,-0.6,14.6,7.0,2.4,0.0,0.0
Nolan Jones,,1B/OF,2900,COL,@ARI,4.46,Henry,,-4%,L,L,,-6%,,-16%,,x,,-7%,1%,0%,8.3,8.3,8.3,1.6,14.9,0.0,0.0,0.0,0.0
Kyle Farmer,,3B/SS,2900,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.291,-8%,0.108,-24%,,x,,-1%,2%,0%,4.7,6.4,6.4,-1.2,13.9,0.0,0.0,0.0,0.0
Ezequiel Tovar,,SS,2900,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.327,3%,0.220,11%,,7,,-11%,1%,0%,8.0,6.0,6.0,0.5,11.6,6.1,2.1,0.0,0.0
Connor Wong,,C,2900,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.355,2%,0.259,8%,,x,,6%,-1%,1%,7.2,6.6,6.6,-1.4,14.5,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,2900,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.277,1%,0.162,5%,,x,,-15%,-3%,0%,3.7,6.1,6.1,-1.7,14.0,0.0,0.0,0.0,0.0
Alejandro Kirk,,C,2900,TOR,MIL,5.39,Teheran,,-1%,R,R,0.334,0%,0.133,-1%,,8,,1%,1%,0%,5.2,5.4,5.4,-0.1,10.9,7.0,2.4,0.0,0.0
Yonathan Daza,,OF,2900,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.314,2%,0.085,10%,,x,,-7%,0%,0%,4.5,5.3,5.3,1.1,9.5,0.0,0.0,0.0,0.0
Oswald Peraza,,2B/3B,2900,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.327,-1%,0.117,-5%,,x,,-3%,-2%,0%,4.9,4.9,4.9,0.6,9.2,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,2800,SF,PIT,3.88,Keller,0.320,0%,R,R,0.315,-6%,0.202,-7%,,5,,-2%,-1%,0%,10.2,7.3,7.3,-1.6,16.2,7.0,2.5,0.0,0.0
Ryan Noda,,1B,2800,OAK,ATL,3.59,Shuster,,-4%,L,L,,-6%,,-16%,,6,,-5%,-1%,0%,8.5,8.0,8.0,0.0,15.9,6.3,2.3,0.0,0.0
CJ Abrams,,SS,2800,WAS,@LAD,3.56,Syndergaard,0.333,2%,R,L,0.309,7%,0.118,6%,,8,,-6%,-2%,0%,6.7,6.7,6.7,-0.2,13.5,6.5,2.3,0.0,0.0
Chris Taylor,1,3B/SS,2800,LAD,WAS,5.44,Corbin,0.381,13%,L,R,0.341,6%,0.233,22%,,5,,0%,-2%,0%,5.9,6.9,6.9,-2.1,15.9,8.1,2.9,0.0,0.0
Gio Urshela,,3B,2800,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.313,-4%,0.129,-12%,,7,,0%,2%,-2%,8.4,6.4,6.4,0.5,12.4,5.7,2.0,0.0,0.0
Shea Langeliers,,C,2800,OAK,ATL,3.59,Shuster,,2%,L,R,0.265,0%,0.090,-4%,,8,,-5%,-1%,0%,3.1,6.3,6.3,-1.0,13.5,6.2,2.2,0.0,0.0
Elvis Andrus,,2B/SS,2800,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.290,1%,0.110,-4%,,x,,1%,2%,-1%,5.0,5.1,5.1,-1.3,11.4,0.0,0.0,0.0,0.0
Mike Zunino,,C,2800,CLE,@BAL,,Voth,0.338,3%,R,R,0.257,-11%,0.210,-10%,,8,,6%,-1%,0%,3.9,4.8,4.8,-2.0,11.5,5.8,2.1,0.0,0.0
Jason Delay,,C,2800,PIT,@SF,3.62,Wood,0.327,1%,L,R,0.318,3%,0.080,-2%,,x,,5%,-1%,0%,4.5,6.2,6.2,-0.2,12.6,0.0,0.0,0.0,0.0
