Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cal Raleigh,1,C,4000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,0.307,-4%,0.183,-17%,7,x,-3,9%,-8%,0%,8.0,7.4,7.4,1.1,13.6,6.9,1.7,10.0,2.5
J.D. Davis,2,3B,3900,SF,STL,4.78,Woodford,0.290,-5%,R,R,0.370,4%,0.201,7%,3,5,1,-1%,-1%,0%,9.0,8.6,8.6,-1.3,18.5,7.4,1.9,2.0,0.5
Jake Cronenworth,1,1B,3900,SD,@CHC,3.45,Steele,0.284,-9%,L,L,0.320,-2%,0.157,-8%,5,6,0,2%,-8%,-9%,8.6,7.3,7.3,-2.5,17.1,6.3,1.6,0.0,0.0
Jeff McNeil,3,2B/OF,3900,NYM,WAS,4.99,Gray,0.382,12%,R,L,0.349,2%,0.141,19%,5,5,0,-5%,-4%,0%,8.4,7.2,7.2,0.9,13.6,7.8,2.0,0.0,0.0
Anthony Volpe,,SS,3900,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.295,-2%,0.125,-5%,1,1,0,-3%,-5%,0%,9.9,7.0,7.0,0.7,13.4,7.0,1.8,6.0,1.5
Alejandro Kirk,2,C,3900,TOR,CWS,5.22,Clevinger,0.320,-1%,R,R,0.338,-1%,0.135,-4%,x,x,-,0%,0%,0%,7.5,6.1,6.1,0.5,11.7,0.0,0.0,0.0,0.0
Michael Harris II,,OF,3900,ATL,MIA,5.39,Hoeing,,1%,R,L,0.401,8%,0.249,14%,x,x,-,0%,0%,0%,5.7,5.7,5.7,2.5,8.9,0.0,0.0,0.0,0.0
Chas McCormick,,OF,3900,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.305,-8%,0.148,-16%,x,x,-,0%,0%,0%,11.7,11.7,11.7,3.3,20.1,0.0,0.0,0.0,0.0
Connor Joe,1,1B/OF,3900,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,0.331,-2%,0.143,-5%,6,5,-2,-1%,-5%,0%,11.3,10.7,10.7,2.3,19.1,6.8,1.7,0.0,0.0
Josh Jung,,3B,3900,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,0.269,-5%,0.143,-8%,5,5,0,15%,-7%,0%,10.2,9.0,9.0,1.2,16.7,7.9,2.0,9.0,2.3
Tommy Edman,1,SS,3800,STL,@SF,4.72,Brebbia,0.324,1%,R,S,0.297,-7%,0.105,-26%,9,9,-1,0%,-1%,0%,8.4,7.3,7.3,-2.8,17.4,7.2,1.9,16.0,4.2
William Contreras,1,C,3800,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.327,-6%,0.190,-5%,5,5,-1,1%,-11%,0%,7.3,6.3,6.3,2.5,10.2,7.6,2.0,4.0,1.1
Jonah Heim,1,C,3800,TEX,@CIN,4.97,Weaver,0.372,9%,R,S,0.278,-6%,0.156,-10%,6,6,0,12%,-7%,0%,13.0,9.9,9.9,1.2,18.7,7.6,2.0,2.0,0.5
Masataka Yoshida,,OF,3800,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,0.348,2%,0.234,5%,4,4,0,1%,-7%,0%,8.1,9.2,9.2,-0.4,18.7,7.5,2.0,10.0,2.6
Jeremy Pena,,SS,3800,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.290,-6%,0.159,-10%,2,2,3,-8%,0%,0%,9.9,8.9,8.9,0.5,17.2,6.8,1.8,14.0,3.7
Bryson Stott,1,2B,3800,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,0.333,-2%,0.125,-12%,1,x,0,0%,-5%,0%,7.8,8.2,8.2,2.7,13.7,7.4,1.9,5.0,1.3
TJ Friedl,,OF,3800,CIN,TEX,4.53,Perez,0.287,-6%,L,L,0.417,-3%,0.231,-12%,x,x,-,0%,0%,0%,6.6,7.4,7.4,1.8,12.9,0.0,0.0,0.0,0.0
Ji Hwan Bae,,2B/OF,3800,PIT,LAD,4.17,Syndergaard,0.340,2%,R,L,0.346,2%,0.159,1%,8,8,0,2%,-4%,0%,5.4,7.3,7.3,-0.7,15.3,7.0,1.8,20.0,5.3
Mike Yastrzemski,2,OF,3700,SF,STL,4.78,Woodford,0.348,3%,R,L,0.342,4%,0.234,9%,5,6,1,-4%,-1%,0%,7.6,8.1,8.1,0.2,15.9,7.4,2.0,23.0,6.2
Ryan Jeffers,,C,3700,MIN,NYY,3.42,Cortes,0.273,-11%,L,R,0.348,8%,0.181,4%,6,5,1,-3%,-7%,0%,6.6,6.6,6.6,1.8,11.4,5.5,1.5,5.0,1.4
Ramon Laureano,,OF,3700,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.296,-6%,0.188,1%,x,x,-,0%,0%,0%,5.4,6.9,6.9,0.6,13.1,0.0,0.0,0.0,0.0
Trent Grisham,,OF,3700,SD,@CHC,3.45,Steele,0.284,-9%,L,L,0.324,4%,0.184,4%,9,x,-5,0%,-9%,-9%,6.7,6.7,6.7,1.0,12.5,5.4,1.5,2.0,0.5
Alec Burleson,,OF,3700,STL,@SF,4.72,Brebbia,0.324,1%,R,L,0.301,0%,0.154,-1%,6,6,-3,-3%,-1%,0%,5.1,6.5,6.5,-0.6,13.6,6.8,1.8,0.0,0.0
Tyler Naquin,,OF,3700,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,0.344,7%,0.220,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,3700,NYM,WAS,4.99,Gray,0.325,1%,R,R,0.299,-1%,0.110,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarred Kelenic,1,OF,3700,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,0.229,-12%,0.100,-30%,6,6,0,9%,-7%,0%,10.6,9.8,9.8,2.5,17.0,6.4,1.7,22.0,5.9
Rodolfo Castro,,SS,3700,PIT,LAD,4.17,Syndergaard,0.340,2%,R,L,0.276,-7%,0.128,-18%,7,7,0,2%,-6%,0%,8.1,6.7,6.7,-0.6,14.0,6.6,1.8,3.0,0.8
Whit Merrifield,0,2B/OF,3600,TOR,CWS,5.22,Clevinger,0.320,-1%,R,R,0.302,-2%,0.109,-17%,7,x,0,1%,-6%,0%,9.2,7.4,7.4,3.5,11.2,7.1,2.0,9.0,2.5
Andrew Benintendi,,OF,3600,CWS,@TOR,3.78,Berrios,0.347,6%,R,L,0.338,1%,0.136,4%,2,2,0,-6%,-6%,0%,6.9,7.1,7.1,2.8,11.4,7.6,2.1,3.0,0.8
Trevor Larnach,,OF,3600,MIN,NYY,3.42,Cortes,0.240,-17%,L,L,0.272,-8%,0.117,-17%,8,x,-3,1%,-7%,0%,5.6,7.1,7.1,-0.3,14.5,4.8,1.3,18.0,5.0
Lourdes Gurriel Jr.,1,OF,3600,ARI,KC,5.12,Singer,0.312,-2%,R,R,,-1%,,-2%,5,5,-1,0%,0%,0%,8.2,6.7,6.7,-1.1,14.4,7.2,2.0,15.0,4.2
David Villar,,2B/3B,3600,SF,STL,4.78,Woodford,0.290,-5%,R,R,0.305,-2%,0.194,-1%,9,x,-3,-2%,-1%,0%,5.1,7.1,7.1,-1.9,16.0,5.9,1.6,0.0,0.0
Brandon Drury,2,1B/2B,3600,LAA,OAK,5.13,Miller,,-1%,R,R,0.323,0%,0.183,-8%,5,7,1,1%,-4%,0%,7.6,6.3,6.3,-3.1,15.8,7.7,2.1,17.0,4.7
Dylan Carlson,1,OF,3600,STL,@SF,4.72,Brebbia,0.324,1%,R,S,0.300,-6%,0.148,-4%,7,x,-1,-1%,-1%,0%,4.4,5.0,5.0,-1.0,11.0,7.1,2.0,10.0,2.8
Eddy Alvarez,,3B/OF,3600,MIL,DET,4.77,Turnbull,,%,R,,0.247,%,0.104,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Santana,,1B,3600,PIT,LAD,4.17,Syndergaard,0.340,2%,R,S,0.287,-10%,0.164,1%,4,4,0,3%,-6%,0%,8.4,7.5,7.5,0.8,14.1,6.4,1.8,8.0,2.2
Isaac Paredes,,3B,3600,TB,HOU,4.28,Garcia,0.266,-12%,R,R,0.299,-4%,0.193,0%,5,6,1,-5%,0%,0%,5.6,7.0,7.0,-0.4,14.4,6.5,1.8,0.0,0.0
Chris Taylor,,OF/SS,3600,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,0.310,-3%,0.160,-13%,8,x,-2,-2%,-5%,0%,6.1,5.6,5.6,-1.3,12.5,6.3,1.8,26.0,7.2
Brian Anderson,1,3B/OF,3500,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,0.322,3%,0.140,-6%,6,6,-1,1%,-10%,0%,8.7,8.6,8.6,-1.8,19.0,6.7,1.9,0.0,0.0
Vinnie Pasquantino,7,1B,3500,KC,@ARI,4.38,Nelson,,1%,R,L,0.367,1%,0.198,9%,2,4,1,1%,2%,0%,7.7,7.9,7.9,1.5,14.3,8.9,2.5,3.0,0.9
Max Kepler,,OF,3500,MIN,NYY,3.42,Cortes,0.240,-17%,L,L,0.290,-6%,0.141,-17%,x,x,-,0%,0%,0%,8.2,6.8,6.8,-0.1,13.8,0.0,0.0,0.0,0.0
Joey Meneses,2,1B,3500,WAS,@NYM,3.51,Butto,,-1%,R,R,0.343,-1%,0.179,-4%,4,3,-1,-9%,-6%,0%,6.2,5.8,5.8,0.5,11.1,7.3,2.1,13.0,3.7
Luis Rengifo,0,2B/OF,3500,LAA,OAK,5.13,Miller,,1%,R,S,0.266,-6%,0.119,-13%,6,6,-1,3%,-3%,0%,5.2,6.1,6.1,-0.2,12.4,6.8,1.9,12.0,3.4
Vaughn Grissom,1,SS,3500,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.302,-3%,0.119,-7%,7,7,0,2%,-4%,0%,4.3,4.3,4.3,1.8,6.9,7.3,2.1,7.0,2.0
Harold Ramirez,,OF,3500,TB,HOU,4.28,Garcia,0.266,-12%,R,R,0.311,-4%,0.128,0%,x,x,-,0%,0%,0%,11.4,9.8,9.8,1.0,18.7,0.0,0.0,0.0,0.0
Geraldo Perdomo,1,2B/SS,3400,ARI,KC,5.12,Singer,0.328,1%,R,L,0.276,0%,0.110,23%,9,9,-1,3%,1%,0%,7.2,9.4,9.4,1.2,17.6,6.0,1.8,7.0,2.1
Jordan Walker,,OF,3400,STL,@SF,4.72,Brebbia,0.327,1%,R,R,0.313,-1%,0.097,-7%,x,x,-,0%,0%,0%,5.1,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Riley Greene,,OF,3400,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,0.314,-3%,0.092,-16%,x,x,-,0%,0%,0%,6.3,6.6,6.6,0.2,13.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B,3400,SF,STL,4.78,Woodford,0.290,-5%,R,R,0.318,-5%,0.174,-11%,x,x,-,0%,0%,0%,5.1,7.4,7.4,0.8,14.0,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3400,CWS,@TOR,3.78,Berrios,0.347,6%,R,S,0.318,-8%,0.160,-16%,6,5,-1,-9%,-6%,0%,6.0,6.9,6.9,0.7,13.1,6.2,1.8,0.0,0.0
Tommy Pham,,OF,3400,NYM,WAS,4.99,Gray,0.325,1%,R,R,0.307,-6%,0.141,-5%,x,x,-,0%,0%,0%,7.8,6.5,6.5,-3.8,16.8,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3400,NYM,WAS,4.99,Gray,0.382,12%,R,L,0.313,4%,0.131,15%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Max Stassi,,C,3400,LAA,OAK,5.13,Miller,,-1%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dom Nunez,,C,3400,CHC,SD,3.55,Snell,0.262,-11%,L,L,0.214,-8%,0.136,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,3400,TB,HOU,4.28,Garcia,0.266,-12%,R,R,0.317,-1%,0.204,6%,x,x,-,0%,0%,0%,10.8,9.1,9.1,2.0,16.3,0.0,0.0,0.0,0.0
Kike Hernandez,,2B/OF,3400,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,0.294,-6%,0.141,-15%,5,5,0,-3%,-7%,0%,8.2,7.3,7.3,0.3,14.3,6.1,1.8,5.0,1.5
AJ Pollock,,OF,3400,SEA,@PHI,4.36,Falter,0.336,3%,L,R,0.376,10%,0.277,34%,5,5,1,6%,-7%,0%,2.3,4.5,4.5,-4.7,13.8,7.2,2.1,0.0,0.0
Dylan Moore,,2B/SS,3400,SEA,@PHI,4.36,Falter,0.336,3%,L,R,0.325,7%,0.177,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3300,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.304,-1%,0.149,-2%,x,x,-,0%,0%,0%,8.3,8.8,8.8,0.7,16.8,0.0,0.0,0.0,0.0
Eloy Jimenez,1,OF,3300,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.349,2%,0.201,1%,3,4,1,-1%,-10%,0%,5.9,6.1,6.1,0.6,11.6,7.6,2.3,0.0,0.0
Jesse Winker,1,OF,3300,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,0.364,5%,0.187,8%,2,2,0,-1%,-9%,0%,5.1,6.0,6.0,-0.1,12.1,7.8,2.4,0.0,0.0
Jon Berti,,SS,3300,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.289,-3%,0.088,-23%,7,9,-1,5%,-3%,0%,6.8,6.4,6.4,-0.6,13.4,6.8,2.1,5.0,1.5
Evan Longoria,,3B,3300,ARI,KC,5.12,Singer,0.312,-2%,R,R,0.311,-8%,0.199,-4%,x,x,-,0%,0%,0%,6.9,5.8,5.8,-2.9,14.4,0.0,0.0,0.0,0.0
Christian Vazquez,,C,3300,MIN,NYY,3.42,Cortes,0.273,-11%,L,R,0.319,2%,0.184,36%,x,x,-,0%,0%,0%,6.4,5.6,5.6,0.3,10.9,0.0,0.0,0.0,0.0
Javier Baez,3,SS,3300,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.361,13%,0.237,23%,2,2,1,1%,-11%,0%,7.7,5.5,5.5,0.4,10.6,7.7,2.3,10.0,3.0
Livan Soto,,SS,3300,LAA,OAK,5.13,Miller,,1%,R,L,0.507,5%,0.188,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Walls,,2B/3B,3300,TB,HOU,4.28,Garcia,0.340,4%,R,L,0.264,-4%,0.126,3%,7,x,0,-2%,0%,0%,13.4,12.2,12.2,0.3,24.0,6.0,1.8,3.0,0.9
Anthony Santander,,OF,3300,BAL,BOS,5.01,Kluber,0.317,-1%,R,S,0.309,-4%,0.201,-2%,3,4,1,2%,-8%,0%,5.9,5.6,5.6,1.2,10.0,7.8,2.4,3.0,0.9
Kolten Wong,,2B,3300,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,0.299,-8%,0.106,-29%,x,x,-,0%,0%,0%,3.9,3.5,3.5,0.4,6.7,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,3300,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pavin Smith,2,1B,3200,ARI,KC,5.12,Singer,0.328,1%,R,L,0.335,5%,0.173,19%,6,6,0,2%,2%,0%,10.5,10.5,10.5,2.1,18.9,7.3,2.3,3.0,0.9
Mark Canha,,OF,3200,NYM,WAS,4.99,Gray,0.325,1%,R,R,0.346,2%,0.138,-12%,x,x,-,0%,0%,0%,7.8,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Christian Walker,3,1B,3200,ARI,KC,5.12,Singer,0.312,-2%,R,R,0.324,-2%,0.202,5%,4,4,0,-1%,2%,0%,8.3,7.0,7.0,-0.1,14.1,8.2,2.6,2.0,0.6
Franchy Cordero,,OF,3200,NYY,@MIN,3.08,Ryan,0.274,-10%,R,L,0.282,1%,0.165,6%,7,6,0,1%,-7%,0%,5.8,7.1,7.1,-1.0,15.1,5.4,1.7,0.0,0.0
Tony Kemp,0,2B/OF,3200,OAK,@LAA,3.87,Canning,0.329,3%,R,L,0.307,0%,0.117,3%,8,8,-1,10%,-3%,0%,5.6,5.8,5.8,0.4,11.2,6.5,2.0,0.0,0.0
Danny Jansen,2,C,3200,TOR,CWS,5.22,Clevinger,0.320,-1%,R,R,0.353,7%,0.253,9%,8,x,-1,1%,-9%,0%,3.9,3.7,3.7,0.4,7.0,7.1,2.2,37.0,11.6
Jean Segura,,3B,3200,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.307,-7%,0.097,-33%,5,7,2,5%,-4%,0%,3.6,3.7,3.7,0.6,6.8,6.4,2.0,0.0,0.0
Justin Turner,,1B,3200,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,0.357,1%,0.171,-9%,3,3,0,-3%,-6%,0%,8.7,7.7,7.7,1.2,14.2,7.4,2.3,2.0,0.6
Miguel Rojas,,SS,3200,LAA,OAK,5.13,Miller,,-1%,R,R,0.274,-9%,0.099,-14%,x,x,-,0%,0%,0%,1.2,2.0,2.0,-0.9,4.9,0.0,0.0,0.0,0.0
Brent Rooker,4,OF,3100,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.320,-1%,0.226,5%,3,3,1,10%,-4%,0%,14.9,11.8,11.8,0.0,23.7,7.7,2.5,9.0,2.9
Garrett Mitchell,,OF,3100,MIL,DET,4.77,Turnbull,0.297,-5%,R,L,0.344,2%,0.164,0%,x,x,-,0%,0%,0%,4.6,7.3,7.3,-0.5,15.0,0.0,0.0,0.0,0.0
Jeimer Candelario,,3B,3100,WAS,@NYM,3.51,Butto,,1%,R,S,0.319,1%,0.161,2%,3,2,0,-12%,-5%,0%,7.9,7.2,7.2,0.4,14.0,6.7,2.2,2.0,0.6
Kerry Carpenter,,OF,3100,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,,-6%,,-16%,9,x,-5,6%,-13%,0%,6.4,5.9,5.9,-1.6,13.3,5.7,1.8,18.0,5.8
Edward Olivares,,OF,3100,KC,@ARI,4.38,Nelson,,-1%,R,R,0.313,0%,0.124,-9%,4,x,0,-1%,2%,0%,6.4,6.6,6.6,0.5,12.6,7.4,2.4,12.0,3.9
Yuli Gurriel,,1B,3100,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.311,-5%,0.102,-32%,6,x,0,6%,-4%,0%,6.0,6.0,6.0,-0.1,12.1,6.0,1.9,22.0,7.1
Austin Meadows,,OF,3100,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,0.285,-10%,0.146,-24%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3100,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Suwinski,1,OF,3100,PIT,LAD,4.17,Syndergaard,0.340,2%,R,L,0.364,8%,0.261,11%,5,6,1,2%,-7%,0%,11.8,8.9,8.9,0.0,17.7,7.3,2.4,8.0,2.6
Gunnar Henderson,,3B/SS,3100,BAL,BOS,5.01,Kluber,0.317,-1%,R,L,0.357,4%,0.182,5%,5,7,2,1%,-6%,0%,6.1,6.3,6.3,1.6,11.0,7.8,2.5,17.0,5.5
Wil Myers,,1B/OF,3100,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.365,9%,0.236,28%,x,x,-,0%,0%,0%,7.0,5.8,5.8,-4.0,15.5,0.0,0.0,0.0,0.0
Chad Wallach,,C,3000,LAA,OAK,5.13,Miller,,-1%,R,R,0.229,-5%,0.087,-9%,x,x,-,0%,0%,0%,11.7,11.7,11.7,1.5,21.9,0.0,0.0,0.0,0.0
Stone Garrett,,OF,3000,WAS,@NYM,3.51,Butto,,-1%,R,R,0.347,-1%,0.196,-1%,x,x,-,0%,0%,0%,9.3,9.3,9.3,-2.7,21.2,0.0,0.0,0.0,0.0
Jake Burger,2,3B,3000,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.317,-3%,0.217,-1%,7,6,-1,-1%,-9%,0%,8.6,8.0,8.0,-0.6,16.6,6.4,2.1,3.0,1.0
Bryan De La Cruz,,OF,3000,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.335,3%,0.177,11%,3,5,1,6%,-4%,0%,7.3,7.0,7.0,-1.2,15.1,7.2,2.4,5.0,1.7
Brandon Crawford,2,SS,3000,SF,STL,4.78,Woodford,0.348,3%,R,L,0.345,7%,0.180,13%,7,8,0,-3%,-1%,0%,5.6,6.2,6.2,-2.7,15.1,6.8,2.3,0.0,0.0
Seth Brown,,OF,3000,OAK,@LAA,3.87,Canning,0.329,3%,R,L,0.335,6%,0.249,10%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Jose Miranda,,3B,3000,MIN,NYY,3.42,Cortes,0.273,-11%,L,R,0.340,4%,0.211,22%,5,4,1,-2%,-7%,0%,5.0,4.8,4.8,0.9,8.8,5.9,2.0,0.0,0.0
Ha-Seong Kim,,2B,3000,SD,@CHC,3.45,Steele,0.305,-4%,L,R,0.323,7%,0.143,5%,6,7,1,3%,-8%,-9%,2.1,5.0,5.0,-1.4,11.4,6.2,2.1,3.0,1.0
Eric Haase,3,C/OF,3000,DET,@MIL,3.73,Lauer,0.306,-3%,L,R,0.347,7%,0.234,12%,3,5,6,2%,-12%,0%,4.9,4.5,4.5,0.1,8.9,7.0,2.3,3.0,1.0
Josh Donaldson,,3B,3000,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.312,-5%,0.162,-17%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3000,MIL,DET,4.77,Turnbull,0.283,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B,3000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.242,-11%,0.076,-26%,1,1,0,-7%,0%,0%,7.7,7.6,7.6,2.5,12.6,5.8,1.9,17.0,5.7
Ramon Urias,,2B/3B,3000,BAL,BOS,5.01,Kluber,0.322,0%,R,R,0.341,4%,0.148,-3%,6,8,-1,1%,-7%,0%,6.2,6.6,6.6,0.0,13.3,6.8,2.3,5.0,1.7
Jason Delay,,C,3000,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,0.250,-5%,0.080,-11%,x,x,-,0%,0%,0%,6.8,6.8,6.8,1.0,12.6,0.0,0.0,0.0,0.0
Jose Abreu,,1B,3000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,0.345,-4%,0.151,-16%,5,5,-1,-8%,0%,0%,4.8,5.2,5.2,1.5,8.9,6.2,2.1,9.0,3.0
Kevin Newman,1,SS,3000,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.312,13%,0.111,19%,6,6,0,3%,-5%,0%,5.2,5.9,5.9,-2.4,14.3,6.7,2.2,3.0,1.0
Yan Gomes,1,C,2900,CHC,SD,3.55,Snell,0.314,-2%,L,R,0.352,12%,0.231,27%,8,8,0,-1%,-10%,-11%,10.1,9.0,9.0,-1.6,19.6,5.4,1.9,29.0,10.0
Andrew Vaughn,,1B,2900,CWS,@TOR,3.78,Berrios,0.279,-9%,R,R,0.305,-4%,0.154,-3%,5,3,-2,0%,-9%,0%,6.5,7.3,7.3,2.0,12.7,6.6,2.3,2.0,0.7
Shea Langeliers,3,C,2900,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.315,0%,0.239,8%,7,7,-1,9%,-4%,0%,9.1,6.9,6.9,-1.0,14.8,6.8,2.3,16.0,5.5
Lane Thomas,,OF,2900,WAS,@NYM,3.51,Butto,,-1%,R,R,0.284,-9%,0.142,-10%,7,7,-3,-9%,-5%,0%,5.3,6.5,6.5,1.2,11.8,6.2,2.1,2.0,0.7
Kevin Kiermaier,0,OF,2900,TOR,CWS,5.22,Clevinger,0.315,-1%,R,L,0.309,1%,0.156,19%,9,9,0,-3%,-6%,0%,5.1,6.7,6.7,0.3,13.1,6.5,2.2,14.0,4.8
Nick Maton,,2B/3B,2900,DET,@MIL,3.73,Lauer,0.282,-9%,L,L,0.356,-4%,0.190,-13%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-1.0,13.5,0.0,0.0,0.0,0.0
Zach Neto,0,SS,2900,LAA,OAK,5.13,Miller,,-1%,R,R,0.298,-1%,0.103,-4%,9,9,-1,1%,-3%,0%,5.2,5.2,5.2,0.4,10.0,5.7,2.0,0.0,0.0
Blake Sabol,1,C/OF,2900,SF,STL,4.78,Woodford,0.348,3%,R,L,0.315,1%,0.231,4%,8,9,0,-3%,-1%,0%,7.2,6.1,6.1,-1.1,13.3,5.8,2.0,19.0,6.6
Eduardo Escobar,,3B,2900,NYM,WAS,4.99,Gray,0.382,12%,R,S,0.306,-4%,0.185,-10%,x,x,-,0%,0%,0%,6.6,4.9,4.9,-1.2,11.0,0.0,0.0,0.0,0.0
Donovan Solano,,1B,2900,MIN,NYY,3.42,Cortes,0.273,-11%,L,R,0.348,5%,0.137,19%,1,1,0,-1%,-5%,0%,5.2,5.3,5.3,1.7,8.8,6.0,2.1,9.0,3.1
Nick Fortes,,C,2900,MIA,@ATL,3.61,Morton,0.290,-7%,R,R,0.307,-1%,0.180,1%,8,8,0,6%,-4%,0%,3.9,3.8,3.8,-1.7,9.3,6.3,2.2,2.0,0.7
Travis Jankowski,,OF,2900,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,0.297,-1%,0.080,-14%,2,2,0,2%,-3%,0%,7.1,8.1,8.1,0.4,15.8,7.7,2.7,16.0,5.5
Trayce Thompson,,OF,2900,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,0.417,6%,0.309,9%,x,x,-,0%,0%,0%,4.5,7.5,7.5,-7.0,22.0,0.0,0.0,2.0,0.7
Mark Mathias,,2B,2900,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,0.339,-1%,0.171,-2%,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.9,13.6,0.0,0.0,2.0,0.7
Patrick Mazeika,,C,2900,LAD,@PIT,4.33,Oviedo,0.311,-2%,R,L,0.223,-5%,0.098,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteury Ruiz,2,OF,2800,OAK,@LAA,3.87,Canning,0.355,4%,R,R,0.244,-4%,0.069,-10%,1,1,0,5%,-2%,0%,6.3,6.4,6.4,0.8,12.0,8.3,3.0,0.0,0.0
Keibert Ruiz,1,C,2800,WAS,@NYM,3.51,Butto,,1%,R,S,0.312,3%,0.137,20%,5,5,0,-11%,-5%,0%,5.6,5.8,5.8,1.1,10.5,6.4,2.3,22.0,7.9
