Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Geraldo Perdomo,1,SS,2500,ARI,LAD,3.81,May,0.285,-5%,R,L,0.263,0%,0.100,23%,9,9,-1,2%,-1%,0%,12.7,12.7,12.7,0.4,24.9,4.8,1.9,6.0,2.4
Bradley Zimmer,,OF,2500,LAD,@ARI,4.69,Kelly,0.293,-6%,R,L,0.290,5%,0.137,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/SS,2400,KC,TOR,3.41,Gausman,0.267,-12%,R,L,0.302,5%,0.070,6%,x,x,-,0%,0%,0%,7.3,7.3,7.3,-4.6,19.1,0.0,0.0,0.0,0.0
Kevin Kiermaier,3,OF,2400,TOR,@KC,5.09,Lyles,0.351,6%,R,L,0.304,0%,0.151,16%,9,,0,9%,-7%,0%,6.3,6.3,6.3,5.0,7.5,6.8,2.8,7.0,2.9
Harold Castro,,1B/OF,2400,COL,WAS,6.18,Gray,0.393,13%,R,L,0.295,4%,0.099,15%,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.2,9.2,0.0,0.0,0.0,0.0
Brandon Belt,2,1B,2400,TOR,@KC,5.09,Lyles,0.351,6%,R,L,0.367,7%,0.265,25%,6,,0,5%,-9%,0%,2.8,2.8,2.8,0.5,5.0,7.6,3.2,0.0,0.0
Hunter Dozier,,1B/3B,2400,KC,TOR,3.41,Gausman,0.301,-5%,R,R,0.288,-5%,0.171,-2%,7,,-1,1%,-8%,0%,1.8,1.8,1.8,-1.8,5.3,5.4,2.3,2.0,0.8
Drew Waters,,OF,2400,KC,TOR,3.41,Gausman,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Dalbec,,3B/SS,2400,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.288,-9%,0.197,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2400,SF,@CWS,3.91,Lynn,0.259,-14%,R,R,0.277,-11%,0.106,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Tucker,,2B/OF,2400,COL,WAS,6.18,Gray,0.393,13%,R,S,0.274,0%,0.119,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Moreno,,C,2400,ARI,LAD,3.81,May,,-4%,R,R,0.305,-1%,0.074,-7%,7,7,1,0%,-2%,0%,2.5,2.5,2.5,0.4,4.6,5.9,2.5,5.0,2.1
Austin Barnes,,C,2400,LAD,@ARI,4.69,Kelly,0.307,-3%,R,R,0.298,1%,0.137,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Chavis,0,1B/2B,2300,WAS,@COL,4.82,Freeland,0.337,3%,L,R,0.301,5%,0.207,19%,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Zach McKinstry,,2B/SS,2300,DET,BOS,3.71,Sale,,-1%,L,L,0.262,-7%,0.108,-19%,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.3,9.4,0.0,0.0,0.0,0.0
Roberto Perez,,C,2300,SF,@CWS,3.91,Lynn,0.259,-14%,R,R,0.237,-7%,0.114,-12%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.1,5.9,0.0,0.0,0.0,0.0
Romy Gonzalez,1,2B/OF,2300,CWS,SF,4.09,Wood,0.322,0%,L,R,0.372,4%,0.191,8%,9,,0,1%,-9%,2%,3.0,3.0,3.0,3.0,3.0,5.6,2.4,3.0,1.3
Nick Pratto,,1B/OF,2300,KC,TOR,3.41,Gausman,0.267,-12%,R,L,0.280,-2%,0.216,7%,8,,-2,1%,-8%,0%,0.0,0.0,0.0,0.0,0.0,5.3,2.3,3.0,1.3
Lucius Fox,,SS,2300,WAS,@COL,4.82,Freeland,0.364,6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,2300,LAD,@ARI,4.69,Kelly,0.307,-3%,R,R,0.319,-1%,0.065,-7%,x,x,-,0%,0%,0%,9.8,9.8,9.8,7.3,12.3,0.0,0.0,0.0,0.0
Kevin Pillar,1,OF,2300,ATL,SD,4.63,Snell,0.307,-3%,L,R,0.333,4%,0.220,7%,8,x,1,2%,-1%,0%,3.0,3.0,3.0,3.0,3.0,6.1,2.7,9.0,3.9
Jordan Luplow,,OF,2300,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.317,-4%,0.204,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonny Hernandez,,2B/3B,2300,LAD,@ARI,4.69,Kelly,0.293,-6%,R,L,0.273,-1%,0.034,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Robles,0,OF,2200,WAS,@COL,4.82,Freeland,0.337,3%,L,R,0.322,13%,0.112,14%,8,8,1,24%,-7%,0%,6.0,6.0,6.0,0.8,11.2,7.6,3.5,0.0,0.0
Jackie Bradley Jr.,,OF,2200,KC,TOR,3.41,Gausman,0.267,-12%,R,L,0.236,-8%,0.100,-11%,x,x,-,0%,0%,0%,4.5,4.5,4.5,2.4,6.6,0.0,0.0,0.0,0.0
Cavan Biggio,3,2B/OF,2200,TOR,@KC,5.09,Lyles,0.351,6%,R,L,0.312,-1%,0.152,10%,8,,0,7%,-6%,0%,4.7,4.7,4.7,-0.4,9.7,6.3,2.9,14.0,6.4
Kyle Isbel,,OF,2200,KC,TOR,3.41,Gausman,0.267,-12%,R,L,0.284,-1%,0.151,4%,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.8,6.7,0.0,0.0,0.0,0.0
Miguel Cabrera,1,1B,2200,DET,BOS,3.71,Sale,0.369,7%,L,R,0.346,11%,0.124,8%,6,,1,0%,-7%,0%,3.0,3.0,3.0,-0.6,6.6,5.5,2.5,7.0,3.2
Brian Serven,,C,2200,COL,WAS,6.18,Gray,0.321,0%,R,R,0.259,-5%,0.131,-6%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Santiago Espinal,,2B/SS,2200,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.300,-5%,0.096,-2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Connor Wong,,C,2200,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.325,-1%,0.174,-2%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Nate Eaton,,3B/OF,2200,KC,TOR,3.41,Gausman,0.301,-5%,R,R,0.268,-4%,0.072,-12%,9,,-1,1%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.7,2.6,0.0,0.0
Niko Goodrum,,1B/2B,2200,BOS,@DET,4.29,Turnbull,0.287,-5%,R,S,0.250,-9%,0.143,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2200,ARI,LAD,3.81,May,,-4%,R,R,0.312,0%,0.177,-1%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Rougned Odor,,2B/OF,2200,SD,@ATL,3.87,Strider,0.243,-17%,R,L,0.278,-4%,0.163,-7%,8,x,0,-1%,-1%,0%,5.5,5.5,5.5,3.4,7.6,5.5,2.5,0.0,0.0
Eguy Rosario,,2B/SS,2200,SD,@ATL,3.87,Strider,0.231,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2200,SD,@ATL,3.87,Strider,0.231,-19%,R,R,0.319,2%,0.143,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Rivas,,1B,2200,SD,@ATL,3.87,Strider,0.243,-17%,R,L,0.316,3%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Castillo,,2B/OF,2200,ARI,LAD,3.81,May,,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Kennedy,,2B,2200,ARI,LAD,3.81,May,,-4%,R,R,0.221,-4%,0.050,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Torkelson,0,1B,2100,DET,BOS,3.71,Sale,0.369,7%,L,R,0.284,2%,0.142,8%,4,,1,0%,-8%,0%,6.7,6.7,6.7,-3.7,17.1,6.3,3.0,5.0,2.4
Oscar Colas,,OF,2100,CWS,SF,4.09,Wood,0.260,-11%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.3,11.9,0.0,0.0,0.0,0.0
Alan Trejo,,2B/3B,2100,COL,WAS,6.18,Gray,0.321,0%,R,R,0.328,0%,0.157,-2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Blake Sabol,1,C/OF,2100,SF,@CWS,3.91,Lynn,0.290,-7%,R,L,,1%,,2%,9,,-1,6%,-9%,1%,1.8,1.8,1.8,-1.2,4.8,5.2,2.5,22.0,10.5
Yu Chang,,2B/SS,2100,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.304,3%,0.190,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2100,SEA,@DET,,Turnbull,,%,R,,0.281,%,0.089,%,x,,-,0%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akil Baddoo,,OF,2100,DET,BOS,3.71,Sale,,-1%,L,L,0.241,-11%,0.029,-35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Bart,,C,2100,SF,@CWS,3.91,Lynn,0.259,-14%,R,R,0.295,-1%,0.114,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,2100,LAD,@ARI,4.69,Kelly,0.293,-6%,R,L,0.276,3%,0.140,14%,9,9,0,7%,-2%,0%,12.3,12.3,12.3,0.7,23.9,5.8,2.8,2.0,1.0
Nick Ahmed,,SS,2100,ARI,LAD,3.81,May,,-4%,R,R,0.252,-12%,0.088,-31%,x,x,-,0%,0%,0%,4.5,4.5,4.5,0.8,8.2,0.0,0.0,0.0,0.0
Luis Campusano,,C,2100,SD,@ATL,3.87,Strider,0.231,-19%,R,R,0.195,-6%,0.060,-10%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Pavin Smith,,1B,2100,ARI,LAD,3.81,May,0.285,-5%,R,L,0.325,5%,0.165,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,@CWS,3.91,Lynn,0.290,-7%,R,L,,1%,,2%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
J.D. Davis,1,1B/3B,2000,SF,@CWS,3.91,Lynn,0.259,-14%,R,R,0.355,1%,0.178,0%,6,,-1,4%,-9%,2%,6.3,6.3,6.3,-0.8,13.4,6.3,3.1,30.0,15.0
Riley Adams,,C,2000,WAS,@COL,4.82,Freeland,0.337,3%,L,R,0.235,-3%,0.124,0%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,OF,2000,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.306,-4%,0.126,-7%,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Hanser Alberto,1,2B/3B,2000,CWS,SF,4.09,Wood,0.322,0%,L,R,0.359,9%,0.140,7%,5,,0,0%,-7%,1%,7.0,7.0,7.0,7.0,7.0,6.0,3.0,7.0,3.5
Raimel Tapia,,OF,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,0.304,0%,0.116,9%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ryan Kreidler,,3B/SS,2000,DET,BOS,3.71,Sale,0.369,7%,L,R,0.269,2%,0.125,5%,9,,0,0%,-6%,0%,2.7,2.7,2.7,-2.0,7.3,4.9,2.5,0.0,0.0
Corey Dickerson,,OF,2000,WAS,@COL,4.82,Freeland,0.364,6%,L,L,0.270,-9%,0.158,-6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,3B/SS,2000,WAS,@COL,4.82,Freeland,0.364,6%,L,L,0.286,-4%,0.190,2%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Nathan Lukes,,OF,2000,TOR,@KC,5.09,Lyles,0.351,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinny Capra,,OF,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otto Lopez,,2B/OF,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dasan Brown,,OF,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orelvis Martinez,,3B,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Hernandez,,OF,2000,KC,TOR,3.41,Gausman,0.267,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Horwitz,,1B,2000,TOR,@KC,5.09,Lyles,0.351,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Barger,,3B/SS,2000,TOR,@KC,5.09,Lyles,0.351,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samad Taylor,,2B/OF,2000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeison Guzman,,SS,2000,KC,TOR,3.41,Gausman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Briceno,,C,2000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Ritchie,,C,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Jimenez,,SS,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Beltre,,SS,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2000,,@KC,,Lyles,0.351,6%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2000,KC,TOR,3.41,Gausman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex De Jesus,,SS,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shervyen Newton,,SS,2000,KC,TOR,3.41,Gausman,0.267,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Morris,,2B/SS,2000,,@KC,,Lyles,0.351,6%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,,C,2000,TOR,@KC,5.09,Lyles,0.351,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estiven Machado,,SS,2000,TOR,@KC,5.09,Lyles,0.351,6%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peyton Wilson,,2B,2000,KC,TOR,3.41,Gausman,0.267,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakson Reetz,,C,2000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Loftin,,SS,2000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Jensen,,C,2000,KC,TOR,3.41,Gausman,0.267,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wynton Bernard,,OF,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,3B/SS,2000,KC,TOR,3.41,Gausman,0.267,-12%,R,L,0.274,0%,0.051,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ernie Clement,,3B,2000,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.234,-5%,0.036,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Fermin,,C,2000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dairon Blanco,,OF,2000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,OF/SS,2000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarren Duran,,OF,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,0.292,1%,0.159,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2000,BOS,@DET,4.29,Turnbull,,%,R,,0.268,%,0.100,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2000,BOS,@DET,4.29,Turnbull,,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hamilton,,C,2000,BOS,@DET,4.29,Turnbull,,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izaac Pacheco,,3B/SS,2000,DET,BOS,3.71,Sale,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Decker,,OF,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaze Jordan,,3B,2000,BOS,@DET,4.29,Turnbull,,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Lipcius,,1B/3B,2000,DET,BOS,3.71,Sale,0.369,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler McDonough,,2B/OF,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,,SS,2000,DET,BOS,3.71,Sale,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enmanuel Valdez,,2B,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hamilton,,SS,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Dingler,,C,2000,DET,BOS,3.71,Sale,0.369,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Mayer,,SS,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Rodriguez,,C,2000,DET,BOS,3.71,Sale,0.369,7%,L,R,0.365,2%,0.205,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Binelas,,3B,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronaldo Hernandez,,C,2000,BOS,@DET,4.29,Turnbull,,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Lugo,,SS,2000,BOS,@DET,4.29,Turnbull,,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Ferguson,,2B,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@DET,,Turnbull,0.287,-5%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Jimenez,,OF,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trei Cruz,,SS,2000,DET,BOS,3.71,Sale,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Santana,,SS,2000,DET,BOS,3.71,Sale,0.369,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceddanne Rafaela,,OF,2000,BOS,@DET,4.29,Turnbull,,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2000,DET,BOS,3.71,Sale,0.369,7%,L,R,0.206,-4%,0.136,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Meadows,,OF,2000,DET,BOS,3.71,Sale,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Yorke,,2B,2000,BOS,@DET,4.29,Turnbull,,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt Keith,,3B,2000,DET,BOS,3.71,Sale,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,BOS,3.71,Sale,0.369,7%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gage Workman,,3B/SS,2000,DET,BOS,3.71,Sale,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilyer Abreu,,OF,2000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,1B/3B,2000,DET,BOS,3.71,Sale,0.369,7%,L,R,0.335,5%,0.141,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2000,DET,BOS,3.71,Sale,,%,L,,0.226,%,0.050,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Papierski,,C,2000,DET,BOS,3.71,Sale,,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2000,DET,BOS,3.71,Sale,0.369,7%,L,R,0.352,5%,0.186,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,2000,,@DET,,Turnbull,,-4%,R,R,0.235,-6%,0.000,-26%,x,,-,2%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
