Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Austin Hays,,OF,3100,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.316,-2%,0.181,-1%,5,,-4,-1%,-6%,0%,9.0,11.4,11.4,-1.4,24.3,9.7,3.1,9.7,3.1
Tyler Stephenson,,C,3100,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.351,2%,0.142,4%,4,4,0,-12%,-1%,0%,7.4,8.3,8.3,3.2,13.5,10.4,3.4,0.0,0.0
Steven Kwan,,OF,3100,CLE,@BOS,4.37,Sale,,0%,L,L,0.295,-8%,0.036,-32%,1,,0,11%,-4%,-2%,9.2,10.5,10.5,3.0,17.9,10.8,3.5,9.2,3.0
Dansby Swanson,,SS,3100,CHC,@MIA,4.83,Hoeing,,-1%,R,R,0.326,-1%,0.171,-1%,2,,0,-3%,0%,0%,8.3,10.1,10.1,2.3,17.9,11.2,3.6,9.5,3.1
Charlie Blackmon,,OF,3100,COL,ARI,5.66,Nelson,,1%,R,L,0.322,-5%,0.166,1%,1,1,0,10%,-3%,0%,8.9,8.9,8.9,0.4,17.3,12.2,3.9,22.2,7.2
Robbie Grossman,1,OF,3100,TEX,NYY,4.10,Cortes,0.275,-10%,L,S,0.347,11%,0.156,8%,2,2,3,-1%,0%,0%,13.5,9.6,9.6,-1.7,20.8,8.6,2.8,22.1,7.1
Jake Burger,,3B,3100,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.327,-2%,0.225,-1%,6,,0,1%,-11%,2%,8.7,11.5,11.5,-0.7,23.7,8.0,2.6,12.7,4.1
Andres Gimenez,0,2B,3100,CLE,@BOS,4.37,Sale,,0%,L,L,0.357,-1%,0.149,-11%,6,,0,9%,-5%,-2%,6.7,10.3,10.3,1.8,18.8,10.6,3.4,6.0,1.9
Corey Seager,,SS,3100,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.336,-4%,0.209,2%,x,x,-,0%,0%,0%,11.1,11.5,11.5,2.1,20.8,0.0,0.0,0.0,0.0
Seiya Suzuki,,OF,3100,CHC,@MIA,4.83,Hoeing,,-1%,R,R,0.319,-3%,0.153,-4%,4,,0,-4%,0%,0%,7.8,8.4,8.4,1.1,15.8,10.7,3.5,12.2,3.9
Bobby Witt Jr.,0,SS,3100,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.310,0%,0.161,-8%,1,,0,-5%,-7%,0%,9.9,10.6,10.6,0.5,20.7,9.8,3.2,3.2,1.0
Whit Merrifield,0,2B/OF,3100,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.318,3%,0.165,26%,5,,2,1%,0%,0%,12.1,10.2,10.2,4.9,15.6,9.8,3.2,3.0,1.0
Carlos Santana,0,1B,3100,PIT,@WAS,4.64,Gray,0.378,11%,R,S,0.290,-9%,0.163,1%,4,,0,1%,-5%,0%,14.2,10.9,10.9,1.6,20.2,9.8,3.2,12.0,3.9
Isaac Paredes,0,3B,3100,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.307,-4%,0.202,1%,5,,1,9%,-10%,2%,12.6,11.4,11.4,-0.3,23.1,10.4,3.4,9.2,3.0
Ian Happ,,OF,3100,CHC,@MIA,4.83,Hoeing,,1%,R,S,0.348,3%,0.203,11%,3,,0,-6%,0%,0%,8.6,11.8,11.8,0.6,23.0,11.2,3.6,3.0,1.0
Jarren Duran,1,OF,3100,BOS,CLE,4.63,Allen,,-1%,L,L,0.238,-9%,0.056,-24%,8,,-1,5%,-5%,-2%,13.8,13.8,13.8,1.6,25.9,7.8,2.5,9.2,3.0
Lane Thomas,1,OF,3000,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.283,-9%,0.139,-11%,7,,-1,-1%,-6%,0%,7.3,8.2,8.2,1.6,14.8,7.9,2.6,9.2,3.1
Gabriel Moreno,,C,3000,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.343,3%,0.120,4%,8,8,-1,25%,-3%,0%,10.2,7.7,7.7,-1.4,16.7,10.7,3.6,6.0,2.0
Leody Taveras,1,OF,3000,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.286,-1%,0.097,-14%,9,8,-1,1%,0%,0%,9.6,8.5,8.5,-1.2,18.1,6.8,2.3,3.0,1.0
Jasrado Chisholm Jr.,,OF,3000,MIA,CHC,3.67,Steele,0.275,-9%,L,L,0.270,-12%,0.152,-21%,6,,-4,-3%,0%,0%,12.6,11.6,11.6,1.0,22.3,8.9,3.0,0.0,0.0
Tommy Edman,,SS,3000,STL,@LAD,4.86,Syndergaard,0.341,3%,R,S,0.298,-6%,0.106,-26%,9,8,-2,-1%,-2%,0%,15.0,10.1,10.1,-3.3,23.4,9.6,3.2,9.2,3.1
Jose Azocar,,OF,3000,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.288,-2%,0.036,-18%,x,x,-,0%,0%,0%,6.1,6.8,6.8,1.2,12.4,0.0,0.0,0.0,0.0
Carlos Correa,0,SS,3000,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.347,-3%,0.186,-1%,3,,-1,-2%,-8%,0%,6.8,7.8,7.8,-1.9,17.4,9.7,3.2,6.2,2.1
Giancarlo Stanton,,OF,3000,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.344,-1%,0.220,-6%,x,x,-,0%,0%,0%,10.7,11.8,11.8,3.5,20.2,0.0,0.0,0.0,0.0
Matt Beaty,,OF,3000,SF,@SD,8.88,Darvish,0.272,-11%,R,L,0.297,0%,0.109,-8%,x,x,-,0%,0%,0%,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,3000,ATL,@NYM,4.21,Megill,0.396,10%,R,L,0.301,1%,0.171,-4%,x,9,-,-8%,-6%,0%,12.7,11.3,11.3,-1.1,23.7,0.0,0.0,0.0,0.0
Enrique Hernandez,,2B,3000,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.336,7%,0.197,19%,x,x,-,0%,0%,0%,10.8,9.7,9.7,0.9,18.4,0.0,0.0,0.0,0.0
Austin Slater,,OF,3000,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.275,-11%,0.105,-22%,x,x,-,0%,0%,0%,13.8,13.8,13.8,2.8,24.7,0.0,0.0,0.0,0.0
Yoan Moncada,,3B,3000,CWS,TB,3.86,Rasmussen,0.260,-13%,R,S,0.319,-2%,0.152,-2%,x,x,-,0%,0%,0%,11.0,11.0,11.0,-1.7,23.8,0.0,0.0,0.0,0.0
Daulton Varsho,,OF,3000,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,0.270,-10%,0.097,-34%,7,,-3,-5%,0%,0%,5.6,8.4,8.4,1.5,15.2,9.2,3.1,6.0,2.0
Nick Senzel,1,OF/2B/3B,3000,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.304,4%,0.124,19%,6,7,1,-11%,-1%,0%,12.0,11.2,11.2,-0.3,22.8,8.6,2.9,24.9,8.3
Nick Ahmed,,SS,3000,ARI,@COL,6.34,Gomber,0.353,7%,L,R,0.338,11%,0.205,30%,7,6,0,25%,-3%,0%,8.1,7.9,7.9,-0.8,16.6,11.1,3.7,6.2,2.1
Elehuris Montero,,3B,3000,COL,ARI,5.66,Nelson,,-1%,R,R,0.294,-2%,0.165,-3%,x,x,-,0%,0%,0%,6.8,7.7,7.7,0.5,14.8,0.0,0.0,0.0,0.0
Luke Raley,1,OF,3000,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.301,0%,0.188,5%,7,,0,10%,-11%,2%,6.3,8.5,8.5,-3.3,20.3,9.2,3.1,43.9,14.6
Nolan Arenado,,3B,3000,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.342,-4%,0.204,-12%,4,4,0,6%,-3%,0%,3.4,8.3,8.3,-0.4,17.1,11.2,3.7,3.0,1.0
Josh Bell,0,1B,3000,CLE,@BOS,4.37,Sale,,0%,L,L,0.340,1%,0.203,9%,4,,1,8%,-5%,-2%,9.0,8.8,8.8,0.7,17.0,10.9,3.6,0.0,0.0
Christian Yelich,,OF,3000,MIL,LAA,5.19,Suarez,0.350,0%,L,L,0.339,1%,0.185,18%,x,x,-,0%,0%,0%,11.0,11.0,11.0,1.9,20.1,0.0,0.0,0.0,0.0
Mitch Garver,,C,3000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.402,7%,0.318,15%,x,x,-,0%,0%,0%,12.6,12.6,12.6,-9.5,34.8,0.0,0.0,0.0,0.0
Trey Mancini,,1B,3000,CHC,@MIA,4.83,Hoeing,,-1%,R,R,0.308,-5%,0.150,-15%,x,x,-,0%,0%,0%,10.6,8.6,8.6,-1.7,19.0,0.0,0.0,3.0,1.0
Alec Bohm,,3B/1B,3000,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,0.279,-9%,0.092,-22%,7,7,-1,-5%,3%,0%,6.3,10.2,10.2,-1.3,21.7,7.9,2.6,0.0,0.0
William Contreras,0,C,3000,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.409,8%,0.226,9%,3,,1,1%,0%,0%,9.3,8.2,8.2,3.1,13.4,12.2,4.1,3.0,1.0
Trevor Larnach,1,OF,3000,MIN,KC,4.41,Singer,0.328,1%,R,L,0.322,4%,0.158,7%,5,,0,1%,-7%,0%,11.7,9.8,9.8,0.0,19.5,8.6,2.9,9.2,3.1
Heliot Ramos,,OF,3000,SF,@SD,8.88,Darvish,0.282,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.2,7.5,0.0,0.0,0.0,0.0
Brett Wisely,,OF,3000,SF,@SD,8.88,Darvish,0.272,-11%,R,L,,1%,,2%,9,x,0,-3%,-2%,0%,1.3,1.3,1.3,-0.5,3.1,11.1,3.7,0.0,0.0
J.D. Martinez,,OF,3000,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.351,-5%,0.206,-13%,x,x,-,0%,0%,0%,10.6,11.3,11.3,-1.7,24.3,0.0,0.0,0.0,0.0
Brandon Dixon,,1B,3000,SD,SF,10.62,Cobb,0.293,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,9.3,9.3,9.3,-3.4,22.0,0.0,0.0,0.0,0.0
Jose Iglesias,,2B,3000,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.326,6%,0.131,23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Bryan Hayes,0,3B,2900,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.287,-6%,0.097,-16%,1,,0,-1%,-5%,0%,11.4,9.9,9.9,1.2,18.5,10.4,3.6,0.0,0.0
T.J. Friedl,,OF,2900,CIN,@OAK,4.29,Waldichuk,,3%,L,L,0.399,-4%,0.220,-12%,x,x,-,0%,0%,0%,5.8,8.6,8.6,1.3,15.9,0.0,0.0,6.2,2.1
Vinnie Pasquantino,1,1B,2900,KC,@MIN,3.09,Gray,0.273,-11%,R,L,0.357,1%,0.195,9%,2,,1,2%,-8%,0%,8.9,9.5,9.5,1.2,17.7,8.9,3.1,25.2,8.7
Alex Bregman,1,3B,2900,HOU,PHI,5.00,Falter,0.331,2%,L,R,0.372,2%,0.216,5%,2,4,1,-1%,3%,0%,9.3,9.4,9.4,0.9,18.0,11.3,3.9,12.2,4.2
Jeff McNeil,,2B,2900,NYM,ATL,3.29,Strider,0.244,-18%,R,L,0.348,1%,0.142,20%,x,5,-,-5%,-5%,0%,10.8,9.4,9.4,1.2,17.6,0.0,0.0,0.0,0.0
Jordan Walker,,OF,2900,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.313,-1%,0.097,-7%,x,x,-,0%,0%,0%,6.5,9.2,9.2,-0.2,18.6,0.0,0.0,0.0,0.0
Esteury Ruiz,2,OF,2900,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.329,3%,0.059,-1%,1,1,0,-3%,-1%,0%,9.8,9.1,9.1,-0.3,18.6,10.0,3.4,12.5,4.3
Justin Turner,0,1B/3B,2900,BOS,CLE,4.63,Allen,0.366,7%,L,R,0.351,-1%,0.211,14%,2,,1,6%,-6%,-2%,8.0,9.2,9.2,0.8,17.6,10.5,3.6,3.0,1.0
Jesus Aguilar,,1B,2900,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.323,3%,0.167,-2%,4,4,0,-5%,-2%,0%,9.0,7.8,7.8,-3.6,19.3,8.6,3.0,25.2,8.7
Willson Contreras,,C,2900,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.336,-3%,0.176,-15%,5,x,0,5%,-2%,0%,11.2,9.7,9.7,0.2,19.2,10.4,3.6,9.2,3.2
Mike Moustakas,,1B,2900,COL,ARI,5.66,Nelson,,1%,R,L,0.295,-2%,0.166,-3%,6,x,0,9%,-4%,0%,7.8,8.1,8.1,0.8,15.3,9.9,3.4,16.2,5.6
Alex Call,,OF,2900,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.329,-1%,0.149,-3%,1,,0,0%,-5%,0%,10.2,10.2,10.2,2.3,18.2,8.8,3.0,3.0,1.0
Jose Miranda,,3B,2900,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.316,-2%,0.120,-17%,x,x,-,0%,0%,0%,11.1,7.9,7.9,-2.2,18.0,0.0,0.0,0.0,0.0
Anthony Volpe,,SS,2900,NYY,@TEX,4.40,Perez,0.326,1%,L,R,,2%,,7%,1,1,0,-2%,0%,0%,10.6,9.5,9.5,0.1,18.8,10.9,3.8,6.0,2.1
Jorge Soler,,OF,2900,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.368,12%,0.290,32%,4,,-1,-3%,0%,0%,6.4,8.9,8.9,-1.6,19.4,9.3,3.2,3.0,1.0
Ji-Hwan Bae,,2B/OF,2900,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.353,3%,0.147,1%,8,,0,1%,-4%,0%,10.8,11.5,11.5,-0.5,23.5,9.9,3.4,12.2,4.2
Ryan Noda,,1B,2900,OAK,CIN,3.71,Lodolo,,4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,10.5,10.7,10.7,0.9,20.6,0.0,0.0,3.0,1.0
Giovanny Urshela,,1B,2900,LAA,@MIL,4.81,Rea,,-1%,R,R,0.315,-3%,0.134,-10%,7,x,0,0%,0%,0%,5.0,8.1,8.1,-0.4,16.6,8.5,2.9,6.2,2.1
Darin Ruf,,1B,2900,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.302,-8%,0.127,-26%,x,x,-,0%,0%,0%,7.1,7.1,7.1,2.4,11.8,0.0,0.0,0.0,0.0
Stone Garrett,,OF,2900,WAS,PIT,3.86,Oviedo,0.305,-4%,R,R,0.322,-1%,0.172,-3%,x,x,-,0%,0%,0%,9.4,9.6,9.6,-4.9,24.2,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2900,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.346,3%,0.198,1%,4,,0,2%,-11%,2%,8.1,7.3,7.3,0.0,14.6,9.0,3.1,18.7,6.4
Garrett Cooper,,1B,2900,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.344,2%,0.186,7%,2,,0,-2%,0%,0%,4.7,8.2,8.2,-1.2,17.5,8.9,3.1,3.0,1.0
Andrew Vaughn,1,1B,2900,CWS,TB,3.86,Rasmussen,0.282,-9%,R,R,0.307,-4%,0.156,-2%,2,,1,1%,-10%,2%,9.3,9.7,9.7,2.2,17.3,8.7,3.0,34.7,12.0
Alek Thomas,,OF,2900,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.185,-12%,0.035,-29%,9,9,-1,21%,-3%,0%,10.0,7.4,7.4,-0.6,15.5,9.0,3.1,6.5,2.2
Bryson Stott,,2B,2900,PHI,@HOU,4.00,Urquidy,0.269,-11%,R,L,0.290,-3%,0.122,1%,1,1,0,-1%,3%,0%,7.4,9.1,9.1,2.0,16.2,9.3,3.2,3.0,1.0
Jake McCarthy,,OF,2900,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.327,-3%,0.170,-4%,x,x,-,0%,0%,0%,5.6,6.5,6.5,-2.3,15.3,0.0,0.0,0.0,0.0
Amed Rosario,0,SS,2900,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.352,11%,0.175,33%,2,,0,14%,-5%,-2%,10.8,9.2,9.2,-0.4,18.8,11.9,4.1,6.5,2.2
Ty France,,1B,2900,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.343,1%,0.153,-3%,x,x,-,0%,0%,0%,4.7,10.2,10.2,2.0,18.5,0.0,0.0,0.0,0.0
Alejandro Kirk,1,C,2800,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.348,2%,0.155,7%,6,,0,1%,0%,0%,9.6,8.8,8.8,0.3,17.3,9.9,3.5,9.2,3.3
Shea Langeliers,,C,2800,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.253,0%,0.096,0%,6,7,0,-6%,-2%,0%,11.3,10.8,10.8,-0.5,22.1,8.4,3.0,0.0,0.0
Ramon Laureano,,OF,2800,OAK,CIN,3.71,Lodolo,0.367,10%,L,R,0.340,7%,0.184,0%,2,5,4,-5%,-2%,0%,7.9,9.0,9.0,0.9,17.1,10.2,3.6,6.0,2.1
Bryan De La Cruz,,OF,2800,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.299,-1%,0.106,-6%,8,,-4,-2%,0%,0%,8.0,8.0,8.0,-2.5,18.4,7.6,2.7,0.0,0.0
Gavin Sheets,,1B/OF,2800,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,0.340,5%,0.209,10%,3,,1,3%,-10%,2%,6.8,7.2,7.2,-1.0,15.4,8.3,3.0,3.5,1.3
Taylor Ward,,OF,2800,LAA,@MIL,4.81,Rea,,-1%,R,R,0.350,3%,0.202,17%,x,x,-,0%,0%,0%,7.5,9.6,9.6,1.3,17.9,0.0,0.0,3.0,1.1
Salvador Perez,1,C,2800,KC,@MIN,3.09,Gray,0.301,-5%,R,R,0.327,-5%,0.220,-9%,3,,1,-6%,-10%,0%,10.6,8.7,8.7,0.2,17.3,8.4,3.0,3.0,1.1
Travis d'Arnaud,,C,2800,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.300,-8%,0.182,-6%,x,x,-,0%,0%,0%,8.6,8.6,8.6,-0.8,18.1,0.0,0.0,0.0,0.0
C.J. Abrams,1,SS,2800,WAS,PIT,3.86,Oviedo,0.309,-3%,R,L,0.299,3%,0.098,-6%,8,,0,2%,-5%,0%,8.9,8.5,8.5,-1.4,18.4,7.5,2.7,9.2,3.3
Ryan Jeffers,,C,2800,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.271,-7%,0.174,-1%,x,x,-,0%,0%,0%,6.4,7.0,7.0,1.3,12.7,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,2800,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,0.351,1%,0.196,0%,6,6,0,-4%,3%,0%,10.1,9.8,9.8,0.1,19.5,10.1,3.6,18.7,6.7
Nick Maton,,2B/3B,2800,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.303,-1%,0.181,2%,5,,-1,-4%,-5%,0%,5.7,7.9,7.9,-1.5,17.2,8.2,2.9,9.0,3.2
Mauricio Dubon,,2B,2800,HOU,PHI,5.00,Falter,0.331,2%,L,R,0.340,12%,0.174,28%,x,x,-,0%,0%,0%,9.5,9.0,9.0,1.9,16.0,0.0,0.0,0.0,0.0
Kevin Newman,1,SS,2800,CIN,@OAK,4.29,Waldichuk,0.413,13%,L,R,0.311,12%,0.109,19%,1,6,5,-10%,-1%,0%,7.2,7.8,7.8,-2.2,17.7,10.1,3.6,13.0,4.6
Jason Delay,,C,2800,PIT,@WAS,4.64,Gray,0.323,0%,R,R,0.270,-4%,0.094,-10%,x,x,-,0%,0%,0%,10.9,11.5,11.5,2.0,20.9,0.0,0.0,0.0,0.0
Myles Straw,,OF,2800,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.274,-3%,0.042,-28%,7,,2,11%,-3%,-1%,4.3,9.0,9.0,-1.0,19.0,8.8,3.1,0.0,0.0
Mike Zunino,,C,2800,CLE,@BOS,4.37,Sale,0.367,8%,L,R,0.350,10%,0.287,12%,x,x,-,0%,0%,0%,6.4,8.4,8.4,-2.0,18.9,0.0,0.0,0.0,0.0
Jon Berti,,2B/3B/SS,2800,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.308,3%,0.158,27%,1,,6,-2%,0%,0%,7.2,7.9,7.9,-1.0,16.9,9.6,3.4,15.4,5.5
Teoscar Hernandez,,OF,2800,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.325,-8%,0.180,-22%,5,5,0,2%,0%,0%,8.5,8.7,8.7,-3.0,20.4,9.9,3.5,24.9,8.9
Jake Fraley,,OF,2800,CIN,@OAK,4.29,Waldichuk,,3%,L,L,0.222,-14%,0.064,-29%,x,x,-,0%,0%,0%,7.8,9.4,9.4,-0.5,19.3,0.0,0.0,3.0,1.1
Cal Raleigh,,C,2800,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.305,0%,0.246,6%,4,4,1,-2%,0%,0%,10.6,10.2,10.2,1.4,18.9,10.1,3.6,50.6,18.1
Nelson Velazquez,,OF,2800,CHC,@MIA,4.83,Hoeing,,-1%,R,R,0.304,-2%,0.167,-5%,x,x,-,0%,0%,0%,20.6,20.6,20.6,4.8,36.5,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2800,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.305,0%,0.206,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,2800,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,,2%,,7%,8,,0,1%,0%,0%,8.3,7.7,7.7,0.1,15.3,8.3,3.0,6.0,2.1
Travis Jankowski,,OF,2800,TEX,NYY,4.10,Cortes,0.238,-17%,L,L,0.291,-6%,0.068,-18%,x,x,-,0%,0%,0%,7.0,9.9,9.9,0.1,19.6,0.0,0.0,0.0,0.0
Anthony Rendon,,3B,2800,LAA,@MIL,4.81,Rea,,-1%,R,R,0.311,-7%,0.118,-26%,x,x,-,0%,0%,0%,9.3,9.9,9.9,3.1,16.6,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B,2800,PHI,@HOU,4.00,Urquidy,0.333,2%,R,R,0.302,-3%,0.103,-20%,9,9,-1,-4%,3%,0%,9.8,7.6,7.6,1.2,14.1,7.3,2.6,3.0,1.1
Andrew Benintendi,,OF,2800,CWS,TB,3.86,Rasmussen,0.260,-13%,R,L,0.336,1%,0.134,3%,x,x,-,0%,0%,0%,7.6,8.5,8.5,2.5,14.4,0.0,0.0,0.0,0.0
Yasmani Grandal,1,C,2800,CWS,TB,3.86,Rasmussen,0.260,-13%,R,S,0.316,-8%,0.159,-15%,5,,1,3%,-8%,1%,7.7,7.9,7.9,-0.1,16.0,7.4,2.6,28.4,10.1
Keibert Ruiz,,C,2800,WAS,PIT,3.86,Oviedo,0.309,-3%,R,S,0.316,3%,0.140,21%,3,,2,2%,-6%,0%,9.0,8.0,8.0,0.9,15.1,8.8,3.1,12.2,4.4
Randal Grichuk,,OF,2800,COL,ARI,5.66,Nelson,,-1%,R,R,0.286,-9%,0.142,-23%,7,7,-1,12%,-4%,0%,6.0,6.0,6.0,6.0,6.0,10.2,3.6,18.4,6.6
Corey Julks,,OF,2800,HOU,PHI,5.00,Falter,0.331,2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,9.3,9.1,9.1,-0.9,19.2,0.0,0.0,0.0,0.0
Oswald Peraza,,SS/2B/3B,2700,NYY,@TEX,4.40,Perez,0.326,1%,L,R,,2%,,7%,2,5,5,-3%,0%,0%,7.0,7.0,7.0,0.3,13.6,10.2,3.8,6.5,2.4
Ramon Urias,,3B,2700,BAL,@DET,4.62,Turnbull,0.290,-6%,R,R,0.343,5%,0.145,-3%,x,x,-,0%,0%,0%,9.1,8.9,8.9,-0.4,18.2,0.0,0.0,6.0,2.2
Josh Donaldson,,3B,2700,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.359,9%,0.252,28%,x,x,-,0%,0%,0%,7.0,7.0,7.0,-1.2,15.2,0.0,0.0,0.0,0.0
Alec Burleson,,OF,2700,STL,@LAD,4.86,Syndergaard,0.341,3%,R,L,0.299,-1%,0.168,1%,6,6,-1,0%,-2%,0%,6.6,8.0,8.0,-1.3,17.3,9.2,3.4,9.2,3.4
Luis Urias,,3B,2700,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.341,2%,0.169,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Crawford,1,SS,2700,SEA,@TOR,3.70,Bassitt,0.308,-3%,R,L,0.319,5%,0.095,2%,1,6,7,1%,0%,0%,8.4,8.2,8.2,-1.0,17.5,9.0,3.3,9.5,3.5
Eugenio Suarez,0,3B,2700,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,0.321,-3%,0.214,-5%,2,3,1,2%,0%,0%,6.2,8.5,8.5,1.6,15.3,9.8,3.6,3.2,1.2
Rodolfo Castro,,2B,2700,PIT,@WAS,4.64,Gray,0.378,11%,R,L,0.273,-9%,0.122,-21%,x,x,-,0%,0%,0%,11.6,10.2,10.2,-0.2,20.5,0.0,0.0,0.0,0.0
Spencer Torkelson,1,1B,2700,DET,BAL,3.88,Bradish,0.350,5%,R,R,0.259,-3%,0.109,-4%,4,,1,0%,-7%,0%,6.8,7.4,7.4,-1.1,15.8,8.0,3.0,6.0,2.2
Trayce Thompson,,OF,2700,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.412,6%,0.304,9%,x,x,-,0%,0%,0%,4.7,8.7,8.7,-10.1,27.5,0.0,0.0,0.0,0.0
Triston Casas,,1B,2700,BOS,CLE,4.63,Allen,,-1%,L,L,0.325,-5%,0.128,-17%,x,x,-,0%,0%,0%,9.6,7.7,7.7,0.0,15.4,0.0,0.0,0.0,0.0
Jeimer Candelario,,3B,2700,WAS,PIT,3.86,Oviedo,0.309,-3%,R,S,0.317,1%,0.162,3%,5,,-3,2%,-6%,0%,6.2,8.6,8.6,-0.2,17.4,8.4,3.1,22.0,8.1
Austin Meadows,,OF,2700,DET,BAL,3.88,Bradish,0.318,2%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.8,9.2,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,2700,TOR,SEA,5.30,Gonzales,0.306,-3%,L,L,0.302,-3%,0.095,-24%,x,x,-,0%,0%,0%,5.8,8.2,8.2,-0.6,17.1,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,2700,MIA,CHC,3.67,Steele,0.305,-4%,L,R,0.336,7%,0.179,6%,x,x,-,0%,0%,0%,8.2,6.2,6.2,-1.2,13.7,0.0,0.0,0.0,0.0
Adam Frazier,,2B,2700,BAL,@DET,4.62,Turnbull,0.293,-6%,R,L,0.309,2%,0.084,-10%,8,,-1,-4%,-4%,0%,7.8,8.9,8.9,-0.6,18.5,8.0,3.0,18.7,6.9
