Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Iglesias,,SS,4100,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.296,-4%,0.088,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,4000,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.328,-1%,0.164,-4%,,x,,0%,0%,0%,4.3,5.8,5.8,-0.4,12.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,4000,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.328,3%,0.242,23%,,x,,0%,0%,0%,9.4,9.1,9.1,0.9,17.3,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,4000,CWS,DET,4.93,Olson,,-1%,R,R,0.353,3%,0.207,3%,,4,,2%,0%,0%,13.2,8.0,8.0,1.2,14.7,8.1,2.0,0.0,0.0
Logan O'Hoppe,,C,4000,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,,2%,,7%,,x,,0%,0%,0%,7.0,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
Ian Happ,,OF,4000,CHC,@SD,3.81,Wacha,0.296,-6%,R,S,0.346,3%,0.195,10%,,3,,-4%,-2%,0%,5.0,7.5,7.5,0.5,14.5,7.5,1.9,0.0,0.0
Zach McKinstry,,3B/OF,4000,DET,@CWS,4.07,Clevinger,0.323,0%,R,L,0.313,1%,0.179,7%,,1,,6%,0%,0%,10.4,7.9,7.9,1.8,14.0,8.6,2.1,0.0,0.0
Joey Gallo,,1B/OF,4000,MIN,CLE,4.23,Civale,0.289,-7%,R,L,0.337,1%,0.261,3%,,4,,1%,1%,0%,3.3,7.4,7.4,-1.5,16.3,7.4,1.9,0.0,0.0
Ke'Bryan Hayes,,3B,4000,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,0.283,-5%,0.099,-14%,,7,,-1%,1%,0%,5.7,6.7,6.7,0.1,13.3,6.2,1.6,0.0,0.0
Carlos Correa,,SS,4000,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.341,-4%,0.184,-2%,,x,,0%,0%,0%,5.2,6.4,6.4,0.1,12.8,0.0,0.0,0.0,0.0
Josh Rojas,,2B/3B,4000,ARI,ATL,4.67,Morton,0.308,-3%,R,L,0.320,1%,0.131,7%,,6,,2%,2%,0%,4.6,6.4,6.4,0.1,12.6,6.9,1.7,0.0,0.0
TJ Friedl,,OF,3900,CIN,MIL,4.44,Burnes,0.256,-14%,R,L,0.335,-1%,0.179,0%,x,x,-,0%,0%,0%,11.4,8.2,8.2,1.1,15.2,0.0,0.0,0.0,0.0
Willy Adames,,SS,3900,MIL,@CIN,5.56,Williamson,,2%,L,R,0.300,-7%,0.186,-11%,,x,,0%,0%,0%,5.9,7.1,7.1,-0.2,14.4,0.0,0.0,0.0,0.0
Tyler Stephenson,,C,3900,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.334,-2%,0.137,-1%,5,5,0,4%,3%,0%,7.9,6.3,6.3,1.5,11.0,6.4,1.6,0.0,0.0
Michael Conforto,,OF,3900,SF,BAL,4.36,Kremer,0.341,4%,R,L,0.348,6%,0.203,20%,,x,,0%,0%,0%,11.6,8.3,8.3,0.0,16.5,0.0,0.0,0.0,0.0
Jarren Duran,,OF,3900,BOS,TB,4.19,Glasnow,0.242,-16%,R,L,0.314,5%,0.173,14%,5,5,0,5%,-1%,0%,2.6,8.1,8.1,0.2,16.0,6.8,1.7,0.0,0.0
J.D. Davis,,3B,3900,SF,BAL,4.36,Kremer,0.335,3%,R,R,0.359,2%,0.183,1%,,3,,-1%,-3%,0%,11.0,8.1,8.1,-0.6,16.8,7.6,1.9,0.0,0.0
Tommy Edman,,2B/OF,3900,STL,@PIT,5.11,Contreras,0.316,-1%,R,S,0.300,-5%,0.111,-23%,,8,,10%,2%,0%,7.0,7.8,7.8,-1.5,17.1,7.2,1.8,0.0,0.0
Jurickson Profar,,OF,3900,COL,@KC,4.64,Lyles,0.354,7%,R,S,0.317,1%,0.141,5%,,2,,-4%,-3%,0%,6.2,6.9,6.9,0.7,13.1,8.4,2.2,0.0,0.0
Daulton Varsho,,OF,3900,TOR,@NYM,4.00,Verlander,0.214,-23%,R,L,0.324,5%,0.220,17%,,7,,-5%,1%,0%,7.4,6.9,6.9,0.7,13.0,6.3,1.6,0.0,0.0
Amed Rosario,,SS,3900,CLE,@MIN,3.77,Ober,0.276,-9%,R,R,0.288,-8%,0.100,-22%,,2,,-4%,1%,0%,5.1,6.6,6.6,-0.2,13.4,6.5,1.7,0.0,0.0
J.P. Crawford,,SS,3900,SEA,@TEX,4.00,Gray,0.324,1%,R,L,0.324,7%,0.097,4%,,1,,11%,0%,0%,8.2,6.6,6.6,0.6,12.6,7.4,1.9,0.0,0.0
Yasmani Grandal,,C,3900,CWS,DET,4.93,Olson,,1%,R,S,0.316,-8%,0.150,-17%,,7,,2%,0%,0%,4.4,6.0,6.0,0.1,11.8,6.5,1.7,0.0,0.0
Owen Miller,0,2B/3B,3800,MIL,@CIN,5.56,Williamson,,2%,L,R,0.276,-2%,0.106,-3%,,2,,10%,3%,0%,9.5,8.2,8.2,2.0,14.5,7.8,2.1,0.0,0.0
Yuli Gurriel,,1B,3800,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.314,-4%,0.108,-28%,,4,,-1%,0%,0%,9.1,7.1,7.1,0.2,14.0,6.2,1.6,0.0,0.0
Tyler Naquin,,OF,3800,MIL,@CIN,5.56,Williamson,,-4%,L,L,0.257,-13%,0.132,-24%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,,1B/3B,3800,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.350,-1%,0.163,-12%,3,3,0,6%,-1%,0%,5.5,7.6,7.6,0.8,14.4,6.7,1.8,0.0,0.0
Ty France,,1B,3800,SEA,@TEX,4.00,Gray,0.288,-7%,R,R,0.339,0%,0.153,-4%,,2,,-1%,0%,0%,9.6,7.6,7.6,0.8,14.3,7.2,1.9,0.0,0.0
Orlando Arcia,,SS,3800,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.297,-3%,0.129,-11%,,8,,-3%,3%,0%,4.9,7.1,7.1,-0.4,14.6,6.2,1.6,0.0,0.0
Christian Bethancourt,,C,3800,TB,@BOS,4.81,Whitlock,0.276,-10%,R,R,0.298,-3%,0.192,3%,,8,,19%,-1%,0%,6.3,6.9,6.9,-0.1,14.0,7.4,1.9,0.0,0.0
Andrew Benintendi,,OF,3800,CWS,DET,4.93,Olson,,1%,R,L,0.330,0%,0.128,-1%,,2,,0%,0%,0%,5.3,6.5,6.5,1.7,11.3,7.5,2.0,0.0,0.0
Andres Gimenez,,2B,3800,CLE,@MIN,3.77,Ober,0.327,-1%,R,L,0.318,-3%,0.148,1%,,7,,1%,1%,0%,5.1,6.1,6.1,0.2,12.0,6.5,1.7,0.0,0.0
Tyler O'Neill,,OF,3800,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.337,-1%,0.209,1%,,x,,0%,0%,0%,3.1,5.6,5.6,-0.7,11.9,0.0,0.0,0.0,0.0
Spencer Steer,,1B,3700,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.323,-2%,0.157,-7%,x,x,-,0%,0%,0%,13.1,8.5,8.5,1.9,15.1,0.0,0.0,0.0,0.0
Brent Rooker,,OF,3700,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.309,-3%,0.206,1%,,x,,0%,0%,0%,3.3,9.0,9.0,-0.8,18.7,0.0,0.0,0.0,0.0
Jean Segura,,3B,3700,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.297,-8%,0.090,-34%,,5,,-1%,0%,0%,4.5,4.3,4.3,0.4,8.1,6.1,1.6,0.0,0.0
Paul DeJong,,SS,3700,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.290,2%,0.189,10%,,7,,-2%,2%,0%,8.1,8.3,8.3,-0.3,16.8,6.5,1.8,0.0,0.0
Whit Merrifield,,2B/OF,3700,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.303,-2%,0.104,-19%,,6,,-9%,0%,0%,9.7,8.1,8.1,1.4,14.8,6.0,1.6,0.0,0.0
Andrew Vaughn,,1B,3700,CWS,DET,4.93,Olson,,-1%,R,R,0.307,-4%,0.160,-3%,,6,,1%,0%,0%,9.5,7.7,7.7,0.5,14.9,6.8,1.8,0.0,0.0
Hunter Renfroe,,OF,3700,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.362,5%,0.263,8%,,4,,-3%,5%,1%,3.8,7.6,7.6,-0.3,15.5,6.7,1.8,0.0,0.0
James Outman,,OF,3700,LAD,NYY,4.27,Severino,0.256,-13%,R,L,0.358,3%,0.276,13%,,x,,0%,0%,0%,5.8,8.5,8.5,-0.9,17.9,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,3700,TB,@BOS,4.81,Whitlock,0.276,-10%,R,R,0.303,-5%,0.120,-6%,,5,,19%,-1%,0%,5.7,7.7,7.7,-0.3,15.7,7.7,2.1,0.0,0.0
Isaac Paredes,,3B,3700,TB,@BOS,4.81,Whitlock,0.276,-10%,R,R,0.317,-3%,0.208,4%,,x,,0%,0%,0%,6.3,8.2,8.2,-0.8,17.1,0.0,0.0,0.0,0.0
Geraldo Perdomo,,SS,3700,ARI,ATL,4.67,Morton,0.308,-3%,R,L,0.284,1%,0.129,26%,,9,,2%,2%,0%,5.2,8.1,8.1,0.2,16.0,6.1,1.6,0.0,0.0
Ha-Seong Kim,,3B,3700,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.290,-4%,0.131,-5%,,9,,-4%,-2%,0%,9.6,7.1,7.1,0.4,13.8,5.8,1.6,0.0,0.0
Jeff McNeil,,2B/OF,3700,NYM,TOR,4.50,Bassitt,0.316,-1%,R,L,0.341,1%,0.132,19%,,3,,-5%,0%,0%,6.4,6.5,6.5,0.4,12.5,7.3,2.0,0.0,0.0
Dom Nunez,,C,3700,CHC,@SD,3.81,Wacha,0.296,-6%,R,L,0.291,0%,0.196,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Anderson,0,3B/OF,3600,MIL,@CIN,5.56,Williamson,,2%,L,R,0.298,-3%,0.163,9%,,5,,10%,3%,0%,6.3,6.9,6.9,-1.1,15.0,7.8,2.2,0.0,0.0
Patrick Wisdom,,3B,3600,CHC,@SD,3.81,Wacha,0.328,1%,R,R,0.319,-3%,0.242,-6%,,x,,0%,0%,0%,5.3,8.4,8.4,-1.3,18.2,0.0,0.0,0.0,0.0
Vinnie Pasquantino,,1B,3600,KC,COL,4.86,Anderson,0.320,3%,R,L,0.358,0%,0.204,13%,,2,,1%,-4%,0%,6.4,7.6,7.6,0.7,14.5,8.8,2.4,0.0,0.0
Austin Hays,,OF,3600,BAL,@SF,3.64,Webb,0.254,-15%,R,R,0.318,-2%,0.176,-3%,,4,,-1%,-3%,0%,8.6,7.9,7.9,-0.3,16.1,6.6,1.8,0.0,0.0
Anthony Volpe,,SS,3600,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.243,0%,0.136,4%,,8,,0%,-3%,0%,4.1,7.3,7.3,-0.1,14.8,5.4,1.5,0.0,0.0
Starling Marte,,OF,3600,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,0.348,2%,0.143,-5%,,6,,-5%,0%,0%,9.7,6.9,6.9,-0.3,14.1,6.5,1.8,0.0,0.0
Keibert Ruiz,,C,3600,WAS,PHI,3.92,Wheeler,0.274,-10%,R,S,0.309,1%,0.146,16%,7,7,0,2%,1%,0%,10.3,6.7,6.7,-1.1,14.5,5.9,1.6,0.0,0.0
Rodolfo Castro,,2B/SS,3600,PIT,STL,4.39,Flaherty,0.331,2%,R,L,0.266,-11%,0.113,-26%,,x,,0%,0%,0%,8.2,7.1,7.1,-0.1,14.3,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3500,MIL,@CIN,5.56,Williamson,,%,L,,0.182,%,0.071,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Moniak,,OF,3500,LAA,@HOU,3.59,Valdez,0.281,-10%,L,L,,-6%,,-16%,,x,,0%,0%,0%,9.2,11.1,11.1,1.0,21.1,0.0,0.0,0.0,0.0
Luke Raley,,1B/OF,3500,TB,@BOS,4.81,Whitlock,0.300,-6%,R,L,0.328,2%,0.200,4%,,x,,0%,0%,0%,7.9,7.6,7.6,-1.8,16.9,0.0,0.0,0.0,0.0
Jeimer Candelario,,3B,3500,WAS,PHI,3.92,Wheeler,0.274,-10%,R,S,0.326,1%,0.172,5%,3,5,1,2%,1%,0%,11.5,7.6,7.6,0.1,15.1,6.8,1.9,0.0,0.0
Mike Yastrzemski,,OF,3500,SF,BAL,4.36,Kremer,0.341,4%,R,L,0.344,5%,0.235,10%,,4,,-4%,-3%,0%,6.7,7.6,7.6,0.7,14.5,7.7,2.2,0.0,0.0
Max Kepler,,OF,3500,MIN,CLE,4.23,Civale,0.289,-7%,R,L,0.316,3%,0.187,9%,,x,,0%,0%,0%,7.1,7.2,7.2,0.2,14.1,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3500,TEX,SEA,4.00,Castillo,0.309,-3%,R,L,0.295,-1%,0.078,-15%,,8,,2%,0%,0%,6.1,7.5,7.5,0.8,14.3,5.5,1.6,0.0,0.0
Danny Jansen,,C,3500,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.350,7%,0.248,7%,,x,,0%,0%,0%,10.1,7.1,7.1,-1.8,16.0,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,3500,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,0.299,-1%,0.110,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteury Ruiz,0,OF,3400,OAK,@MIA,3.54,Cabrera,0.363,4%,R,R,0.285,-3%,0.069,-18%,,1,,1%,0%,0%,6.6,8.7,8.7,1.2,16.2,8.1,2.4,0.0,0.0
Leody Taveras,,OF,3400,TEX,SEA,4.00,Castillo,0.309,-3%,R,L,0.292,0%,0.127,10%,,9,,1%,0%,0%,9.0,7.9,7.9,0.2,15.6,5.9,1.7,0.0,0.0
Connor Joe,,1B/OF,3400,PIT,STL,4.39,Flaherty,0.307,-2%,R,R,0.320,-4%,0.141,-10%,,5,,-1%,2%,0%,7.0,8.3,8.3,1.0,15.6,7.2,2.1,0.0,0.0
Marcell Ozuna,,OF,3400,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.316,1%,0.216,3%,,5,,-5%,4%,0%,7.8,7.5,7.5,-1.0,16.1,7.4,2.2,0.0,0.0
Miguel Vargas,,2B,3400,LAD,NYY,4.27,Severino,0.264,-13%,R,R,0.321,1%,0.171,-1%,,7,,0%,-3%,0%,5.5,7.1,7.1,0.8,13.4,5.8,1.7,0.0,0.0
Francisco Alvarez,,C,3400,NYM,TOR,4.50,Bassitt,0.263,-13%,R,R,0.419,4%,0.356,13%,,9,,-5%,1%,0%,12.1,7.4,7.4,-0.7,15.5,5.6,1.6,0.0,0.0
Teoscar Hernandez,,OF,3400,SEA,@TEX,4.00,Gray,0.288,-7%,R,R,0.325,-7%,0.177,-21%,,7,,-2%,0%,0%,4.6,6.6,6.6,-0.6,13.8,6.6,1.9,0.0,0.0
Taylor Ward,,OF,3400,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.320,-3%,0.122,-18%,,1,,-4%,4%,1%,5.6,6.9,6.9,0.3,13.4,6.8,2.0,0.0,0.0
Blake Sabol,,C/OF,3400,SF,BAL,4.36,Kremer,0.341,4%,R,L,0.362,3%,0.215,5%,,2,,-3%,-3%,0%,6.0,6.7,6.7,0.3,13.1,7.5,2.2,0.0,0.0
Gunnar Henderson,,3B,3400,BAL,@SF,3.64,Webb,0.311,-2%,R,L,0.355,5%,0.215,13%,,5,,-6%,-2%,0%,6.8,6.8,6.8,1.2,12.3,7.7,2.3,0.0,0.0
Brendan Rodgers,,2B,3400,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.299,-8%,0.126,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3400,SEA,@TEX,4.00,Gray,0.288,-7%,R,R,0.276,-7%,0.155,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Davis,,OF,3300,,@MIA,,Cabrera,0.363,4%,R,R,0.251,-5%,0.024,-24%,x,,-,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,3300,MIA,OAK,4.96,Fujinami,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,10.4,7.8,7.8,0.2,15.3,0.0,0.0,0.0,0.0
Nick Fortes,,C,3300,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.292,-4%,0.147,-6%,,6,,-2%,0%,0%,8.5,5.4,5.4,-0.9,11.7,6.3,1.9,0.0,0.0
Anthony Rendon,,3B,3300,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.382,8%,0.243,31%,,x,,0%,0%,0%,9.7,8.1,8.1,2.1,14.0,0.0,0.0,0.0,0.0
Josh Naylor,,1B,3300,CLE,@MIN,3.77,Ober,0.327,-1%,R,L,0.353,10%,0.220,24%,,4,,2%,1%,0%,8.5,8.0,8.0,-2.0,17.9,7.6,2.3,0.0,0.0
Gary Sanchez,,C,3300,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.300,-1%,0.190,-8%,,7,,-4%,-2%,0%,9.0,9.0,9.0,-0.4,18.4,6.3,1.9,0.0,0.0
Alex Kirilloff,,1B/OF,3300,MIN,CLE,4.23,Civale,0.289,-7%,R,L,0.321,0%,0.148,-1%,,2,,1%,1%,0%,7.6,8.4,8.4,1.0,15.8,7.3,2.2,0.0,0.0
Brenton Doyle,,OF,3300,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.362,1%,0.274,6%,,8,,-9%,-4%,0%,5.2,8.3,8.3,-2.3,18.8,6.6,2.0,0.0,0.0
Chas McCormick,,OF,3300,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.299,-8%,0.152,-15%,,7,,-1%,4%,0%,5.1,7.7,7.7,-0.2,15.7,5.7,1.7,0.0,0.0
Jordan Walker,,OF,3300,STL,@PIT,5.11,Contreras,0.313,-2%,R,R,0.311,-1%,0.097,-7%,,9,,0%,2%,0%,5.1,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B/SS,3300,HOU,LAA,3.91,Ohtani,0.241,%,R,R,0.249,-11%,0.082,-26%,,x,,0%,0%,0%,7.9,7.0,7.0,0.8,13.2,0.0,0.0,0.0,0.0
MJ Melendez,,OF,3300,KC,COL,4.86,Anderson,0.320,3%,R,L,0.291,-5%,0.164,-4%,,5,,1%,-4%,0%,6.4,6.5,6.5,-0.1,13.0,7.5,2.3,0.0,0.0
DJ LeMahieu,,3B,3300,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.364,9%,0.151,18%,,6,,0%,-3%,0%,4.7,6.6,6.6,0.7,12.5,5.8,1.8,0.0,0.0
Pavin Smith,,OF,3300,ARI,ATL,4.67,Morton,0.308,-3%,R,L,0.330,6%,0.171,19%,,1,,1%,3%,0%,7.7,6.6,6.6,-0.6,13.9,7.8,2.4,0.0,0.0
Michael Harris II,,OF,3300,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,0.365,6%,0.219,12%,,9,,4%,3%,0%,4.9,5.0,5.0,-0.5,10.5,7.7,2.3,0.0,0.0
Vaughn Grissom,,SS,3300,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.317,-1%,0.111,-8%,,x,,0%,0%,0%,5.1,5.0,5.0,2.3,7.7,0.0,0.0,0.0,0.0
Austin Meadows,,OF,3300,DET,@CWS,4.07,Clevinger,0.323,0%,R,L,0.350,9%,0.237,22%,,x,,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,3300,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Mitchell,,OF,3200,MIL,@CIN,5.56,Williamson,,-4%,L,L,,-6%,,-16%,,x,,0%,0%,0%,4.6,7.3,7.3,-0.5,15.0,0.0,0.0,0.0,0.0
Seth Brown,0,OF,3200,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,0.334,6%,0.249,10%,,3,,-2%,0%,0%,6.0,6.1,6.1,-0.2,12.5,7.8,2.4,0.0,0.0
Jack Suwinski,,OF,3200,PIT,STL,4.39,Flaherty,0.331,2%,R,L,0.366,9%,0.265,14%,,4,,3%,2%,0%,9.2,8.0,8.0,-1.0,17.1,8.2,2.6,0.0,0.0
Carlos Santana,,1B,3200,PIT,STL,4.39,Flaherty,0.331,2%,R,S,0.288,-9%,0.159,0%,,x,,0%,0%,0%,6.4,6.8,6.8,0.8,12.8,0.0,0.0,0.0,0.0
Kike Hernandez,,SS,3200,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.295,-5%,0.136,-15%,6,7,1,6%,-1%,0%,8.4,6.8,6.8,0.3,13.2,5.8,1.8,0.0,0.0
Brett Baty,,3B,3200,NYM,TOR,4.50,Bassitt,0.316,-1%,R,L,0.302,0%,0.145,-2%,,5,,-5%,1%,0%,6.8,6.2,6.2,0.7,11.8,6.8,2.1,0.0,0.0
Eduardo Escobar,,2B/3B,3200,NYM,TOR,4.50,Bassitt,0.316,-1%,R,S,0.308,-5%,0.183,-11%,,x,,0%,0%,0%,4.6,5.0,5.0,-0.2,10.2,0.0,0.0,0.0,0.0
Mike Moustakas,,1B/3B,3200,COL,@KC,4.64,Lyles,0.354,7%,R,L,0.299,-1%,0.164,-2%,,x,,0%,0%,0%,5.9,6.1,6.1,1.0,11.1,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3200,NYM,TOR,4.50,Bassitt,0.316,-1%,R,L,0.313,4%,0.131,15%,,x,,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Livan Soto,,2B/SS,3200,LAA,@HOU,3.59,Valdez,0.281,-10%,L,L,,-6%,,-16%,,x,,0%,0%,0%,4.0,4.0,4.0,1.4,6.6,0.0,0.0,0.0,0.0
Ryan Noda,,1B,3100,OAK,@MIA,3.54,Cabrera,0.279,-6%,R,L,0.376,4%,0.214,6%,,2,,-2%,0%,0%,8.9,7.9,7.9,0.1,15.8,7.9,2.5,0.0,0.0
Wil Myers,,OF,3100,CIN,MIL,4.44,Burnes,0.259,-14%,R,R,0.303,-7%,0.138,-22%,x,x,-,0%,0%,0%,3.1,5.1,5.1,-3.0,13.1,0.0,0.0,0.0,0.0
Garrett Hampson,,OF/SS,3100,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.249,-12%,0.100,-23%,,7,,-1%,0%,0%,4.3,5.0,5.0,-0.2,10.1,5.3,1.7,0.0,0.0
Royce Lewis,,3B/SS,3100,MIN,CLE,4.23,Civale,0.324,0%,R,R,0.384,1%,0.333,5%,,3,,-2%,1%,0%,15.3,15.3,15.3,7.3,23.4,7.3,2.4,0.0,0.0
Jose Siri,,OF,3100,TB,@BOS,4.81,Whitlock,0.276,-10%,R,R,0.313,2%,0.196,0%,,9,,18%,-1%,0%,10.0,9.3,9.3,1.6,17.0,7.3,2.4,0.0,0.0
Jake Burger,,3B,3100,CWS,DET,4.93,Olson,,-1%,R,R,0.326,-3%,0.227,-2%,,x,,0%,0%,0%,5.4,8.0,8.0,-0.5,16.4,0.0,0.0,0.0,0.0
Alec Bohm,,1B/3B,3100,PHI,@WAS,5.08,Gray,0.319,-1%,R,R,0.274,-10%,0.084,-29%,,x,,0%,0%,0%,5.6,7.2,7.2,-0.4,14.7,0.0,0.0,0.0,0.0
Joey Meneses,,1B,3100,WAS,PHI,3.92,Wheeler,0.262,-13%,R,R,0.344,-3%,0.148,-7%,4,3,-1,-1%,1%,0%,8.9,7.0,7.0,0.5,13.6,6.4,2.1,0.0,0.0
LaMonte Wade Jr.,,1B,3100,SF,BAL,4.36,Kremer,0.341,4%,R,L,0.360,7%,0.213,12%,,1,,-4%,-2%,0%,6.4,7.6,7.6,1.4,13.8,8.1,2.6,0.0,0.0
Chris Taylor,,3B/OF,3100,LAD,NYY,4.27,Severino,0.264,-13%,R,R,0.310,-4%,0.161,-15%,,x,,0%,0%,0%,7.8,7.2,7.2,-1.9,16.3,0.0,0.0,0.0,0.0
Ezequiel Tovar,,SS,3100,COL,@KC,4.64,Lyles,0.346,5%,R,R,0.269,-5%,0.108,-13%,,9,,-9%,-3%,0%,8.6,6.1,6.1,0.5,11.7,6.4,2.1,0.0,0.0
Connor Wong,,C,3100,BOS,TB,4.19,Glasnow,0.273,-13%,R,R,0.356,2%,0.267,9%,x,x,-,0%,0%,0%,7.9,6.8,6.8,-1.1,14.6,0.0,0.0,0.0,0.0
Ramon Urias,,2B/3B,3100,BAL,@SF,3.64,Webb,0.254,-15%,R,R,0.340,4%,0.142,-3%,,x,,0%,0%,0%,6.2,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Jake McCarthy,,OF,3100,ARI,ATL,4.67,Morton,0.308,-3%,R,L,0.313,-1%,0.120,-7%,,8,,2%,2%,0%,8.4,6.4,6.4,-1.0,13.8,6.9,2.2,0.0,0.0
Alejandro Kirk,,C,3100,TOR,@NYM,4.00,Verlander,0.256,-15%,R,R,0.335,0%,0.131,-1%,,8,,-10%,1%,0%,5.0,5.3,5.3,-0.3,10.8,5.8,1.9,0.0,0.0
Josh Donaldson,,3B,3100,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.359,9%,0.252,28%,,5,,2%,-3%,0%,5.3,5.3,5.3,-0.9,11.4,6.4,2.1,0.0,0.0
Henry Ramos,,OF,3000,CIN,MIL,4.44,Burnes,0.256,-14%,R,S,0.253,-2%,0.043,-10%,x,x,-,0%,0%,0%,5.0,6.1,6.1,0.7,11.5,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3000,MIL,@CIN,5.56,Williamson,,2%,L,R,0.237,1%,0.138,5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,3000,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.327,0%,0.145,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Schmitt,,3B/SS,3000,SF,BAL,4.36,Kremer,0.335,3%,R,R,0.242,-4%,0.057,-9%,,7,,0%,-3%,0%,7.5,8.3,8.3,0.1,16.5,5.8,1.9,0.0,0.0
Robbie Grossman,,OF,3000,TEX,SEA,4.00,Castillo,0.309,-3%,R,S,0.287,-7%,0.135,-5%,,7,,2%,0%,0%,6.4,7.3,7.3,-0.1,14.7,5.6,1.9,0.0,0.0
