Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tommy Edman,,2B/OF,4100,STL,LAD,4.09,Gonsolin,0.245,-17%,R,S,0.301,-5%,0.111,-24%,,9,,-4%,-5%,0%,10.2,8.1,8.1,-1.8,17.9,5.7,1.4,0.0,0.0
Daulton Varsho,,OF,4100,TOR,BAL,5.14,Gibson,0.341,4%,R,L,0.328,5%,0.223,17%,,4,,-5%,0%,0%,5.3,7.1,7.1,0.8,13.3,8.7,2.1,0.0,0.0
Jake Cronenworth,,1B,4100,SD,BOS,4.55,Paxton,,-4%,L,L,0.316,-3%,0.154,-8%,,5,,-3%,-2%,1%,5.8,6.7,6.7,-1.3,14.8,6.7,1.6,0.0,0.0
Gunnar Henderson,,3B,4100,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,0.229,-9%,0.039,-24%,,8,,-8%,0%,0%,6.3,6.6,6.6,1.4,11.9,5.8,1.4,0.0,0.0
Starling Marte,,OF,4100,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.349,2%,0.142,-6%,,6,,-5%,-4%,1%,5.7,6.2,6.2,-0.4,12.9,7.6,1.9,0.0,0.0
Jose Iglesias,,SS,4100,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.296,-4%,0.088,-17%,,x,,3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Suwinski,,OF,4100,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.360,8%,0.248,11%,,4,,3%,-2%,0%,4.4,7.5,7.5,-0.9,16.0,7.0,1.7,0.0,0.0
Joey Votto,,1B,4100,CIN,NYY,4.72,Schmidt,0.412,9%,R,L,0.377,9%,0.282,35%,,x,,6%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Robert Jr.,,OF,4000,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.333,-7%,0.180,-10%,,3,,1%,-5%,2%,11.5,9.3,9.3,0.7,17.9,8.3,2.1,0.0,0.0
Patrick Wisdom,,3B,4000,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.364,7%,0.298,12%,,6,,8%,-6%,8%,7.0,9.1,9.1,0.1,18.2,8.6,2.1,0.0,0.0
Lars Nootbaar,,OF,4000,STL,LAD,4.09,Gonsolin,0.245,-17%,R,L,0.336,-2%,0.202,5%,,1,,-4%,-6%,0%,10.3,8.8,8.8,1.3,16.4,6.1,1.5,0.0,0.0
Austin Hays,,OF,4000,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.331,3%,0.186,3%,,5,,-1%,0%,0%,6.8,7.9,7.9,-0.7,16.5,8.3,2.1,0.0,0.0
Max Kepler,,OF,4000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.289,-6%,0.145,-16%,,x,,9%,-3%,0%,7.9,7.8,7.8,0.6,15.0,0.0,0.0,0.0,0.0
Ty France,,1B,4000,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.341,0%,0.151,-3%,,2,,6%,-3%,0%,8.5,7.5,7.5,1.8,13.1,7.5,1.9,0.0,0.0
Willson Contreras,,C,4000,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.337,-2%,0.176,-13%,,5,,-3%,-6%,0%,10.3,8.1,8.1,0.3,15.8,6.2,1.6,0.0,0.0
Harold Ramirez,,1B,4000,TB,MIL,,Houser,0.275,-10%,R,R,0.310,-3%,0.125,-1%,,5,,-5%,0%,0%,7.6,8.3,8.3,-0.1,16.7,6.0,1.5,0.0,0.0
Jarren Duran,,OF,3900,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.233,-10%,0.059,-25%,,8,,-10%,-2%,1%,8.3,10.3,10.3,2.2,18.5,5.7,1.5,0.0,0.0
Brent Rooker,,OF,3900,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.327,-2%,0.228,3%,,3,,4%,4%,1%,7.7,10.6,10.6,0.3,21.0,8.7,2.2,0.0,0.0
Jonah Heim,,C,3900,TEX,COL,5.41,Kauffmann,,1%,R,S,0.280,-7%,0.156,-9%,,6,,2%,0%,0%,6.8,9.2,9.2,1.6,16.7,6.6,1.7,0.0,0.0
Lane Thomas,,OF,3900,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.371,13%,0.206,19%,,1,,-1%,-5%,0%,9.3,7.9,7.9,1.8,13.9,8.0,2.1,0.0,0.0
Brandon Marsh,,OF,3900,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.330,6%,0.162,14%,,8,,0%,-4%,5%,4.9,7.6,7.6,0.7,14.6,6.7,1.7,0.0,0.0
Jurickson Profar,,OF,3900,COL,@TEX,3.59,Perez,0.331,2%,L,S,0.311,-1%,0.123,-9%,,1,,-12%,0%,0%,9.9,7.0,7.0,0.4,13.5,7.0,1.8,0.0,0.0
Taylor Ward,,OF,3900,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.347,3%,0.191,14%,,1,,1%,-3%,0%,5.0,6.8,6.8,0.7,13.0,7.5,1.9,0.0,0.0
Zach McKinstry,,2B/OF,3900,DET,@WAS,4.51,Irvin,,1%,R,L,0.299,1%,0.175,6%,,1,,7%,-4%,0%,5.4,6.5,6.5,2.2,10.7,8.0,2.1,0.0,0.0
Mike Moustakas,,1B/3B,3900,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.310,0%,0.178,-3%,,x,,-6%,0%,0%,6.0,6.1,6.1,0.5,11.7,0.0,0.0,0.0,0.0
Taylor Walls,,2B/3B,3900,TB,MIL,,Houser,0.368,10%,R,L,0.273,-3%,0.144,8%,,x,,-2%,0%,0%,10.7,10.5,10.5,-1.1,22.1,0.0,0.0,0.0,0.0
Geraldo Perdomo,,SS,3900,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.287,1%,0.121,25%,,9,,3%,-1%,0%,6.9,8.9,8.9,0.7,17.1,6.4,1.6,0.0,0.0
Alec Bohm,,1B/3B,3800,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.277,-10%,0.087,-27%,,7,,1%,-4%,6%,8.5,7.5,7.5,-0.3,15.4,5.8,1.5,0.0,0.0
Amed Rosario,,SS,3800,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,0.295,-7%,0.103,-21%,,2,,-9%,-4%,1%,7.1,7.0,7.0,-0.5,14.6,6.8,1.8,0.0,0.0
Luis Garcia,,2B,3800,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.274,-6%,0.111,-17%,,2,,2%,-4%,0%,5.5,6.6,6.6,0.6,12.6,6.0,1.6,0.0,0.0
Yasmani Grandal,,C,3800,CWS,KC,4.67,Greinke,0.279,-9%,R,S,0.321,-7%,0.155,-16%,,7,,2%,-4%,1%,6.2,6.4,6.4,0.6,12.2,5.7,1.5,0.0,0.0
Travis d'Arnaud,,C,3800,ATL,SEA,4.59,Miller,,-1%,R,R,0.301,-8%,0.178,-7%,,x,,2%,-3%,0%,4.3,5.7,5.7,-0.5,11.9,0.0,0.0,0.0,0.0
Tyler O'Neill,,OF,3800,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.338,-1%,0.209,1%,,x,,-3%,-7%,0%,3.1,5.6,5.6,-0.7,11.9,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3800,NYY,@CIN,5.78,Lively,,-1%,R,R,0.308,-2%,0.145,-18%,,6,,8%,-1%,0%,7.2,8.9,8.9,0.3,17.5,8.0,2.1,0.0,0.0
Willy Adames,,SS,3800,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.298,-8%,0.183,-12%,,3,,-10%,0%,0%,7.4,7.3,7.3,-0.2,14.8,6.1,1.6,0.0,0.0
Whit Merrifield,,2B/OF,3700,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.300,-2%,0.107,-17%,,6,,1%,0%,0%,9.0,7.8,7.8,1.5,14.0,7.0,1.9,0.0,0.0
Justin Turner,,1B,3700,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.355,0%,0.214,15%,,2,,-13%,-2%,1%,9.9,8.1,8.1,1.0,15.1,6.5,1.8,0.0,0.0
Teoscar Hernandez,,OF,3700,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.328,-7%,0.181,-20%,,7,,5%,-3%,0%,7.4,7.0,7.0,-0.8,14.9,6.6,1.8,0.0,0.0
Blake Sabol,,C/OF,3700,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.379,3%,0.237,6%,,8,,-3%,-2%,0%,5.6,7.0,7.0,0.2,13.8,5.7,1.5,0.0,0.0
Keibert Ruiz,,C,3700,WAS,DET,4.49,Boyd,0.318,-2%,L,S,0.270,-2%,0.050,-16%,,4,,-1%,-5%,0%,5.6,5.6,5.6,-0.3,11.4,6.6,1.8,0.0,0.0
Danny Mendick,,2B/SS,3700,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.299,-1%,0.110,-5%,,x,,-6%,-3%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Joe,,OF,3700,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.320,-4%,0.138,-13%,,x,,-1%,-1%,0%,5.5,8.7,8.7,1.4,16.0,0.0,0.0,0.0,0.0
Anthony Volpe,,SS,3700,NYY,@CIN,5.78,Lively,,-1%,R,R,0.314,-1%,0.174,-1%,,7,,9%,-1%,0%,11.0,8.2,8.2,0.4,15.9,8.2,2.2,0.0,0.0
Esteury Ruiz,,OF,3600,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.281,-4%,0.086,-13%,,1,,0%,2%,0%,10.0,8.8,8.8,0.8,16.8,9.0,2.5,0.0,0.0
Vinnie Pasquantino,,1B,3600,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.359,0%,0.202,10%,,2,,6%,-6%,2%,7.2,7.9,7.9,1.0,14.8,8.3,2.3,0.0,0.0
J.D. Davis,,3B,3600,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.371,5%,0.194,8%,,3,,-1%,-2%,0%,5.9,7.6,7.6,-0.4,15.7,6.7,1.9,0.0,0.0
Jeff McNeil,,2B/OF,3600,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.341,1%,0.138,20%,,3,,-5%,-4%,1%,4.5,6.5,6.5,0.5,12.4,6.5,1.8,0.0,0.0
Kike Hernandez,,SS,3600,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.334,8%,0.194,22%,,6,,-14%,-2%,1%,5.2,6.4,6.4,0.4,12.5,6.1,1.7,0.0,0.0
Dom Nunez,,C,3600,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,0.214,-8%,0.136,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Raley,,1B/OF,3600,TB,MIL,,Houser,0.368,10%,R,L,0.323,2%,0.196,5%,,7,,-3%,0%,0%,6.7,7.2,7.2,-1.6,15.9,7.7,2.1,0.0,0.0
Brian Anderson,,3B/OF,3600,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.297,-2%,0.166,12%,,7,,-9%,0%,0%,5.1,7.0,7.0,-1.7,15.6,5.3,1.5,0.0,0.0
William Contreras,,C,3600,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.400,8%,0.227,10%,,2,,-10%,0%,0%,6.2,6.2,6.2,1.4,11.1,6.5,1.8,0.0,0.0
Orlando Arcia,,SS,3500,ATL,SEA,4.59,Miller,,-1%,R,R,0.304,-3%,0.147,-7%,,9,,2%,-3%,0%,9.0,9.0,9.0,0.5,17.4,6.4,1.8,0.0,0.0
LaMonte Wade Jr.,,1B,3500,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.362,7%,0.224,11%,,1,,-3%,-2%,0%,8.3,8.1,8.1,1.5,14.8,7.3,2.1,0.0,0.0
Travis Jankowski,,OF,3500,TEX,COL,5.41,Kauffmann,,1%,R,L,0.297,-1%,0.076,-16%,,x,,2%,0%,0%,7.0,7.7,7.7,0.7,14.7,0.0,0.0,0.0,0.0
Ha-Seong Kim,,2B/3B,3500,SD,BOS,4.55,Paxton,,2%,L,R,0.333,8%,0.155,11%,,6,,-4%,-2%,1%,5.8,6.5,6.5,-0.3,13.2,7.0,2.0,0.0,0.0
Seth Brown,,OF,3500,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.335,6%,0.249,10%,,x,,5%,4%,1%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Garrett Stubbs,,C,3500,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.268,-4%,0.100,-10%,,x,,0%,-4%,6%,3.6,3.6,3.6,1.0,6.2,0.0,0.0,0.0,0.0
DJ LeMahieu,,1B/3B,3500,NYY,@CIN,5.78,Lively,,-1%,R,R,0.325,-4%,0.115,-11%,,4,,9%,-1%,0%,6.9,7.2,7.2,1.5,12.9,7.7,2.2,0.0,0.0
Tyler Naquin,,OF,3500,MIL,@TB,,McClanahan,0.296,-10%,L,L,0.257,-13%,0.132,-24%,,x,,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chas McCormick,,OF,3400,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.388,10%,0.247,22%,,8,,-1%,3%,1%,8.3,9.1,9.1,0.9,17.4,8.7,2.6,0.0,0.0
Josh Naylor,,1B,3400,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.348,10%,0.220,27%,,4,,-9%,-5%,2%,8.6,7.2,7.2,-0.9,15.3,7.6,2.2,0.0,0.0
J.P. Crawford,,SS,3400,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.319,5%,0.092,0%,,1,,5%,-2%,0%,6.6,6.3,6.3,0.4,12.1,6.8,2.0,0.0,0.0
Michael Harris II,,OF,3400,ATL,SEA,4.59,Miller,,1%,R,L,0.383,7%,0.230,11%,,8,,-2%,-3%,0%,4.5,5.5,5.5,0.8,10.2,7.9,2.3,0.0,0.0
Brendan Rodgers,,2B,3400,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.377,12%,0.217,29%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolan Jones,,3B/OF,3400,COL,@TEX,3.59,Perez,0.290,-6%,L,L,,-6%,,-16%,,x,,-6%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3400,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.276,-7%,0.155,-6%,,x,,5%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,3400,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.323,8%,0.190,32%,,x,,-14%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Steer,,1B,3400,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.308,-2%,0.153,-4%,,4,,5%,-1%,0%,8.9,7.4,7.4,1.0,13.8,7.4,2.2,0.0,0.0
TJ Friedl,,OF,3400,CIN,NYY,4.72,Schmidt,0.412,9%,R,L,0.327,-1%,0.176,-1%,,x,,5%,-1%,0%,8.8,7.6,7.6,0.5,14.7,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,3400,TB,MIL,,Houser,0.275,-10%,R,R,0.304,-1%,0.203,7%,,x,,-5%,0%,0%,3.9,6.8,6.8,-0.2,13.8,0.0,0.0,0.0,0.0
Rodolfo Castro,,2B/SS,3400,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.272,-9%,0.118,-24%,,x,,2%,-2%,0%,5.8,7.2,7.2,-0.5,14.9,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3400,MIL,@TB,,McClanahan,,%,L,,0.182,%,0.071,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rendon,,3B,3300,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.317,-8%,0.110,-31%,,x,,1%,-2%,0%,9.7,8.1,8.1,2.1,14.0,0.0,0.0,0.0,0.0
Michael Conforto,,OF,3300,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.339,4%,0.194,17%,,4,,-4%,-2%,0%,10.1,7.4,7.4,-0.3,15.0,6.7,2.0,0.0,0.0
Jordan Walker,,OF,3300,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.312,-1%,0.097,-7%,,x,,-3%,-6%,0%,5.1,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
MJ Melendez,,OF,3300,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.293,-5%,0.169,-2%,,4,,6%,-6%,2%,8.8,6.7,6.7,0.1,13.2,7.2,2.2,0.0,0.0
Chad Wallach,,C,3300,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.246,-5%,0.100,-9%,,x,,1%,-3%,0%,5.7,6.1,6.1,-1.7,13.8,0.0,0.0,0.0,0.0
Bryan De La Cruz,,OF,3300,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.330,2%,0.171,11%,,5,,0%,-2%,0%,9.9,6.8,6.8,-0.5,14.2,6.4,1.9,0.0,0.0
Spencer Torkelson,,1B,3300,DET,@WAS,4.51,Irvin,,-1%,R,R,0.270,-2%,0.110,-7%,,4,,0%,-5%,0%,7.5,6.0,6.0,0.0,12.1,6.6,2.0,0.0,0.0
Vaughn Grissom,,SS,3300,ATL,SEA,4.59,Miller,,-1%,R,R,0.317,-1%,0.111,-8%,,x,,2%,-3%,0%,5.1,5.0,5.0,2.3,7.7,0.0,0.0,0.0,0.0
Mike Zunino,,C,3300,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,0.257,-11%,0.208,-11%,,7,,-8%,-6%,2%,0.9,4.4,4.4,-2.6,11.4,5.1,1.5,0.0,0.0
Austin Meadows,,OF,3300,DET,@WAS,4.51,Irvin,,1%,R,L,0.350,9%,0.237,22%,,x,,9%,-5%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Isaac Paredes,,3B,3300,TB,MIL,,Houser,0.275,-10%,R,R,0.316,-4%,0.205,1%,,6,,-5%,0%,0%,10.1,8.5,8.5,-0.4,17.3,6.2,1.9,0.0,0.0
Carlos Santana,,1B,3300,PIT,ARI,3.19,Gallen,0.253,-15%,R,S,0.288,-9%,0.159,0%,,3,,3%,-1%,0%,4.4,7.0,7.0,0.8,13.2,5.6,1.7,0.0,0.0
Ji Hwan Bae,,2B,3300,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.308,0%,0.114,-3%,,7,,2%,-1%,0%,4.7,7.6,7.6,-0.7,15.9,6.4,1.9,0.0,0.0
Pavin Smith,,OF,3300,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.331,5%,0.164,18%,,6,,5%,-1%,0%,4.8,6.5,6.5,-0.3,13.2,7.6,2.3,0.0,0.0
Alex Kirilloff,,1B,3200,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.305,-5%,0.133,-16%,,6,,8%,-3%,0%,9.8,9.8,9.8,-0.1,19.7,7.4,2.3,0.0,0.0
Eloy Jimenez,,OF,3200,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.351,3%,0.203,2%,,x,,2%,-6%,2%,9.2,7.3,7.3,0.5,14.1,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B,3200,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.342,12%,0.171,30%,,x,,-2%,3%,0%,6.5,7.2,7.2,1.2,13.2,0.0,0.0,0.0,0.0
Shea Langeliers,,C,3200,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.315,0%,0.242,11%,,5,,4%,4%,1%,6.7,7.1,7.1,-0.7,14.9,7.6,2.4,0.0,0.0
Andrew Benintendi,,OF,3200,CWS,KC,4.67,Greinke,0.279,-9%,R,L,0.333,1%,0.130,1%,,2,,0%,-4%,1%,6.8,6.8,6.8,2.0,11.6,7.1,2.2,0.0,0.0
Wilmer Flores,,1B/3B,3200,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.319,-5%,0.174,-12%,,x,,-1%,-2%,0%,7.4,7.4,7.4,1.2,13.6,0.0,0.0,0.0,0.0
Chris Taylor,,OF/SS,3200,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.335,4%,0.224,19%,,5,,-5%,-5%,0%,8.9,6.7,6.7,-1.4,14.9,6.6,2.1,0.0,0.0
Ezequiel Tovar,,SS,3200,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.348,4%,0.250,11%,,9,,-14%,0%,0%,7.7,5.8,5.8,0.2,11.4,6.1,1.9,0.0,0.0
Jesus Sanchez,,OF,3200,MIA,@SF,3.66,DeSclafani,0.326,1%,R,L,,1%,,2%,,x,,0%,0%,0%,10.7,8.2,8.2,0.6,15.7,0.0,0.0,0.0,0.0
Andy Ibanez,,2B/3B,3200,DET,@WAS,4.51,Irvin,,-1%,R,R,0.287,-3%,0.124,-5%,,6,,-2%,-4%,0%,5.7,5.3,5.3,-1.6,12.1,5.8,1.8,0.0,0.0
Omar Narvaez,,C,3200,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.313,4%,0.131,15%,,x,,-4%,-4%,1%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Emmanuel Rivera,,3B,3200,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.297,-3%,0.146,-4%,,x,,-3%,-1%,0%,8.4,8.1,8.1,1.8,14.4,0.0,0.0,0.0,0.0
Wil Myers,,OF,3200,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.304,-7%,0.141,-21%,,8,,5%,-1%,0%,3.9,5.2,5.2,-3.3,13.7,6.5,2.0,0.0,0.0
Casey Schmitt,,3B/SS,3100,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,,-1%,,-2%,,7,,0%,-2%,0%,10.6,10.6,10.6,1.6,19.5,5.5,1.8,0.0,0.0
Nick Pratto,,1B/OF,3100,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.316,0%,0.192,3%,,6,,6%,-5%,2%,11.7,9.1,9.1,1.5,16.7,6.8,2.2,0.0,0.0
Kyle Farmer,,3B/SS,3100,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.371,13%,0.224,43%,,4,,4%,-3%,0%,8.2,7.3,7.3,-1.3,15.8,7.4,2.4,0.0,0.0
Jeimer Candelario,,3B,3100,WAS,DET,4.49,Boyd,0.318,-2%,L,S,0.312,-1%,0.150,-5%,,3,,-1%,-5%,0%,8.8,6.8,6.8,0.1,13.5,6.5,2.1,0.0,0.0
Ramon Urias,,2B/3B,3100,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.308,-3%,0.157,7%,,x,,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Adam Frazier,,2B,3100,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,0.293,-4%,0.108,13%,,x,,-6%,0%,0%,4.7,7.0,7.0,0.2,13.7,0.0,0.0,0.0,0.0
Danny Jansen,,C,3100,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.343,5%,0.238,5%,,x,,1%,0%,0%,7.2,6.3,6.3,-1.6,14.3,0.0,0.0,0.0,0.0
Brendan Donovan,,2B/OF,3100,STL,LAD,4.09,Gonsolin,0.245,-17%,R,L,0.340,0%,0.108,12%,,6,,-4%,-5%,0%,6.5,6.3,6.3,-0.4,13.1,5.3,1.7,0.0,0.0
Brett Baty,,3B,3100,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.315,1%,0.159,0%,,5,,-5%,-5%,2%,5.0,6.0,6.0,0.5,11.4,6.4,2.1,0.0,0.0
Jose Miranda,,3B,3100,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.345,5%,0.218,21%,,x,,4%,-3%,0%,4.1,5.3,5.3,-1.6,12.2,0.0,0.0,0.0,0.0
Eric Haase,,C/OF,3100,DET,@WAS,4.51,Irvin,,-1%,R,R,0.301,-5%,0.176,-10%,,x,,0%,-6%,0%,6.8,6.1,6.1,-0.6,12.7,0.0,0.0,0.0,0.0
Nelson Cruz,,1B,3100,SD,BOS,4.55,Paxton,,2%,L,R,0.390,14%,0.262,25%,,4,,-4%,-2%,1%,5.8,6.6,6.6,-4.4,17.6,7.9,2.5,0.0,0.0
Alan Trejo,,2B,3100,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.267,0%,0.085,-1%,,8,,-14%,0%,0%,6.3,5.1,5.1,0.1,10.1,5.8,1.9,0.0,0.0
Dominic Fletcher,,OF,3100,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.506,5%,0.263,6%,,7,,3%,-1%,0%,10.5,9.3,9.3,0.6,18.1,7.0,2.3,0.0,0.0
Garrett Mitchell,,OF,3100,MIL,@TB,,McClanahan,0.296,-10%,L,L,,-6%,,-16%,,x,,-4%,0%,0%,4.6,7.3,7.3,-0.5,15.0,0.0,0.0,0.0,0.0
Jason Delay,,C,3100,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.263,-4%,0.085,-11%,,x,,-1%,-1%,0%,7.2,6.9,6.9,0.1,13.7,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,3100,NYY,@CIN,5.78,Lively,,-1%,R,R,0.312,-5%,0.162,-17%,,x,,13%,-2%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Brenton Doyle,,OF,3000,COL,@TEX,3.59,Perez,0.331,2%,L,R,,2%,,7%,,7,,-13%,0%,0%,12.5,10.2,10.2,-2.6,23.0,6.3,2.1,0.0,0.0
Trevor Larnach,,OF,3000,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.266,-8%,0.113,-19%,,x,,8%,-3%,0%,7.2,7.3,7.3,-0.6,15.2,0.0,0.0,0.0,0.0
Livan Soto,,SS,3000,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.507,5%,0.188,2%,,x,,2%,-2%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
JJ Bleday,,OF,3000,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.301,1%,0.182,4%,,4,,4%,3%,1%,6.2,6.8,6.8,-0.8,14.5,7.5,2.5,0.0,0.0
Stone Garrett,,OF,3000,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.383,5%,0.225,10%,,7,,0%,-5%,0%,4.6,6.3,6.3,-2.3,15.0,6.8,2.3,0.0,0.0
Kerry Carpenter,,OF,3000,DET,@WAS,4.51,Irvin,,1%,R,L,0.334,2%,0.240,9%,,x,,11%,-6%,0%,6.0,6.4,6.4,-1.1,14.0,0.0,0.0,0.0,0.0
Josh Bell,,1B,3000,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.338,0%,0.168,-7%,,5,,-9%,-4%,2%,5.3,6.0,6.0,0.7,11.2,6.5,2.2,0.0,0.0
Rob Refsnyder,,OF,3000,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.382,7%,0.142,5%,,3,,-13%,-2%,1%,9.2,8.1,8.1,1.3,14.9,6.6,2.2,0.0,0.0
