Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Charlie Blackmon,3,OF,4100,COL,PIT,6.48,Velasquez,0.362,8%,R,L,0.319,-6%,0.164,-1%,3,3,0,10%,-2%,0%,5.3,6.9,6.9,0.8,12.9,9.6,2.3,14.0,3.4
Anthony Santander,3,OF,4100,BAL,@WAS,4.85,Gray,0.386,12%,R,S,0.310,-3%,0.203,-1%,4,4,0,3%,-4%,0%,5.5,5.6,5.6,0.5,10.7,8.4,2.0,7.0,1.7
Michael Conforto,,OF,4100,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.348,5%,0.201,19%,x,x,-,0%,0%,0%,9.8,9.2,9.2,-1.2,19.5,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,4000,CWS,PHI,4.56,Falter,0.294,-4%,L,L,0.326,-2%,0.125,-6%,x,x,-,0%,0%,0%,7.5,7.1,7.1,2.8,11.4,0.0,0.0,10.0,2.5
James Outman,5,OF,4000,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.432,4%,0.327,10%,1,5,6,-3%,-6%,0%,8.0,10.1,10.1,1.3,19.0,8.8,2.2,8.0,2.0
Ji Hwan Bae,7,2B/OF,4000,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.369,3%,0.180,2%,7,8,-2,19%,-1%,0%,9.6,9.2,9.2,0.7,17.8,10.2,2.5,5.0,1.3
Travis d'Arnaud,,C,4000,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.369,10%,0.212,9%,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.5,14.3,0.0,0.0,0.0,0.0
William Contreras,,C,4000,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.325,-6%,0.190,-4%,x,x,-,0%,0%,0%,5.8,5.6,5.6,2.8,8.5,0.0,0.0,2.0,0.5
Tommy Edman,,SS,4000,STL,ARI,4.43,Jameson,,1%,R,S,0.296,-6%,0.102,-26%,9,9,-1,-4%,-2%,-5%,5.7,5.4,5.4,-0.5,11.2,6.5,1.6,2.0,0.5
Jose Abreu,,1B,4000,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.346,-4%,0.154,-16%,4,4,0,-1%,0%,1%,4.1,5.1,5.1,1.3,8.9,7.2,1.8,6.0,1.5
Luis Urias,,2B/3B,4000,MIL,@SEA,3.59,Gilbert,0.324,1%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Arraez,,2B,4000,MIA,SF,4.33,Wood,0.256,-11%,L,L,0.306,-9%,0.057,-32%,3,3,0,-3%,0%,0%,9.3,9.3,9.3,1.4,17.2,6.8,1.7,6.0,1.5
Mitch Haniger,,OF,4000,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.318,-6%,0.200,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lars Nootbaar,2,OF,3900,STL,ARI,4.43,Jameson,,1%,R,L,0.331,-2%,0.215,1%,1,7,6,-5%,-2%,-6%,11.0,11.0,11.0,1.9,20.1,7.9,2.0,11.0,2.8
Chas McCormick,,OF,3900,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.305,-8%,0.148,-16%,x,x,-,0%,0%,0%,11.7,11.7,11.7,3.3,20.1,0.0,0.0,0.0,0.0
Austin Hays,1,OF,3900,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.315,-2%,0.180,-3%,6,6,-2,-3%,-4%,0%,10.3,10.4,10.4,-1.4,22.2,7.8,2.0,5.0,1.3
Joey Meneses,,1B,3900,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.343,-1%,0.172,-5%,3,3,1,0%,-4%,0%,5.9,5.3,5.3,1.0,9.5,7.9,2.0,0.0,0.0
Jorge Polanco,,2B,3900,MIN,@BOS,4.33,Sale,0.375,8%,L,S,0.312,-7%,0.156,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,1,3B,3900,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.367,3%,0.198,6%,4,4,0,-3%,1%,0%,11.0,9.6,9.6,-1.3,20.5,7.6,1.9,11.0,2.8
Josh Bell,0,1B,3800,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.334,-1%,0.198,8%,4,4,1,-8%,-7%,0%,7.3,6.1,6.1,1.1,11.2,7.6,2.0,3.0,0.8
Justin Turner,,1B,3800,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.354,0%,0.171,-9%,3,3,-1,6%,-5%,1%,7.5,7.6,7.6,1.7,13.5,7.3,1.9,6.0,1.6
Trent Grisham,,OF,3800,SD,ATL,3.51,Strider,0.247,-17%,R,L,0.296,-3%,0.163,-4%,1,1,3,-3%,-3%,0%,6.6,7.2,7.2,2.0,12.4,6.3,1.7,7.0,1.8
Gunnar Henderson,4,3B/SS,3800,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.360,4%,0.186,4%,7,7,-1,2%,-3%,0%,8.0,7.2,7.2,2.2,12.2,8.3,2.2,2.0,0.5
Ke'Bryan Hayes,2,3B,3800,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.282,-6%,0.094,-18%,1,1,1,25%,-1%,0%,9.0,6.8,6.8,-0.6,14.2,10.3,2.7,12.0,3.2
Lourdes Gurriel Jr.,1,OF,3800,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,,2%,,7%,3,3,0,0%,0%,0%,8.0,6.7,6.7,-2.2,15.7,6.4,1.7,11.0,2.9
Jeff McNeil,,2B/OF,3800,NYM,@LAD,3.64,Kershaw,0.237,-18%,L,L,0.333,-2%,0.087,-26%,6,7,-1,0%,-4%,0%,7.9,6.5,6.5,1.7,11.2,5.8,1.5,3.0,0.8
Alejandro Kirk,1,C,3800,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.337,-1%,0.137,-3%,6,6,0,-3%,0%,1%,6.2,6.3,6.3,0.0,12.6,7.2,1.9,3.0,0.8
TJ Friedl,0,OF,3800,CIN,TB,4.60,Bradley,,1%,R,L,0.325,-1%,0.185,0%,2,2,2,5%,-4%,2%,7.3,8.0,8.0,2.3,13.7,7.8,2.1,5.0,1.3
Yasmani Grandal,2,C,3700,CWS,PHI,4.56,Falter,0.342,4%,L,S,0.386,10%,0.227,19%,5,x,0,2%,-5%,0%,6.8,7.1,7.1,0.9,13.3,6.4,1.7,0.0,0.0
Rowdy Tellez,2,1B,3700,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.331,2%,0.249,13%,4,3,-1,-14%,0%,0%,10.6,9.1,9.1,-0.2,18.3,7.0,1.9,2.0,0.5
Josh Jung,1,3B,3700,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.268,-4%,0.164,-4%,5,5,0,3%,0%,0%,8.6,8.3,8.3,1.7,14.8,7.6,2.1,12.0,3.2
Geraldo Perdomo,,2B/SS,3700,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.273,-4%,0.021,-34%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-0.2,18.6,0.0,0.0,0.0,0.0
Elias Diaz,5,C,3700,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.307,-1%,0.186,10%,6,6,-1,11%,-2%,0%,9.1,7.8,7.8,0.7,14.9,8.5,2.3,12.0,3.2
Tommy Pham,,OF,3700,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.360,10%,0.161,8%,7,6,0,5%,-5%,0%,7.8,7.8,7.8,-3.1,18.7,6.1,1.6,0.0,0.0
Kike Hernandez,,OF/SS,3700,BOS,MIN,4.17,Gray,0.301,-5%,R,R,0.291,-7%,0.137,-17%,5,6,0,6%,-5%,1%,6.2,6.6,6.6,-0.4,13.5,6.1,1.6,7.0,1.9
Chris Taylor,,3B/SS,3700,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.311,-3%,0.161,-13%,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.3,13.1,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,3700,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.307,0%,0.115,2%,6,5,-4,-4%,-3%,0%,4.2,5.5,5.5,0.7,10.2,5.5,1.5,0.0,0.0
Max Kepler,,OF,3700,MIN,@BOS,4.33,Sale,,0%,L,L,0.290,-5%,0.142,-15%,8,x,-1,7%,-5%,1%,3.2,3.2,3.2,-3.7,10.0,6.2,1.7,16.0,4.3
Mike Yastrzemski,,OF,3700,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.339,4%,0.233,10%,3,5,2,-4%,1%,0%,5.0,7.0,7.0,-1.4,15.4,7.6,2.1,18.0,4.9
Riley Greene,0,OF,3600,DET,CLE,4.05,Battenfield,,1%,R,L,0.293,-2%,0.118,3%,2,2,1,-2%,-7%,0%,7.1,6.9,6.9,0.3,13.6,6.8,1.9,14.0,3.9
Corbin Carroll,1,OF,3600,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.307,-6%,0.160,-16%,x,x,-,0%,0%,0%,10.7,9.8,9.8,0.8,18.9,0.0,0.0,0.0,0.0
Joey Gallo,,1B/OF,3600,MIN,@BOS,4.33,Sale,,0%,L,L,0.330,-1%,0.249,-2%,x,x,-,0%,0%,0%,10.2,10.2,10.2,-6.5,26.8,0.0,0.0,0.0,0.0
Vinnie Pasquantino,2,1B,3600,KC,TEX,4.44,Eovaldi,0.295,-6%,R,L,0.372,3%,0.206,12%,4,3,-1,1%,0%,0%,9.6,7.6,7.6,0.8,14.3,8.0,2.2,5.0,1.4
Mark Canha,,OF,3600,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.336,-1%,0.182,15%,5,5,1,6%,-5%,0%,6.7,6.6,6.6,-0.9,14.1,6.5,1.8,3.0,0.8
Trevor Larnach,,OF,3600,MIN,@BOS,4.33,Sale,,0%,L,L,0.274,-7%,0.118,-16%,x,x,-,0%,0%,0%,4.2,6.9,6.9,-0.2,14.1,0.0,0.0,0.0,0.0
Jurickson Profar,4,OF,3600,COL,PIT,6.48,Velasquez,0.362,8%,R,S,0.315,0%,0.138,5%,1,1,0,9%,-1%,0%,6.8,5.6,5.6,-0.2,11.4,9.7,2.7,3.0,0.8
Brandon Drury,,1B/2B,3600,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.323,0%,0.182,-8%,x,x,-,0%,0%,0%,5.2,5.0,5.0,-0.4,10.4,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3600,SEA,MIL,4.41,Rea,,1%,R,L,0.339,4%,0.185,17%,9,8,-1,-7%,0%,0%,2.6,3.1,3.1,0.3,5.8,6.5,1.8,2.0,0.6
Adalberto Mondesi,,SS,3600,BOS,MIN,4.17,Gray,0.275,-10%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,1,OF,3600,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.341,6%,0.131,8%,5,5,0,16%,-5%,2%,10.8,8.3,8.3,-1.3,17.9,8.4,2.3,8.0,2.2
David Villar,1,2B/3B,3600,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.318,-2%,0.205,0%,7,6,-1,-4%,1%,0%,9.7,8.8,8.8,-1.5,19.0,6.6,1.8,0.0,0.0
Myles Straw,1,OF,3500,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,0.277,-2%,0.044,-25%,2,8,7,3%,-4%,0%,8.7,9.5,9.5,1.4,17.5,7.1,2.0,3.0,0.9
Javier Baez,,SS,3500,DET,CLE,4.05,Battenfield,,-1%,R,R,0.295,-7%,0.172,-12%,3,3,1,0%,-9%,0%,5.3,4.8,4.8,-1.0,10.7,6.9,2.0,3.0,0.9
Jarred Kelenic,3,OF,3500,SEA,MIL,4.41,Rea,,1%,R,L,0.301,7%,0.229,19%,6,6,0,-8%,0%,0%,12.8,9.7,9.7,2.1,17.4,7.0,2.0,4.0,1.1
Connor Joe,2,OF,3500,PIT,@COL,6.52,Urena,0.323,1%,R,R,0.323,-2%,0.131,-7%,3,x,2,25%,-1%,0%,8.8,8.8,8.8,0.3,17.3,10.0,2.9,15.0,4.3
Evan Longoria,3,3B,3500,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.374,7%,0.220,4%,5,5,0,-5%,-2%,-7%,7.1,7.1,7.1,-2.9,17.2,6.6,1.9,10.0,2.9
Whit Merrifield,,2B/OF,3500,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.300,-2%,0.107,-18%,8,x,-1,-4%,0%,0%,6.9,6.8,6.8,2.9,10.7,6.7,1.9,8.0,2.3
Michael Harris II,,OF,3500,ATL,@SD,3.99,Snell,0.264,-11%,L,L,0.274,-11%,0.118,-24%,x,x,-,0%,0%,0%,5.7,5.7,5.7,2.5,8.9,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/SS,3500,LAA,@NYY,4.31,Schmidt,0.406,5%,R,S,0.267,-6%,0.121,-12%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-0.7,13.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3500,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.305,0%,0.206,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3500,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.344,7%,0.220,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Raley,,1B/OF,3500,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.151,-9%,0.033,-20%,x,x,-,0%,0%,0%,7.4,7.2,7.2,-2.1,16.5,0.0,0.0,0.0,0.0
Bryson Stott,0,2B,3400,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.295,-2%,0.126,1%,1,1,1,2%,-5%,0%,9.9,8.6,8.6,3.2,14.0,7.6,2.2,0.0,0.0
Zack Collins,,1B/C,3400,CLE,@DET,4.45,Rodriguez,0.349,0%,L,L,0.227,-9%,0.057,-25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeimer Candelario,1,3B,3400,WAS,BAL,4.15,Kremer,0.333,4%,R,S,0.322,1%,0.164,3%,4,4,-1,2%,-4%,0%,9.1,7.9,7.9,0.6,15.1,7.0,2.1,5.0,1.5
Carlos Santana,3,1B,3400,PIT,@COL,6.52,Urena,0.402,16%,R,S,0.286,-10%,0.164,0%,4,4,0,16%,-2%,0%,7.6,6.9,6.9,-0.4,14.3,9.2,2.7,11.0,3.2
Ramon Urias,,2B/3B,3400,BAL,@WAS,4.85,Gray,0.324,1%,R,R,0.344,5%,0.150,-2%,x,x,-,0%,0%,0%,6.0,6.8,6.8,-0.1,13.6,0.0,0.0,0.0,0.0
Jordan Walker,,OF,3400,STL,ARI,4.43,Jameson,,-1%,R,R,0.291,-2%,0.093,-7%,x,x,-,0%,0%,0%,4.7,6.3,6.3,-0.3,12.9,0.0,0.0,0.0,0.0
Vaughn Grissom,1,SS,3400,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.387,4%,0.157,5%,6,6,1,-10%,-3%,0%,5.8,5.8,5.8,4.8,6.7,7.0,2.1,5.0,1.5
Christian Walker,2,1B,3400,ARI,@STL,3.57,Montgomery,0.305,-4%,L,R,0.335,3%,0.176,-8%,4,4,0,-5%,-2%,-7%,5.2,5.4,5.4,-0.1,11.0,6.8,2.0,12.0,3.5
AJ Pollock,,OF,3400,SEA,MIL,4.41,Rea,,-1%,R,R,0.314,-8%,0.154,-25%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-6.0,16.0,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,3400,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.359,9%,0.252,28%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Danny Jansen,,C,3400,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.354,7%,0.257,11%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.1,6.1,0.0,0.0,0.0,0.0
Wilmer Flores,,1B,3400,SF,@MIA,4.17,Cabrera,0.352,1%,R,R,0.321,-4%,0.177,-10%,5,x,-2,-3%,1%,0%,8.9,8.9,8.9,2.1,15.7,7.3,2.1,6.0,1.8
Kevin Newman,,SS,3400,CIN,TB,4.60,Bradley,,-1%,R,R,0.252,-10%,0.080,-15%,6,x,1,3%,-4%,2%,7.6,7.6,7.6,-1.5,16.7,6.2,1.8,0.0,0.0
Manuel Margot,,OF,3400,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.347,11%,0.132,9%,7,7,0,14%,-4%,2%,6.8,5.6,5.6,-0.8,12.0,8.0,2.4,8.0,2.4
Jean Segura,,3B,3400,MIA,SF,4.33,Wood,0.323,0%,L,R,0.360,9%,0.212,46%,9,x,-2,-1%,1%,0%,4.0,3.8,3.8,1.1,6.6,6.4,1.9,0.0,0.0
Andrew Vaughn,1,1B,3300,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.364,9%,0.178,10%,2,2,1,1%,-6%,0%,7.4,7.7,7.7,3.1,12.3,7.4,2.2,0.0,0.0
Austin Meadows,,OF,3300,DET,CLE,4.05,Battenfield,,1%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Lane Thomas,,OF,3300,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.289,-9%,0.146,-9%,1,7,4,-1%,-3%,0%,7.1,7.4,7.4,2.0,12.7,7.5,2.3,0.0,0.0
Shea Langeliers,,C,3300,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.315,-1%,0.234,6%,x,x,-,0%,0%,0%,9.2,7.5,7.5,-1.1,16.1,0.0,0.0,0.0,0.0
Anthony Volpe,2,SS,3300,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,,2%,,7%,1,1,4,0%,-6%,1%,6.8,6.9,6.9,0.2,13.7,8.6,2.6,6.0,1.8
Elehuris Montero,1,3B,3300,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.301,-2%,0.169,-3%,x,x,-,0%,0%,0%,5.3,6.5,6.5,1.0,12.0,0.0,0.0,0.0,0.0
Jake McCarthy,1,OF,3300,ARI,@STL,3.57,Montgomery,0.246,-14%,L,L,0.326,-4%,0.155,-8%,6,9,1,-9%,-1%,-5%,5.5,5.2,5.2,-2.0,12.3,6.3,1.9,2.0,0.6
Eddy Alvarez,,3B/OF,3300,MIL,@SEA,3.59,Gilbert,,%,R,,0.247,%,0.104,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3300,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.286,-9%,0.143,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Berti,0,SS,3300,MIA,SF,4.33,Wood,0.323,0%,L,R,0.306,3%,0.150,25%,1,9,6,-1%,0%,0%,8.0,6.4,6.4,-1.6,14.3,8.2,2.5,2.0,0.6
Eric Haase,,C/OF,3200,DET,CLE,4.05,Battenfield,,-1%,R,R,0.296,-5%,0.185,-9%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.4,7.6,0.0,0.0,14.0,4.4
Stone Garrett,2,OF,3200,WAS,BAL,4.15,Kremer,0.351,6%,R,R,0.403,1%,0.256,1%,7,x,0,-1%,-4%,0%,16.5,16.5,16.5,2.7,30.3,6.9,2.2,3.0,0.9
Cody Bellinger,2,OF,3200,CHC,@OAK,4.28,Waldichuk,,2%,L,L,0.306,3%,0.190,0%,6,7,-1,-8%,-4%,0%,11.1,10.0,10.0,2.8,17.2,6.6,2.1,7.0,2.2
Jonah Heim,,C,3200,TEX,@KC,4.56,Keller,0.325,1%,R,S,0.271,-7%,0.151,-10%,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.3,15.7,0.0,0.0,0.0,0.0
Garrett Mitchell,,OF,3200,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.356,3%,0.170,1%,6,5,0,-12%,0%,0%,5.8,7.6,7.6,-0.3,15.5,6.5,2.0,2.0,0.6
Seth Brown,,OF,3200,OAK,CHC,3.22,Stroman,0.291,-7%,R,L,0.335,6%,0.249,10%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Rodolfo Castro,0,2B/SS,3200,PIT,@COL,6.52,Urena,0.402,16%,R,L,0.284,-6%,0.133,-15%,x,x,-,0%,0%,0%,8.3,6.9,6.9,1.0,12.9,0.0,0.0,0.0,0.0
Trey Mancini,2,1B/OF,3200,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.346,7%,0.208,19%,x,x,-,0%,0%,0%,5.5,5.0,5.0,-1.4,11.4,0.0,0.0,0.0,0.0
Matt Duffy,,1B/3B,3200,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.3,11.3,0.0,0.0,0.0,0.0
Eduardo Escobar,1,3B,3200,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,S,0.338,6%,0.227,11%,8,8,0,7%,-7%,0%,5.0,4.2,4.2,-0.7,9.2,6.0,1.9,0.0,0.0
Miguel Rojas,,SS,3200,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.274,-9%,0.099,-14%,8,8,0,-1%,-4%,0%,2.0,2.0,2.0,-1.1,5.1,5.3,1.7,2.0,0.6
Danny Mendick,,2B/SS,3200,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.276,-1%,0.089,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Steer,,3B,3200,CIN,TB,4.60,Bradley,,-1%,R,R,0.298,-3%,0.117,-9%,x,x,-,0%,0%,0%,8.8,8.8,8.8,2.9,14.7,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3200,SF,@MIA,4.17,Cabrera,0.284,-4%,R,L,0.348,8%,0.182,15%,6,7,1,-4%,1%,0%,4.2,5.8,5.8,-3.6,15.2,6.9,2.2,0.0,0.0
Francisco Mejia,,C,3200,TB,@CIN,4.90,Lodolo,0.338,4%,L,S,0.313,5%,0.125,-2%,8,8,0,16%,-5%,2%,5.4,5.4,5.4,-0.7,11.6,7.1,2.2,18.0,5.6
Jake Burger,2,3B,3100,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.413,5%,0.317,12%,4,3,2,1%,-6%,0%,11.0,11.0,11.0,1.8,20.2,7.2,2.3,20.0,6.5
Nick Maton,,2B/3B,3100,DET,CLE,4.05,Battenfield,,1%,R,L,0.322,0%,0.196,3%,1,1,2,-4%,-7%,0%,8.7,7.6,7.6,0.6,14.5,7.1,2.3,0.0,0.0
Brent Rooker,,OF,3100,OAK,CHC,3.22,Stroman,0.277,-10%,R,R,0.314,-1%,0.230,8%,4,3,-1,-6%,-5%,0%,10.6,10.6,10.6,-0.5,21.7,5.7,1.8,2.0,0.6
Franchy Cordero,,OF,3100,NYY,LAA,5.19,Suarez,0.343,-2%,L,L,0.245,-7%,0.094,-20%,x,x,-,0%,0%,0%,9.2,9.2,9.2,1.2,17.2,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3100,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.307,1%,0.157,4%,x,x,-,0%,0%,0%,8.3,8.8,8.8,0.7,16.8,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3100,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.428,6%,0.319,10%,x,x,-,0%,0%,0%,4.5,8.8,8.8,-6.6,24.3,0.0,0.0,0.0,0.0
Jesse Winker,1,OF,3100,MIL,@SEA,3.59,Gilbert,0.268,-12%,R,L,0.369,5%,0.191,8%,2,x,0,-12%,0%,0%,8.3,8.3,8.3,1.5,15.0,6.9,2.2,0.0,0.0
Mauricio Dubon,,2B,3100,HOU,TOR,4.53,Bassitt,0.274,-10%,R,R,0.237,-11%,0.072,-27%,1,1,4,-1%,0%,1%,8.0,6.9,6.9,2.7,11.2,6.2,2.0,5.0,1.6
J.P. Crawford,,SS,3100,SEA,MIL,4.41,Rea,,1%,R,L,0.317,5%,0.091,0%,x,x,-,0%,0%,0%,7.2,5.9,5.9,0.4,11.5,0.0,0.0,2.0,0.6
Keibert Ruiz,,C,3100,WAS,BAL,4.15,Kremer,0.333,4%,R,S,0.312,2%,0.140,20%,6,6,0,2%,-4%,0%,5.0,5.9,5.9,0.9,10.9,6.6,2.1,0.0,0.0
Yonathan Daza,0,OF,3100,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.300,-2%,0.069,-7%,7,8,0,11%,-1%,0%,5.7,5.4,5.4,1.1,9.7,7.6,2.5,2.0,0.6
Edward Olivares,,OF,3100,KC,TEX,4.44,Eovaldi,0.321,0%,R,R,0.315,0%,0.131,-7%,7,6,-2,1%,0%,0%,6.3,6.3,6.3,0.2,12.4,6.6,2.1,11.0,3.5
Kyle Farmer,,2B/SS,3100,MIN,@BOS,4.33,Sale,0.375,8%,L,R,0.367,13%,0.220,42%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.3,13.8,0.0,0.0,0.0,0.0
Dylan Carlson,,OF,3100,STL,ARI,4.43,Jameson,,1%,R,S,0.301,-6%,0.149,-4%,7,x,1,-4%,-2%,-6%,4.0,4.0,4.0,-0.1,8.1,6.2,2.0,9.0,2.9
Wilmer Difo,,2B/SS,3100,NYY,LAA,5.19,Suarez,0.306,-3%,L,S,0.254,-2%,0.060,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3100,SEA,MIL,4.41,Rea,,-1%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,3100,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,3100,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.314,2%,0.134,-2%,x,x,-,0%,0%,0%,8.7,8.7,8.7,0.7,16.7,0.0,0.0,0.0,0.0
Taylor Walls,1,3B/SS,3100,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.287,0%,0.089,-17%,6,6,1,12%,-4%,2%,9.0,9.0,9.0,3.7,14.3,6.7,2.2,47.0,15.2
Wil Myers,,1B/OF,3100,CIN,TB,4.60,Bradley,,-1%,R,R,0.311,-7%,0.146,-21%,5,5,0,5%,-5%,2%,8.7,7.1,7.1,-4.1,18.2,7.0,2.3,3.0,1.0
Oscar Gonzalez,0,OF,3000,CLE,@DET,4.45,Rodriguez,0.320,0%,L,R,,2%,,7%,6,5,0,0%,0%,0%,3.1,3.1,3.1,-0.7,6.9,6.9,2.3,3.0,1.0
