Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian Bethancourt,,C,2900,TB,MIL,,Houser,0.275,-10%,R,R,0.304,-1%,0.203,7%,,x,,-5%,0%,0%,5.0,9.0,9.0,-0.6,18.7,0.0,0.0,0.0,0.0
Spencer Steer,,3B,2900,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.308,-2%,0.153,-4%,,4,,6%,-1%,0%,11.7,9.7,9.7,1.3,18.0,9.9,3.4,0.0,0.0
Carlos Santana,,1B,2900,PIT,ARI,3.19,Gallen,0.253,-15%,R,S,0.288,-9%,0.159,0%,,3,,3%,-1%,0%,5.9,9.3,9.3,1.0,17.7,7.5,2.6,0.0,0.0
Jake Fraley,1,OF,2900,CIN,NYY,4.72,Schmidt,0.412,9%,R,L,0.372,11%,0.212,20%,,3,,6%,-1%,0%,16.0,11.2,11.2,-1.0,23.3,13.6,4.7,0.0,0.0
Josh Rojas,,3B,2900,ARI,@PIT,4.31,Oviedo,0.328,1%,R,L,0.324,1%,0.135,8%,,1,,4%,-1%,0%,6.5,9.1,9.1,0.3,18.0,10.8,3.7,0.0,0.0
Anthony Volpe,,SS,2900,NYY,@CIN,5.78,Lively,,-1%,R,R,0.314,-1%,0.174,-1%,,7,,9%,-1%,0%,14.7,10.6,10.6,0.2,21.0,10.8,3.7,0.0,0.0
Austin Riley,,3B,2900,ATL,SEA,4.59,Miller,,-1%,R,R,0.363,-2%,0.221,-7%,,4,,2%,-4%,0%,7.8,9.8,9.8,1.7,17.9,10.9,3.8,0.0,0.0
Trea Turner,,SS,2900,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.343,-5%,0.152,-17%,,2,,2%,-4%,6%,9.8,9.2,9.2,0.1,18.4,10.4,3.6,0.0,0.0
Lane Thomas,1,OF,2900,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.371,13%,0.206,19%,,1,,-1%,-5%,0%,11.7,10.1,10.1,2.0,18.2,10.5,3.6,0.0,0.0
Eugenio Suarez,,3B,2900,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.319,-4%,0.208,-6%,,5,,5%,-3%,0%,8.6,8.6,8.6,0.7,16.5,8.5,2.9,0.0,0.0
Steven Kwan,,OF,2900,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.348,3%,0.114,16%,,1,,-9%,-3%,1%,9.9,10.1,10.1,2.8,17.4,9.5,3.3,0.0,0.0
Manny Machado,,3B,2900,SD,BOS,4.55,Paxton,,2%,L,R,0.384,5%,0.248,9%,,x,,-4%,-2%,1%,8.5,8.9,8.9,-3.1,20.8,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,2900,TOR,BAL,5.14,Gibson,0.341,4%,R,L,0.325,3%,0.170,22%,,9,,-3%,0%,0%,15.1,10.6,10.6,1.8,19.5,8.8,3.0,0.0,0.0
J.D. Davis,,3B,2900,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.371,5%,0.194,8%,,3,,-1%,-2%,0%,7.4,10.0,10.0,-1.1,21.1,8.8,3.0,0.0,0.0
Kyle Farmer,,2B,2900,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.371,13%,0.224,43%,,4,,4%,-3%,0%,11.0,9.8,9.8,-1.9,21.4,9.6,3.3,0.0,0.0
Eloy Jimenez,,OF,2900,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.351,3%,0.203,2%,,x,,2%,-6%,2%,11.9,9.6,9.6,0.5,18.8,0.0,0.0,0.0,0.0
Willson Contreras,,C,2900,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.337,-2%,0.176,-13%,,5,,-3%,-6%,0%,14.1,10.8,10.8,0.0,21.5,8.2,2.8,0.0,0.0
Jake Cronenworth,,1B,2900,SD,BOS,4.55,Paxton,,-4%,L,L,0.316,-3%,0.154,-8%,,5,,-3%,-2%,1%,7.6,8.9,8.9,-2.1,19.9,8.8,3.0,0.0,0.0
J.T. Realmuto,,C,2900,PHI,CHC,4.67,Stroman,0.279,-9%,R,R,0.355,1%,0.199,1%,,6,,2%,-5%,7%,11.8,10.4,10.4,1.8,18.9,10.0,3.4,0.0,0.0
Ezequiel Duran,,2B,2900,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.290,-4%,0.139,-8%,,7,,-2%,0%,0%,9.3,10.2,10.2,0.6,19.8,8.7,3.0,0.0,0.0
Brandon Marsh,,OF,2900,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.330,6%,0.162,14%,,8,,0%,-4%,6%,6.8,10.0,10.0,0.7,19.4,8.7,3.0,0.0,0.0
Leody Taveras,,OF,2900,TEX,COL,5.41,Kauffmann,,1%,R,L,0.282,-1%,0.120,8%,,9,,1%,0%,0%,8.0,10.2,10.2,0.0,20.4,8.8,3.0,0.0,0.0
Jurickson Profar,,OF,2900,COL,@TEX,3.59,Perez,0.331,2%,L,S,0.311,-1%,0.123,-9%,,1,,-12%,0%,0%,13.4,9.2,9.2,0.3,18.2,9.2,3.2,0.0,0.0
Carlos Correa,,SS,2900,MIN,@LAA,4.47,Detmers,0.322,0%,L,R,0.376,6%,0.193,2%,,2,,6%,-3%,0%,9.1,8.8,8.8,-0.6,18.3,11.5,4.0,0.0,0.0
Willy Adames,,SS,2800,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.298,-8%,0.183,-12%,,3,,-10%,0%,0%,10.1,9.7,9.7,-0.6,20.0,8.0,2.9,0.0,0.0
Rowdy Tellez,,1B,2800,MIL,@TB,,McClanahan,0.296,-10%,L,L,0.321,-3%,0.163,-24%,,x,,-5%,0%,0%,8.0,10.9,10.9,0.9,20.9,0.0,0.0,0.0,0.0
T.J. Friedl,,OF,2800,CIN,NYY,4.72,Schmidt,0.412,9%,R,L,0.327,-1%,0.176,-1%,,x,,5%,-1%,0%,11.3,9.6,9.6,0.1,19.1,0.0,0.0,0.0,0.0
Victor Robles,,OF,2800,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.323,13%,0.111,16%,,x,,-1%,-4%,0%,9.8,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Kris Bryant,,OF,2800,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.400,8%,0.271,29%,,2,,-13%,0%,0%,8.5,9.2,9.2,1.2,17.3,10.5,3.8,0.0,0.0
Joey Meneses,,1B,2800,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.387,4%,0.216,11%,,x,,0%,-5%,0%,13.9,8.6,8.6,-0.2,17.4,0.0,0.0,0.0,0.0
C.J. Abrams,,SS,2800,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.210,-11%,0.078,-19%,,9,,2%,-4%,0%,9.1,8.5,8.5,-1.2,18.2,6.6,2.4,0.0,0.0
Bryson Stott,,2B,2800,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.281,-4%,0.113,-3%,,1,,0%,-4%,6%,9.0,8.7,8.7,2.0,15.4,8.8,3.1,0.0,0.0
Travis Jankowski,,OF,2800,TEX,COL,5.41,Kauffmann,,1%,R,L,0.297,-1%,0.076,-16%,,x,,2%,0%,0%,9.0,10.1,10.1,0.9,19.4,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,2800,ATL,SEA,4.59,Miller,,-1%,R,R,0.316,2%,0.218,4%,,7,,2%,-4%,0%,18.2,10.1,10.1,-1.8,22.1,9.6,3.4,0.0,0.0
Shea Langeliers,,C,2800,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.315,0%,0.242,11%,,5,,4%,4%,1%,8.7,9.4,9.4,-1.2,19.9,10.0,3.6,0.0,0.0
Luis Garcia,,2B,2800,WAS,DET,4.49,Boyd,0.248,-12%,L,L,0.274,-6%,0.111,-17%,,2,,2%,-5%,0%,6.8,8.5,8.5,0.7,16.2,7.7,2.8,0.0,0.0
Wilmer Flores,,1B,2800,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.319,-5%,0.174,-12%,,x,,-1%,-2%,0%,10.0,9.7,9.7,1.2,18.2,0.0,0.0,0.0,0.0
Triston Casas,,1B,2800,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.327,-5%,0.119,-18%,,x,,-8%,-2%,1%,11.9,8.9,8.9,0.9,16.8,0.0,0.0,0.0,0.0
MJ Melendez,,C,2800,KC,@CWS,4.33,Kopech,0.302,-4%,R,L,0.293,-5%,0.169,-2%,,4,,7%,-5%,2%,11.9,8.9,8.9,-0.1,17.9,9.7,3.5,0.0,0.0
Blake Sabol,,C,2800,SF,MIA,3.84,Alcantara,0.280,-9%,R,L,0.379,3%,0.237,6%,,8,,-3%,-2%,0%,6.8,9.0,9.0,0.0,18.0,7.4,2.6,0.0,0.0
Ramon Laureano,,OF,2800,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.294,-6%,0.188,-1%,,7,,3%,3%,1%,11.5,9.3,9.3,1.1,17.4,10.2,3.6,0.0,0.0
Charlie Blackmon,,OF,2800,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.362,6%,0.161,-2%,,x,,-7%,0%,0%,9.7,9.9,9.9,1.9,17.9,0.0,0.0,0.0,0.0
C.J. Cron,,1B,2800,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.360,1%,0.256,10%,,x,,-13%,0%,0%,7.2,9.3,9.3,-3.0,21.6,0.0,0.0,0.0,0.0
Chris Taylor,,OF,2800,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.335,4%,0.224,19%,,5,,-6%,-5%,0%,11.8,9.0,9.0,-1.9,20.0,8.8,3.1,0.0,0.0
J.P. Crawford,,SS,2800,SEA,@ATL,3.91,Elder,0.290,-6%,R,L,0.319,5%,0.092,0%,,1,,6%,-2%,0%,8.8,8.5,8.5,0.3,16.6,8.9,3.2,0.0,0.0
Riley Greene,,OF,2800,DET,@WAS,4.51,Irvin,,1%,R,L,0.309,0%,0.122,7%,,2,,7%,-4%,0%,12.1,9.7,9.7,1.7,17.6,10.3,3.7,0.0,0.0
Ryan Noda,,1B,2800,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.370,4%,0.194,4%,,2,,4%,3%,1%,9.3,10.5,10.5,-0.9,21.9,11.0,3.9,0.0,0.0
Mark Vientos,,3B,2800,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,,-1%,,-2%,,7,,-5%,-6%,2%,22.2,22.2,22.2,22.2,22.2,8.5,3.0,0.0,0.0
Javier Baez,,SS,2800,DET,@WAS,4.51,Irvin,,-1%,R,R,0.293,-8%,0.164,-14%,,3,,-1%,-5%,0%,6.6,8.9,8.9,0.5,17.2,8.6,3.1,0.0,0.0
Jeimer Candelario,,3B,2800,WAS,DET,4.49,Boyd,0.318,-2%,L,S,0.312,-1%,0.150,-5%,,3,,-1%,-5%,0%,11.4,8.9,8.9,0.0,17.7,8.5,3.0,0.0,0.0
Andres Gimenez,,2B,2800,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.322,-3%,0.155,1%,,6,,-9%,-4%,2%,6.1,8.5,8.5,0.5,16.4,8.3,3.0,0.0,0.0
Tim Anderson,,SS,2800,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.318,-8%,0.116,-21%,,1,,1%,-4%,1%,5.8,8.4,8.4,-1.7,18.5,9.9,3.5,0.0,0.0
Daulton Varsho,,OF,2800,TOR,BAL,5.14,Gibson,0.341,4%,R,L,0.328,5%,0.223,17%,,4,,-5%,0%,0%,6.8,9.2,9.2,1.0,17.5,11.5,4.1,0.0,0.0
Teoscar Hernandez,,OF,2800,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.328,-7%,0.181,-20%,,7,,5%,-3%,0%,9.4,9.1,9.1,-1.5,19.8,8.7,3.1,0.0,0.0
Jasrado Chisholm Jr.,,OF,2800,MIA,@SF,3.66,DeSclafani,0.326,1%,R,L,0.348,7%,0.228,10%,,x,,-4%,-2%,0%,9.8,10.8,10.8,-0.1,21.8,0.0,0.0,0.0,0.0
George Springer,,OF,2800,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.344,-2%,0.211,-3%,,1,,0%,0%,0%,10.6,9.2,9.2,1.1,17.4,11.1,4.0,0.0,0.0
Ryan McMahon,,2B,2800,COL,@TEX,3.59,Perez,0.290,-6%,L,L,0.300,-8%,0.165,-13%,,5,,-7%,0%,0%,9.9,9.0,9.0,0.9,17.1,8.1,2.9,0.0,0.0
Luis Arraez,,2B,2800,MIA,@SF,3.66,DeSclafani,0.326,1%,R,L,0.357,4%,0.102,17%,,3,,-1%,-2%,0%,6.8,9.3,9.3,1.9,16.7,9.7,3.5,0.0,0.0
Edward Olivares,,OF,2800,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.312,1%,0.133,-7%,,5,,1%,-4%,1%,7.1,9.6,9.6,0.6,18.5,9.2,3.3,0.0,0.0
Mauricio Dubon,,2B,2800,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.342,12%,0.171,30%,,x,,-1%,3%,0%,8.0,8.9,8.9,1.2,16.7,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2800,CLE,@NYM,4.14,Carrasco,0.357,7%,R,R,0.295,-7%,0.103,-21%,,2,,-10%,-4%,1%,8.6,8.7,8.7,-0.5,18.0,8.6,3.1,0.0,0.0
Ji-Hwan Bae,,2B,2700,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.308,0%,0.114,-3%,,7,,2%,-1%,0%,5.8,9.8,9.8,-0.9,20.4,8.2,3.0,0.0,0.0
Jack Suwinski,,OF,2700,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.360,8%,0.248,11%,,4,,2%,-2%,0%,5.8,10.1,10.1,-1.5,21.7,9.3,3.4,0.0,0.0
Jason Delay,,C,2700,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.263,-4%,0.085,-11%,,x,,-1%,-1%,0%,9.1,8.8,8.8,-0.2,17.8,0.0,0.0,0.0,0.0
Brian Anderson,,3B,2700,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.297,-2%,0.166,12%,,7,,-9%,0%,0%,6.8,9.3,9.3,-2.6,21.2,7.0,2.6,0.0,0.0
Emmanuel Rivera,,3B,2700,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.297,-3%,0.146,-4%,,x,,-2%,-1%,0%,10.9,10.4,10.4,2.2,18.6,0.0,0.0,0.0,0.0
Ke'Bryan Hayes,,3B,2700,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.282,-6%,0.093,-16%,,5,,-1%,-1%,0%,7.3,8.5,8.5,0.3,16.7,8.5,3.1,0.0,0.0
Connor Joe,,1B,2700,PIT,ARI,3.19,Gallen,0.289,-7%,R,R,0.320,-4%,0.138,-13%,,x,,-1%,-1%,0%,7.1,11.4,11.4,1.9,21.0,0.0,0.0,0.0,0.0
Victor Caratini,,C,2700,MIL,@TB,,McClanahan,0.273,-11%,L,S,0.291,1%,0.107,-5%,,x,,-9%,0%,0%,9.0,8.4,8.4,-0.3,17.1,0.0,0.0,0.0,0.0
Evan Longoria,,3B,2700,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.309,-8%,0.207,-2%,,x,,-3%,-2%,0%,7.7,7.3,7.3,-3.1,17.6,0.0,0.0,0.0,0.0
Gunnar Henderson,,3B/SS,2700,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,0.229,-9%,0.039,-24%,,8,,-8%,0%,0%,7.9,8.9,8.9,1.9,15.9,7.7,2.9,0.0,0.0
Max Kepler,,OF,2700,MIN,@LAA,4.47,Detmers,0.316,-3%,L,L,0.289,-6%,0.145,-16%,,x,,9%,-3%,0%,10.9,10.6,10.6,0.9,20.2,0.0,0.0,0.0,0.0
Nelson Velazquez,,OF,2700,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.318,2%,0.250,12%,,x,,7%,-5%,8%,11.5,11.5,11.5,-4.1,27.1,0.0,0.0,0.0,0.0
Danny Jansen,,C,2700,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.343,5%,0.238,5%,,x,,1%,0%,0%,9.8,8.8,8.8,-2.2,19.7,0.0,0.0,0.0,0.0
Enmanuel Valdez,,3B,2700,BOS,@SD,3.95,Snell,0.257,-12%,L,L,,-6%,,-16%,,x,,-8%,-2%,1%,7.7,8.9,8.9,0.2,17.6,0.0,0.0,0.0,0.0
Starling Marte,,OF,2700,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.349,2%,0.142,-6%,,6,,-5%,-4%,2%,6.8,7.8,7.8,-1.3,16.9,9.8,3.6,0.0,0.0
Ramon Urias,,3B,2700,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.308,-3%,0.157,7%,,x,,0%,0%,0%,9.7,9.2,9.2,-0.6,18.9,0.0,0.0,0.0,0.0
Stone Garrett,,OF,2700,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.383,5%,0.225,10%,,7,,0%,-5%,0%,6.2,8.4,8.4,-3.5,20.3,8.9,3.3,0.0,0.0
Jake Meyers,,OF,2700,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,0.333,5%,0.183,14%,,x,,-1%,3%,1%,9.4,7.9,7.9,-0.2,15.9,0.0,0.0,0.0,0.0
Sam Hilliard,,OF,2700,ATL,SEA,4.59,Miller,,1%,R,L,0.296,0%,0.169,-5%,,x,,-2%,-3%,0%,8.7,9.8,9.8,-2.1,21.7,0.0,0.0,0.0,0.0
Taylor Ward,,OF,2700,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.347,3%,0.191,14%,,1,,1%,-3%,0%,6.2,9.0,9.0,0.7,17.2,10.0,3.7,0.0,0.0
Spencer Torkelson,,1B,2700,DET,@WAS,4.51,Irvin,,-1%,R,R,0.270,-2%,0.110,-7%,,4,,0%,-5%,0%,9.6,7.9,7.9,-0.1,15.8,8.7,3.2,0.0,0.0
Freddy Fermin,,C,2700,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.342,-1%,0.267,2%,,x,,4%,-5%,2%,12.4,12.4,12.4,-1.5,26.3,0.0,0.0,0.0,0.0
Adam Frazier,,2B,2700,BAL,@TOR,4.36,Kikuchi,0.260,-9%,L,L,0.293,-4%,0.108,13%,,x,,-6%,0%,0%,6.2,9.2,9.2,0.1,18.4,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,2700,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.252,-1%,0.154,4%,,7,,-5%,-5%,0%,10.3,10.2,10.2,1.1,19.2,0.0,0.0,0.0,0.0
Alex Call,,OF,2700,WAS,DET,4.49,Boyd,0.318,-2%,L,R,0.322,2%,0.128,2%,,5,,0%,-4%,0%,7.1,8.5,8.5,1.3,15.8,8.9,3.3,0.0,0.0
Gavin Sheets,,1B,2700,CWS,KC,4.67,Greinke,0.279,-9%,R,L,0.338,5%,0.214,9%,,6,,3%,-5%,2%,12.2,8.2,8.2,-0.9,17.2,8.9,3.3,0.0,0.0
Andrew Benintendi,,OF,2700,CWS,KC,4.67,Greinke,0.279,-9%,R,L,0.333,1%,0.130,1%,,2,,1%,-4%,1%,8.5,8.6,8.6,2.3,14.9,9.2,3.4,0.0,0.0
Garrett Cooper,,1B,2700,MIA,@SF,3.66,DeSclafani,0.273,-10%,R,R,0.334,-1%,0.166,-4%,,2,,1%,-2%,0%,6.3,8.1,8.1,-0.6,16.9,8.6,3.2,0.0,0.0
Brandon Drury,,1B/2B,2700,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.322,-1%,0.195,-5%,,5,,1%,-3%,0%,5.0,9.3,9.3,-3.0,21.6,8.5,3.1,0.0,0.0
Eric Haase,,C,2700,DET,@WAS,4.51,Irvin,,-1%,R,R,0.301,-5%,0.176,-10%,,x,,0%,-6%,0%,8.8,7.7,7.7,-1.3,16.7,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/3B,2700,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.256,-12%,0.119,-8%,,9,,0%,-4%,1%,9.7,9.8,9.8,-2.6,22.1,6.9,2.6,0.0,0.0
Josh Bell,,1B,2700,CLE,@NYM,4.14,Carrasco,0.311,-2%,R,L,0.338,0%,0.168,-7%,,5,,-10%,-4%,2%,6.9,7.9,7.9,0.9,15.0,8.6,3.2,0.0,0.0
Austin Hays,,OF,2700,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,R,0.331,3%,0.186,3%,,5,,-1%,0%,0%,8.3,10.1,10.1,-0.9,21.2,10.8,4.0,0.0,0.0
Nelson Cruz,,OF,2700,SD,BOS,4.55,Paxton,,2%,L,R,0.390,14%,0.262,25%,,4,,-4%,-2%,1%,7.1,8.6,8.6,-6.3,23.5,10.5,3.9,0.0,0.0
Brenton Doyle,,OF,2700,COL,@TEX,3.59,Perez,0.331,2%,L,R,,2%,,7%,,7,,-13%,0%,0%,16.6,13.4,13.4,-3.5,30.4,8.1,3.0,0.0,0.0
Michael Harris II,,OF,2700,ATL,SEA,4.59,Miller,,1%,R,L,0.383,7%,0.230,11%,,8,,-1%,-3%,0%,5.8,7.2,7.2,1.1,13.3,10.3,3.8,0.0,0.0
Jeff McNeil,,2B/OF,2700,NYM,CLE,4.86,Quantrill,0.288,-7%,R,L,0.341,1%,0.138,20%,,3,,-5%,-4%,1%,5.3,8.2,8.2,0.4,16.0,8.3,3.1,0.0,0.0
Trent Grisham,,OF,2700,SD,BOS,4.55,Paxton,,-4%,L,L,0.329,7%,0.182,7%,,x,,-3%,-2%,1%,2.7,7.7,7.7,-0.1,15.5,0.0,0.0,0.0,0.0
Trey Mancini,,1B,2700,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.350,8%,0.208,20%,,8,,6%,-5%,7%,7.1,8.0,8.0,-0.9,16.9,10.0,3.7,0.0,0.0
Elias Diaz,,C,2700,COL,@TEX,3.59,Perez,0.331,2%,L,R,0.309,-1%,0.141,-10%,,3,,-14%,0%,0%,8.2,9.3,9.3,1.7,16.8,7.8,2.9,0.0,0.0
Enrique Hernandez,,2B,2700,BOS,@SD,3.95,Snell,0.314,-2%,L,R,0.334,8%,0.194,22%,,6,,-14%,-2%,1%,6.7,8.5,8.5,0.4,16.5,8.0,3.0,0.0,0.0
Travis d'Arnaud,,C,2700,ATL,SEA,4.59,Miller,,-1%,R,R,0.301,-8%,0.178,-7%,,x,,2%,-3%,0%,5.3,7.0,7.0,-0.9,15.0,0.0,0.0,0.0,0.0
Maikel Garcia,,SS,2700,KC,@CWS,4.33,Kopech,0.304,-4%,R,R,0.267,-3%,0.055,-10%,,7,,-1%,-3%,1%,7.2,8.5,8.5,1.7,15.3,7.6,2.8,0.0,0.0
Mark Canha,,OF,2700,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.342,1%,0.135,-13%,,x,,-5%,-4%,2%,5.9,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2700,ATL,SEA,4.59,Miller,,-1%,R,R,0.289,-6%,0.184,-7%,,x,,2%,-3%,0%,13.4,9.4,9.4,1.0,17.7,0.0,0.0,0.0,0.0
Owen Miller,,2B,2600,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.278,0%,0.108,1%,,1,,-9%,0%,0%,10.5,9.1,9.1,2.5,15.7,6.6,2.5,0.0,0.0
Joey Wiemer,,OF,2600,MIL,@TB,,McClanahan,0.273,-11%,L,R,0.415,5%,0.361,15%,,9,,-9%,0%,0%,8.8,7.4,7.4,-1.2,15.9,7.1,2.7,0.0,0.0
Gabriel Moreno,,C,2600,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.284,-4%,0.044,-17%,,8,,-2%,-1%,0%,8.6,7.9,7.9,0.0,15.8,7.5,2.9,0.0,0.0
Tyler Stephenson,,C,2600,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.345,1%,0.142,2%,,5,,5%,-1%,0%,9.3,7.9,7.9,2.4,13.5,9.1,3.5,0.0,0.0
Rodolfo Castro,,2B,2600,PIT,ARI,3.19,Gallen,0.253,-15%,R,L,0.272,-9%,0.118,-24%,,x,,2%,-2%,0%,7.8,9.5,9.5,-1.1,20.2,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,2600,NYY,@CIN,5.78,Lively,,-1%,R,R,0.312,-5%,0.162,-17%,,x,,13%,-2%,0%,7.0,7.0,7.0,-1.2,15.2,0.0,0.0,0.0,0.0
Manuel Margot,,OF,2600,TB,MIL,,Houser,0.275,-10%,R,R,0.286,-8%,0.108,-8%,,x,,-4%,0%,0%,8.6,7.9,7.9,0.7,15.1,0.0,0.0,0.0,0.0
A.J. Pollock,,OF,2600,SEA,@ATL,3.91,Elder,0.283,-8%,R,R,0.314,-7%,0.157,-23%,,x,,6%,-3%,0%,8.2,6.8,6.8,-4.5,18.1,0.0,0.0,0.0,0.0
Alejandro Kirk,,C,2600,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.334,-1%,0.135,-2%,,8,,1%,0%,0%,4.3,7.1,7.1,-0.9,15.1,8.7,3.3,0.0,0.0
Giovanny Urshela,,1B,2600,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.311,-4%,0.129,-11%,,7,,1%,-3%,0%,6.9,7.5,7.5,0.0,15.0,7.4,2.8,0.0,0.0
Zach Neto,,SS,2600,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.270,-3%,0.110,-7%,,9,,1%,-2%,0%,9.2,7.7,7.7,1.7,13.7,7.5,2.9,0.0,0.0
Matt Carpenter,,1B,2600,SD,BOS,4.55,Paxton,,-4%,L,L,0.328,-4%,0.182,-13%,,x,,-3%,-2%,1%,4.6,8.6,8.6,-1.9,19.2,0.0,0.0,0.0,0.0
Carlos Perez,,C,2600,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,,-1%,,-2%,,x,,0%,0%,0%,8.1,8.6,8.6,0.7,16.6,0.0,0.0,0.0,0.0
Jason Heyward,,OF,2600,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.246,-8%,0.086,-24%,,x,,-6%,-5%,0%,7.0,8.4,8.4,-1.0,17.9,0.0,0.0,0.0,0.0
Corey Julks,1,OF,2600,HOU,OAK,5.43,Waldichuk,0.411,15%,L,R,,2%,,7%,,7,,-1%,3%,1%,7.4,8.5,8.5,-1.0,17.9,11.0,4.2,0.0,0.0
Brendan Donovan,,2B,2600,STL,LAD,4.09,Gonsolin,0.245,-17%,R,L,0.340,0%,0.108,12%,,6,,-4%,-5%,0%,8.8,8.2,8.2,-0.7,17.0,7.0,2.7,0.0,0.0
Jace Peterson,,3B,2600,OAK,@HOU,3.57,Bielak,0.304,0%,R,L,0.309,0%,0.144,12%,,6,,4%,2%,0%,9.0,7.7,7.7,0.5,15.0,9.2,3.5,0.0,0.0
Jordan Diaz,,3B,2600,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.305,-1%,0.172,-1%,,x,,2%,4%,1%,7.5,6.1,6.1,-7.0,19.2,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2600,DET,@WAS,4.51,Irvin,,-1%,R,R,0.278,-3%,0.115,3%,,8,,-2%,-4%,0%,2.1,7.1,7.1,-1.7,15.9,7.7,3.0,0.0,0.0
