Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
J.D. Davis,1,3B,4200,SF,@SD,6.61,Musgrove,0.284,-8%,R,R,0.366,3%,0.198,7%,4,5,0,-6%,-1%,0%,6.7,8.0,8.0,-1.6,17.5,8.6,2.0,7.0,1.7
Jonah Heim,1,C,4200,TEX,NYY,4.72,Brito,,1%,R,S,0.277,-6%,0.155,-10%,6,6,0,2%,-4%,0%,10.8,9.2,9.2,1.0,17.4,6.4,1.5,2.0,0.5
Luis Urias,,2B/3B,4200,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.341,2%,0.169,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff McNeil,,2B/OF,4100,NYM,ATL,3.31,Strider,0.244,-18%,R,L,0.348,1%,0.142,20%,,5,,-5%,-6%,0%,8.6,7.3,7.3,1.0,13.5,5.6,1.4,0.0,0.0
Cal Raleigh,,C,4100,SEA,@TOR,3.43,Gausman,0.269,-11%,R,L,0.308,0%,0.248,6%,4,,1,-2%,0%,0%,8.1,7.9,7.9,1.5,14.3,6.6,1.6,0.0,0.0
Jake Fraley,,OF,4100,CIN,@OAK,4.08,Muller,,-3%,L,L,0.222,-14%,0.064,-29%,x,x,-,0%,0%,0%,4.9,6.9,6.9,-0.6,14.4,0.0,0.0,9.0,2.2
Garrett Cooper,0,1B,4100,MIA,CHC,4.68,Kilian,,-1%,R,R,0.333,-1%,0.165,-4%,x,x,-,0%,0%,0%,3.7,6.4,6.4,-0.5,13.4,0.0,0.0,0.0,0.0
Mitch Haniger,0,OF,4100,SF,@SD,6.61,Musgrove,0.284,-8%,R,R,0.318,-6%,0.199,-10%,6,7,-2,-6%,-1%,0%,6.5,6.5,6.5,3.0,10.0,8.5,2.1,25.0,6.1
Lars Nootbaar,,OF,4100,STL,@LAD,3.67,Kershaw,0.234,-18%,L,L,0.385,-2%,0.195,-14%,9,8,-7,0%,-2%,0%,7.1,8.8,8.8,0.9,16.8,5.3,1.3,0.0,0.0
Taylor Walls,1,2B/3B,4100,TB,@CWS,4.81,Lynn,0.300,-5%,R,L,0.259,-4%,0.122,3%,6,7,1,4%,-5%,2%,10.0,9.4,9.4,-1.9,20.7,6.4,1.6,7.0,1.7
Willson Contreras,,C,4100,STL,@LAD,3.67,Kershaw,0.266,-12%,L,R,0.371,6%,0.268,25%,4,5,1,6%,-2%,0%,9.8,7.6,7.6,0.4,14.7,7.0,1.7,3.0,0.7
Christian Walker,1,1B,4100,ARI,@COL,6.00,Davis,,-1%,R,R,0.322,-2%,0.200,5%,4,4,0,26%,-3%,0%,9.5,6.9,6.9,0.0,13.8,9.7,2.4,22.0,5.4
Connor Joe,2,1B/OF,4000,PIT,@WAS,4.93,Kuhl,0.367,10%,R,R,0.327,-2%,0.141,-7%,6,6,-1,0%,-3%,0%,9.3,9.8,9.8,1.3,18.3,7.9,2.0,6.0,1.5
Austin Hays,,OF,4000,BAL,@DET,4.12,Boyd,0.313,-3%,L,R,0.333,3%,0.188,3%,1,1,1,0%,-3%,0%,7.2,8.8,8.8,-1.7,19.4,8.1,2.0,10.0,2.5
Ramon Laureano,,OF,4000,OAK,CIN,3.42,Greene,0.340,2%,R,R,0.296,-6%,0.188,1%,6,x,0,-4%,-1%,0%,5.4,6.9,6.9,0.6,13.1,6.4,1.6,9.0,2.3
Zack Collins,,1B/C,4000,CLE,@BOS,4.45,Bello,,5%,R,L,0.294,2%,0.158,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pavin Smith,2,1B,4000,ARI,@COL,6.00,Davis,,1%,R,L,0.336,6%,0.172,19%,6,6,0,20%,-2%,0%,8.3,9.2,9.2,0.9,17.4,8.5,2.1,4.0,1.0
Logan O'Hoppe,,C,4000,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.327,-1%,0.163,-2%,x,x,-,0%,0%,0%,7.0,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3900,TOR,SEA,5.57,McGee,,-1%,R,R,0.304,-2%,0.109,-17%,x,x,-,0%,0%,0%,9.4,8.0,8.0,4.0,11.9,0.0,0.0,0.0,0.0
Justin Turner,1,1B,3900,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,0.356,1%,0.169,-9%,3,,0,6%,-5%,0%,6.6,7.2,7.2,1.0,13.5,7.5,1.9,3.0,0.8
Mike Zunino,,C,3900,CLE,@BOS,4.45,Bello,0.389,7%,R,R,0.273,-9%,0.222,-9%,8,7,-1,13%,-7%,0%,4.6,6.4,6.4,-1.6,14.4,5.9,1.5,5.0,1.3
Anthony Santander,2,OF,3900,BAL,@DET,4.12,Boyd,0.313,-3%,L,S,0.341,6%,0.214,4%,4,4,0,-3%,-3%,0%,7.5,5.9,5.9,1.1,10.6,7.3,1.9,0.0,0.0
Chas McCormick,,OF,3900,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.305,-8%,0.148,-16%,x,x,-,0%,0%,0%,11.7,11.7,11.7,3.3,20.1,0.0,0.0,0.0,0.0
Jake Cronenworth,,1B,3900,SD,SF,8.89,Manaea,0.274,-9%,L,L,0.320,-2%,0.160,-6%,6,6,-1,-3%,-1%,0%,5.9,7.0,7.0,-2.4,16.5,9.3,2.4,10.0,2.6
Harold Ramirez,,OF,3900,TB,@CWS,4.81,Lynn,0.270,-11%,R,R,0.307,-4%,0.127,-1%,x,x,-,0%,0%,0%,8.8,8.8,8.8,-0.1,17.8,0.0,0.0,0.0,0.0
Josh Jung,0,3B,3900,TEX,NYY,4.72,Brito,,-1%,R,R,0.266,-5%,0.142,-8%,5,5,0,-1%,-4%,0%,10.3,8.6,8.6,1.0,16.2,6.8,1.7,0.0,0.0
Christian Bethancourt,,C,3900,TB,@CWS,4.81,Lynn,0.270,-11%,R,R,0.308,-1%,0.198,6%,x,x,-,0%,0%,0%,9.9,8.0,8.0,0.7,15.3,0.0,0.0,0.0,0.0
Tommy Edman,1,2B/SS,3900,STL,@LAD,3.67,Kershaw,0.266,-12%,L,S,0.368,14%,0.232,58%,1,1,8,2%,-2%,0%,11.7,8.1,8.1,-1.9,18.1,7.3,1.9,0.0,0.0
Cody Bellinger,,1B/OF,3800,CHC,@MIA,4.32,Cabrera,0.288,-4%,R,L,0.293,-2%,0.193,0%,5,5,0,-5%,4%,-3%,13.5,10.7,10.7,3.9,17.5,7.3,1.9,18.0,4.7
Ji Hwan Bae,,2B/OF,3800,PIT,@WAS,4.93,Kuhl,0.352,7%,R,L,0.362,3%,0.151,1%,x,x,-,0%,0%,0%,9.0,9.1,9.1,-0.4,18.6,0.0,0.0,0.0,0.0
Kike Hernandez,1,2B/SS,3800,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,0.296,-6%,0.139,-16%,x,x,-,0%,0%,0%,8.5,7.3,7.3,0.7,13.9,0.0,0.0,0.0,0.0
Alejandro Kirk,1,C,3800,TOR,SEA,5.57,McGee,,-1%,R,R,0.341,0%,0.139,-3%,x,x,-,0%,0%,0%,7.1,6.6,6.6,0.3,12.8,0.0,0.0,0.0,0.0
Michael Harris II,1,OF,3800,ATL,@NYM,4.19,Megill,0.396,10%,R,L,0.401,8%,0.249,15%,,7,,-8%,-7%,0%,5.1,5.1,5.1,1.9,8.4,8.3,2.2,0.0,0.0
Nelson Cruz,,1B,3800,SD,SF,8.89,Manaea,0.340,4%,L,R,0.394,15%,0.266,26%,5,5,1,-4%,-1%,0%,3.4,6.6,6.6,-3.4,16.6,9.5,2.5,39.0,10.3
DJ LeMahieu,1,1B/3B,3800,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.325,-5%,0.115,-11%,4,2,0,-3%,-3%,0%,5.7,7.9,7.9,2.0,13.8,6.7,1.8,0.0,0.0
Anthony Volpe,1,SS,3800,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.321,-1%,0.127,-5%,1,1,0,-2%,-3%,0%,8.6,7.6,7.6,0.7,14.5,8.0,2.1,0.0,0.0
Gabriel Moreno,,C,3800,ARI,@COL,6.00,Davis,,-1%,R,R,0.294,-2%,0.057,-13%,x,x,-,0%,0%,0%,7.6,5.9,5.9,-0.6,12.4,0.0,0.0,0.0,0.0
Randal Grichuk,3,OF,3800,COL,ARI,6.00,Henry,0.336,3%,L,R,0.351,12%,0.240,29%,6,x,0,11%,-3%,0%,0.0,0.0,0.0,0.0,0.0,8.9,2.3,6.0,1.6
Jarred Kelenic,1,OF,3700,SEA,@TOR,3.43,Gausman,0.269,-11%,R,L,0.307,7%,0.236,18%,2,,3,-1%,0%,0%,9.1,9.9,9.9,2.2,17.6,7.1,1.9,3.0,0.8
Vinnie Pasquantino,2,1B,3700,KC,@MIN,3.20,Ober,0.343,1%,R,L,0.359,1%,0.197,9%,2,,1,2%,-8%,0%,7.2,7.4,7.4,1.1,13.8,7.3,2.0,4.0,1.1
TJ Friedl,,OF,3700,CIN,@OAK,4.08,Muller,,-3%,L,L,0.399,-4%,0.220,-12%,x,x,-,0%,0%,0%,6.5,7.1,7.1,1.7,12.5,0.0,0.0,0.0,0.0
Gunnar Henderson,,3B/SS,3700,BAL,@DET,4.12,Boyd,0.240,-13%,L,L,0.234,-8%,0.050,-21%,7,x,-1,-6%,-2%,0%,6.9,6.6,6.6,1.4,11.8,6.4,1.7,7.0,1.9
Dom Nunez,,C,3700,CHC,@MIA,4.32,Cabrera,0.288,-4%,R,L,0.291,0%,0.196,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Wallach,,C,3700,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.220,-5%,0.083,-9%,9,x,-1,0%,-9%,0%,7.8,7.8,7.8,-1.3,16.9,4.0,1.1,3.0,0.8
Isaac Paredes,1,3B,3700,TB,@CWS,4.81,Lynn,0.270,-11%,R,R,0.305,-4%,0.202,1%,5,6,1,9%,-7%,2%,8.0,8.2,8.2,-0.5,16.9,7.4,2.0,12.0,3.2
Brandon Drury,1,1B/2B,3700,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.328,-1%,0.192,-8%,6,6,0,0%,-10%,0%,12.6,8.5,8.5,-2.1,19.0,6.4,1.7,0.0,0.0
Jurickson Profar,,OF,3700,COL,ARI,6.00,Henry,0.336,3%,L,S,0.310,-1%,0.119,-9%,x,x,-,0%,0%,0%,6.5,6.0,6.0,0.5,11.5,0.0,0.0,0.0,0.0
Tyler O'Neill,,OF,3700,STL,@LAD,3.67,Kershaw,0.266,-12%,L,R,0.350,2%,0.206,2%,6,6,1,7%,-2%,0%,5.0,6.5,6.5,0.0,13.0,7.1,1.9,0.0,0.0
Brent Rooker,1,OF,3600,OAK,CIN,3.42,Greene,0.340,2%,R,R,0.349,2%,0.254,8%,3,3,0,-6%,-1%,0%,12.2,12.5,12.5,1.2,23.8,6.7,1.9,5.0,1.4
Jack Suwinski,1,OF,3600,PIT,@WAS,4.93,Kuhl,0.352,7%,R,L,0.366,8%,0.256,11%,5,5,0,2%,-4%,0%,12.8,9.2,9.2,1.0,17.3,8.3,2.3,30.0,8.3
Yan Gomes,,C,3600,CHC,@MIA,4.32,Cabrera,0.355,2%,R,R,0.271,-12%,0.124,-28%,x,x,-,0%,0%,0%,12.4,9.7,9.7,-1.3,20.6,0.0,0.0,5.0,1.4
Max Kepler,2,OF,3600,MIN,KC,4.80,Keller,0.327,1%,R,L,0.320,4%,0.191,11%,1,,2,1%,-7%,0%,9.5,7.6,7.6,0.4,14.8,7.9,2.2,10.0,2.8
Rodolfo Castro,0,SS,3600,PIT,@WAS,4.93,Kuhl,0.352,7%,R,L,0.275,-8%,0.125,-20%,7,7,0,2%,-4%,0%,8.7,7.8,7.8,0.0,15.6,7.6,2.1,5.0,1.4
Josh Bell,,1B,3600,CLE,@BOS,4.45,Bello,,5%,R,L,0.336,0%,0.170,-8%,5,5,-1,8%,-5%,0%,6.6,6.3,6.3,0.2,12.4,7.7,2.1,14.0,3.9
Mike Yastrzemski,,OF,3600,SF,@SD,6.61,Musgrove,0.293,-6%,R,L,0.345,4%,0.239,10%,7,6,-1,-2%,-1%,0%,9.8,8.7,8.7,0.6,16.8,8.6,2.4,6.0,1.7
Jose Abreu,,1B,3600,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.345,-3%,0.151,-16%,6,5,-1,-1%,-2%,-1%,5.6,5.1,5.1,1.3,8.8,6.5,1.8,3.0,0.8
Brian Anderson,1,3B/OF,3600,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.294,-3%,0.161,9%,5,5,0,1%,-9%,0%,7.4,8.0,8.0,-2.0,18.1,6.6,1.8,2.0,0.6
Brendan Donovan,,1B/2B,3600,STL,@LAD,3.67,Kershaw,0.234,-18%,L,L,0.340,-5%,0.041,-24%,x,x,-,0%,0%,0%,6.2,6.8,6.8,-0.6,14.2,0.0,0.0,0.0,0.0
William Contreras,2,C,3600,MIL,LAA,4.29,Detmers,0.321,0%,L,R,0.405,7%,0.222,9%,3,3,1,1%,-10%,0%,6.6,6.2,6.2,2.5,9.8,8.2,2.3,13.0,3.6
Tyler Naquin,,OF,3600,MIL,LAA,4.29,Detmers,0.308,-4%,L,L,0.257,-13%,0.132,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stone Garrett,,OF,3500,WAS,PIT,4.07,Velasquez,0.328,2%,R,R,0.351,0%,0.189,-2%,7,x,0,0%,-5%,0%,8.8,8.8,8.8,-2.5,20.0,6.7,1.9,0.0,0.0
Shea Langeliers,1,C,3500,OAK,CIN,3.42,Greene,0.340,2%,R,R,0.328,1%,0.267,11%,x,x,-,0%,0%,0%,8.3,8.0,8.0,-0.3,16.4,0.0,0.0,0.0,0.0
Trevor Larnach,,OF,3500,MIN,KC,4.80,Keller,0.327,1%,R,L,0.323,4%,0.158,7%,5,,0,1%,-7%,0%,7.9,7.3,7.3,0.2,14.5,6.8,1.9,5.0,1.4
Ramon Urias,,2B/3B,3500,BAL,@DET,4.12,Boyd,0.313,-3%,L,R,0.301,-4%,0.158,6%,x,x,-,0%,0%,0%,6.8,7.0,7.0,0.1,13.9,0.0,0.0,0.0,0.0
Seth Brown,,OF,3500,OAK,CIN,3.42,Greene,0.299,-3%,R,L,0.335,6%,0.249,10%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Josh Naylor,,1B,3500,CLE,@BOS,4.45,Bello,,5%,R,L,0.350,11%,0.218,29%,4,4,2,7%,-5%,0%,4.6,5.9,5.9,-1.1,12.8,8.0,2.3,22.0,6.3
Vaughn Grissom,,SS,3500,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,0.313,-2%,0.112,-8%,,8,,-11%,-6%,0%,4.6,4.9,4.9,2.2,7.6,5.9,1.7,0.0,0.0
Danny Mendick,,2B/SS,3500,NYM,ATL,3.31,Strider,0.217,-22%,R,R,0.299,-1%,0.110,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B,3500,HOU,PHI,3.98,Wheeler,0.269,-11%,R,R,0.243,-11%,0.080,-25%,1,1,0,-2%,-1%,0%,8.3,7.5,7.5,2.2,12.9,6.3,1.8,0.0,0.0
Nick Ahmed,,SS,3500,ARI,@COL,6.00,Davis,,-1%,R,R,0.256,-11%,0.094,-29%,x,x,-,0%,0%,0%,6.4,6.3,6.3,-0.4,12.9,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3500,MIL,LAA,4.29,Detmers,,%,L,,0.182,%,0.071,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3400,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,0.304,-1%,0.149,-2%,,x,,0%,0%,0%,8.3,8.8,8.8,0.7,16.8,0.0,0.0,0.0,0.0
Jeimer Candelario,1,3B,3400,WAS,PIT,4.07,Velasquez,0.355,7%,R,S,0.318,1%,0.163,3%,3,3,0,2%,-4%,0%,7.7,7.0,7.0,0.2,13.7,7.1,2.1,0.0,0.0
Riley Greene,,OF,3400,DET,BAL,3.38,Rodriguez,,1%,R,L,0.291,-1%,0.116,5%,2,2,0,-2%,-2%,0%,5.7,6.4,6.4,0.2,12.6,6.5,1.9,5.0,1.5
Joey Meneses,2,1B,3400,WAS,PIT,4.07,Velasquez,0.328,2%,R,R,0.344,-1%,0.170,-5%,4,4,0,-1%,-5%,0%,7.8,6.0,6.0,0.9,11.2,7.4,2.2,6.0,1.8
Jorge Alfaro,,C,3400,BOS,CLE,4.55,Plesac,0.311,-2%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3400,SEA,@TOR,3.43,Gausman,0.297,-5%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Villar,,2B/3B,3400,SF,@SD,6.61,Musgrove,0.284,-8%,R,R,0.296,-3%,0.182,-3%,x,x,-,0%,0%,0%,2.9,6.2,6.2,-2.4,14.7,0.0,0.0,14.0,4.1
Andrew Benintendi,,OF,3400,CWS,TB,4.19,Faucher,,1%,R,L,0.336,1%,0.134,3%,x,x,-,0%,0%,0%,6.3,6.8,6.8,2.2,11.4,0.0,0.0,0.0,0.0
Gio Urshela,,1B,3400,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.314,-3%,0.134,-10%,8,x,-1,-1%,-8%,0%,4.1,6.5,6.5,0.2,12.7,5.3,1.6,5.0,1.5
Chris Taylor,3,3B/SS,3400,LAD,STL,4.33,Montgomery,0.308,-3%,L,R,0.336,5%,0.218,18%,4,4,3,0%,-2%,0%,7.2,5.9,5.9,-2.0,13.9,6.9,2.0,0.0,0.0
Yonathan Daza,,OF,3400,COL,ARI,6.00,Henry,0.336,3%,L,R,0.315,3%,0.085,10%,x,x,-,0%,0%,0%,4.5,5.3,5.3,1.1,9.5,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,3400,COL,ARI,6.00,Henry,0.336,3%,L,R,0.377,12%,0.217,29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarren Duran,1,OF,3300,BOS,CLE,4.55,Plesac,0.327,1%,R,L,0.312,2%,0.176,8%,5,,2,5%,-5%,0%,11.2,11.3,11.3,2.5,20.0,7.3,2.2,3.0,0.9
Carlos Santana,0,1B,3300,PIT,@WAS,4.93,Kuhl,0.352,7%,R,S,0.288,-10%,0.162,0%,4,4,0,1%,-4%,0%,8.8,7.7,7.7,1.2,14.1,7.4,2.2,21.0,6.4
Ryan Jeffers,,C,3300,MIN,KC,4.80,Keller,0.349,6%,R,R,0.271,-7%,0.175,-1%,8,,-2,-3%,-8%,0%,5.8,5.8,5.8,1.1,10.5,6.0,1.8,2.0,0.6
Jose Miranda,,3B,3300,MIN,KC,4.80,Keller,0.349,6%,R,R,0.315,-2%,0.121,-16%,6,,-1,-2%,-7%,0%,9.0,6.1,6.1,-1.3,13.6,6.8,2.1,5.0,1.5
Javier Baez,,SS,3300,DET,BAL,3.38,Rodriguez,,-1%,R,R,0.294,-7%,0.167,-13%,3,3,0,0%,-3%,0%,8.3,5.7,5.7,0.7,10.8,6.5,2.0,4.0,1.2
Kolten Wong,,2B,3300,SEA,@TOR,3.43,Gausman,0.269,-11%,R,L,0.339,4%,0.184,17%,7,,1,1%,0%,0%,3.9,3.7,3.7,0.5,7.0,6.3,1.9,3.0,0.9
Austin Meadows,,OF,3300,DET,BAL,3.38,Rodriguez,,1%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Alec Burleson,,OF,3300,STL,@LAD,3.67,Kershaw,0.234,-18%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.9,6.1,6.1,-0.7,13.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3300,MIL,LAA,4.29,Detmers,0.308,-4%,L,L,0.308,-10%,0.142,-17%,x,x,-,0%,0%,0%,4.1,5.6,5.6,-0.3,11.5,0.0,0.0,7.0,2.1
Mike Moustakas,,1B/3B,3300,COL,ARI,6.00,Henry,,-3%,L,L,0.315,1%,0.182,-1%,x,x,-,0%,0%,0%,5.7,5.8,5.8,0.4,11.3,0.0,0.0,0.0,0.0
Jose Herrera,1,C,3300,ARI,@COL,6.00,Davis,,1%,R,L,0.210,-6%,0.018,-20%,9,x,0,16%,-2%,0%,4.3,4.3,4.3,-2.3,10.8,5.5,1.7,20.0,6.1
Bryan De La Cruz,1,OF,3200,MIA,CHC,4.68,Kilian,,-1%,R,R,0.331,2%,0.174,11%,5,,-1,-2%,4%,-3%,6.6,6.5,6.5,-1.3,14.4,7.2,2.3,0.0,0.0
Danny Jansen,2,C,3200,TOR,SEA,5.57,McGee,,-1%,R,R,0.355,6%,0.258,8%,7,,1,1%,0%,0%,6.9,6.0,6.0,-3.8,15.8,7.5,2.3,0.0,0.0
Kyle Farmer,,2B/SS,3200,MIN,KC,4.80,Keller,0.349,6%,R,R,0.292,-7%,0.110,-24%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.3,13.8,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B,3200,NYM,ATL,3.31,Strider,0.244,-18%,R,S,0.306,-5%,0.185,-10%,,x,,0%,0%,0%,7.4,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Tommy Pham,,OF,3200,NYM,ATL,3.31,Strider,0.217,-22%,R,R,0.306,-6%,0.140,-5%,,x,,0%,0%,0%,4.5,5.6,5.6,-4.2,15.4,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3200,NYM,ATL,3.31,Strider,0.244,-18%,R,L,0.313,4%,0.131,15%,,x,,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Trent Grisham,1,OF,3200,SD,SF,8.89,Manaea,0.274,-9%,L,L,0.325,5%,0.183,4%,9,x,-3,-3%,-1%,0%,3.9,6.2,6.2,0.5,11.8,8.2,2.6,18.0,5.6
Blake Sabol,,C/OF,3200,SF,@SD,6.61,Musgrove,0.293,-6%,R,L,0.348,2%,0.261,6%,8,8,0,-3%,-1%,0%,8.2,7.1,7.1,-0.6,14.8,7.2,2.3,20.0,6.3
Brenton Doyle,2,OF,3200,COL,ARI,6.00,Henry,0.336,3%,L,R,,2%,,7%,7,8,1,11%,-2%,0%,7.3,7.3,7.3,-4.7,19.2,8.0,2.5,9.0,2.8
Yasmani Grandal,,C,3200,CWS,TB,4.19,Faucher,,1%,R,S,0.318,-8%,0.160,-15%,6,5,0,2%,-6%,2%,6.2,6.5,6.5,0.4,12.5,6.1,1.9,0.0,0.0
Alek Thomas,2,OF,3200,ARI,@COL,6.00,Davis,,1%,R,L,0.298,8%,0.147,17%,8,8,0,20%,-2%,0%,6.1,5.3,5.3,-1.0,11.7,7.9,2.5,12.0,3.8
Miguel Rojas,,SS,3200,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.274,-9%,0.099,-14%,x,x,-,0%,0%,0%,1.2,2.0,2.0,-0.9,4.9,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3200,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edward Olivares,1,OF,3100,KC,@MIN,3.20,Ober,0.276,-8%,R,R,0.325,1%,0.136,-7%,7,,-3,-5%,-7%,0%,8.1,7.6,7.6,0.6,14.6,5.6,1.8,21.0,6.8
Mark Canha,,OF,3100,NYM,ATL,3.31,Strider,0.217,-22%,R,R,0.345,2%,0.137,-12%,,x,,0%,0%,0%,6.0,6.4,6.4,-0.2,12.9,0.0,0.0,0.0,0.0
Nick Maton,,2B/3B,3100,DET,BAL,3.38,Rodriguez,,1%,R,L,0.302,-2%,0.186,2%,4,5,-1,-4%,-2%,0%,3.7,5.8,5.8,-1.1,12.7,5.9,1.9,0.0,0.0
Jon Berti,1,2B/SS,3100,MIA,CHC,4.68,Kilian,,-1%,R,R,0.291,-2%,0.089,-22%,x,x,-,0%,0%,0%,5.3,6.2,6.2,-0.5,12.8,0.0,0.0,0.0,0.0
Christian Vazquez,,C,3100,MIN,KC,4.80,Keller,0.349,6%,R,R,0.306,-2%,0.099,-26%,x,x,-,0%,0%,0%,5.0,5.3,5.3,-0.1,10.7,0.0,0.0,0.0,0.0
AJ Pollock,,OF,3100,SEA,@TOR,3.43,Gausman,0.297,-5%,R,R,0.314,-7%,0.154,-23%,x,x,-,0%,0%,0%,1.9,4.0,4.0,-4.4,12.4,0.0,0.0,0.0,0.0
Wilmer Flores,,1B,3100,SF,@SD,6.61,Musgrove,0.284,-8%,R,R,0.317,-5%,0.172,-12%,x,x,-,0%,0%,0%,6.6,7.6,7.6,0.9,14.2,0.0,0.0,0.0,0.0
Ha-Seong Kim,,2B,3100,SD,SF,8.89,Manaea,0.340,4%,L,R,0.321,6%,0.142,5%,7,7,0,-4%,-1%,0%,5.0,5.8,5.8,-1.1,12.8,9.1,2.9,9.0,2.9
Brandon Crawford,,SS,3100,SF,@SD,6.61,Musgrove,0.293,-6%,R,L,0.344,7%,0.178,13%,9,9,-2,-2%,-1%,0%,5.9,5.9,5.9,-2.6,14.5,7.7,2.5,14.0,4.5
Josh Harrison,,2B/3B,3100,PHI,@HOU,3.52,Javier,0.251,-15%,R,R,0.315,1%,0.124,2%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-2.7,14.1,0.0,0.0,0.0,0.0
Garrett Mitchell,,OF,3100,MIL,LAA,4.29,Detmers,0.308,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.6,7.3,7.3,-0.5,15.0,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/OF,3100,LAA,@MIL,3.71,Burnes,0.257,-14%,R,S,0.267,-6%,0.118,-13%,x,x,-,0%,0%,0%,5.6,6.3,6.3,0.2,12.4,0.0,0.0,0.0,0.0
Ezequiel Tovar,2,SS,3100,COL,ARI,6.00,Henry,0.336,3%,L,R,0.288,2%,0.194,8%,9,9,0,11%,-2%,0%,3.9,4.3,4.3,0.9,7.6,6.8,2.2,8.0,2.6
Josh Donaldson,,3B,3100,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.312,-5%,0.162,-17%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Esteury Ruiz,,OF,3000,OAK,CIN,3.42,Greene,0.340,2%,R,R,0.229,-5%,0.060,-12%,1,1,0,-3%,-1%,0%,7.6,7.4,7.4,0.0,14.7,7.3,2.4,3.0,1.0
Myles Straw,,OF,3000,CLE,@BOS,4.45,Bello,0.389,7%,R,R,0.286,1%,0.071,15%,9,9,0,11%,-3%,0%,2.8,6.6,6.6,-0.8,14.0,6.5,2.2,19.0,6.3
