Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Villar,,2B,3600,SF,STL,4.70,Mikolas,0.306,-3%,R,R,0.298,-3%,0.188,-2%,8,x,-1,-2%,3%,0%,2.6,6.3,6.3,-2.4,15.1,6.0,1.7,3.0,0.8
Vaughn Grissom,,SS,3600,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.386,4%,0.138,4%,6,,1,2%,-7%,0%,4.9,5.1,5.1,2.2,8.0,7.3,2.0,5.0,1.4
Dom Nunez,,C,3600,CHC,SD,3.76,Lugo,0.295,-5%,R,L,0.291,0%,0.196,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Jeffers,,C,3600,MIN,KC,4.76,Greinke,0.336,3%,R,R,0.271,-7%,0.175,-1%,x,x,-,0%,0%,0%,5.8,5.8,5.8,1.1,10.5,0.0,0.0,0.0,0.0
Gunnar Henderson,,3B/SS,3600,BAL,@DET,4.38,Wentz,,-5%,L,L,0.234,-8%,0.050,-21%,x,x,-,0%,0%,0%,6.9,6.6,6.6,1.4,11.8,0.0,0.0,0.0,0.0
Max Kepler,3,OF,3600,MIN,KC,4.76,Greinke,0.276,-10%,R,L,0.316,3%,0.186,10%,8,1,-6,1%,-4%,0%,8.2,6.5,6.5,-0.4,13.3,6.5,1.8,10.0,2.8
Danny Mendick,,2B/SS,3600,NYM,WAS,5.08,Williams,0.312,-2%,R,R,0.299,-1%,0.110,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,,C,3500,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.272,-12%,0.125,-27%,x,x,-,0%,0%,0%,12.1,10.1,10.1,-1.1,21.4,0.0,0.0,0.0,0.0
Jack Suwinski,,OF,3500,PIT,LAD,3.32,Urias,0.261,-14%,L,L,0.240,-11%,0.159,-19%,6,,0,2%,-5%,0%,12.1,9.1,9.1,0.7,17.5,5.4,1.5,10.0,2.9
Brandon Drury,1,1B/2B,3500,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.326,0%,0.221,8%,6,6,0,1%,-1%,0%,10.3,7.8,7.8,-2.3,17.9,7.8,2.2,27.0,7.7
Trent Grisham,1,OF,3500,SD,@CHC,4.74,Wesneski,,-1%,R,L,0.294,-3%,0.162,-4%,7,,-1,0%,-3%,0%,4.9,6.4,6.4,0.8,12.1,6.8,1.9,0.0,0.0
Seth Brown,,OF,3500,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,0.335,6%,0.249,10%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3500,SEA,@PHI,4.28,Strahm,0.286,-6%,L,R,0.325,7%,0.177,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Greene,,OF,3500,DET,BAL,3.62,Gibson,0.337,3%,R,L,0.291,-1%,0.117,5%,2,2,0,-2%,-3%,0%,6.6,6.5,6.5,0.2,12.8,6.9,2.0,5.0,1.4
Chad Wallach,1,C,3400,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.365,4%,0.237,11%,9,9,-1,1%,-1%,0%,11.7,11.7,11.7,1.5,21.9,4.8,1.4,4.0,1.2
Chris Taylor,0,3B/SS,3400,LAD,@PIT,4.18,Keller,0.334,3%,R,R,0.313,-3%,0.163,-12%,6,,2,-2%,-4%,0%,7.2,6.6,6.6,-1.5,14.8,6.9,2.0,0.0,0.0
Alec Burleson,,OF,3400,STL,@SF,3.80,Webb,0.319,-1%,R,L,0.297,-1%,0.150,-1%,5,6,-1,-2%,3%,0%,4.7,6.1,6.1,-0.8,12.9,6.4,1.9,14.0,4.1
Stone Garrett,1,OF,3400,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,R,0.424,5%,0.302,13%,6,6,1,-9%,-7%,1%,9.3,9.3,9.3,-2.7,21.2,6.5,1.9,5.0,1.5
Trevor Larnach,4,OF,3400,MIN,KC,4.76,Greinke,0.276,-10%,R,L,0.322,4%,0.160,7%,4,5,1,1%,-4%,0%,7.6,7.4,7.4,0.0,14.9,6.8,2.0,5.0,1.5
Joey Meneses,1,1B,3400,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,R,0.407,5%,0.250,12%,3,4,1,-9%,-7%,1%,7.3,6.1,6.1,0.8,11.4,7.2,2.1,5.0,1.5
Yasmani Grandal,,C,3400,CWS,TB,3.13,McClanahan,0.267,-12%,L,S,0.386,11%,0.231,20%,5,x,1,2%,-4%,-3%,6.0,6.5,6.5,0.3,12.8,5.6,1.6,5.0,1.5
Javier Baez,,SS,3400,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.294,-7%,0.167,-13%,x,x,-,0%,0%,0%,8.3,5.7,5.7,0.7,10.8,0.0,0.0,0.0,0.0
Shea Langeliers,,C,3300,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,0.320,0%,0.251,10%,5,7,1,9%,-2%,0%,8.5,7.0,7.0,-0.9,14.9,6.7,2.0,21.0,6.4
Dylan Carlson,,OF,3300,STL,@SF,3.80,Webb,0.319,-1%,R,S,0.300,-6%,0.148,-4%,x,x,-,0%,0%,0%,4.7,5.4,5.4,-0.5,11.3,0.0,0.0,9.0,2.7
Kolten Wong,,2B,3300,SEA,@PHI,4.28,Strahm,0.275,-10%,L,L,0.299,-8%,0.106,-30%,x,x,-,0%,0%,0%,4.3,3.8,3.8,0.5,7.2,0.0,0.0,0.0,0.0
Ramon Urias,2,2B/3B,3300,BAL,@DET,4.38,Wentz,0.315,1%,L,R,0.303,-4%,0.159,6%,5,5,1,0%,-4%,0%,7.1,7.3,7.3,0.3,14.2,7.0,2.1,2.0,0.6
Tommy Pham,,OF,3300,NYM,WAS,5.08,Williams,0.312,-2%,R,R,0.306,-6%,0.140,-5%,x,x,-,0%,0%,0%,4.5,6.0,6.0,-4.1,16.1,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3300,NYM,WAS,5.08,Williams,0.343,5%,R,L,0.313,4%,0.131,15%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Austin Meadows,,OF,3300,DET,BAL,3.62,Gibson,0.337,3%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Wilmer Flores,,1B,3200,SF,STL,4.70,Mikolas,0.306,-3%,R,R,0.317,-5%,0.173,-12%,5,x,0,-1%,3%,0%,6.7,7.9,7.9,1.2,14.6,7.0,2.2,2.0,0.6
Bryan De La Cruz,,OF,3200,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.333,2%,0.175,11%,3,,1,6%,-8%,0%,6.9,6.9,6.9,-1.1,14.8,6.9,2.2,0.0,0.0
Luis Rengifo,1,2B/OF,3200,LAA,OAK,5.36,Sears,0.322,1%,L,S,0.307,7%,0.158,15%,7,7,-1,1%,-1%,0%,5.2,6.4,6.4,0.2,12.7,7.0,2.2,4.0,1.3
Miguel Rojas,,SS,3200,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.340,13%,0.139,21%,x,x,-,0%,0%,0%,1.2,2.0,2.0,-0.9,4.9,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,3200,LAD,@PIT,4.18,Keller,0.351,6%,R,L,0.223,-5%,0.098,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,3200,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.326,-2%,0.196,1%,4,4,0,2%,-5%,-4%,5.0,5.4,5.4,-0.2,10.9,6.2,1.9,3.0,0.9
Christian Vazquez,1,C,3200,MIN,KC,4.76,Greinke,0.336,3%,R,R,0.305,-2%,0.100,-26%,7,8,1,-2%,-3%,0%,4.8,5.3,5.3,-0.1,10.6,6.2,1.9,12.0,3.8
Josh Donaldson,,3B,3200,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,0.359,9%,0.252,28%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3200,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,0.305,0%,0.206,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Delay,,C,3100,PIT,LAD,3.32,Urias,0.270,-11%,L,R,0.310,2%,0.089,-1%,x,x,-,0%,0%,0%,7.1,7.7,7.7,1.4,14.0,0.0,0.0,0.0,0.0
Jon Berti,,2B/SS,3100,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.292,-2%,0.089,-22%,x,x,-,0%,0%,0%,5.6,6.5,6.5,-0.2,13.1,0.0,0.0,0.0,0.0
AJ Pollock,1,OF,3100,SEA,@PHI,4.28,Strahm,0.286,-6%,L,R,0.373,10%,0.275,34%,5,,1,6%,-7%,0%,2.1,4.3,4.3,-4.4,12.9,7.1,2.3,0.0,0.0
Aledmys Diaz,,2B/3B,3100,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,0.284,-3%,0.133,-9%,7,x,-2,7%,-1%,0%,4.4,3.7,3.7,-0.8,8.3,6.0,1.9,2.0,0.6
Jose Siri,1,OF,3100,TB,@CWS,3.87,Cease,0.266,-12%,R,R,0.304,1%,0.167,1%,x,x,-,0%,0%,0%,9.3,9.3,9.3,1.8,16.7,0.0,0.0,0.0,0.0
Jeimer Candelario,0,3B,3100,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,S,0.311,-1%,0.150,-4%,2,3,1,-9%,-6%,1%,8.5,7.3,7.3,0.5,14.0,6.4,2.1,0.0,0.0
Travis Jankowski,,OF,3100,TEX,NYY,3.47,Cole,0.279,-9%,R,L,0.299,-1%,0.077,-15%,x,x,-,0%,0%,0%,6.4,8.1,8.1,0.3,15.8,0.0,0.0,0.0,0.0
Mark Canha,1,OF,3100,NYM,WAS,5.08,Williams,0.312,-2%,R,R,0.346,2%,0.138,-12%,7,x,-2,-5%,-6%,1%,7.1,6.7,6.7,0.0,13.4,6.8,2.2,5.0,1.6
Franchy Cordero,,OF,3100,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,0.245,-7%,0.094,-19%,x,x,-,0%,0%,0%,3.9,6.6,6.6,-1.4,14.5,0.0,0.0,0.0,0.0
Kyle Farmer,,2B/SS,3100,MIN,KC,4.76,Greinke,0.336,3%,R,R,0.292,-7%,0.110,-24%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.3,13.8,0.0,0.0,0.0,0.0
Eric Haase,,C/OF,3100,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.297,-6%,0.181,-9%,6,9,1,0%,-5%,0%,4.9,4.4,4.4,0.2,8.7,5.9,1.9,16.0,5.2
Esteury Ruiz,1,OF,3000,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,0.232,-5%,0.066,-10%,1,1,0,5%,-1%,0%,7.5,7.2,7.2,-0.4,14.8,8.0,2.7,9.0,3.0
Blake Sabol,0,C/OF,3000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,0.372,2%,0.279,7%,7,9,1,-3%,2%,0%,10.4,7.5,7.5,-0.2,15.3,6.1,2.0,0.0,0.0
Brandon Crawford,0,SS,3000,SF,STL,4.70,Mikolas,0.294,-6%,R,L,0.344,7%,0.179,13%,9,7,-2,-3%,2%,0%,5.6,5.8,5.8,-2.9,14.6,6.1,2.0,8.0,2.7
Jean Segura,,3B,3000,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.305,-7%,0.097,-33%,6,,0,5%,-6%,0%,3.0,3.5,3.5,0.4,6.6,6.1,2.0,10.0,3.3
Livan Soto,,SS,3000,LAA,OAK,5.36,Sears,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,3000,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry Carpenter,2,OF,3000,DET,BAL,3.62,Gibson,0.337,3%,R,L,0.330,1%,0.238,8%,5,4,0,-6%,-5%,0%,6.4,6.2,6.2,-1.5,13.9,6.8,2.3,10.0,3.3
Edward Olivares,,OF,3000,KC,@MIN,3.24,Mahle,0.353,7%,R,R,0.316,1%,0.124,-8%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.8,12.6,0.0,0.0,0.0,0.0
Luke Raley,0,1B/OF,3000,TB,@CWS,3.87,Cease,0.304,-4%,R,L,0.292,0%,0.169,3%,8,x,-2,10%,-5%,-3%,3.6,6.1,6.1,-2.5,14.6,5.9,2.0,12.2,4.1
Eduardo Escobar,,3B,3000,NYM,WAS,5.08,Williams,0.343,5%,R,S,0.306,-5%,0.185,-10%,x,x,-,0%,0%,0%,7.4,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Grayson Greiner,,C,3000,COL,@MIN,,Mahle,0.353,7%,R,R,0.309,-1%,0.111,-5%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,1,OF,2900,LAD,@PIT,4.18,Keller,0.334,3%,R,R,0.418,6%,0.309,9%,8,,-2,-6%,-5%,0%,4.5,7.1,7.1,-6.9,21.1,6.9,2.4,0.0,0.0
Tony Kemp,,2B/OF,2900,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,0.306,0%,0.117,3%,8,8,0,10%,-1%,0%,4.9,5.5,5.5,0.1,10.9,6.2,2.1,0.0,0.0
Jake Burger,2,3B,2900,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.400,5%,0.319,14%,6,6,0,1%,-5%,-3%,5.4,7.2,7.2,-1.1,15.5,6.0,2.1,25.0,8.6
Robbie Grossman,,OF,2900,TEX,NYY,3.47,Cole,0.279,-9%,R,S,0.286,-7%,0.133,-6%,2,2,1,2%,-4%,0%,6.9,6.2,6.2,-0.7,13.0,6.0,2.1,5.0,1.7
Akil Baddoo,1,OF,2900,DET,BAL,3.62,Gibson,0.337,3%,R,L,0.320,5%,0.163,20%,8,6,-4,-2%,-3%,0%,5.4,5.6,5.6,1.5,9.8,6.2,2.1,2.0,0.7
Matt Duffy,,2B/3B,2900,KC,@MIN,3.24,Mahle,0.353,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,4.5,6.1,6.1,-1.3,13.5,0.0,0.0,0.0,0.0
Francisco Mejia,0,C,2900,TB,@CWS,3.87,Cease,0.304,-4%,R,S,0.277,-4%,0.145,6%,9,8,0,4%,-4%,-3%,5.6,5.6,5.6,-1.4,12.6,5.5,1.9,2.0,0.7
Sam Hilliard,,OF,2800,ATL,MIA,4.75,Garrett,0.290,-3%,L,L,0.296,-5%,0.212,-6%,x,x,-,0%,0%,0%,9.7,8.8,8.8,-0.3,17.9,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,2,1B/OF,2800,SF,STL,4.70,Mikolas,0.294,-6%,R,L,0.354,7%,0.220,11%,1,1,4,-3%,2%,0%,7.2,7.2,7.2,0.4,13.9,7.6,2.7,7.0,2.5
Mark Mathias,,2B,2800,PIT,LAD,3.32,Urias,0.270,-11%,L,R,0.330,2%,0.202,8%,7,,0,-2%,-4%,0%,6.4,6.4,6.4,-0.9,13.6,5.5,2.0,3.0,1.1
Ha-Seong Kim,1,2B,2800,SD,@CHC,4.74,Wesneski,0.297,-3%,R,R,0.286,-4%,0.134,-2%,8,,-1,3%,-3%,0%,4.6,5.7,5.7,-1.4,12.7,6.2,2.2,10.0,3.6
Josh Harrison,,2B/3B,2800,PHI,SEA,4.22,Kirby,0.357,1%,R,R,0.315,1%,0.124,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-2.3,15.0,0.0,0.0,0.0,0.0
Joey Wendle,,SS,2800,MIA,@ATL,3.75,Wright,0.334,2%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Max Stassi,,C,2800,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.253,-6%,0.125,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,@PIT,4.18,Keller,0.351,6%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Vaughn,,1B,2800,CWS,TB,3.13,McClanahan,0.267,-12%,L,R,0.357,8%,0.171,8%,2,2,1,1%,-4%,-3%,5.6,6.9,6.9,1.6,12.2,6.3,2.3,3.0,1.1
Keibert Ruiz,1,C,2800,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,S,0.280,-1%,0.042,-16%,4,5,1,-9%,-6%,1%,7.4,6.7,6.7,0.9,12.4,6.0,2.1,7.0,2.5
Lane Thomas,1,OF,2800,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,R,0.363,12%,0.188,15%,5,2,1,-9%,-6%,1%,5.3,6.3,6.3,1.2,11.4,6.7,2.4,11.0,3.9
Jose Miranda,3,3B,2800,MIN,KC,4.76,Greinke,0.336,3%,R,R,0.316,-1%,0.121,-14%,5,6,1,-2%,-4%,0%,7.1,5.8,5.8,-1.2,12.8,7.1,2.5,0.0,0.0
Nick Maton,1,2B/3B,2800,DET,BAL,3.62,Gibson,0.337,3%,R,L,0.295,-2%,0.183,2%,4,3,-2,-4%,-3%,0%,3.4,5.7,5.7,-1.4,12.8,6.2,2.2,8.0,2.9
Wilmer Difo,,2B/SS,2800,NYY,@TEX,4.53,Heaney,0.334,3%,L,S,0.254,-2%,0.060,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuli Gurriel,0,1B,2700,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.313,-5%,0.106,-30%,7,,0,6%,-7%,0%,7.6,7.6,7.6,0.0,15.2,5.8,2.1,7.0,2.6
J.P. Crawford,,SS,2700,SEA,@PHI,4.28,Strahm,0.275,-10%,L,L,0.286,-7%,0.092,-2%,9,,0,6%,-5%,0%,8.6,6.8,6.8,-0.1,13.7,5.4,2.0,0.0,0.0
Edmundo Sosa,,3B,2700,PHI,SEA,4.22,Kirby,0.357,1%,R,R,0.304,-2%,0.104,-19%,8,,0,2%,-6%,0%,6.6,5.9,5.9,1.4,10.5,5.5,2.0,0.0,0.0
Zach Neto,1,SS,2700,LAA,OAK,5.36,Sears,0.322,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,6.1,5.1,5.1,0.3,9.9,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B/OF,2700,PIT,LAD,3.32,Urias,0.261,-14%,L,L,0.272,-6%,0.068,-20%,1,,3,3%,-3%,0%,6.2,6.2,6.2,1.6,10.7,5.6,2.1,5.0,1.9
Nick Fortes,,C,2700,MIA,@ATL,3.75,Wright,0.274,-9%,R,R,0.306,-1%,0.178,0%,8,,0,6%,-8%,0%,2.2,3.7,3.7,-1.6,9.0,6.0,2.2,5.0,1.9
Kyle Higashioka,,C,2700,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,0.299,5%,0.213,11%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.7,10.7,0.0,0.0,0.0,0.0
Donovan Solano,,1B,2700,MIN,KC,4.76,Greinke,0.336,3%,R,R,0.314,-5%,0.090,-20%,x,x,-,0%,0%,0%,5.1,5.3,5.3,1.9,8.8,0.0,0.0,0.0,0.0
Brad Miller,,2B/SS,2700,TEX,NYY,3.47,Cole,0.279,-9%,R,L,0.316,5%,0.176,1%,x,x,-,0%,0%,0%,3.9,5.2,5.2,0.1,10.2,0.0,0.0,0.0,0.0
Manuel Margot,,OF,2700,TB,@CWS,3.87,Cease,0.266,-12%,R,R,0.280,-9%,0.109,-8%,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Franmil Reyes,1,OF,2700,KC,@MIN,3.24,Mahle,0.353,7%,R,R,0.310,-3%,0.196,-1%,4,5,1,-5%,-5%,0%,5.9,5.6,5.6,0.3,11.0,6.7,2.5,0.0,0.0
Brett Baty,1,3B,2700,NYM,WAS,5.08,Williams,0.343,5%,R,L,0.294,0%,0.146,0%,8,7,-1,-5%,-7%,1%,4.3,4.3,4.3,1.5,7.1,6.4,2.4,22.0,8.1
Alex Kirilloff,,OF,2700,MIN,KC,4.76,Greinke,0.276,-10%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Stewart,,OF,2700,BAL,@DET,4.38,Wentz,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,2600,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,0.310,-1%,0.174,2%,x,x,-,0%,0%,0%,7.0,6.1,6.1,-2.5,14.7,0.0,0.0,5.0,1.9
Eddie Rosario,,OF,2600,ATL,MIA,4.75,Garrett,0.290,-3%,L,L,0.295,-1%,0.132,-14%,7,,-2,-2%,-8%,0%,8.8,5.7,5.7,-1.6,13.1,6.0,2.3,8.0,3.1
Jace Peterson,,3B,2600,OAK,@LAA,3.14,Ohtani,0.288,%,R,L,0.310,1%,0.146,12%,4,4,0,11%,-1%,0%,6.3,6.0,6.0,0.0,12.0,7.0,2.7,4.0,1.5
Darick Hall,,1B,2600,PHI,SEA,4.22,Kirby,0.246,-13%,R,L,0.355,3%,0.275,12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Esteban Quiroz,,2B,2600,PHI,SEA,4.22,Kirby,,%,R,,0.271,%,0.000,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2600,DET,BAL,3.62,Gibson,0.293,-6%,R,R,0.259,-3%,0.110,-4%,3,5,2,0%,-4%,0%,5.8,5.7,5.7,-0.9,12.4,5.9,2.3,5.0,1.9
Luis Garcia,,2B,2600,WAS,@NYM,3.42,Lucchesi,,-6%,L,L,0.257,-8%,0.105,-19%,x,x,-,0%,0%,0%,7.5,5.7,5.7,-0.5,11.9,0.0,0.0,7.0,2.7
Oswald Peraza,1,2B/3B,2600,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,,2%,,7%,6,6,1,-3%,-4%,0%,5.0,5.0,5.0,-0.7,10.7,7.0,2.7,6.0,2.3
James McCann,1,C,2600,BAL,@DET,4.38,Wentz,0.315,1%,L,R,0.323,8%,0.168,23%,x,x,-,0%,0%,0%,3.9,3.9,3.9,-1.1,8.9,0.0,0.0,0.0,0.0
Francisco Alvarez,,C,2600,NYM,WAS,5.08,Williams,0.312,-2%,R,R,,-1%,,-2%,9,9,-1,-5%,-7%,1%,3.8,3.8,3.8,-1.3,8.8,5.9,2.3,7.0,2.7
Cesar Hernandez,,3B/OF,2600,SEA,@PHI,4.28,Strahm,,%,L,,0.304,%,0.132,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2600,WAS,@NYM,3.42,Lucchesi,,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Velazquez,1,OF,2500,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.298,-2%,0.148,-6%,7,,2,-1%,-3%,0%,16.0,16.0,16.0,0.4,31.6,6.3,2.5,14.0,5.6
Paul DeJong,,SS,2500,STL,@SF,3.80,Webb,0.253,-15%,R,R,0.286,2%,0.182,12%,6,x,2,-1%,3%,0%,8.8,8.8,8.8,-0.3,17.8,5.6,2.2,21.0,8.4
Matt Carpenter,1,1B,2500,SD,@CHC,4.74,Wesneski,,-1%,R,L,0.347,2%,0.223,5%,6,,0,0%,-3%,0%,7.3,7.7,7.7,-1.5,17.0,7.5,3.0,4.0,1.6
Jordan Diaz,,2B,2500,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,0.241,-3%,0.053,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.9,7.8,0.0,0.0,3.0,1.2
Marcell Ozuna,1,OF,2500,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.289,-2%,0.178,-6%,x,x,-,0%,0%,0%,2.5,3.7,3.7,-0.7,8.0,0.0,0.0,0.0,0.0
Jake Lamb,,1B,2500,LAA,OAK,5.36,Sears,,-4%,L,L,0.336,-4%,0.221,-9%,x,x,-,0%,0%,0%,3.1,3.8,3.8,-1.7,9.3,0.0,0.0,0.0,0.0
David Peralta,,OF,2500,LAD,@PIT,4.18,Keller,0.351,6%,R,L,0.314,3%,0.156,9%,5,,2,9%,-5%,0%,4.0,3.5,3.5,-1.4,8.4,6.8,2.7,7.0,2.8
Jo Adell,,OF,2500,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.264,-1%,0.165,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2500,OAK,@LAA,3.14,Ohtani,0.235,%,R,R,0.272,-5%,0.204,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2500,CHC,SD,3.76,Lugo,0.310,-4%,R,R,0.282,0%,0.126,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2500,LAD,@PIT,4.18,Keller,0.351,6%,R,L,0.290,5%,0.137,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Call,0,OF,2500,WAS,@NYM,3.42,Lucchesi,0.300,-1%,L,R,0.295,1%,0.096,-1%,1,1,0,-8%,-5%,1%,5.4,7.0,7.0,1.3,12.7,6.4,2.6,19.0,7.6
Ryan O'Hearn,,1B/OF,2500,BAL,@DET,4.38,Wentz,,-5%,L,L,0.230,-9%,0.063,-24%,x,x,-,0%,0%,0%,6.5,6.5,6.5,2.3,10.7,0.0,0.0,0.0,0.0
Zach McKinstry,3,2B,2500,DET,BAL,3.62,Gibson,0.337,3%,R,L,0.291,0%,0.194,7%,1,1,0,-3%,-3%,0%,7.2,6.8,6.8,2.5,11.1,7.2,2.9,13.0,5.2
Oswaldo Cabrera,,OF,2500,NYY,@TEX,4.53,Heaney,0.313,-2%,L,L,0.276,-7%,0.128,-16%,x,x,-,0%,0%,0%,5.6,5.8,5.8,-0.6,12.1,0.0,0.0,0.0,0.0
Gavin Sheets,,1B/OF,2500,CWS,TB,3.13,McClanahan,0.291,-11%,L,L,0.187,-11%,0.033,-25%,x,x,-,0%,0%,0%,6.7,6.1,6.1,-0.3,12.5,0.0,0.0,0.0,0.0
