Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Gio Urshela,,3B/SS,3900,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.317,-3%,0.140,-10%,x,x,-,0%,0%,0%,6.8,6.8,6.8,-2.2,15.7,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,3900,BAL,@TEX,3.90,Heaney,0.334,3%,L,R,0.271,-1%,0.147,2%,8,8,0,-3%,0%,0%,18.0,18.0,18.0,12.7,23.3,6.7,1.7,21.0,5.4
Kike Hernandez,,SS,3900,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.295,-6%,0.139,-18%,7,9,2,6%,-6%,-2%,10.3,10.3,10.3,-0.5,21.0,6.3,1.6,0.0,0.0
Carlos Santana,,1B,3900,PIT,@BOS,3.86,Pivetta,0.341,4%,R,S,0.285,-10%,0.160,0%,4,4,0,3%,-5%,-2%,3.0,3.0,3.0,-0.5,6.5,6.6,1.7,0.0,0.0
Chris Taylor,,3B/OF,3900,LAD,COL,4.57,Marquez,0.298,-5%,R,R,0.315,-2%,0.165,-9%,8,x,-1,0%,-6%,0%,6.0,6.0,6.0,-2.7,14.7,6.4,1.6,0.0,0.0
Austin Meadows,,OF,3900,DET,@HOU,2.86,Valdez,0.271,-12%,L,L,0.285,-11%,0.146,-25%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.2,9.2,0.0,0.0,0.0,0.0
Tyler Stephenson,1,1B/C,3900,CIN,CHC,4.48,Wesneski,,-1%,R,R,0.353,0%,0.151,-1%,4,4,0,5%,-1%,0%,7.5,7.5,7.5,3.8,11.2,7.5,1.9,3.0,0.8
Kevin Newman,,SS,3900,CIN,CHC,4.48,Wesneski,,-1%,R,R,0.252,-9%,0.080,-13%,8,9,-2,3%,-1%,0%,8.7,8.7,8.7,-0.9,18.3,5.9,1.5,0.0,0.0
Trevor Larnach,0,OF,3900,MIN,@MIA,3.14,Alcantara,0.275,-10%,R,L,0.327,4%,0.163,6%,3,2,1,-8%,2%,-3%,14.3,14.3,14.3,3.5,25.0,6.0,1.5,5.0,1.3
Luis Urias,,2B/3B,3800,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Paredes,,2B/3B,3800,TB,@WAS,5.04,Kuhl,0.354,7%,R,R,0.301,-4%,0.208,2%,x,x,-,0%,0%,0%,7.3,7.3,7.3,-0.9,15.4,0.0,0.0,2.0,0.5
Edward Olivares,1,OF,3800,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,0.292,0%,0.167,6%,2,6,6,1%,0%,0%,10.5,10.5,10.5,-1.5,22.5,7.9,2.1,0.0,0.0
Mike Zunino,2,C,3800,CLE,@OAK,4.01,Sears,0.315,0%,L,R,0.354,11%,0.300,13%,8,8,0,-11%,-6%,0%,12.0,12.0,12.0,-0.8,24.8,6.1,1.6,2.0,0.5
Jon Berti,,3B/SS,3800,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.293,-1%,0.086,-22%,9,9,-1,-1%,1%,-1%,2.0,2.0,2.0,0.3,3.7,6.5,1.7,3.0,0.8
Jorge Polanco,,2B,3800,MIN,@MIA,3.14,Alcantara,0.275,-10%,R,S,0.359,6%,0.233,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff McNeil,,2B/OF,3700,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,0.330,-2%,0.087,-26%,7,6,-2,2%,0%,-3%,4.0,4.0,4.0,0.2,7.8,6.3,1.7,11.0,3.0
Jurickson Profar,0,OF,3700,COL,@LAD,2.93,Urias,0.266,-12%,L,S,0.315,0%,0.126,-2%,1,1,0,-10%,-6%,0%,1.0,1.0,1.0,-0.4,2.4,5.8,1.6,3.0,0.8
Mark Canha,,OF,3700,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.339,-1%,0.186,18%,6,5,0,6%,0%,-3%,7.8,7.8,7.8,-4.7,20.3,7.3,2.0,0.0,0.0
Randal Grichuk,,OF,3700,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.351,12%,0.240,29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Bryan Hayes,,3B,3700,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,0.281,-7%,0.091,-18%,6,5,-1,13%,-5%,-2%,3.5,3.5,3.5,-0.9,7.9,6.8,1.8,0.0,0.0
David Peralta,0,OF,3700,LAD,COL,4.57,Marquez,0.333,2%,R,L,0.322,3%,0.160,9%,6,6,0,-2%,-6%,0%,4.3,4.3,4.3,0.3,8.4,6.8,1.8,0.0,0.0
Tony Kemp,,2B,3700,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,0.314,1%,0.120,3%,1,1,4,-4%,-3%,0%,6.3,6.3,6.3,1.1,11.4,5.7,1.5,15.0,4.1
Christian Vazquez,,C,3700,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.307,-2%,0.102,-26%,8,7,0,-1%,1%,-2%,6.0,6.0,6.0,6.0,6.0,5.1,1.4,0.0,0.0
Nick Gordon,0,2B,3700,MIN,@MIA,3.14,Alcantara,0.275,-10%,R,L,0.322,6%,0.164,17%,1,6,5,-6%,1%,-2%,1.3,1.3,1.3,-1.3,3.8,6.5,1.8,0.0,0.0
Brandon Drury,,1B,3600,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.328,0%,0.183,-8%,6,6,0,-4%,-6%,0%,4.3,4.3,4.3,-3.2,11.8,5.9,1.6,7.0,1.9
Daulton Varsho,2,OF,3600,TOR,@KC,5.86,Bubic,0.413,10%,L,L,0.271,-10%,0.103,-32%,5,4,-1,5%,0%,0%,7.5,7.5,7.5,2.2,12.8,9.1,2.5,17.0,4.7
William Contreras,,C,3600,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,0.324,-5%,0.202,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0
Sean Murphy,,C,3600,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.323,1%,0.190,6%,7,8,0,-8%,1%,1%,1.0,1.0,1.0,-0.4,2.4,7.0,1.9,7.0,1.9
Seth Brown,,OF,3600,OAK,CLE,2.99,Bieber,0.266,-12%,R,L,0.337,6%,0.251,9%,4,4,0,-5%,-5%,0%,8.5,8.5,8.5,-0.5,17.5,6.1,1.7,5.0,1.4
Austin Hays,2,OF,3600,BAL,@TEX,3.90,Heaney,0.334,3%,L,R,0.339,5%,0.195,7%,5,5,1,-4%,0%,0%,14.7,14.7,14.7,-5.0,34.3,7.5,2.1,7.0,1.9
Nolan Gorman,,3B,3600,STL,ATL,5.06,Dodd,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.5,26.5,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,3600,DET,@HOU,2.86,Valdez,0.271,-12%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
J.P. Crawford,,SS,3600,SEA,LAA,4.22,Suarez,0.346,-3%,L,L,0.286,-5%,0.094,3%,9,9,0,-7%,-4%,0%,4.6,4.6,4.6,-0.3,9.5,4.9,1.4,0.0,0.0
Jorge Soler,,OF,3600,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.303,-7%,0.171,-20%,2,2,1,-3%,2%,-4%,7.2,7.2,7.2,1.4,13.0,7.1,2.0,0.0,0.0
Garrett Cooper,,1B,3600,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.345,1%,0.169,-5%,3,3,0,-2%,2%,-2%,9.0,9.0,9.0,2.0,16.0,7.1,2.0,0.0,0.0
Dom Nunez,,C,3600,CHC,@CIN,5.02,Cessa,0.291,-5%,R,L,0.291,0%,0.196,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Gonzalez,0,OF,3500,CLE,@OAK,4.01,Sears,0.315,0%,L,R,,2%,,7%,4,5,2,0%,0%,0%,2.7,2.7,2.7,-2.0,7.3,6.5,1.9,10.0,2.9
Manuel Margot,,OF,3500,TB,@WAS,5.04,Kuhl,0.354,7%,R,R,0.282,-9%,0.109,-7%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Cal Raleigh,,C,3500,SEA,LAA,4.22,Suarez,0.346,-3%,L,L,0.302,-5%,0.179,-18%,5,6,0,-8%,-7%,0%,8.0,8.0,8.0,3.4,12.6,6.6,1.9,12.0,3.4
Ramon Urias,2,2B/3B,3500,BAL,@TEX,3.90,Heaney,0.334,3%,L,R,0.305,-3%,0.166,6%,6,6,-1,-4%,0%,0%,9.3,9.3,9.3,-1.4,20.0,6.7,1.9,2.0,0.6
Jared Walsh,,1B,3500,LAA,@SEA,3.28,Castillo,0.306,-3%,R,L,0.355,10%,0.213,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,,C,3500,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.313,3%,0.151,-6%,7,8,0,-10%,-7%,0%,4.8,4.8,4.8,1.1,8.4,5.2,1.5,4.0,1.1
TJ Friedl,2,OF,3500,CIN,CHC,4.48,Wesneski,,1%,R,L,0.313,-2%,0.182,-1%,2,2,4,5%,-1%,0%,7.5,7.5,7.5,-0.4,15.4,7.9,2.3,17.0,4.9
Rowdy Tellez,1,1B,3400,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,0.323,1%,0.237,11%,4,4,1,0%,0%,-3%,4.0,4.0,4.0,0.4,7.6,7.1,2.1,14.0,4.1
Brendan Rodgers,,2B,3400,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.377,12%,0.217,29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Bohm,,3B,3400,PHI,@NYY,3.80,German,0.327,0%,R,R,0.271,-11%,0.088,-25%,3,7,3,-1%,-3%,0%,11.5,11.5,11.5,-0.6,23.6,6.5,1.9,2.0,0.6
Alejandro Kirk,3,C,3400,TOR,@KC,5.86,Bubic,0.340,4%,L,R,0.349,3%,0.163,9%,x,x,-,0%,0%,0%,6.3,6.3,6.3,5.2,7.5,0.0,0.0,0.0,0.0
Brandon Lowe,5,2B,3400,TB,@WAS,5.04,Kuhl,0.357,8%,R,L,0.364,5%,0.249,2%,2,2,1,8%,-1%,0%,3.5,3.5,3.5,0.4,6.6,10.1,3.0,5.0,1.5
AJ Pollock,2,OF,3400,SEA,LAA,4.22,Suarez,0.294,-6%,L,R,0.389,13%,0.287,38%,6,5,1,-2%,-6%,0%,1.0,1.0,1.0,-0.4,2.4,6.7,2.0,34.0,10.0
Keibert Ruiz,,C,3400,WAS,TB,3.96,Fleming,0.347,5%,L,S,0.295,1%,0.040,-14%,x,x,-,0%,0%,0%,8.3,8.3,8.3,1.9,14.6,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3400,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.298,-5%,0.160,-5%,5,5,0,-2%,2%,-3%,2.5,2.5,2.5,0.0,5.0,6.3,1.9,14.0,4.1
Danny Mendick,,2B/SS,3300,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.276,-1%,0.089,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/3B,3300,LAA,@SEA,3.28,Castillo,0.306,-3%,R,S,0.270,-5%,0.121,-13%,7,8,0,-17%,-5%,0%,8.0,8.0,8.0,2.8,13.2,5.2,1.6,3.0,0.9
Luis Garcia,,2B,3300,WAS,TB,3.96,Fleming,0.313,-2%,L,L,0.253,-8%,0.095,-22%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,7.0,2.1
Yonathan Daza,,OF,3300,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.317,3%,0.084,11%,2,7,1,-13%,-5%,0%,4.0,4.0,4.0,-1.2,9.2,5.5,1.7,8.0,2.4
Nolan Jones,,3B/OF,3300,COL,@LAD,2.93,Urias,0.249,-16%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,3300,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3300,SEA,LAA,4.22,Suarez,0.294,-6%,L,R,0.325,7%,0.177,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,3300,LAD,COL,4.57,Marquez,0.298,-5%,R,R,0.275,-9%,0.101,-14%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Wil Myers,1,OF,3300,CIN,CHC,4.48,Wesneski,,-1%,R,R,0.309,-7%,0.145,-22%,6,6,-1,5%,-1%,0%,4.0,4.0,4.0,1.1,6.9,6.9,2.1,7.0,2.1
Donovan Solano,,1B/2B,3300,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.309,-6%,0.092,-18%,6,x,0,-1%,1%,-1%,5.0,5.0,5.0,5.0,5.0,5.4,1.6,0.0,0.0
James Outman,3,OF,3200,LAD,COL,4.57,Marquez,0.333,2%,R,L,,1%,,2%,7,8,0,-2%,-6%,0%,15.5,15.5,15.5,3.6,27.4,6.9,2.2,2.0,0.6
Vaughn Grissom,,SS,3200,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.404,4%,0.190,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3200,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,0.305,0%,0.206,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Donaldson,2,3B,3200,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,0.361,9%,0.253,28%,5,5,0,0%,-3%,0%,7.0,7.0,7.0,0.8,13.2,7.2,2.3,0.0,0.0
Daniel Vogelbach,,1B,3200,NYM,@MIL,4.35,Miley,0.230,-13%,L,L,0.234,-19%,0.095,-33%,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3200,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,0.370,6%,0.193,9%,2,2,0,0%,0%,-3%,9.0,9.0,9.0,0.8,17.2,7.0,2.2,0.0,0.0
Tyler Naquin,,OF,3200,MIL,NYM,3.65,Scherzer,0.289,-7%,R,L,0.344,7%,0.220,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3200,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.315,0%,0.177,5%,5,6,-1,-5%,-5%,0%,3.7,3.7,3.7,1.6,5.7,5.2,1.6,2.0,0.6
Spencer Steer,1,3B,3200,CIN,CHC,4.48,Wesneski,,-1%,R,R,0.287,-3%,0.120,-7%,7,7,-2,5%,-1%,0%,8.8,8.8,8.8,0.9,16.6,6.2,1.9,0.0,0.0
Josh Naylor,,1B,3100,CLE,@OAK,4.01,Sears,,-5%,L,L,0.251,-15%,0.075,-39%,5,x,0,-10%,-5%,0%,12.0,12.0,12.0,1.0,23.0,6.5,2.1,2.0,0.6
Trayce Thompson,0,OF,3100,LAD,COL,4.57,Marquez,0.298,-5%,R,R,0.419,5%,0.314,8%,x,x,-,0%,0%,0%,26.0,26.0,26.0,-10.8,62.8,0.0,0.0,0.0,0.0
Shea Langeliers,,C,3100,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,0.279,-3%,0.205,2%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.5,6.0,0.0,0.0,0.0,0.0
Lane Thomas,2,OF,3100,WAS,TB,3.96,Fleming,0.347,5%,L,R,0.359,10%,0.196,13%,1,1,3,-1%,-1%,0%,5.3,5.3,5.3,2.0,8.5,8.4,2.7,17.0,5.5
Christian Arroyo,,2B,3100,BOS,PIT,4.64,Contreras,0.322,-1%,R,R,0.304,-2%,0.136,-3%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-1.5,7.0,0.0,0.0,0.0,0.0
Dylan Carlson,4,OF,3100,STL,ATL,5.06,Dodd,,2%,L,S,0.373,10%,0.175,9%,2,9,6,-3%,1%,1%,11.0,11.0,11.0,11.0,11.0,8.3,2.7,5.0,1.6
Chas McCormick,,OF,3100,HOU,DET,4.64,Manning,0.316,-2%,R,R,0.305,-7%,0.147,-14%,x,x,-,0%,0%,0%,11.0,11.0,11.0,1.2,20.8,0.0,0.0,0.0,0.0
Elehuris Montero,1,3B,3100,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.340,3%,0.233,10%,5,5,1,-9%,-7%,0%,6.3,6.3,6.3,-1.8,14.3,5.6,1.8,9.0,2.9
Josh Lowe,4,OF,3100,TB,@WAS,5.04,Kuhl,0.357,8%,R,L,0.336,3%,0.164,3%,6,9,2,7%,-1%,0%,10.3,10.3,10.3,3.5,17.1,8.0,2.6,14.0,4.5
Nick Maton,,2B/3B,3100,DET,@HOU,2.86,Valdez,0.271,-12%,L,L,0.366,-4%,0.197,-12%,x,x,-,0%,0%,0%,2.7,2.7,2.7,1.5,3.8,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3100,MIL,NYM,3.65,Scherzer,,%,R,,0.247,%,0.104,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Volpe,,SS,3100,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,,2%,,7%,9,9,0,0%,-2%,0%,8.3,8.3,8.3,4.5,12.0,6.2,2.0,3.0,1.0
Charles Leblanc,,1B/2B,3100,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Castro,,OF,3100,MIN,@MIA,3.14,Alcantara,0.275,-10%,R,L,0.271,-4%,0.130,-1%,7,9,0,-8%,2%,-2%,0.0,0.0,0.0,0.0,0.0,5.6,1.8,0.0,0.0
Ryan Jeffers,,C,3100,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.268,-7%,0.174,-2%,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Livan Soto,,SS,3000,LAA,@SEA,3.28,Castillo,0.306,-3%,R,L,0.507,5%,0.188,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodolfo Castro,,2B/SS,3000,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,0.269,-6%,0.136,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,,1B/OF,3000,TB,@WAS,5.04,Kuhl,0.354,7%,R,R,0.295,-4%,0.110,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,2B/SS,3000,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.290,-1%,0.133,-3%,8,9,1,-7%,1%,1%,7.3,7.3,7.3,1.8,12.7,6.3,2.1,14.0,4.7
Myles Straw,0,OF,3000,CLE,@OAK,4.01,Sears,0.315,0%,L,R,0.272,-3%,0.042,-28%,9,9,0,-4%,-2%,0%,11.0,11.0,11.0,0.8,21.2,5.6,1.9,9.0,3.0
Jose Siri,2,OF,3000,TB,@WAS,5.04,Kuhl,0.354,7%,R,R,0.301,1%,0.158,-1%,9,6,-2,3%,-1%,0%,12.3,12.3,12.3,10.8,13.9,7.8,2.6,23.0,7.7
Jarred Kelenic,,OF,3000,SEA,LAA,4.22,Suarez,0.346,-3%,L,L,0.213,-11%,0.086,-29%,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.3,7.3,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3000,MIL,NYM,3.65,Scherzer,0.236,-19%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Fortes,0,C,3000,MIA,MIN,3.86,Maeda,0.317,-3%,R,R,0.338,1%,0.211,4%,x,x,-,0%,0%,0%,11.0,11.0,11.0,-0.3,22.3,0.0,0.0,0.0,0.0
Jason Vosler,2,1B/OF,3000,CIN,CHC,4.48,Wesneski,,1%,R,L,0.330,1%,0.224,7%,5,5,0,6%,-1%,0%,17.0,17.0,17.0,12.6,21.4,7.5,2.5,14.0,4.7
Danny Jansen,3,C,2900,TOR,@KC,5.86,Bubic,0.340,4%,L,R,0.290,-6%,0.188,-9%,7,8,1,-1%,0%,0%,3.5,3.5,3.5,1.4,5.6,8.5,2.9,2.0,0.7
Mark Mathias,,2B/OF,2900,PIT,@BOS,3.86,Pivetta,0.315,-1%,R,R,0.372,0%,0.241,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stone Garrett,1,OF,2900,WAS,TB,3.96,Fleming,0.347,5%,L,R,0.369,3%,0.261,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,0,OF,2900,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.298,-1%,0.184,-5%,x,x,-,0%,0%,0%,4.5,4.5,4.5,-2.1,11.1,0.0,0.0,0.0,0.0
Franmil Reyes,1,OF,2900,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,0.335,4%,0.201,1%,4,2,1,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,7.9,2.7,14.0,4.8
Michael Toglia,,1B/OF,2900,COL,@LAD,2.93,Urias,0.249,-16%,L,L,0.255,-7%,0.171,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryson Stott,,2B,2900,PHI,@NYY,3.80,German,0.286,-6%,R,L,0.278,-4%,0.116,-4%,6,6,1,1%,-3%,0%,5.5,5.5,5.5,2.6,8.4,6.2,2.1,8.0,2.8
Jeimer Candelario,,3B,2900,WAS,TB,3.96,Fleming,0.347,5%,L,S,0.316,0%,0.158,0%,3,3,1,-1%,-1%,0%,6.8,6.8,6.8,-0.5,14.0,7.2,2.5,8.0,2.8
Logan O'Hoppe,,C,2900,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,9.3,9.3,9.3,0.2,18.3,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2900,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.316,3%,0.112,1%,1,1,2,-4%,2%,1%,9.0,9.0,9.0,-6.6,24.6,6.3,2.2,12.0,4.1
David Hensley,,2B/3B,2900,HOU,DET,4.64,Manning,0.316,-2%,R,R,0.373,0%,0.194,-1%,x,x,-,0%,0%,0%,6.8,6.8,6.8,1.1,12.4,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2900,LAD,COL,4.57,Marquez,0.333,2%,R,L,0.223,-5%,0.098,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Smith,,1B,2900,WAS,TB,3.96,Fleming,0.313,-2%,L,L,0.351,7%,0.141,0%,4,x,0,2%,-1%,0%,6.3,6.3,6.3,2.9,9.6,6.4,2.2,0.0,0.0
Esteury Ruiz,,OF,2900,OAK,CLE,2.99,Bieber,0.272,-11%,R,R,,-1%,,-2%,9,9,-4,-3%,-3%,0%,6.3,6.3,6.3,-0.4,12.9,5.0,1.7,9.0,3.1
Jake Rogers,1,C,2900,DET,@HOU,2.86,Valdez,0.280,-9%,L,R,0.398,5%,0.373,18%,8,9,1,-2%,2%,1%,14.0,14.0,14.0,14.0,14.0,5.3,1.8,5.0,1.7
Cody Bellinger,1,OF,2900,CHC,@CIN,5.02,Cessa,0.291,-5%,R,L,0.280,-4%,0.190,0%,4,4,1,15%,-1%,0%,6.0,6.0,6.0,-3.4,15.4,8.1,2.8,15.0,5.2
Trey Mancini,0,1B/OF,2900,CHC,@CIN,5.02,Cessa,0.315,-3%,R,R,0.309,-6%,0.150,-16%,5,5,0,13%,-1%,0%,3.8,3.8,3.8,0.8,6.7,7.6,2.6,13.0,4.5
Yan Gomes,,C,2900,CHC,@CIN,5.02,Cessa,0.315,-3%,R,R,0.267,-11%,0.119,-25%,8,8,-2,12%,-1%,0%,3.5,3.5,3.5,1.4,5.6,6.6,2.3,0.0,0.0
Ji Hwan Bae,2,2B/OF,2800,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,0.428,3%,0.121,0%,8,8,0,8%,-4%,-2%,8.0,8.0,8.0,-5.9,21.9,6.9,2.5,16.0,5.7
Whit Merrifield,5,2B/OF,2800,TOR,@KC,5.86,Bubic,0.340,4%,L,R,0.318,3%,0.167,26%,6,7,2,2%,0%,0%,6.5,6.5,6.5,5.8,7.2,8.3,3.0,7.0,2.5
Oswaldo Cabrera,,3B/OF,2800,NYY,PHI,4.70,Strahm,,-5%,L,L,0.327,-6%,0.100,-18%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,COL,4.57,Marquez,0.333,2%,R,L,0.330,5%,0.138,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,,1B,2800,COL,@LAD,2.93,Urias,0.249,-16%,L,L,0.309,-1%,0.173,-5%,x,x,-,0%,0%,0%,6.5,6.5,6.5,5.8,7.2,0.0,0.0,2.0,0.7
Oswald Peraza,,2B/SS,2800,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Stassi,,C,2800,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.311,7%,0.176,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,1B/3B,2800,KC,TOR,4.64,Kikuchi,0.370,11%,L,R,,2%,,7%,5,7,4,0%,0%,0%,19.0,19.0,19.0,19.0,19.0,6.2,2.2,9.0,3.2
Eric Hosmer,0,1B,2800,CHC,@CIN,5.02,Cessa,0.291,-5%,R,L,0.316,3%,0.124,5%,7,7,0,12%,-1%,0%,5.0,5.0,5.0,-3.7,13.7,7.1,2.5,12.0,4.3
Michael A. Taylor,,OF,2800,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.278,-5%,0.097,-15%,9,8,0,-1%,1%,-2%,2.5,2.5,2.5,-0.8,5.8,5.2,1.9,3.0,1.1
