Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anthony Santander,,OF,4100,BAL,@CWS,4.67,Clevinger,0.316,-1%,R,S,0.310,-4%,0.203,-1%,4,,0,4%,3%,-3%,4.6,4.9,4.9,0.8,9.0,8.2,2.0,0.0,0.0
TJ Friedl,1,OF,4100,CIN,PHI,4.54,Walker,0.304,-4%,R,L,0.327,-1%,0.188,0%,2,,1,5%,-1%,0%,8.9,8.3,8.3,2.5,14.1,8.3,2.0,5.0,1.2
Mitch Haniger,,OF,4100,SF,@DET,4.66,Wentz,0.283,-2%,L,R,0.372,8%,0.262,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Votto,,1B,4100,CIN,PHI,4.54,Walker,0.304,-4%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,1,OF,4000,NYM,@OAK,4.75,Kaprielian,0.347,6%,R,L,0.358,-1%,0.155,-1%,1,,0,-3%,-3%,0%,7.9,8.5,8.5,2.6,14.5,9.1,2.3,24.0,6.0
Alec Burleson,1,OF,4000,STL,PIT,4.99,Oviedo,0.323,0%,R,L,0.306,0%,0.156,0%,2,,0,-5%,-1%,0%,7.6,7.6,7.6,-0.8,15.9,7.8,1.9,3.0,0.8
Gio Urshela,,3B/SS,4000,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.318,-3%,0.137,-10%,x,x,-,0%,0%,0%,7.2,7.3,7.3,1.6,12.9,0.0,0.0,0.0,0.0
Zack Collins,,1B/C,4000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,0.294,2%,0.158,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Villar,,2B/3B,4000,SF,@DET,4.66,Wentz,0.283,-2%,L,R,0.381,5%,0.267,11%,6,,-1,1%,3%,0%,9.4,9.4,9.4,-1.6,20.4,7.4,1.9,2.0,0.5
Chas McCormick,4,OF,3900,HOU,TEX,4.67,Perez,0.327,1%,L,R,0.394,10%,0.251,22%,1,,1,-1%,0%,1%,11.7,11.7,11.7,3.3,20.1,8.4,2.2,2.0,0.5
James Outman,,OF,3900,LAD,CHC,4.68,Steele,0.273,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,10.8,11.3,11.3,2.2,20.3,0.0,0.0,0.0,0.0
Isaac Paredes,1,3B,3900,TB,@TOR,4.67,Berrios,0.283,-8%,R,R,0.305,-5%,0.205,0%,6,,-1,6%,0%,0%,9.6,9.2,9.2,0.9,17.5,7.4,1.9,0.0,0.0
Trent Grisham,1,OF,3900,SD,MIL,4.79,Lauer,0.287,-8%,L,L,0.323,4%,0.182,2%,8,8,-4,-3%,-4%,0%,7.4,7.4,7.4,2.1,12.8,6.5,1.7,8.0,2.1
Gunnar Henderson,1,3B/SS,3900,BAL,@CWS,4.67,Clevinger,0.316,-1%,R,L,0.366,4%,0.197,5%,5,,1,2%,2%,-2%,6.8,6.7,6.7,1.7,11.7,8.3,2.1,6.0,1.5
Cal Raleigh,,C,3900,SEA,COL,4.77,Gomber,0.283,-6%,L,L,0.310,-4%,0.185,-17%,x,x,-,0%,0%,0%,7.6,7.2,7.2,0.8,13.6,0.0,0.0,0.0,0.0
Jake Cronenworth,,1B,3900,SD,MIL,4.79,Lauer,0.287,-8%,L,L,0.314,-3%,0.145,-12%,x,x,-,0%,0%,0%,7.4,5.9,5.9,-0.8,12.6,0.0,0.0,0.0,0.0
Jorge Polanco,,2B,3900,MIN,@NYY,3.66,Cortes,0.270,-11%,L,S,0.312,-7%,0.156,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Bohm,,1B/3B,3900,PHI,@CIN,5.46,Overton,0.254,-7%,R,R,0.273,-11%,0.090,-25%,7,,-1,8%,-1%,0%,8.4,9.0,9.0,-1.3,19.3,7.3,1.9,11.0,2.8
Ji Hwan Bae,0,2B/OF,3800,PIT,@STL,4.01,Woodford,0.332,0%,R,L,0.383,3%,0.200,3%,1,,4,-10%,-1%,0%,9.2,9.2,9.2,0.3,18.1,8.3,2.2,10.0,2.6
Andrew Vaughn,,1B,3800,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.305,-5%,0.152,-4%,3,,1,1%,2%,-3%,8.3,8.0,8.0,3.4,12.6,7.4,1.9,2.0,0.5
Josh Jung,,3B,3800,TEX,@HOU,3.83,Garcia,0.268,-12%,R,R,0.254,-5%,0.146,-6%,5,,0,-1%,1%,1%,8.2,7.8,7.8,1.1,14.5,6.9,1.8,5.0,1.3
Trevor Larnach,,OF,3800,MIN,@NYY,3.66,Cortes,0.247,-16%,L,L,0.276,-7%,0.119,-16%,x,x,-,0%,0%,0%,6.6,7.3,7.3,-0.3,14.9,0.0,0.0,0.0,0.0
Justin Turner,0,1B,3800,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.351,-1%,0.209,12%,2,,1,6%,-3%,0%,5.6,6.8,6.8,1.5,12.2,8.1,2.1,3.0,0.8
Andrew Benintendi,,OF,3800,CWS,BAL,4.33,Wells,0.232,-15%,R,L,0.336,1%,0.136,3%,1,,2,1%,2%,-2%,7.1,6.8,6.8,2.2,11.3,7.7,2.0,9.0,2.4
William Contreras,2,C,3800,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.327,-6%,0.195,-3%,3,5,1,-9%,-4%,0%,5.7,5.7,5.7,3.3,8.1,7.5,2.0,9.0,2.4
Max Kepler,,OF,3800,MIN,@NYY,3.66,Cortes,0.247,-16%,L,L,0.290,-5%,0.142,-16%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,3800,BOS,LAA,4.47,Sandoval,0.315,-1%,L,S,0.308,3%,0.197,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geraldo Perdomo,,SS,3800,ARI,@MIA,4.04,Rogers,0.297,-6%,L,L,0.273,-4%,0.021,-35%,x,x,-,0%,0%,0%,11.1,11.1,11.1,1.5,20.8,0.0,0.0,0.0,0.0
Evan Longoria,1,3B,3800,ARI,@MIA,4.04,Rogers,0.317,-1%,L,R,0.375,7%,0.223,4%,5,,0,-4%,0%,-2%,8.3,8.3,8.3,-3.0,19.7,7.4,1.9,7.0,1.8
Lars Nootbaar,,OF,3700,STL,PIT,4.99,Oviedo,0.323,0%,R,L,0.327,-1%,0.209,1%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,3700,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,0.270,-9%,0.222,-10%,8,,0,1%,-2%,3%,7.9,7.9,7.9,-2.6,18.4,6.8,1.8,4.0,1.1
Jeff McNeil,0,2B,3700,NYM,@OAK,4.75,Kaprielian,0.347,6%,R,L,0.344,1%,0.139,18%,5,,0,-3%,-3%,0%,6.7,6.3,6.3,2.2,10.5,7.9,2.1,6.0,1.6
Brandon Drury,,1B/2B,3700,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.325,0%,0.187,-7%,7,,-1,12%,-4%,0%,5.3,5.3,5.3,-1.0,11.7,7.0,1.9,5.0,1.4
Chris Taylor,,3B/SS,3700,LAD,CHC,4.68,Steele,0.311,-2%,L,R,0.334,4%,0.209,16%,8,x,0,0%,-5%,0%,4.5,4.5,4.5,-1.8,10.8,6.5,1.8,14.0,3.8
Tyler Naquin,,OF,3700,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,0.344,7%,0.220,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Cooper,1,1B,3700,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.343,1%,0.192,6%,2,,0,-2%,0%,-2%,8.4,9.1,9.1,0.4,17.7,8.5,2.3,11.0,3.0
Lourdes Gurriel Jr.,,OF,3700,ARI,@MIA,4.04,Rogers,0.317,-1%,L,R,,2%,,7%,3,,0,0%,0%,0%,7.6,7.2,7.2,-2.9,17.3,7.0,1.9,3.0,0.8
J.D. Davis,,3B,3700,SF,@DET,4.66,Wentz,0.283,-2%,L,R,0.343,-2%,0.174,-2%,4,,0,1%,2%,0%,7.4,7.4,7.4,-2.3,17.2,7.8,2.1,25.0,6.8
Jose Iglesias,,SS,3700,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.326,6%,0.131,23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lowe,2,OF,3600,TB,@TOR,4.67,Berrios,0.350,6%,R,L,0.346,4%,0.189,7%,8,,0,-4%,0%,0%,10.9,10.9,10.9,2.8,18.9,7.2,2.0,14.0,3.9
Myles Straw,,OF,3600,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,0.288,1%,0.072,14%,9,,0,-3%,-1%,0%,9.8,9.3,9.3,1.2,17.5,6.4,1.8,0.0,0.0
Elias Diaz,,C,3600,COL,@SEA,3.73,Milone,,2%,L,R,0.314,2%,0.149,-9%,5,7,1,-14%,-4%,0%,8.5,8.5,8.5,0.8,16.2,6.4,1.8,6.0,1.7
Luke Raley,2,1B/OF,3600,TB,@TOR,4.67,Berrios,0.350,6%,R,L,0.311,1%,0.177,3%,5,,0,-6%,0%,0%,7.9,7.9,7.9,-2.3,18.1,7.3,2.0,5.0,1.4
Lane Thomas,,OF,3600,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.287,-9%,0.146,-10%,7,,-2,-1%,-2%,2%,6.7,6.6,6.6,1.7,11.6,6.7,1.9,13.0,3.6
Tony Kemp,,2B,3600,OAK,NYM,3.25,Senga,,1%,R,L,0.312,1%,0.117,3%,1,1,0,-4%,-3%,0%,6.0,6.5,6.5,1.7,11.2,6.4,1.8,9.0,2.5
Jurickson Profar,,OF,3600,COL,@SEA,3.73,Milone,,2%,L,S,0.311,-1%,0.123,-7%,1,1,0,-14%,-4%,0%,6.3,6.3,6.3,-0.3,13.0,6.8,1.9,0.0,0.0
Tommy Pham,,OF,3600,NYM,@OAK,4.75,Kaprielian,0.306,-3%,R,R,0.306,-6%,0.141,-4%,x,x,-,0%,0%,0%,7.3,7.3,7.3,-4.7,19.2,0.0,0.0,0.0,0.0
Jeimer Candelario,,3B,3600,WAS,CLE,4.03,Quantrill,0.285,-8%,R,S,0.318,1%,0.160,2%,4,,-2,2%,-2%,2%,7.1,6.3,6.3,0.6,12.0,6.9,1.9,8.0,2.2
Michael Harris II,,OF,3600,ATL,@KC,4.71,Singer,0.324,1%,R,L,0.401,8%,0.249,14%,x,x,-,0%,0%,0%,5.7,5.7,5.7,2.5,8.9,0.0,0.0,0.0,0.0
Kike Hernandez,1,SS,3600,BOS,LAA,4.47,Sandoval,0.315,-1%,L,R,0.336,8%,0.202,21%,5,,1,6%,-3%,0%,5.3,6.1,6.1,-1.5,13.7,7.0,1.9,12.0,3.3
Josh Bell,,1B,3600,CLE,@WAS,4.97,Williams,0.344,5%,R,L,0.335,0%,0.168,-7%,6,,-1,4%,-2%,2%,4.0,3.9,3.9,2.7,5.2,8.1,2.3,19.0,5.3
Kolten Wong,,2B,3600,SEA,COL,4.77,Gomber,0.283,-6%,L,L,0.299,-8%,0.107,-30%,x,x,-,0%,0%,0%,3.0,3.1,3.1,0.2,5.9,0.0,0.0,0.0,0.0
Wilmer Flores,,1B,3600,SF,@DET,4.66,Wentz,0.283,-2%,L,R,0.352,4%,0.223,12%,2,,0,1%,3%,0%,10.7,10.7,10.7,4.0,17.5,8.4,2.3,0.0,0.0
Christian Walker,1,1B,3600,ARI,@MIA,4.04,Rogers,0.317,-1%,L,R,0.339,3%,0.178,-7%,4,,0,-4%,0%,-3%,5.8,5.5,5.5,-0.4,11.4,7.8,2.2,0.0,0.0
Joey Gallo,,1B/OF,3500,MIN,@NYY,3.66,Cortes,0.247,-16%,L,L,0.330,-1%,0.249,-2%,x,x,-,0%,0%,0%,10.2,10.2,10.2,-6.5,26.8,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3500,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.304,-1%,0.149,-2%,x,x,-,0%,0%,0%,8.3,8.8,8.8,0.7,16.8,0.0,0.0,0.0,0.0
Jordan Walker,,OF,3500,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,0.347,0%,0.119,-4%,x,x,-,0%,0%,0%,7.3,7.5,7.5,0.8,14.2,0.0,0.0,0.0,0.0
Carlos Santana,,1B,3500,PIT,@STL,4.01,Woodford,0.332,0%,R,S,0.288,-10%,0.166,0%,x,x,-,0%,0%,0%,8.4,7.2,7.2,-0.6,15.1,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3500,TOR,TB,4.33,Rasmussen,0.271,-11%,R,R,0.298,-3%,0.107,-18%,x,x,-,0%,0%,0%,6.5,6.5,6.5,2.3,10.7,0.0,0.0,0.0,0.0
Mark Canha,,OF,3500,NYM,@OAK,4.75,Kaprielian,0.306,-3%,R,R,0.343,1%,0.135,-14%,x,x,-,0%,0%,0%,4.9,6.4,6.4,-1.6,14.4,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/SS,3500,LAA,@BOS,4.53,Houck,0.309,-6%,R,S,0.266,-6%,0.122,-12%,8,,-2,6%,-3%,0%,7.1,6.6,6.6,-0.7,14.0,6.7,1.9,5.0,1.4
Alejandro Kirk,,C,3500,TOR,TB,4.33,Rasmussen,0.271,-11%,R,R,0.336,-1%,0.138,-4%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.7,12.7,0.0,0.0,6.0,1.7
Eddy Alvarez,,3B/OF,3500,MIL,@SD,3.71,Wacha,,%,R,,0.247,%,0.104,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3500,SF,@DET,4.66,Wentz,,-6%,L,L,0.287,-11%,0.121,-24%,7,,0,-4%,2%,0%,7.0,7.0,7.0,-3.5,17.5,6.4,1.8,3.0,0.9
Jean Segura,1,3B,3500,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.362,9%,0.213,44%,7,,-1,-1%,0%,-1%,4.2,3.7,3.7,0.7,6.6,7.6,2.2,2.0,0.6
Javier Baez,,SS,3500,DET,SF,3.84,Manaea,0.338,4%,L,R,0.359,13%,0.238,22%,4,,-1,0%,3%,0%,2.6,2.6,2.6,-0.2,5.4,7.9,2.3,18.0,5.1
AJ Pollock,1,OF,3400,SEA,COL,4.77,Gomber,0.350,6%,L,R,0.385,11%,0.285,35%,5,6,1,-2%,-5%,0%,7.5,7.5,7.5,-5.6,20.6,7.6,2.2,0.0,0.0
Vinnie Pasquantino,2,1B,3400,KC,ATL,4.29,Morton,0.304,-4%,R,L,0.374,3%,0.203,11%,3,,1,1%,0%,0%,8.9,8.0,8.0,1.4,14.6,8.3,2.4,2.0,0.6
Ramon Urias,,2B/3B,3400,BAL,@CWS,4.67,Clevinger,0.314,-2%,R,R,0.342,5%,0.151,-2%,8,,-2,0%,2%,-2%,7.2,7.2,7.2,0.0,14.4,6.7,2.0,0.0,0.0
Seth Brown,,OF,3400,OAK,NYM,3.25,Senga,,1%,R,L,0.335,6%,0.249,10%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Matt Duffy,,1B/3B,3400,KC,ATL,4.29,Morton,0.288,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.6,13.0,0.0,0.0,0.0,0.0
Danny Jansen,,C,3400,TOR,TB,4.33,Rasmussen,0.271,-11%,R,R,0.354,7%,0.263,11%,8,,0,1%,0%,0%,1.8,1.8,1.8,0.0,3.7,6.3,1.9,4.0,1.2
Dylan Moore,,2B/SS,3400,SEA,COL,4.77,Gomber,0.350,6%,L,R,0.325,7%,0.177,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,3400,LAD,CHC,4.68,Steele,0.273,-9%,L,L,0.265,-10%,0.083,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Vosler,1,1B/3B,3400,CIN,PHI,4.54,Walker,0.304,-4%,R,L,0.312,0%,0.219,7%,6,,0,7%,-1%,0%,7.6,7.6,7.6,-0.6,15.8,7.2,2.1,0.0,0.0
Kevin Newman,,SS,3400,CIN,PHI,4.54,Walker,0.302,-4%,R,R,0.249,-10%,0.079,-13%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-1.5,12.1,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,3300,TB,@TOR,4.67,Berrios,0.283,-8%,R,R,0.300,-5%,0.117,-5%,x,x,-,0%,0%,0%,8.9,8.9,8.9,-2.0,19.8,0.0,0.0,0.0,0.0
Connor Joe,,1B/OF,3300,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,0.323,-2%,0.129,-9%,4,x,2,-4%,-1%,0%,10.8,10.8,10.8,2.5,19.2,6.8,2.1,0.0,0.0
Jesse Winker,,OF,3300,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,0.369,5%,0.191,8%,x,x,-,0%,0%,0%,7.6,7.6,7.6,0.6,14.5,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3300,TB,@TOR,4.67,Berrios,0.283,-8%,R,R,0.281,-10%,0.113,-8%,7,,0,5%,0%,0%,6.5,6.5,6.5,-0.6,13.6,6.9,2.1,3.0,0.9
Yasmani Grandal,,C,3300,CWS,BAL,4.33,Wells,0.232,-15%,R,S,0.316,-8%,0.159,-15%,6,,0,3%,2%,-3%,6.7,6.7,6.7,0.5,12.9,6.1,1.8,3.0,0.9
Keibert Ruiz,1,C,3300,WAS,CLE,4.03,Quantrill,0.285,-8%,R,S,0.311,2%,0.141,20%,6,,-1,2%,-2%,2%,5.7,5.9,5.9,1.4,10.4,6.6,2.0,3.0,0.9
Ke'Bryan Hayes,,3B,3300,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,0.281,-6%,0.092,-17%,x,x,-,0%,0%,0%,5.2,4.4,4.4,-0.6,9.3,0.0,0.0,0.0,0.0
Dylan Carlson,,OF,3300,STL,PIT,4.99,Oviedo,0.323,0%,R,S,0.303,-6%,0.151,-4%,8,,-3,-4%,-1%,0%,6.0,6.0,6.0,2.0,10.0,6.7,2.0,0.0,0.0
Danny Mendick,,2B/SS,3300,NYM,@OAK,4.75,Kaprielian,0.306,-3%,R,R,0.299,-1%,0.110,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3300,COL,@SEA,3.73,Milone,,2%,L,R,0.351,12%,0.240,29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corbin Carroll,1,OF,3300,ARI,@MIA,4.04,Rogers,0.297,-6%,L,L,0.315,-6%,0.186,-15%,6,,-1,-7%,0%,-2%,10.4,9.3,9.3,-0.3,18.9,7.2,2.2,11.0,3.3
Spencer Steer,,3B,3300,CIN,PHI,4.54,Walker,0.302,-4%,R,R,0.288,-3%,0.126,-7%,7,,-2,5%,-1%,0%,7.9,8.8,8.8,2.3,15.3,6.8,2.1,12.0,3.6
Jake McCarthy,,OF,3300,ARI,@MIA,4.04,Rogers,0.297,-6%,L,L,0.325,-4%,0.157,-8%,x,x,-,0%,0%,0%,6.3,5.7,5.7,-1.9,13.3,0.0,0.0,0.0,0.0
Cody Bellinger,1,OF,3200,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,L,0.286,-2%,0.190,1%,5,5,0,-3%,-6%,0%,8.9,8.3,8.3,1.3,15.3,7.0,2.2,9.0,2.8
Adam Frazier,,2B,3200,BAL,@CWS,4.67,Clevinger,0.316,-1%,R,L,0.314,3%,0.087,-7%,7,,0,-2%,2%,-1%,6.6,8.1,8.1,-0.3,16.5,6.6,2.1,0.0,0.0
Edward Olivares,,OF,3200,KC,ATL,4.29,Morton,0.288,-7%,R,R,0.320,1%,0.126,-8%,6,,-2,1%,0%,0%,6.6,6.6,6.6,0.3,12.9,6.7,2.1,10.0,3.1
Jake Burger,,1B/3B,3200,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.304,-3%,0.185,-3%,5,,0,2%,3%,-3%,6.5,6.5,6.5,-3.4,16.4,6.8,2.1,14.0,4.4
J.P. Crawford,,SS,3200,SEA,COL,4.77,Gomber,0.283,-6%,L,L,0.284,-6%,0.092,0%,9,9,0,-7%,-3%,0%,6.0,5.5,5.5,-0.4,11.4,5.5,1.7,7.0,2.2
Jose Miranda,1,3B,3200,MIN,@NYY,3.66,Cortes,0.270,-11%,L,R,0.335,3%,0.225,22%,4,,0,3%,2%,0%,4.5,4.7,4.7,0.2,9.2,6.8,2.1,6.0,1.9
Francisco Mejia,,C,3200,TB,@TOR,4.67,Berrios,0.350,6%,R,S,0.277,-4%,0.146,5%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.5,12.5,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3200,NYM,@OAK,4.75,Kaprielian,0.347,6%,R,L,0.313,4%,0.131,15%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3200,NYY,MIN,4.84,Varland,,-1%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Morel,,2B/OF,3200,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.338,3%,0.219,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,,1B/OF,3200,SF,@DET,4.66,Wentz,,-6%,L,L,0.165,-14%,0.025,-29%,x,x,-,0%,0%,0%,7.1,7.1,7.1,1.5,12.7,0.0,0.0,5.0,1.6
Jon Berti,0,SS,3200,MIA,ARI,4.96,Bumgarner,0.348,6%,L,R,0.302,2%,0.148,24%,1,,8,-1%,0%,-1%,6.4,6.1,6.1,-1.7,13.9,9.3,2.9,19.0,5.9
Stone Garrett,,OF,3100,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.389,0%,0.257,1%,x,x,-,0%,0%,0%,18.0,18.0,18.0,1.5,34.5,0.0,0.0,0.0,0.0
Jarred Kelenic,1,OF,3100,SEA,COL,4.77,Gomber,0.283,-6%,L,L,0.211,-13%,0.085,-31%,6,x,0,-8%,-5%,0%,9.8,9.6,9.6,2.4,16.9,7.0,2.3,23.0,7.4
Jonah Heim,0,C,3100,TEX,@HOU,3.83,Garcia,0.340,4%,R,S,0.271,-6%,0.154,-9%,6,,1,-2%,0%,1%,8.5,8.5,8.5,-0.4,17.4,6.5,2.1,6.0,1.9
Juan Yepez,,1B/OF,3100,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,0.322,-1%,0.202,3%,x,x,-,0%,0%,0%,7.7,7.7,7.7,-0.4,15.7,0.0,0.0,0.0,0.0
Shea Langeliers,,C,3100,OAK,NYM,3.25,Senga,,-1%,R,R,0.291,-3%,0.220,5%,8,8,0,-5%,-4%,0%,6.0,5.6,5.6,-1.5,12.8,5.4,1.7,26.0,8.4
Josh Donaldson,,3B,3100,NYY,MIN,4.84,Varland,,-1%,R,R,0.312,-5%,0.162,-17%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B,3100,NYM,@OAK,4.75,Kaprielian,0.347,6%,R,S,0.306,-4%,0.186,-9%,7,,1,-5%,-4%,0%,3.2,3.4,3.4,-1.2,7.9,7.3,2.4,13.0,4.2
Vaughn Grissom,0,SS,3100,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.320,-1%,0.131,-6%,7,,0,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,7.4,2.4,7.0,2.3
Brendan Rodgers,,2B,3100,COL,@SEA,3.73,Milone,,2%,L,R,0.377,12%,0.217,29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dom Nunez,,C,3100,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,L,0.291,0%,0.196,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryson Stott,,2B,3100,PHI,@CIN,5.46,Overton,,-3%,R,L,0.290,-2%,0.117,-1%,1,,3,10%,-1%,0%,8.6,8.1,8.1,3.7,12.4,9.0,2.9,5.0,1.6
Trayce Thompson,2,OF,3000,LAD,CHC,4.68,Steele,0.311,-2%,L,R,0.339,0%,0.269,6%,5,6,1,2%,-7%,0%,11.3,11.3,11.3,-6.5,29.0,7.6,2.5,0.0,0.0
Brian Anderson,2,3B/OF,3000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.319,2%,0.132,-9%,5,7,1,-8%,-3%,0%,8.9,8.5,8.5,-3.1,20.0,6.5,2.2,18.0,6.0
Kevin Kiermaier,1,OF,3000,TOR,TB,4.33,Rasmussen,0.253,-14%,R,L,0.309,0%,0.163,20%,9,,0,-3%,0%,0%,8.6,8.6,8.6,0.3,16.8,5.8,1.9,8.0,2.7
Seby Zavala,,C,3000,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.312,-1%,0.158,0%,x,x,-,0%,0%,0%,9.5,9.5,9.5,1.5,17.5,0.0,0.0,0.0,0.0
Rowdy Tellez,2,1B,3000,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,0.327,1%,0.246,12%,4,4,-1,-5%,-4%,0%,8.2,7.6,7.6,-0.2,15.4,7.5,2.5,32.0,10.7
Alex Call,,OF,3000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.357,1%,0.213,4%,1,,0,-1%,-2%,2%,8.0,7.5,7.5,0.7,14.2,7.7,2.6,7.0,2.3
Elehuris Montero,,3B,3000,COL,@SEA,3.73,Milone,,2%,L,R,0.333,3%,0.220,9%,x,x,-,0%,0%,0%,7.7,7.7,7.7,2.0,13.3,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,3000,TB,@TOR,4.67,Berrios,0.283,-8%,R,R,0.293,-3%,0.178,3%,9,,0,7%,0%,0%,6.4,6.4,6.4,-1.5,14.3,6.4,2.1,17.0,5.7
Matt Carpenter,1,1B,3000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,0.329,-4%,0.184,-13%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.8,13.3,0.0,0.0,0.0,0.0
Kyle Farmer,,2B/SS,3000,MIN,@NYY,3.66,Cortes,0.270,-11%,L,R,0.367,13%,0.220,42%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.3,13.8,0.0,0.0,0.0,0.0
Anthony Volpe,1,SS,3000,NYY,MIN,4.84,Varland,,-1%,R,R,0.193,-4%,0.032,-7%,1,,7,0%,1%,0%,3.6,4.7,4.7,0.4,8.9,8.0,2.7,16.0,5.3
