Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dominic Fletcher,,OF,2900,ARI,COL,5.16,Freeland,0.356,6%,L,L,,-6%,,-16%,,x,,0%,0%,0%,4.9,9.7,9.7,-1.3,20.7,0.0,0.0,0.0,0.0
Carlos Correa,,SS,2900,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.342,-4%,0.185,-2%,3,3,0,0%,0%,1%,7.0,8.8,8.8,0.0,17.6,10.4,3.6,0.0,0.0
Riley Greene,,OF,2900,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.326,-4%,0.090,-20%,3,2,-1,-3%,3%,0%,11.9,10.5,10.5,1.8,19.2,9.8,3.4,0.0,0.0
Cal Raleigh,,C,2900,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.310,-4%,0.181,-18%,,6,,-8%,-3%,0%,8.3,10.3,10.3,-1.3,21.9,7.8,2.7,0.0,0.0
Gunnar Henderson,,3B/SS,2900,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.353,5%,0.217,13%,,5,,1%,-3%,0%,8.9,8.9,8.9,1.6,16.2,9.9,3.4,0.0,0.0
C.J. Abrams,,SS,2900,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.309,7%,0.118,6%,,8,,-6%,-4%,0%,8.8,8.9,8.9,-0.4,18.1,6.5,2.2,0.0,0.0
Willy Adames,,SS,2900,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.300,-7%,0.186,-11%,,x,,0%,0%,0%,7.8,9.5,9.5,-0.6,19.5,0.0,0.0,0.0,0.0
Jake Cronenworth,,1B/2B,2900,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.330,1%,0.176,5%,1,2,2,-2%,0%,-2%,11.4,9.0,9.0,-1.8,19.9,9.7,3.3,0.0,0.0
Yoan Moncada,,3B,2900,CWS,LAA,4.81,Anderson,0.307,-3%,L,S,0.331,3%,0.158,4%,,4,,1%,0%,0%,7.0,9.3,9.3,-1.1,19.8,9.7,3.3,0.0,0.0
Kyle Farmer,,2B,2900,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.291,-8%,0.108,-24%,x,x,-,0%,0%,0%,5.9,8.4,8.4,-1.8,18.6,0.0,0.0,0.0,0.0
Alex Kirilloff,,1B,2900,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.315,0%,0.152,-1%,5,5,-1,-3%,0%,1%,8.4,10.6,10.6,0.1,21.2,9.2,3.2,0.0,0.0
Leody Taveras,1,OF,2900,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.292,0%,0.124,9%,,9,,-6%,3%,0%,11.6,10.5,10.5,0.2,20.9,8.6,3.0,0.0,0.0
Ian Happ,,OF,2900,CHC,TB,3.64,McClanahan,0.270,-11%,L,S,0.311,-6%,0.128,-21%,,3,,-1%,0%,0%,4.0,9.6,9.6,0.1,19.0,8.6,3.0,0.0,0.0
J.P. Crawford,,SS,2900,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.279,-9%,0.088,-6%,,1,,-7%,-2%,0%,11.3,9.0,9.0,0.6,17.5,7.4,2.6,0.0,0.0
LaMonte Wade Jr,,1B,2900,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.359,7%,0.212,11%,,1,,-4%,-2%,0%,6.4,9.9,9.9,1.5,18.3,10.3,3.6,0.0,0.0
J.T. Realmuto,,C,2900,PHI,@NYM,3.84,Senga,,-1%,R,R,0.351,1%,0.196,1%,5,6,1,-11%,-3%,0%,5.6,9.2,9.2,1.0,17.4,9.8,3.4,0.0,0.0
Steven Kwan,,OF,2900,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.340,2%,0.111,13%,1,1,0,1%,-2%,0%,8.7,9.8,9.8,2.6,17.0,10.9,3.8,0.0,0.0
Kevin Kiermaier,,OF,2900,TOR,MIL,4.93,Houser,0.364,9%,R,L,0.325,3%,0.173,22%,x,x,-,0%,0%,0%,12.3,10.4,10.4,1.6,19.2,0.0,0.0,0.0,0.0
Carlos Santana,,1B,2900,PIT,@SF,3.92,Brebbia,0.305,-1%,R,S,0.288,-9%,0.159,0%,,x,,0%,0%,0%,8.7,9.1,9.1,1.0,17.2,0.0,0.0,0.0,0.0
Manny Machado,,3B,2900,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.355,-3%,0.216,-5%,x,x,-,0%,0%,0%,8.5,8.9,8.9,-3.1,20.8,0.0,0.0,0.0,0.0
Brandon Lowe,1,2B,2900,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.354,3%,0.244,2%,,3,,-1%,0%,0%,9.6,10.2,10.2,-2.8,23.1,12.2,4.2,0.0,0.0
Jeff McNeil,,2B/OF,2900,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.334,-1%,0.081,-28%,7,7,-4,-5%,-3%,0%,9.6,8.5,8.5,0.5,16.5,7.7,2.7,0.0,0.0
Teoscar Hernandez,,OF,2900,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.396,14%,0.321,44%,,7,,-1%,-3%,0%,6.2,8.6,8.6,-1.3,18.5,9.0,3.1,0.0,0.0
Nick Pratto,,OF/1B,2900,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.318,0%,0.179,2%,1,1,1,-10%,1%,0%,7.6,10.3,10.3,1.0,19.7,9.6,3.3,0.0,0.0
Danny Jansen,,C,2900,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.350,7%,0.248,7%,x,x,-,0%,0%,0%,13.6,9.7,9.7,-2.6,21.9,0.0,0.0,0.0,0.0
Robbie Grossman,1,OF,2900,TEX,@DET,4.44,Faedo,0.339,3%,R,S,0.287,-7%,0.136,-5%,,8,,-8%,3%,0%,9.5,10.0,10.0,-0.6,20.5,8.3,2.9,0.0,0.0
Justin Turner,,1B/3B,2900,BOS,CIN,5.35,Lively,,-1%,R,R,0.350,-1%,0.165,-11%,3,3,0,6%,-3%,0%,11.2,10.1,10.1,0.8,19.3,10.4,3.6,0.0,0.0
Eugenio Suarez,,3B,2900,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.348,6%,0.242,10%,,5,,-1%,-3%,0%,11.2,9.1,9.1,0.5,17.6,8.7,3.0,0.0,0.0
Orlando Arcia,,SS/3B/2B,2900,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.325,4%,0.179,13%,,7,,-11%,-3%,0%,4.0,9.1,9.1,-1.1,19.3,9.4,3.2,0.0,0.0
Christian Bethancourt,,C,2900,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.301,-2%,0.194,3%,,x,,0%,0%,0%,8.3,9.5,9.5,-0.1,19.1,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B,2900,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.250,-11%,0.083,-26%,x,x,-,0%,0%,0%,10.2,9.0,9.0,0.8,17.2,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,2900,COL,@ARI,3.34,Gallen,0.257,-14%,R,S,0.319,1%,0.142,6%,,1,,-6%,2%,0%,11.0,9.4,9.4,0.9,17.9,8.3,2.9,0.0,0.0
Trent Grisham,,OF,2900,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.288,-5%,0.157,-5%,8,8,0,-4%,0%,-2%,6.7,7.8,7.8,-0.5,16.0,7.5,2.6,0.0,0.0
Josh Naylor,,1B,2900,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.348,10%,0.217,27%,4,4,0,4%,-3%,0%,6.9,9.1,9.1,-1.9,20.2,10.3,3.6,0.0,0.0
Daulton Varsho,,OF,2900,TOR,MIL,4.93,Houser,0.364,9%,R,L,0.325,5%,0.222,17%,7,7,-1,-5%,-1%,0%,8.5,9.2,9.2,0.8,17.6,9.9,3.4,0.0,0.0
Trevor Larnach,,OF,2900,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.320,5%,0.168,9%,x,x,-,0%,0%,0%,9.5,9.6,9.6,-1.4,20.6,0.0,0.0,0.0,0.0
Joey Meneses,,1B,2900,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.340,-3%,0.148,-7%,,4,,2%,-5%,0%,9.7,8.8,8.8,0.1,17.6,8.2,2.8,0.0,0.0
Jack Suwinski,,OF,2900,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.366,9%,0.266,12%,,4,,-11%,-2%,0%,13.7,11.0,11.0,-1.5,23.5,9.3,3.2,0.0,0.0
Brandon Marsh,,OF,2800,PHI,@NYM,3.84,Senga,,1%,R,L,0.328,6%,0.161,14%,7,8,1,-10%,-3%,0%,7.9,9.7,9.7,0.5,18.8,8.0,2.9,0.0,0.0
DJ LeMahieu,,3B/1B/2B,2800,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.320,-5%,0.115,-11%,,4,,-4%,-2%,0%,5.6,8.8,8.8,0.7,16.9,7.5,2.7,0.0,0.0
Chris Taylor,,OF,2800,LAD,WAS,5.73,Irvin,,-1%,R,R,0.310,-4%,0.161,-16%,,x,,0%,0%,0%,7.8,9.2,9.2,-2.9,21.3,0.0,0.0,0.0,0.0
Riley Adams,,C,2800,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.314,0%,0.159,-3%,,x,,0%,0%,0%,10.9,10.9,10.9,-0.7,22.5,0.0,0.0,0.0,0.0
Luis Garcia,,2B,2800,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.302,4%,0.141,8%,,2,,-7%,-4%,0%,8.4,8.6,8.6,-0.2,17.4,7.8,2.8,0.0,0.0
Elias Diaz,,C,2800,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.320,1%,0.182,8%,,4,,-12%,2%,0%,14.7,10.4,10.4,2.2,18.5,8.0,2.9,0.0,0.0
Shea Langeliers,,C,2800,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.302,0%,0.225,10%,,5,,-5%,-3%,0%,4.7,8.4,8.4,-1.5,18.2,7.3,2.6,0.0,0.0
C.J. Cron,,1B,2800,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.353,-1%,0.220,-6%,,x,,0%,0%,0%,7.2,9.3,9.3,-3.0,21.6,0.0,0.0,0.0,0.0
Zach McKinstry,,2B,2800,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.292,-6%,0.103,-20%,x,x,-,0%,0%,0%,17.2,10.8,10.8,2.6,18.9,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,2800,LAD,WAS,5.73,Irvin,,-1%,R,R,0.325,1%,0.174,-1%,,7,,0%,-4%,0%,8.4,9.8,9.8,1.2,18.4,9.8,3.5,0.0,0.0
Blake Sabol,,C/OF,2800,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.349,2%,0.230,7%,,6,,-3%,-2%,0%,7.8,8.6,8.6,-0.1,17.3,8.6,3.1,0.0,0.0
Luis Arraez,,2B,2800,MIA,SD,4.54,Weathers,0.301,-1%,L,L,0.304,-10%,0.052,-36%,3,3,0,-3%,0%,-1%,8.4,9.3,9.3,2.2,16.5,8.7,3.1,0.0,0.0
Edward Olivares,,OF,2800,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.314,1%,0.142,-4%,x,x,-,0%,0%,0%,7.4,9.3,9.3,0.7,18.0,0.0,0.0,0.0,0.0
Brian Anderson,,3B/OF,2800,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.298,-3%,0.163,8%,,5,,0%,-1%,0%,10.4,9.5,9.5,-1.8,20.8,9.4,3.4,0.0,0.0
Ryan Noda,,1B,2800,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.385,5%,0.221,7%,,2,,-5%,-2%,0%,14.4,11.1,11.1,0.0,22.2,8.7,3.1,0.0,0.0
MJ Melendez,,C/OF,2800,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.293,-5%,0.166,-3%,5,5,0,-10%,1%,0%,8.7,8.8,8.8,-0.2,17.9,8.7,3.1,0.0,0.0
Austin Hays,,OF,2800,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.319,-2%,0.176,-3%,,6,,1%,-3%,0%,10.7,10.3,10.3,-0.4,20.9,9.6,3.4,0.0,0.0
Spencer Torkelson,,1B,2800,DET,TEX,4.06,Perez,0.327,1%,L,R,0.308,5%,0.164,16%,4,4,0,0%,4%,0%,11.2,8.4,8.4,0.5,16.3,9.3,3.3,0.0,0.0
Victor Robles,,OF,2800,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.257,-10%,0.083,-13%,,x,,0%,0%,0%,9.8,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Ryan McMahon,,2B/3B,2800,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.349,5%,0.217,11%,,3,,-7%,2%,0%,18.8,11.0,11.0,0.1,21.9,8.6,3.1,0.0,0.0
Bryan De La Cruz,,OF,2800,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.307,-1%,0.112,-8%,1,5,4,-2%,0%,-2%,12.4,9.4,9.4,-1.2,20.1,10.7,3.8,0.0,0.0
Jasrado Chisholm Jr.,,OF,2800,MIA,SD,4.54,Weathers,0.301,-1%,L,L,0.261,-13%,0.145,-23%,x,x,-,0%,0%,0%,9.8,10.8,10.8,-0.1,21.8,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2800,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.290,-8%,0.101,-22%,2,2,0,2%,-3%,0%,7.8,8.5,8.5,-0.1,17.1,9.8,3.5,0.0,0.0
Brenton Doyle,,OF,2800,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.381,1%,0.315,6%,,8,,-12%,2%,0%,12.2,11.4,11.4,-3.2,26.0,7.2,2.6,0.0,0.0
Owen Miller,,2B/3B/OF,2800,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.272,-2%,0.104,-4%,,1,,1%,-1%,0%,13.3,10.4,10.4,1.9,19.0,9.7,3.5,0.0,0.0
Adam Frazier,,2B,2800,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.313,3%,0.093,-6%,,1,,1%,-2%,0%,11.0,9.7,9.7,0.5,19.0,9.6,3.4,0.0,0.0
T.J. Friedl,1,OF,2800,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.338,-1%,0.181,0%,1,1,0,5%,-2%,0%,15.8,10.5,10.5,1.1,20.0,11.5,4.1,0.0,0.0
Tim Anderson,1,SS,2800,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.395,14%,0.200,37%,,1,,1%,0%,0%,6.5,7.9,7.9,-1.8,17.6,11.0,3.9,0.0,0.0
Ramon Laureano,,OF,2800,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.288,-7%,0.182,-1%,,x,,0%,0%,0%,7.8,8.4,8.4,0.5,16.4,0.0,0.0,0.0,0.0
Trea Turner,,SS,2800,PHI,@NYM,3.84,Senga,,-1%,R,R,0.341,-5%,0.153,-16%,2,2,0,-11%,-3%,0%,8.7,9.2,9.2,0.0,18.3,10.6,3.8,0.0,0.0
William Contreras,1,C,2800,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.393,7%,0.223,8%,,2,,0%,-1%,0%,8.1,8.7,8.7,1.1,16.3,12.1,4.3,0.0,0.0
Anthony Volpe,,SS,2800,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.290,-2%,0.161,-2%,,9,,-4%,-2%,0%,6.0,9.5,9.5,-0.4,19.4,7.3,2.6,0.0,0.0
Travis Jankowski,,OF,2800,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.294,-1%,0.074,-17%,,7,,-5%,2%,0%,8.4,9.6,9.6,0.5,18.7,8.4,3.0,0.0,0.0
Josh Rojas,,3B,2800,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.312,-3%,0.102,-17%,,x,,0%,0%,0%,5.9,8.8,8.8,0.5,17.1,0.0,0.0,0.0,0.0
Ji-Hwan Bae,,2B/OF,2700,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.333,2%,0.126,-2%,,8,,-6%,-1%,0%,8.6,9.7,9.7,-0.3,19.7,8.5,3.1,0.0,0.0
Evan Longoria,,3B,2700,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.371,8%,0.221,3%,,5,,-1%,2%,0%,9.0,7.7,7.7,-2.8,18.2,9.9,3.7,0.0,0.0
Mickey Moniak,,OF,2700,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.284,-2%,0.211,6%,,1,,0%,0%,0%,10.9,14.1,14.1,0.6,27.6,9.4,3.5,0.0,0.0
Andres Gimenez,,2B,2700,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.315,-4%,0.148,1%,6,7,0,2%,-3%,0%,2.1,7.3,7.3,-0.4,15.0,9.6,3.6,0.0,0.0
Ke'Bryan Hayes,,3B,2700,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.284,-5%,0.100,-13%,,6,,2%,-2%,0%,8.5,8.7,8.7,0.0,17.3,8.8,3.3,0.0,0.0
Chas McCormick,,OF,2700,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.300,-8%,0.148,-16%,8,8,0,-1%,0%,1%,5.9,10.2,10.2,-0.4,20.8,7.1,2.6,0.0,0.0
Jake Meyers,,OF,2700,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.288,-4%,0.123,-9%,x,x,-,0%,0%,0%,11.2,8.5,8.5,0.0,16.9,0.0,0.0,0.0,0.0
Nelson Cruz,,OF,2700,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.304,-11%,0.165,-20%,x,x,-,0%,0%,0%,1.8,7.8,7.8,-6.1,21.6,0.0,0.0,0.0,0.0
Austin Slater,,OF,2700,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.279,-11%,0.106,-23%,,x,,0%,0%,0%,14.3,14.3,14.3,1.5,27.0,0.0,0.0,0.0,0.0
Enmanuel Valdez,,3B,2700,BOS,CIN,5.35,Lively,,1%,R,L,0.337,2%,0.197,3%,8,8,0,3%,-3%,0%,6.5,8.1,8.1,-1.7,17.8,8.3,3.1,0.0,0.0
Kris Bryant,,OF,2700,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.341,-6%,0.157,-21%,,2,,-11%,2%,0%,6.9,8.5,8.5,0.8,16.2,8.7,3.2,0.0,0.0
Gavin Sheets,,1B,2700,CWS,LAA,4.81,Anderson,0.305,-4%,L,L,0.179,-11%,0.032,-25%,,x,,0%,0%,0%,10.8,8.2,8.2,-0.3,16.8,0.0,0.0,0.0,0.0
Jake Rogers,,C,2700,DET,TEX,4.06,Perez,0.327,1%,L,R,0.382,6%,0.376,22%,9,8,0,0%,4%,0%,7.0,7.6,7.6,-1.2,16.4,8.3,3.1,0.0,0.0
Trey Mancini,,1B/OF,2700,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.350,8%,0.207,21%,,8,,-1%,0%,0%,5.5,7.6,7.6,-0.9,16.1,7.4,2.7,0.0,0.0
Brett Baty,,3B,2700,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.258,-7%,0.152,-15%,x,x,-,0%,0%,0%,10.4,8.2,8.2,0.7,15.7,0.0,0.0,0.0,0.0
Michael Harris II,,OF,2700,ATL,@OAK,5.16,Sears,,-4%,L,L,0.285,-10%,0.132,-21%,,9,,-8%,-3%,0%,5.9,6.8,6.8,-0.7,14.3,9.8,3.6,0.0,0.0
Freddy Fermin,,C,2700,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.268,-2%,0.205,0%,x,x,-,0%,0%,0%,10.6,9.1,9.1,-3.1,21.2,0.0,0.0,0.0,0.0
Max Kepler,,OF,2700,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.318,4%,0.190,10%,7,7,-1,-2%,0%,1%,10.6,10.3,10.3,0.7,19.8,8.6,3.2,0.0,0.0
Javier Baez,,SS,2700,DET,TEX,4.06,Perez,0.327,1%,L,R,0.361,15%,0.239,29%,2,1,1,0%,4%,0%,6.1,8.3,8.3,0.1,16.5,10.7,4.0,0.0,0.0
Willson Contreras,,C,2700,STL,KC,5.15,Greinke,0.329,2%,R,R,0.331,-3%,0.173,-14%,5,5,0,-3%,1%,0%,7.6,9.3,9.3,-1.0,19.6,9.7,3.6,0.0,0.0
Ha-seong Kim,,2B/3B,2700,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.288,-4%,0.131,-5%,9,7,-3,0%,0%,-2%,9.6,8.7,8.7,-0.2,17.6,7.1,2.6,0.0,0.0
Tommy Edman,,SS,2700,STL,KC,5.15,Greinke,0.282,-9%,R,S,0.300,-5%,0.112,-23%,9,1,-2,-4%,1%,0%,9.0,10.1,10.1,-2.5,22.7,8.9,3.3,0.0,0.0
Omar Narvaez,,C,2700,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.269,-8%,0.066,-28%,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.1,12.0,0.0,0.0,0.0,0.0
Yulieski Gurriel,,1B,2700,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.346,5%,0.206,37%,5,6,0,-2%,0%,-2%,11.1,9.3,9.3,0.2,18.3,9.0,3.3,0.0,0.0
Eric Haase,,C/OF,2700,DET,TEX,4.06,Perez,0.327,1%,L,R,0.338,6%,0.225,14%,5,7,2,0%,4%,0%,4.9,7.3,7.3,-0.9,15.5,9.0,3.3,0.0,0.0
Brandon Drury,,1B/2B,2700,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.330,0%,0.205,-3%,,5,,1%,0%,0%,12.7,10.2,10.2,-1.8,22.1,10.1,3.7,0.0,0.0
Maikel Garcia,,SS,2700,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.260,-4%,0.057,-12%,7,x,1,-6%,1%,0%,10.1,8.9,8.9,1.5,16.3,6.9,2.6,0.0,0.0
Connor Joe,,1B/OF,2700,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.315,-4%,0.134,-12%,,5,,1%,-2%,0%,5.6,10.2,10.2,1.1,19.4,9.9,3.7,0.0,0.0
Hanser Alberto,,2B/3B,2700,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.361,11%,0.145,7%,,9,,0%,0%,0%,3.1,8.6,8.6,-3.1,20.3,7.6,2.8,0.0,0.0
Ramon Urias,,3B,2700,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.339,4%,0.140,-4%,,x,,0%,0%,0%,7.8,8.6,8.6,-1.0,18.1,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2700,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.335,5%,0.222,7%,,8,,-11%,-3%,0%,13.4,9.4,9.4,1.0,17.7,9.4,3.5,0.0,0.0
Brendan Donovan,,2B,2700,STL,KC,5.15,Greinke,0.282,-9%,R,L,0.339,0%,0.116,12%,1,6,5,-4%,1%,0%,10.7,8.6,8.6,-0.9,18.1,10.0,3.7,0.0,0.0
Sam Hilliard,,OF,2700,ATL,@OAK,5.16,Sears,,-4%,L,L,0.294,-4%,0.211,-6%,,x,,0%,0%,0%,7.7,9.3,9.3,-2.5,21.0,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,2700,CWS,LAA,4.81,Anderson,0.305,-4%,L,L,0.329,0%,0.131,1%,,x,,0%,0%,0%,8.1,8.5,8.5,2.3,14.7,0.0,0.0,0.0,0.0
Taylor Ward,,OF,2700,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.340,2%,0.187,14%,,x,,0%,0%,0%,3.8,8.3,8.3,0.2,16.3,0.0,0.0,0.0,0.0
Enrique Hernandez,,2B/SS/OF,2700,BOS,CIN,5.35,Lively,,-1%,R,R,0.293,-6%,0.134,-16%,7,7,-1,6%,-3%,0%,10.0,8.7,8.7,0.5,17.0,8.5,3.1,0.0,0.0
Nelson Velazquez,,OF,2700,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.318,2%,0.250,12%,,x,,0%,0%,0%,11.5,11.5,11.5,-4.1,27.1,0.0,0.0,0.0,0.0
Emmanuel Rivera,1,3B,2700,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.335,4%,0.166,8%,,2,,0%,2%,0%,10.4,10.7,10.7,2.6,18.8,10.8,4.0,0.0,0.0
Stone Garrett,,OF,2700,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.287,-3%,0.119,-7%,,x,,0%,0%,0%,5.9,8.1,8.1,-2.5,18.7,0.0,0.0,0.0,0.0
Starling Marte,,OF,2700,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.333,-3%,0.161,7%,6,6,0,-5%,-3%,0%,10.9,8.6,8.6,-1.1,18.4,9.2,3.4,0.0,0.0
Jason Delay,,C,2700,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.255,-5%,0.081,-12%,,9,,3%,-2%,0%,7.5,8.1,8.1,-0.5,16.6,6.3,2.3,0.0,0.0
Alex Call,,OF,2700,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.289,-3%,0.130,-5%,,9,,0%,-4%,0%,5.3,7.9,7.9,0.7,15.1,6.4,2.4,0.0,0.0
Jordan Diaz,,3B,2600,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.315,-1%,0.167,-1%,,x,,0%,0%,0%,7.8,5.8,5.8,-6.7,18.4,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,2600,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.308,-1%,0.172,2%,,x,,0%,0%,0%,1.8,6.2,6.2,-3.9,16.3,0.0,0.0,0.0,0.0
Giovanny Urshela,,1B/3B/SS,2600,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.313,-4%,0.129,-12%,,7,,0%,0%,0%,10.5,8.1,8.1,0.0,16.2,7.9,3.0,0.0,0.0
Dominic Smith,,1B,2600,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,L,0.273,-9%,0.102,-5%,,5,,-7%,-4%,0%,8.0,7.5,7.5,2.0,13.0,6.3,2.4,0.0,0.0
Zach Neto,,SS,2600,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.305,-2%,0.112,-9%,,9,,0%,0%,0%,10.8,8.5,8.5,1.0,16.0,7.4,2.8,0.0,0.0
Yasmani Grandal,,C,2600,CWS,LAA,4.81,Anderson,0.307,-3%,L,S,0.383,12%,0.227,24%,,6,,2%,0%,0%,6.0,7.6,7.6,-0.3,15.5,9.2,3.5,0.0,0.0
Rougned Odor,,2B/OF,2600,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.280,-3%,0.169,-5%,5,6,0,-3%,0%,-3%,15.5,10.3,10.3,-0.5,21.1,8.1,3.1,0.0,0.0
Jason Heyward,,OF,2600,LAD,WAS,5.73,Irvin,,1%,R,L,0.287,5%,0.149,17%,,6,,-2%,-4%,0%,7.8,8.9,8.9,-0.3,18.1,8.9,3.4,0.0,0.0
Corey Julks,,OF,2600,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.298,-2%,0.091,-11%,7,7,0,-1%,0%,1%,12.2,9.0,9.0,-1.2,19.3,7.4,2.8,0.0,0.0
