Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lars Nootbaar,,OF,3900,STL,TOR,3.78,Bassitt,0.300,-5%,R,L,0.328,-1%,0.209,1%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Andres Gimenez,,2B,3900,CLE,@SEA,3.26,Gonzales,0.308,-3%,L,L,0.357,-2%,0.145,-13%,7,7,0,-13%,0%,0%,11.7,11.7,11.7,1.5,21.9,6.8,1.7,5.0,1.3
Chris Taylor,,3B/OF,3900,LAD,ARI,4.89,Davies,0.350,6%,R,R,0.315,-2%,0.163,-10%,8,x,-3,0%,-3%,0%,2.0,2.0,2.0,2.0,2.0,6.9,1.8,0.0,0.0
Jared Walsh,,1B,3900,LAA,@OAK,4.22,Waldichuk,,-4%,L,L,0.257,-16%,0.168,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trent Grisham,,OF,3900,SD,COL,4.81,Gomber,0.282,-6%,L,L,0.317,2%,0.170,-1%,8,8,-5,-3%,-3%,1%,4.7,4.7,4.7,2.2,7.2,6.3,1.6,16.0,4.1
DJ LeMahieu,,2B/3B,3800,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.320,-6%,0.108,-13%,x,x,-,0%,0%,0%,7.0,7.0,7.0,4.2,9.8,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,3800,CWS,@HOU,3.95,Garcia,0.335,3%,R,L,0.338,1%,0.141,4%,3,,1,-1%,0%,0%,7.0,7.0,7.0,3.0,11.0,6.9,1.8,4.0,1.1
Mark Canha,,OF,3800,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,0.339,-1%,0.186,18%,5,,1,1%,2%,0%,11.3,11.3,11.3,-4.8,27.5,7.1,1.9,5.0,1.3
Ke'Bryan Hayes,,3B,3800,PIT,@CIN,3.88,Ashcraft,0.387,6%,R,R,0.283,-7%,0.092,-18%,6,,-2,10%,-8%,0%,2.5,2.5,2.5,-1.0,6.0,7.0,1.8,0.0,0.0
Carlos Santana,,1B,3800,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,S,0.286,-10%,0.162,0%,4,,0,11%,-11%,0%,5.0,5.0,5.0,0.8,9.2,6.4,1.7,0.0,0.0
Max Kepler,1,OF,3800,MIN,@KC,4.41,Keller,0.328,1%,R,L,0.314,3%,0.182,9%,1,,0,2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,8.4,2.2,2.0,0.5
Steven Kwan,,OF,3800,CLE,@SEA,3.26,Gonzales,0.308,-3%,L,L,0.287,-9%,0.038,-29%,1,1,0,-14%,0%,0%,7.7,7.7,7.7,-3.1,18.5,6.9,1.8,5.0,1.3
Tony Kemp,,2B,3800,OAK,LAA,3.28,Anderson,0.302,-6%,L,L,0.308,-4%,0.108,-13%,8,8,-3,-4%,-3%,0%,7.5,7.5,7.5,2.6,12.4,5.0,1.3,0.0,0.0
Daulton Varsho,,OF,3700,TOR,@STL,4.22,Montgomery,0.246,-14%,L,L,0.267,-11%,0.105,-31%,4,6,0,-5%,-6%,1%,7.5,7.5,7.5,2.6,12.4,6.6,1.8,13.0,3.5
Luis Arraez,0,2B,3700,MIA,NYM,4.33,Senga,,1%,R,L,0.351,4%,0.098,14%,1,,0,-3%,2%,0%,9.7,9.7,9.7,5.6,13.7,7.3,2.0,8.0,2.2
Sean Murphy,2,C,3700,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.323,1%,0.190,6%,8,,-3,-2%,-9%,0%,0.0,0.0,0.0,0.0,0.0,6.9,1.9,2.0,0.5
Austin Hays,,OF,3700,BAL,@BOS,4.33,Houck,0.246,-15%,R,R,0.308,-4%,0.175,-4%,7,,-1,12%,-8%,0%,18.5,18.5,18.5,-7.7,44.7,6.6,1.8,7.0,1.9
Connor Joe,0,1B/OF,3700,PIT,@CIN,3.88,Ashcraft,0.387,6%,R,R,0.321,-1%,0.129,-5%,7,,-2,11%,-9%,0%,7.0,7.0,7.0,7.0,7.0,6.8,1.8,11.0,3.0
Kevin Newman,,SS,3700,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.254,-9%,0.081,-13%,9,,-4,3%,-8%,0%,19.0,19.0,19.0,19.0,19.0,5.8,1.6,0.0,0.0
Isaac Paredes,2,2B/3B,3700,TB,DET,4.27,Wentz,,2%,L,R,0.352,5%,0.194,4%,3,,0,-5%,0%,0%,2.5,2.5,2.5,-1.0,6.0,7.7,2.1,5.0,1.4
Yasmani Grandal,,C,3700,CWS,@HOU,3.95,Garcia,0.335,3%,R,S,0.314,-9%,0.162,-15%,7,,0,-5%,0%,1%,8.5,8.5,8.5,0.7,16.3,5.8,1.6,13.0,3.5
Christian Walker,,1B,3700,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,0.327,-1%,0.207,7%,4,4,0,5%,-4%,0%,8.3,8.3,8.3,0.8,15.9,7.1,1.9,6.0,1.6
Gio Urshela,,3B/SS,3700,LAA,@OAK,4.22,Waldichuk,,2%,L,R,0.341,4%,0.178,14%,7,8,1,-9%,-3%,0%,13.5,13.5,13.5,5.7,21.3,6.4,1.7,0.0,0.0
David Peralta,,OF,3700,LAD,ARI,4.89,Davies,0.310,-3%,R,L,0.323,3%,0.160,9%,5,6,1,-2%,-3%,0%,6.5,6.5,6.5,4.4,8.6,7.3,2.0,0.0,0.0
Elias Diaz,,C,3700,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.294,-3%,0.178,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3600,TB,DET,4.27,Wentz,,2%,L,R,0.347,10%,0.128,8%,6,,0,-4%,0%,0%,0.0,0.0,0.0,0.0,0.0,7.0,1.9,0.0,0.0
Jose Miranda,1,1B/3B,3600,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.319,-2%,0.122,-15%,5,,0,4%,-2%,0%,4.5,4.5,4.5,3.8,5.2,7.6,2.1,7.0,1.9
Edward Olivares,,OF,3600,KC,MIN,3.59,Ryan,0.291,-7%,R,R,0.314,0%,0.121,-9%,6,,3,1%,-2%,0%,2.0,2.0,2.0,2.0,2.0,6.2,1.7,19.0,5.3
Adam Frazier,,2B,3600,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.314,3%,0.084,-9%,8,,0,12%,-5%,0%,23.0,23.0,23.0,23.0,23.0,6.3,1.8,26.0,7.2
Matt Carpenter,,1B,3600,SD,COL,4.81,Gomber,0.282,-6%,L,L,0.330,-4%,0.186,-12%,x,x,-,0%,0%,0%,8.0,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,3600,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Brown,,OF,3600,OAK,LAA,3.28,Anderson,0.302,-6%,L,L,0.227,-13%,0.121,-25%,3,3,1,-5%,-4%,0%,6.5,6.5,6.5,-2.7,15.7,6.1,1.7,2.0,0.6
Rowdy Tellez,2,1B,3500,MIL,@CHC,3.32,Taillon,0.312,-2%,R,L,0.323,1%,0.240,12%,4,,1,-3%,-8%,0%,1.0,1.0,1.0,-0.4,2.4,8.0,2.3,7.0,2.0
Harrison Bader,,OF,3500,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,3500,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,0.276,-1%,0.089,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,,2B,3500,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.292,0%,0.116,-3%,9,,-1,-3%,0%,1%,3.7,3.7,3.7,-0.4,7.7,5.3,1.5,2.0,0.6
Brandon Lowe,,2B,3500,TB,DET,4.27,Wentz,,-4%,L,L,0.319,-8%,0.235,-7%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,7.0,2.0
Adam Duvall,1,OF,3500,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,0.332,2%,0.269,6%,5,,0,6%,-10%,0%,29.0,29.0,29.0,0.7,57.3,7.8,2.2,21.0,6.0
Dylan Carlson,,OF,3500,STL,TOR,3.78,Bassitt,0.300,-5%,R,S,0.303,-6%,0.152,-4%,8,,0,-5%,-4%,1%,0.0,0.0,0.0,0.0,0.0,5.7,1.6,11.0,3.1
Dom Nunez,,C,3500,CHC,MIL,3.18,Lauer,0.289,-8%,L,L,0.214,-8%,0.136,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake McCarthy,0,OF,3500,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,L,0.331,1%,0.139,-2%,6,7,2,-7%,-3%,0%,0.0,0.0,0.0,0.0,0.0,8.3,2.4,12.0,3.4
Josh Naylor,,1B,3500,CLE,@SEA,3.26,Gonzales,0.308,-3%,L,L,0.253,-15%,0.076,-38%,x,x,-,0%,0%,0%,7.3,7.3,7.3,0.3,14.4,0.0,0.0,0.0,0.0
AJ Pollock,,OF,3500,SEA,CLE,3.74,Quantrill,0.312,-2%,R,R,0.312,-9%,0.148,-27%,8,x,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.8,1.7,0.0,0.0
Alejandro Kirk,1,C,3400,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,0.348,2%,0.166,10%,5,4,0,-6%,-5%,1%,7.0,7.0,7.0,7.0,7.0,6.9,2.0,7.0,2.1
Jorge Mateo,,SS,3400,BAL,@BOS,4.33,Houck,0.246,-15%,R,R,0.289,2%,0.147,0%,x,x,-,0%,0%,0%,20.0,20.0,20.0,14.3,25.7,0.0,0.0,0.0,0.0
Luis Garcia,,2B,3400,WAS,ATL,3.53,Shuster,,-4%,L,L,0.252,-9%,0.095,-22%,8,,-4,2%,-8%,0%,0.0,0.0,0.0,0.0,0.0,5.3,1.6,5.0,1.5
Daniel Vogelbach,,1B,3400,NYM,@MIA,4.17,Rogers,0.296,-6%,L,L,0.234,-19%,0.095,-33%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3400,MIL,@CHC,3.32,Taillon,0.312,-2%,R,L,0.344,7%,0.220,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wil Myers,,OF,3400,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.312,-7%,0.147,-21%,6,,-1,5%,-10%,0%,4.5,4.5,4.5,3.8,5.2,7.1,2.1,0.0,0.0
Trevor Larnach,1,OF,3400,MIN,@KC,4.41,Keller,0.328,1%,R,L,0.321,4%,0.161,9%,4,,0,3%,-2%,0%,7.0,7.0,7.0,-0.1,14.1,7.2,2.1,15.0,4.4
Spencer Steer,0,3B,3400,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.272,-3%,0.114,-7%,7,,-2,5%,-11%,0%,9.0,9.0,9.0,-3.7,21.7,6.6,1.9,5.0,1.5
Brandon Drury,0,1B,3400,LAA,@OAK,4.22,Waldichuk,,2%,L,R,0.330,1%,0.225,10%,5,7,2,-10%,-4%,0%,0.0,0.0,0.0,0.0,0.0,7.6,2.2,0.0,0.0
J.P. Crawford,,SS,3400,SEA,CLE,3.74,Quantrill,0.284,-8%,R,L,0.315,4%,0.089,-1%,9,9,0,-7%,0%,0%,3.7,3.7,3.7,0.8,6.6,5.0,1.5,0.0,0.0
Evan Longoria,,3B,3400,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,0.316,-7%,0.198,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonathan Daza,,OF,3400,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.301,-2%,0.068,-8%,7,1,-6,-19%,-2%,0%,5.3,5.3,5.3,-0.2,10.8,5.4,1.6,0.0,0.0
William Contreras,,C,3300,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.326,-5%,0.204,-2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Kike Hernandez,1,SS,3300,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,0.337,7%,0.200,19%,8,,1,6%,-7%,0%,10.0,10.0,10.0,-4.1,24.1,6.6,2.0,19.0,5.8
Mike Yastrzemski,,OF,3300,SF,@NYY,3.92,Brito,,1%,R,L,0.339,3%,0.233,8%,5,,0,5%,-10%,0%,8.0,8.0,8.0,-3.3,19.3,6.8,2.1,3.0,0.9
Nolan Gorman,,2B/3B,3300,STL,TOR,3.78,Bassitt,0.300,-5%,R,L,0.321,0%,0.197,4%,6,,0,-5%,-6%,1%,9.0,9.0,9.0,6.2,11.8,6.3,1.9,32.0,9.7
Christian Vazquez,,C,3300,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.307,-2%,0.102,-26%,x,x,-,0%,0%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,,1B,3300,SF,@NYY,3.92,Brito,,1%,R,L,0.348,8%,0.220,14%,1,,0,5%,-9%,0%,8.0,8.0,8.0,-0.5,16.5,7.0,2.1,4.0,1.2
Akil Baddoo,,OF,3300,DET,@TB,3.23,Springs,0.337,-5%,L,L,0.241,-11%,0.029,-35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3300,MIL,@CHC,3.32,Taillon,,%,R,,0.247,%,0.104,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,,OF,3300,SF,@NYY,3.92,Brito,,1%,R,L,0.335,3%,0.195,19%,2,,0,6%,-9%,0%,1.5,1.5,1.5,-0.6,3.6,7.2,2.2,2.0,0.6
Oscar Gonzalez,,OF,3300,CLE,@SEA,3.26,Gonzales,0.337,3%,L,R,,2%,,7%,5,6,1,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,6.5,2.0,0.0,0.0
Miguel Rojas,,SS,3300,LAD,ARI,4.89,Davies,0.350,6%,R,R,0.276,-9%,0.101,-14%,9,9,0,-1%,-3%,0%,4.0,4.0,4.0,-1.3,9.3,5.9,1.8,0.0,0.0
Edwin Rios,,3B,3200,CHC,MIL,3.18,Lauer,0.289,-8%,L,L,0.332,-5%,0.354,-5%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Rodolfo Castro,,2B/SS,3200,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,L,0.273,-5%,0.139,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9
TJ Friedl,1,OF,3200,CIN,PIT,4.62,Velasquez,0.355,7%,R,L,0.309,-1%,0.174,-1%,2,,4,5%,-9%,0%,1.0,1.0,1.0,-0.4,2.4,7.9,2.5,17.0,5.3
Josh Donaldson,,3B,3200,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.314,-5%,0.164,-17%,5,,0,0%,-9%,0%,9.5,9.5,9.5,3.1,15.9,6.2,1.9,2.0,0.6
Garrett Cooper,,1B,3200,MIA,NYM,4.33,Senga,,-1%,R,R,0.345,1%,0.170,-5%,x,x,-,0%,0%,0%,11.0,11.0,11.0,4.0,18.0,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,3200,DET,@TB,3.23,Springs,0.337,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
Christian Arroyo,,2B,3200,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,0.327,3%,0.153,7%,7,,0,6%,-8%,0%,4.5,4.5,4.5,-1.9,10.9,7.1,2.2,0.0,0.0
Joey Gallo,2,1B/OF,3200,MIN,@KC,4.41,Keller,0.328,1%,R,L,0.331,1%,0.249,1%,7,,0,-2%,-2%,0%,0.0,0.0,0.0,0.0,0.0,7.1,2.2,41.0,12.8
Darin Ruf,,1B/OF,3200,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,0.370,8%,0.258,27%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,3200,BOS,BAL,5.17,Irvin,0.316,-1%,L,S,0.308,3%,0.197,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3200,COL,@SD,3.19,Lugo,0.293,-5%,R,S,0.316,0%,0.134,2%,1,x,0,-13%,-2%,1%,0.0,0.0,0.0,0.0,0.0,6.8,2.1,2.0,0.6
Luis Rengifo,0,2B/3B,3200,LAA,@OAK,4.22,Waldichuk,,2%,L,S,0.301,5%,0.162,14%,6,6,1,-9%,-3%,0%,6.0,6.0,6.0,0.3,11.7,6.5,2.0,6.0,1.9
Jesus Aguilar,,1B,3200,OAK,LAA,3.28,Anderson,0.297,-5%,L,R,0.311,-1%,0.154,-8%,4,4,1,-5%,-4%,0%,2.5,2.5,2.5,1.8,3.2,5.9,1.8,6.0,1.9
Austin Nola,,C,3200,SD,COL,4.81,Gomber,0.348,6%,L,R,0.326,6%,0.151,27%,7,6,0,-4%,-2%,1%,2.5,2.5,2.5,-1.0,6.0,6.3,2.0,3.0,0.9
Danny Jansen,,C,3100,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,0.290,-6%,0.190,-8%,8,7,-1,-7%,-6%,1%,2.0,2.0,2.0,2.0,2.0,6.3,2.0,5.0,1.6
Eric Hosmer,,1B,3100,CHC,MIL,3.18,Lauer,0.289,-8%,L,L,0.289,-5%,0.108,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Urias,,2B/3B,3100,BAL,@BOS,4.33,Houck,0.246,-15%,R,R,0.340,4%,0.152,-2%,9,,-5,11%,-8%,0%,10.5,10.5,10.5,-4.3,25.3,6.1,2.0,7.0,2.3
Brandon Crawford,0,SS,3100,SF,@NYY,3.92,Brito,,1%,R,L,0.352,7%,0.185,15%,7,,0,5%,-9%,0%,16.5,16.5,16.5,-6.8,39.8,6.3,2.0,0.0,0.0
Jason Vosler,1,1B/OF,3100,CIN,PIT,4.62,Velasquez,0.355,7%,R,L,0.319,1%,0.204,5%,5,,0,6%,-11%,0%,12.0,12.0,12.0,12.0,12.0,7.5,2.4,19.0,6.1
Keibert Ruiz,,C,3100,WAS,ATL,3.53,Shuster,,2%,L,S,0.294,0%,0.041,-13%,5,,0,-1%,-8%,0%,12.5,12.5,12.5,6.1,18.9,6.1,2.0,6.0,1.9
Nick Senzel,,3B/OF,3100,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.275,-3%,0.076,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3100,MIA,NYM,4.33,Senga,,-1%,R,R,0.298,-5%,0.162,-5%,4,,2,-2%,3%,0%,1.0,1.0,1.0,-0.4,2.4,6.2,2.0,2.0,0.6
Nick Maton,,2B/3B,3100,DET,@TB,3.23,Springs,0.337,-5%,L,L,0.367,-4%,0.200,-12%,6,,-5,-2%,0%,0%,2.0,2.0,2.0,2.0,2.0,5.7,1.8,2.0,0.6
Lucius Fox,,SS,3100,WAS,ATL,3.53,Shuster,,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ha-Seong Kim,1,2B,3100,SD,COL,4.81,Gomber,0.348,6%,L,R,0.332,7%,0.144,5%,6,7,2,-4%,-2%,1%,9.0,9.0,9.0,0.5,17.5,7.2,2.3,2.0,0.6
Elehuris Montero,,3B,3100,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.286,-3%,0.181,-2%,6,6,0,-18%,-3%,1%,8.3,8.3,8.3,-0.2,16.8,6.4,2.1,0.0,0.0
Myles Straw,,OF,3100,CLE,@SEA,3.26,Gonzales,0.337,3%,L,R,0.269,-3%,0.043,-26%,9,9,0,-5%,0%,0%,5.7,5.7,5.7,-1.7,13.0,5.3,1.7,12.0,3.9
Dylan Moore,,2B/SS,3100,SEA,CLE,3.74,Quantrill,0.312,-2%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,3100,ARI,@LAD,3.11,Syndergaard,0.306,-3%,R,R,0.277,-11%,0.106,-32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarred Kelenic,,OF,3100,SEA,CLE,3.74,Quantrill,0.284,-8%,R,L,0.283,7%,0.215,20%,7,7,-1,-8%,0%,0%,4.3,4.3,4.3,0.3,8.4,5.8,1.9,2.0,0.6
Mike Zunino,,C,3100,CLE,@SEA,3.26,Gonzales,0.337,3%,L,R,0.344,10%,0.287,11%,8,8,0,-1%,0%,0%,5.5,5.5,5.5,-2.3,13.3,6.3,2.0,30.0,9.7
Esteury Ruiz,,OF,3100,OAK,LAA,3.28,Anderson,0.297,-5%,L,R,,2%,,7%,1,1,4,-3%,-3%,0%,3.5,3.5,3.5,1.4,5.6,7.0,2.3,2.0,0.6
Wilmer Flores,,1B/3B,3000,SF,@NYY,3.92,Brito,,-1%,R,R,0.321,-4%,0.176,-10%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Stone Garrett,,OF,3000,WAS,ATL,3.53,Shuster,,2%,L,R,0.369,3%,0.261,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,1,OF,3000,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.298,-2%,0.185,-5%,6,,1,-2%,-10%,0%,7.0,7.0,7.0,-2.9,16.9,6.7,2.2,0.0,0.0
Trey Mancini,0,1B/OF,3000,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.351,7%,0.214,19%,4,,1,-1%,-7%,0%,3.5,3.5,3.5,-1.4,8.4,7.4,2.5,3.0,1.0
Chas McCormick,0,OF,3000,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,0.305,-7%,0.149,-14%,6,,0,-1%,0%,1%,14.0,14.0,14.0,14.0,14.0,7.0,2.3,19.0,6.3
Jeimer Candelario,,3B,3000,WAS,ATL,3.53,Shuster,,2%,L,S,0.314,0%,0.157,1%,3,,2,-1%,-8%,0%,1.0,1.0,1.0,-0.4,2.4,6.4,2.1,9.0,3.0
Alex Kirilloff,,OF,3000,MIN,@KC,4.41,Keller,0.328,1%,R,L,0.294,-1%,0.150,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,1B/2B,3000,DET,@TB,3.23,Springs,0.262,-13%,L,R,0.336,12%,0.197,26%,8,,0,-10%,0%,0%,2.0,2.0,2.0,2.0,2.0,5.3,1.8,0.0,0.0
Corbin Carroll,0,OF,3000,ARI,@LAD,3.11,Syndergaard,0.326,0%,R,L,0.386,4%,0.259,8%,5,5,1,-7%,-3%,0%,2.7,2.7,2.7,-2.0,7.3,7.1,2.4,20.0,6.7
Shea Langeliers,1,C,3000,OAK,LAA,3.28,Anderson,0.297,-5%,L,R,0.310,2%,0.152,5%,7,x,1,-5%,-4%,0%,1.0,1.0,1.0,-0.4,2.4,5.6,1.9,6.0,2.0
Ji Hwan Bae,,2B/OF,2900,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,L,0.467,4%,0.133,0%,8,,0,5%,-8%,0%,12.0,12.0,12.0,-5.0,29.0,6.7,2.3,0.0,0.0
Cody Bellinger,,OF,2900,CHC,MIL,3.18,Lauer,0.289,-8%,L,L,0.305,5%,0.189,1%,6,,-2,-1%,-7%,0%,1.0,1.0,1.0,-0.4,2.4,6.4,2.2,2.0,0.7
Lane Thomas,,OF,2900,WAS,ATL,3.53,Shuster,,2%,L,R,0.358,9%,0.199,13%,1,,3,-1%,-8%,0%,5.5,5.5,5.5,2.0,9.0,7.5,2.6,8.0,2.8
Harold Ramirez,,1B/OF,2900,TB,DET,4.27,Wentz,,2%,L,R,0.329,5%,0.116,4%,5,,0,-5%,0%,0%,0.0,0.0,0.0,0.0,0.0,7.0,2.4,0.0,0.0
Jesse Winker,1,OF,2900,MIL,@CHC,3.32,Taillon,0.312,-2%,R,L,0.369,6%,0.195,9%,2,,0,-2%,-6%,0%,0.0,0.0,0.0,0.0,0.0,7.8,2.7,16.0,5.5
Franmil Reyes,,OF,2900,KC,MIN,3.59,Ryan,0.291,-7%,R,R,0.311,-3%,0.200,0%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Orlando Arcia,1,2B/SS,2900,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.293,0%,0.135,-2%,9,,0,-3%,-9%,0%,11.0,11.0,11.0,8.2,13.8,6.1,2.1,0.0,0.0
Donovan Solano,,1B/2B,2900,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.310,-6%,0.092,-18%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Jose Siri,0,OF,2900,TB,DET,4.27,Wentz,,2%,L,R,0.260,-1%,0.155,4%,7,,1,-5%,0%,0%,12.5,12.5,12.5,10.4,14.6,7.0,2.4,12.0,4.1
Jorge Alfaro,,C,2900,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,0.323,8%,0.190,32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,2900,WAS,ATL,3.53,Shuster,,2%,L,R,0.340,4%,0.122,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Outman,1,OF,2900,LAD,ARI,4.89,Davies,0.310,-3%,R,L,,1%,,2%,7,8,1,-2%,-3%,0%,13.5,13.5,13.5,-2.8,29.8,7.3,2.5,9.0,3.1
Cal Raleigh,1,C,2900,SEA,CLE,3.74,Quantrill,0.284,-8%,R,L,0.303,0%,0.252,7%,5,5,0,-8%,0%,0%,6.0,6.0,6.0,1.8,10.2,6.6,2.3,12.0,4.1
Mike Moustakas,,1B,2900,COL,@SD,3.19,Lugo,0.293,-5%,R,L,0.303,0%,0.172,0%,x,x,-,0%,0%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Whit Merrifield,1,2B/OF,2800,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,0.319,4%,0.168,27%,7,8,1,-5%,-4%,1%,6.0,6.0,6.0,6.0,6.0,6.4,2.3,7.0,2.5
