Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tommy Edman,,2B/OF,4100,STL,KC,5.15,Greinke,0.282,-9%,R,S,0.300,-5%,0.112,-23%,9,1,-2,-4%,1%,0%,6.8,7.8,7.8,-1.6,17.2,6.9,1.7,0.0,0.0
Jurickson Profar,,OF,4100,COL,@ARI,3.34,Gallen,0.257,-14%,R,S,0.319,1%,0.142,6%,,1,,-6%,2%,0%,8.5,7.2,7.2,1.0,13.3,6.4,1.6,0.0,0.0
Ke'Bryan Hayes,,3B,4100,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.284,-5%,0.100,-13%,,6,,3%,-1%,0%,6.3,6.7,6.7,0.1,13.3,6.9,1.7,0.0,0.0
Zack Collins,,1B/C,4100,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.294,2%,0.158,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Cronenworth,,1B/2B,4100,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.330,1%,0.176,5%,1,2,2,-2%,0%,-2%,8.5,6.8,6.8,-1.0,14.6,7.5,1.8,0.0,0.0
Whit Merrifield,,2B/OF,4000,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.301,-2%,0.105,-19%,6,6,0,1%,0%,0%,7.9,7.9,7.9,1.1,14.7,7.2,1.8,0.0,0.0
Logan O'Hoppe,,C,4000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.325,-1%,0.163,-2%,,x,,0%,0%,0%,7.0,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
Geraldo Perdomo,,SS,4000,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.279,-5%,0.025,-37%,,x,,0%,0%,0%,7.0,8.5,8.5,0.6,16.4,0.0,0.0,0.0,0.0
J.D. Davis,,3B,4000,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.358,2%,0.185,2%,,3,,-1%,-2%,0%,10.2,8.2,8.2,-0.7,17.1,7.4,1.9,0.0,0.0
Brandon Drury,,1B/2B,4000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.330,0%,0.205,-3%,,5,,1%,0%,0%,9.6,7.7,7.7,-1.0,16.4,7.8,1.9,0.0,0.0
Joey Gallo,,1B/OF,4000,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.341,2%,0.265,4%,1,1,1,-2%,0%,1%,6.5,7.9,7.9,-1.2,17.0,7.9,2.0,0.0,0.0
Jose Iglesias,,SS,4000,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.326,6%,0.131,23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Walls,,2B/3B,3900,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.268,-4%,0.138,6%,,7,,1%,0%,0%,7.8,9.9,9.9,-0.8,20.7,7.4,1.9,0.0,0.0
Spencer Steer,,1B,3900,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.315,-3%,0.147,-8%,6,6,-2,7%,-3%,0%,11.6,8.3,8.3,1.6,14.9,7.7,2.0,0.0,0.0
TJ Friedl,,OF,3900,CIN,@BOS,4.15,Bello,0.356,6%,R,L,0.338,-1%,0.181,0%,1,1,0,6%,-2%,0%,12.2,8.3,8.3,1.2,15.4,9.0,2.3,0.0,0.0
Steven Kwan,0,OF,3900,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.340,2%,0.111,13%,1,1,0,1%,-2%,0%,6.5,7.6,7.6,2.2,13.0,8.6,2.2,0.0,0.0
Hunter Renfroe,,OF,3900,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.331,-4%,0.234,-5%,,4,,2%,0%,0%,4.5,7.6,7.6,-0.4,15.7,7.9,2.0,0.0,0.0
Max Kepler,,OF,3900,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.318,4%,0.190,10%,7,7,-1,-2%,0%,1%,7.7,7.6,7.6,0.5,14.7,6.7,1.7,0.0,0.0
Willy Adames,,SS,3900,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.300,-7%,0.186,-11%,,x,,0%,0%,0%,5.9,7.1,7.1,-0.2,14.4,0.0,0.0,0.0,0.0
J.P. Crawford,,SS,3900,SEA,NYY,3.74,Cortes,0.254,-14%,L,L,0.279,-9%,0.088,-6%,,1,,-7%,-2%,0%,8.6,6.8,6.8,0.7,12.9,5.7,1.5,0.0,0.0
Gunnar Henderson,,3B,3900,BAL,CLE,4.81,Quantrill,0.290,-7%,R,L,0.353,5%,0.217,13%,,5,,1%,-3%,0%,7.0,6.7,6.7,1.1,12.2,7.5,1.9,0.0,0.0
Yasmani Grandal,,C,3900,CWS,LAA,4.81,Anderson,0.307,-3%,L,S,0.383,12%,0.227,24%,,6,,2%,0%,0%,4.7,5.9,5.9,0.0,11.8,6.9,1.8,0.0,0.0
Garrett Cooper,,1B,3900,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.338,2%,0.185,7%,4,4,0,-2%,0%,-3%,3.8,5.8,5.8,-0.5,12.1,7.3,1.9,0.0,0.0
Harrison Bader,,OF,3800,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.309,-2%,0.151,-15%,,x,,0%,0%,0%,9.4,9.1,9.1,0.9,17.3,0.0,0.0,0.0,0.0
Paul DeJong,,SS,3800,STL,KC,5.15,Greinke,0.329,2%,R,R,0.291,2%,0.191,10%,7,7,-1,-3%,1%,0%,8.3,8.5,8.5,0.0,17.1,6.5,1.7,0.0,0.0
Jarren Duran,,OF,3800,BOS,CIN,5.35,Lively,,1%,R,L,0.314,5%,0.172,13%,5,5,1,5%,-2%,0%,4.3,8.2,8.2,0.0,16.4,7.6,2.0,0.0,0.0
Michael Conforto,,OF,3800,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.347,5%,0.205,20%,,4,,-4%,-2%,0%,10.8,8.3,8.3,0.0,16.6,7.5,2.0,0.0,0.0
Austin Hays,,OF,3800,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.319,-2%,0.176,-3%,,6,,1%,-3%,0%,8.2,8.0,8.0,-0.3,16.3,7.3,1.9,0.0,0.0
Vinnie Pasquantino,,1B,3800,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.356,0%,0.203,13%,2,2,0,-10%,1%,0%,7.0,7.6,7.6,0.6,14.5,8.1,2.1,0.0,0.0
Brenton Doyle,,OF,3800,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.381,1%,0.315,6%,,8,,-11%,2%,0%,9.2,8.7,8.7,-2.4,19.7,5.6,1.5,0.0,0.0
Jeimer Candelario,,3B,3800,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,S,0.323,1%,0.170,5%,,3,,-7%,-4%,0%,10.2,7.2,7.2,0.3,14.1,5.9,1.6,0.0,0.0
Teoscar Hernandez,,OF,3800,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.396,14%,0.321,44%,,7,,-1%,-3%,0%,4.9,6.7,6.7,-0.6,14.0,6.8,1.8,0.0,0.0
Starling Marte,,OF,3800,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.333,-3%,0.161,7%,6,6,0,-5%,-3%,0%,8.4,6.8,6.8,-0.5,14.2,7.1,1.9,0.0,0.0
William Contreras,,C,3800,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.393,7%,0.223,8%,,2,,0%,-1%,0%,6.1,6.6,6.6,0.9,12.3,9.3,2.4,0.0,0.0
Andres Gimenez,,2B,3800,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.315,-4%,0.148,1%,6,7,0,2%,-3%,0%,1.9,5.7,5.7,-0.1,11.6,7.5,2.0,0.0,0.0
Tyler O'Neill,,OF,3800,STL,KC,5.15,Greinke,0.329,2%,R,R,0.337,-1%,0.209,1%,x,x,-,0%,0%,0%,3.1,5.6,5.6,-0.7,11.9,0.0,0.0,0.0,0.0
Bryan De La Cruz,,OF,3800,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.307,-1%,0.112,-8%,1,5,4,-2%,0%,-3%,9.6,7.4,7.4,-0.6,15.4,8.1,2.1,0.0,0.0
James Outman,,OF,3700,LAD,WAS,5.73,Irvin,,1%,R,L,0.362,3%,0.282,13%,,x,,0%,0%,0%,5.4,8.6,8.6,-0.9,18.0,0.0,0.0,0.0,0.0
Justin Turner,,1B/3B,3700,BOS,CIN,5.35,Lively,,-1%,R,R,0.350,-1%,0.165,-11%,3,3,0,6%,-3%,0%,8.5,7.7,7.7,0.7,14.6,7.8,2.1,0.0,0.0
Mike Yastrzemski,,OF,3700,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.343,5%,0.234,10%,,2,,-4%,-2%,0%,5.9,7.5,7.5,0.5,14.6,7.8,2.1,0.0,0.0
Mauricio Dubon,,2B/SS,3700,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.250,-11%,0.083,-26%,x,x,-,0%,0%,0%,8.0,7.2,7.2,0.9,13.4,0.0,0.0,0.0,0.0
Anthony Volpe,,SS,3700,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.290,-2%,0.161,-2%,,9,,-4%,-2%,0%,4.4,7.3,7.3,-0.1,14.7,5.7,1.5,0.0,0.0
Daulton Varsho,,OF,3700,TOR,MIL,4.93,Houser,0.364,9%,R,L,0.325,5%,0.222,17%,7,7,-1,-5%,-1%,0%,6.4,7.0,7.0,0.8,13.3,7.5,2.0,0.0,0.0
Amed Rosario,,SS,3700,CLE,@BAL,4.19,Gibson,0.290,-7%,R,R,0.290,-8%,0.101,-22%,2,2,0,2%,-3%,0%,5.9,6.8,6.8,-0.2,13.7,7.8,2.1,0.0,0.0
Christian Bethancourt,,C,3700,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.301,-2%,0.194,3%,,x,,0%,0%,0%,6.6,7.2,7.2,0.1,14.2,0.0,0.0,0.0,0.0
Keibert Ruiz,,C,3700,WAS,@LAD,3.27,Gonsolin,0.242,-17%,R,S,0.303,2%,0.135,19%,,7,,-6%,-4%,0%,5.0,5.8,5.8,-0.5,12.0,5.2,1.4,0.0,0.0
Tyler Naquin,,OF,3700,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,0.257,-13%,0.132,-24%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Wisdom,,3B,3600,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.361,6%,0.293,11%,,6,,-1%,0%,0%,6.3,8.8,8.8,-1.0,18.6,6.1,1.7,0.0,0.0
Isaac Paredes,,3B,3600,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.321,-3%,0.212,4%,,x,,0%,0%,0%,11.1,8.5,8.5,-0.4,17.5,0.0,0.0,0.0,0.0
Joey Meneses,,1B,3600,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.340,-3%,0.148,-7%,,4,,3%,-5%,0%,7.4,6.9,6.9,0.3,13.5,6.3,1.8,0.0,0.0
Jeff McNeil,,2B/OF,3600,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.334,-1%,0.081,-28%,7,7,-4,-5%,-3%,0%,7.7,6.7,6.7,0.6,12.8,5.9,1.6,0.0,0.0
Dom Nunez,,C,3600,CHC,TB,3.64,McClanahan,0.290,-11%,L,L,0.214,-8%,0.136,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,3600,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.346,5%,0.206,37%,5,6,0,-1%,0%,-2%,8.9,7.4,7.4,0.3,14.5,6.8,1.9,0.0,0.0
Mickey Moniak,,OF,3500,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.284,-2%,0.211,6%,,1,,-1%,0%,0%,8.5,11.0,11.0,0.5,21.5,7.3,2.1,0.0,0.0
Harold Ramirez,,1B,3500,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.305,-5%,0.121,-6%,,5,,3%,0%,0%,7.4,8.0,8.0,-0.1,16.1,7.6,2.2,0.0,0.0
Orlando Arcia,,SS,3500,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.325,4%,0.179,13%,,7,,-10%,-3%,0%,3.4,7.1,7.1,-0.4,14.6,7.3,2.1,0.0,0.0
MJ Melendez,,OF,3500,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.293,-5%,0.166,-3%,5,5,0,-10%,1%,0%,6.4,6.6,6.6,0.0,13.2,6.6,1.9,0.0,0.0
Andrew Benintendi,,OF,3500,CWS,LAA,4.81,Anderson,0.305,-4%,L,L,0.329,0%,0.131,1%,,x,,0%,0%,0%,6.2,6.7,6.7,2.0,11.4,0.0,0.0,0.0,0.0
Blake Sabol,,C/OF,3500,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.349,2%,0.230,7%,,6,,-3%,-2%,0%,5.8,6.6,6.6,0.1,13.1,6.5,1.9,0.0,0.0
Rodolfo Castro,,2B/SS,3500,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.267,-10%,0.114,-25%,,7,,-9%,-2%,0%,6.0,6.8,6.8,-0.5,14.1,6.7,1.9,0.0,0.0
Eddy Alvarez,,3B/OF,3500,MIL,@TOR,4.07,Kikuchi,,%,L,,0.182,%,0.071,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,3500,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.276,-1%,0.089,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ha-Seong Kim,,3B,3500,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.288,-4%,0.131,-5%,9,7,-3,1%,0%,-2%,7.4,6.7,6.7,0.1,13.3,5.6,1.6,0.0,0.0
Austin Meadows,,OF,3500,DET,TEX,4.06,Perez,0.294,-5%,L,L,0.285,-10%,0.146,-24%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Luke Raley,,1B/OF,3400,TB,@CHC,4.86,Hendricks,0.351,6%,R,L,0.330,2%,0.203,5%,,x,,0%,0%,0%,8.4,7.7,7.7,-1.7,17.1,0.0,0.0,0.0,0.0
Andrew Vaughn,,1B,3400,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.354,8%,0.171,5%,,5,,1%,0%,0%,7.2,7.4,7.4,0.3,14.6,7.6,2.2,0.0,0.0
Alec Bohm,,1B/3B,3400,PHI,@NYM,3.84,Senga,,-1%,R,R,0.275,-10%,0.084,-29%,6,7,1,-11%,-3%,0%,6.1,7.3,7.3,-0.2,14.8,6.1,1.8,0.0,0.0
Chas McCormick,,OF,3400,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.300,-8%,0.148,-16%,8,8,0,-1%,0%,1%,4.5,7.7,7.7,-0.2,15.7,5.4,1.6,0.0,0.0
Connor Joe,,OF,3400,PIT,@SF,3.92,Brebbia,0.321,-1%,R,R,0.315,-4%,0.134,-12%,,5,,2%,-2%,0%,4.2,7.8,7.8,0.8,14.7,7.7,2.3,0.0,0.0
Danny Jansen,,C,3400,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.350,7%,0.248,7%,x,x,-,0%,0%,0%,10.1,7.1,7.1,-1.8,16.0,0.0,0.0,0.0,0.0
Kike Hernandez,,SS,3400,BOS,CIN,5.35,Lively,,-1%,R,R,0.293,-6%,0.134,-16%,7,7,-1,6%,-3%,0%,7.4,6.6,6.6,0.5,12.7,6.4,1.9,0.0,0.0
Taylor Ward,,OF,3400,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.340,2%,0.187,14%,,x,,0%,0%,0%,3.0,6.3,6.3,0.3,12.3,0.0,0.0,0.0,0.0
Eduardo Escobar,,2B/3B,3400,NYM,PHI,4.66,Suarez,0.315,-1%,L,S,0.345,7%,0.237,15%,9,x,-3,-5%,-4%,0%,4.8,4.9,4.9,-0.3,10.1,6.3,1.9,0.0,0.0
Dylan Moore,,2B/SS,3400,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.325,7%,0.177,6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,3400,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.299,-8%,0.126,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,3400,MIA,SD,4.54,Weathers,0.301,-1%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,10.7,8.2,8.2,0.6,15.7,0.0,0.0,0.0,0.0
Nick Fortes,,C,3400,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.347,4%,0.192,9%,x,x,-,0%,0%,0%,7.8,5.5,5.5,-1.0,12.0,0.0,0.0,0.0,0.0
Esteury Ruiz,,OF,3300,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.284,-4%,0.071,-17%,,1,,-3%,-2%,0%,8.7,8.8,8.8,1.1,16.4,7.4,2.2,0.0,0.0
Jack Suwinski,,OF,3300,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.366,9%,0.266,12%,,4,,-11%,-2%,0%,10.3,8.2,8.2,-1.0,17.4,7.0,2.1,0.0,0.0
Brent Rooker,,OF,3300,OAK,ATL,3.34,Elder,0.289,-7%,R,R,0.310,-3%,0.207,2%,,3,,-5%,-3%,0%,2.6,9.0,9.0,-0.8,18.9,6.0,1.8,0.0,0.0
Anthony Rendon,,3B,3300,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.317,-8%,0.110,-31%,,x,,0%,0%,0%,9.7,8.1,8.1,2.1,14.0,0.0,0.0,0.0,0.0
Jake Burger,,3B,3300,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.393,5%,0.310,12%,,7,,1%,0%,0%,4.6,7.9,7.9,-0.7,16.4,7.0,2.1,0.0,0.0
Jordan Walker,,OF,3300,STL,KC,5.15,Greinke,0.329,2%,R,R,0.311,-1%,0.097,-7%,x,x,-,0%,0%,0%,5.1,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Mike Moustakas,,1B/3B,3300,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.300,-1%,0.165,-2%,,x,,0%,0%,0%,6.6,6.2,6.2,1.0,11.3,0.0,0.0,0.0,0.0
Vaughn Grissom,,SS,3300,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.339,3%,0.113,2%,,x,,0%,0%,0%,5.1,5.0,5.0,2.3,7.7,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,3300,BOS,CIN,5.35,Lively,,-1%,R,R,0.267,-7%,0.085,-29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Haase,,C/OF,3300,DET,TEX,4.06,Perez,0.327,1%,L,R,0.338,6%,0.225,14%,5,7,2,0%,4%,0%,3.8,5.7,5.7,-0.4,11.8,6.8,2.1,0.0,0.0
Jean Segura,,3B,3300,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.354,10%,0.206,50%,6,7,1,-1%,0%,-1%,5.3,4.2,4.2,0.6,7.7,6.7,2.0,0.0,0.0
Casey Schmitt,,3B/SS,3200,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.265,-3%,0.065,-7%,,7,,0%,-2%,0%,7.5,8.9,8.9,0.6,17.3,6.0,1.9,0.0,0.0
Eloy Jimenez,,OF,3200,CWS,LAA,4.81,Anderson,0.307,-3%,L,R,0.330,-2%,0.191,-2%,,2,,2%,0%,0%,12.6,8.0,8.0,1.0,15.1,8.7,2.7,0.0,0.0
Garrett Mitchell,,OF,3200,MIL,@TOR,4.07,Kikuchi,0.260,-9%,L,L,,-6%,,-16%,,x,,0%,0%,0%,4.6,7.3,7.3,-0.5,15.0,0.0,0.0,0.0,0.0
Alex Kirilloff,,1B/OF,3200,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.315,0%,0.152,-1%,5,5,-1,-2%,0%,1%,6.4,8.1,8.1,0.2,16.1,7.2,2.3,0.0,0.0
Ramon Urias,,2B/3B,3200,BAL,CLE,4.81,Quantrill,0.311,-2%,R,R,0.339,4%,0.140,-4%,,x,,0%,0%,0%,6.0,6.5,6.5,-0.6,13.6,0.0,0.0,0.0,0.0
Ezequiel Tovar,,SS,3200,COL,@ARI,3.34,Gallen,0.290,-7%,R,R,0.261,-5%,0.100,-13%,,9,,-11%,2%,0%,7.0,5.9,5.9,0.4,11.4,5.1,1.6,0.0,0.0
Gabriel Moreno,,C,3200,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.425,7%,0.169,9%,,7,,0%,2%,0%,6.8,6.3,6.3,0.2,12.4,7.3,2.3,0.0,0.0
Livan Soto,,SS,3200,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.514,5%,0.176,2%,,x,,0%,0%,0%,4.5,4.5,4.5,1.0,8.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3200,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.269,-8%,0.066,-28%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3200,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.294,-1%,0.074,-17%,,7,,-4%,2%,0%,6.6,7.4,7.4,0.5,14.2,6.5,2.0,0.0,0.0
Francisco Alvarez,,C,3100,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.205,0%,0.094,2%,2,2,6,-5%,-4%,0%,13.0,7.9,7.9,-0.3,16.0,7.3,2.4,0.0,0.0
Brian Anderson,,3B/OF,3100,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.298,-3%,0.163,8%,,5,,0%,-1%,0%,7.7,7.1,7.1,-1.1,15.3,7.2,2.3,0.0,0.0
Nick Pratto,,1B/OF,3100,KC,@STL,3.85,Mikolas,0.293,-6%,R,L,0.318,0%,0.179,2%,1,1,1,-10%,1%,0%,6.1,7.9,7.9,1.1,14.7,7.3,2.4,0.0,0.0
Jose Caballero,,2B,3100,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,0.424,5%,0.156,5%,,9,,-2%,-2%,0%,8.6,7.3,7.3,0.1,14.6,5.0,1.6,0.0,0.0
Evan Longoria,,3B,3100,ARI,COL,5.16,Freeland,0.339,4%,L,R,0.371,8%,0.221,3%,,5,,-1%,2%,0%,6.8,5.9,5.9,-2.1,13.8,7.4,2.4,0.0,0.0
Enmanuel Valdez,,2B,3100,BOS,CIN,5.35,Lively,,1%,R,L,0.337,2%,0.197,3%,8,8,0,3%,-3%,0%,4.9,6.2,6.2,-1.1,13.5,6.3,2.0,0.0,0.0
Jose Abreu,,1B,3100,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.337,-4%,0.143,-17%,6,6,-1,-2%,0%,1%,5.4,4.8,4.8,0.8,8.9,5.9,1.9,0.0,0.0
Nolan Jones,,1B/OF,3100,COL,@ARI,3.34,Gallen,0.257,-14%,R,L,0.310,0%,0.130,-3%,,7,,-6%,2%,0%,6.3,6.3,6.3,-0.3,13.0,5.2,1.7,0.0,0.0
Josh Donaldson,,3B,3100,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.312,-5%,0.162,-17%,,x,,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Mark Vientos,,1B/3B,3100,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.291,2%,0.154,6%,5,5,1,-5%,-4%,0%,5.2,5.2,5.2,-1.3,11.6,6.5,2.1,0.0,0.0
Garrett Stubbs,,C,3100,PHI,@NYM,3.84,Senga,,1%,R,L,0.277,-3%,0.112,-8%,x,x,-,0%,0%,0%,3.6,3.6,3.6,1.1,6.0,0.0,0.0,0.0,0.0
Garrett Hampson,,OF/SS,3100,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.323,13%,0.168,27%,9,9,0,-1%,0%,-1%,4.4,5.2,5.2,0.0,10.4,5.7,1.8,0.0,0.0
Jose Siri,,OF,3000,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.308,1%,0.188,-1%,,8,,4%,0%,0%,9.6,9.0,9.0,1.3,16.6,7.5,2.5,0.0,0.0
Riley Adams,,C,3000,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.314,0%,0.159,-3%,,x,,0%,0%,0%,8.3,8.3,8.3,-0.6,17.2,0.0,0.0,0.0,0.0
Yan Gomes,,C,3000,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.362,14%,0.242,34%,,9,,-1%,0%,0%,4.1,7.9,7.9,-1.5,17.2,5.5,1.8,0.0,0.0
Owen Miller,,2B/3B,3000,MIL,@TOR,4.07,Kikuchi,0.371,11%,L,R,0.272,-2%,0.104,-4%,,1,,2%,-1%,0%,10.2,8.2,8.2,1.7,14.7,7.5,2.5,0.0,0.0
Trevor Larnach,,OF,3000,MIN,@HOU,4.30,Bielak,0.294,-1%,R,L,0.320,5%,0.168,9%,x,x,-,0%,0%,0%,6.8,7.0,7.0,-0.8,14.8,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,,1B,3000,SF,PIT,4.58,Oviedo,0.322,0%,R,L,0.359,7%,0.212,11%,,1,,-3%,-2%,0%,5.3,7.5,7.5,1.2,13.8,7.7,2.6,0.0,0.0
Josh Naylor,,1B,3000,CLE,@BAL,4.19,Gibson,0.339,4%,R,L,0.348,10%,0.217,27%,4,4,0,4%,-3%,0%,5.4,6.9,6.9,-1.3,15.1,7.9,2.6,0.0,0.0
Ji Hwan Bae,,2B,3000,PIT,@SF,3.92,Brebbia,0.305,-1%,R,L,0.333,2%,0.126,-2%,,8,,-6%,-1%,0%,7.0,7.7,7.7,-0.1,15.4,6.6,2.2,0.0,0.0
Henry Ramos,,OF,3000,CIN,@BOS,4.15,Bello,0.356,6%,R,S,0.253,-2%,0.043,-10%,x,x,-,0%,0%,0%,5.0,6.1,6.1,0.7,11.5,0.0,0.0,0.0,0.0
Seth Brown,,OF,3000,OAK,ATL,3.34,Elder,0.294,-6%,R,L,0.335,6%,0.250,10%,,4,,-5%,-3%,0%,5.9,6.5,6.5,0.0,13.1,6.5,2.2,0.0,0.0
Connor Wong,,C,3000,BOS,CIN,5.35,Lively,,-1%,R,R,0.355,2%,0.259,8%,x,x,-,0%,0%,0%,7.2,6.6,6.6,-1.4,14.5,0.0,0.0,0.0,0.0
Stone Garrett,,OF,3000,WAS,@LAD,3.27,Gonsolin,0.272,-12%,R,R,0.287,-3%,0.119,-7%,,x,,0%,0%,0%,4.6,6.3,6.3,-1.5,14.0,0.0,0.0,0.0,0.0
Brett Baty,,3B,3000,NYM,PHI,4.66,Suarez,0.215,-17%,L,L,0.258,-7%,0.152,-15%,x,x,-,0%,0%,0%,7.8,6.3,6.3,0.5,12.0,0.0,0.0,0.0,0.0
Pavin Smith,,1B/OF,3000,ARI,COL,5.16,Freeland,0.356,6%,L,L,0.260,-11%,0.063,-35%,,x,,0%,0%,0%,5.7,6.4,6.4,-0.6,13.4,0.0,0.0,0.0,0.0
