Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Bell,,1B,4000,CLE,NYY,4.71,Schmidt,0.401,4%,R,L,0.336,0%,0.169,-7%,6,,-1,0%,1%,0%,3.9,3.8,3.8,2.6,5.1,7.5,1.9,5.0,1.3
Kolten Wong,2,2B,4000,SEA,@CHC,5.62,Stroman,0.292,-6%,R,L,0.342,4%,0.188,17%,8,7,-1,6%,2%,22%,3.4,3.4,3.4,0.6,6.2,8.3,2.1,0.0,0.0
Jose Iglesias,,SS,4000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.296,-4%,0.088,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Yastrzemski,,OF,4000,SF,LAD,3.44,Kershaw,0.239,-17%,L,L,0.305,-7%,0.176,-18%,7,x,-2,-4%,-3%,0%,8.5,8.5,8.5,-0.8,17.8,5.3,1.3,0.0,0.0
Gunnar Henderson,1,3B/SS,4000,BAL,OAK,5.22,Waldichuk,,2%,L,L,0.217,-8%,0.069,-19%,6,7,0,1%,1%,0%,6.2,6.2,6.2,0.9,11.6,7.3,1.8,7.0,1.8
Kike Hernandez,,SS,4000,BOS,@TB,4.00,Bradley,,-1%,R,R,0.289,-7%,0.136,-18%,9,9,-3,-14%,0%,0%,5.5,5.5,5.5,-2.1,13.1,5.3,1.3,16.0,4.0
Nolan Gorman,3,2B,3900,STL,@COL,7.31,Urena,0.405,17%,R,L,0.335,1%,0.220,6%,6,6,0,28%,3%,0%,10.0,10.0,10.0,0.8,19.2,10.7,2.7,16.0,4.1
Trevor Larnach,0,OF,3900,MIN,CWS,4.65,Giolito,0.284,-8%,R,L,0.324,3%,0.152,5%,6,,-3,1%,2%,0%,8.1,8.5,8.5,0.8,16.1,6.4,1.6,0.0,0.0
Mike Zunino,,C,3900,CLE,NYY,4.71,Schmidt,0.249,-6%,R,R,0.270,-9%,0.222,-10%,x,x,-,0%,0%,0%,7.9,7.9,7.9,-2.6,18.4,0.0,0.0,0.0,0.0
Lane Thomas,,OF,3900,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.288,-9%,0.146,-10%,7,7,-3,3%,-5%,0%,7.5,7.2,7.2,2.4,11.9,7.0,1.8,0.0,0.0
Jake Cronenworth,,1B/2B,3900,SD,@NYM,4.38,Megill,0.401,9%,R,L,0.332,2%,0.177,7%,5,,0,-7%,1%,0%,7.8,6.5,6.5,-0.5,13.5,7.6,1.9,5.0,1.3
Jeff McNeil,,2B/OF,3900,NYM,SD,4.62,Snell,0.257,-12%,L,L,0.333,-2%,0.088,-25%,6,,0,-5%,1%,0%,6.3,5.9,5.9,1.8,10.0,6.6,1.7,11.0,2.8
Lourdes Gurriel Jr.,,OF,3900,ARI,MIL,5.01,Junk,,-1%,R,R,,-1%,,-2%,3,x,0,0%,0%,0%,5.1,5.1,5.1,-2.7,12.9,7.5,1.9,28.0,7.2
Jean Segura,,3B,3900,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.310,-7%,0.099,-33%,6,6,1,4%,2%,0%,4.2,4.0,4.0,1.1,6.9,6.7,1.7,0.0,0.0
Jorge Mateo,5,SS,3900,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,0.277,-1%,0.153,4%,7,8,1,1%,1%,0%,11.6,11.6,11.6,2.6,20.5,8.8,2.3,10.0,2.6
David Villar,1,2B/3B,3900,SF,LAD,3.44,Kershaw,0.271,-11%,L,R,0.395,5%,0.278,12%,6,5,-2,-2%,-3%,0%,10.4,10.4,10.4,-0.7,21.6,5.6,1.4,0.0,0.0
Jason Vosler,1,1B/OF,3900,CIN,@ATL,3.04,Strider,0.247,-17%,R,L,0.316,0%,0.222,7%,6,6,0,-9%,-2%,0%,8.4,8.4,8.4,0.2,16.7,5.7,1.5,0.0,0.0
Riley Greene,,OF,3900,DET,@TOR,3.42,Gausman,0.266,-12%,R,L,0.296,-1%,0.123,5%,3,2,-1,-4%,0%,0%,7.1,7.1,7.1,-0.2,14.4,6.5,1.7,5.0,1.3
Eric Haase,,C/OF,3900,DET,@TOR,3.42,Gausman,0.299,-5%,R,R,0.295,-5%,0.186,-8%,8,9,-1,1%,0%,0%,3.1,3.1,3.1,-0.8,7.1,5.6,1.4,5.0,1.3
Alec Bohm,1,1B/3B,3800,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,0.274,-11%,0.090,-25%,7,6,-2,2%,2%,0%,8.3,10.1,10.1,-0.8,21.0,6.3,1.7,3.0,0.8
Alec Burleson,3,OF,3800,STL,@COL,7.31,Urena,0.405,17%,R,L,0.306,0%,0.171,1%,2,2,0,30%,2%,0%,8.6,8.6,8.6,-0.8,17.9,11.2,2.9,5.0,1.3
Cal Raleigh,3,C,3800,SEA,@CHC,5.62,Stroman,0.292,-6%,R,L,0.303,0%,0.247,6%,4,4,0,5%,2%,30%,7.7,7.7,7.7,1.2,14.2,9.1,2.4,2.0,0.5
Tommy Pham,,OF,3800,NYM,SD,4.62,Snell,0.311,-2%,L,R,0.358,10%,0.157,7%,7,,-2,-5%,1%,0%,5.9,5.9,5.9,-6.3,18.0,6.8,1.8,17.0,4.5
Dylan Carlson,1,OF,3800,STL,@COL,7.31,Urena,0.405,17%,R,S,0.303,-6%,0.151,-4%,x,x,-,0%,0%,0%,6.0,6.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0
Austin Hays,3,OF,3800,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,0.339,5%,0.195,5%,1,1,4,1%,1%,0%,11.1,11.1,11.1,-3.0,25.2,10.1,2.7,2.0,0.5
Michael Conforto,,OF,3800,SF,LAD,3.44,Kershaw,0.239,-17%,L,L,0.309,-6%,0.127,-20%,3,3,0,-4%,-3%,0%,9.9,9.9,9.9,-0.7,20.5,5.7,1.5,2.0,0.5
Josh Jung,1,3B,3800,TEX,KC,4.99,Keller,0.353,7%,R,R,0.253,-5%,0.151,-5%,5,5,0,-1%,-3%,0%,8.0,8.0,8.0,0.9,15.1,7.2,1.9,6.0,1.6
TJ Friedl,1,OF,3800,CIN,@ATL,3.04,Strider,0.247,-17%,R,L,0.323,-1%,0.190,1%,2,2,1,-8%,-2%,0%,7.8,7.8,7.8,1.9,13.7,6.2,1.6,13.0,3.4
Matt Duffy,,1B/3B,3800,KC,@TEX,4.01,Eovaldi,0.320,0%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.6,13.0,0.0,0.0,0.0,0.0
Michael Harris II,,OF,3800,ATL,CIN,4.96,Greene,0.312,-1%,R,L,0.401,8%,0.249,14%,x,x,-,0%,0%,0%,5.7,5.7,5.7,2.5,8.9,0.0,0.0,0.0,0.0
Adalberto Mondesi,,SS,3800,BOS,@TB,4.00,Bradley,,1%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Straw,,OF,3700,CLE,NYY,4.71,Schmidt,0.249,-6%,R,R,0.289,1%,0.072,14%,8,,1,0%,0%,0%,11.2,10.2,10.2,2.2,18.2,6.2,1.7,0.0,0.0
Joey Gallo,,1B/OF,3700,MIN,CWS,4.65,Giolito,0.284,-8%,R,L,0.336,1%,0.256,1%,x,x,-,0%,0%,0%,10.2,10.2,10.2,-6.5,26.8,0.0,0.0,0.0,0.0
Lars Nootbaar,,OF,3700,STL,@COL,7.31,Urena,0.405,17%,R,L,0.327,-1%,0.209,1%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
AJ Pollock,,OF,3700,SEA,@CHC,5.62,Stroman,0.277,-10%,R,R,0.317,-8%,0.155,-25%,x,x,-,0%,0%,0%,7.5,7.5,7.5,-5.6,20.6,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3700,CWS,@MIN,3.85,Gray,0.276,-10%,R,S,0.316,-9%,0.160,-15%,5,,1,0%,2%,0%,7.1,7.1,7.1,0.7,13.5,6.4,1.7,3.0,0.8
Jake Burger,,1B/3B,3700,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,0.304,-3%,0.185,-3%,x,x,-,0%,0%,0%,6.5,6.5,6.5,-3.4,16.4,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B,3700,NYM,SD,4.62,Snell,0.311,-2%,L,S,0.340,6%,0.230,12%,8,,0,-5%,2%,0%,3.5,3.5,3.5,-1.3,8.3,6.7,1.8,2.0,0.5
Jorge Polanco,,2B,3700,MIN,CWS,4.65,Giolito,0.284,-8%,R,S,0.359,6%,0.233,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3700,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.286,-9%,0.143,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3700,MIL,@ARI,4.49,Jameson,,1%,R,L,0.344,7%,0.220,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Paredes,2,3B,3700,TB,BOS,4.50,Sale,0.367,7%,L,R,0.367,6%,0.201,4%,3,3,2,-5%,0%,0%,9.4,9.4,9.4,0.7,18.1,8.1,2.2,7.0,1.9
Luke Raley,,1B/OF,3700,TB,BOS,4.50,Sale,,-1%,L,L,0.155,-9%,0.034,-20%,x,x,-,0%,0%,0%,8.3,8.3,8.3,-2.6,19.1,0.0,0.0,0.0,0.0
Chris Taylor,,3B/SS,3700,LAD,@SF,4.06,Cobb,0.291,-7%,R,R,0.311,-3%,0.162,-11%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-2.1,11.2,0.0,0.0,4.0,1.1
Kevin Newman,,SS,3700,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.249,-10%,0.079,-13%,x,x,-,0%,0%,0%,5.5,5.5,5.5,-1.9,12.9,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,3600,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.345,0%,0.176,-3%,x,x,-,0%,0%,0%,8.4,9.1,9.1,0.4,17.7,0.0,0.0,0.0,0.0
Elias Diaz,1,C,3600,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.304,-1%,0.187,10%,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.8,16.2,0.0,0.0,5.0,1.4
Luis Rengifo,2,2B/SS,3600,LAA,WAS,5.07,Gore,0.319,0%,L,S,0.303,6%,0.159,13%,5,7,2,1%,-5%,0%,7.0,7.0,7.0,-0.7,14.7,7.4,2.1,3.0,0.8
Mark Canha,1,OF,3600,NYM,SD,4.62,Snell,0.311,-2%,L,R,0.338,-1%,0.183,17%,5,,1,-5%,1%,0%,7.2,6.3,6.3,-2.0,14.7,7.2,2.0,7.0,1.9
Jeimer Candelario,1,3B,3600,WAS,@LAA,3.93,Canning,0.328,3%,R,S,0.316,1%,0.161,2%,2,2,1,6%,-5%,0%,7.0,6.0,6.0,0.2,11.8,7.6,2.1,10.0,2.8
Jake McCarthy,,OF,3600,ARI,MIL,5.01,Junk,,1%,R,L,0.329,1%,0.131,-4%,6,6,0,3%,2%,0%,6.3,6.3,6.3,-1.5,14.1,8.7,2.4,0.0,0.0
Jon Berti,,SS,3600,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.295,-1%,0.089,-20%,9,9,0,3%,1%,0%,6.0,6.0,6.0,-2.2,14.2,6.8,1.9,7.0,1.9
Jurickson Profar,0,OF,3600,COL,STL,5.69,Flaherty,0.305,-3%,R,S,0.316,1%,0.135,3%,1,1,0,9%,2%,0%,5.1,5.1,5.1,-0.9,11.1,9.0,2.5,16.0,4.4
James Outman,2,OF,3600,LAD,@SF,4.06,Cobb,0.300,-5%,R,L,0.493,5%,0.415,12%,6,7,1,-3%,-3%,0%,10.2,11.5,11.5,2.1,21.0,7.3,2.0,8.0,2.2
Alejandro Kirk,1,C,3600,TOR,DET,5.58,Rodriguez,0.320,0%,L,R,0.346,2%,0.159,8%,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.4,0.0,0.0,2.0,0.6
Tony Kemp,2,2B,3600,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,0.311,1%,0.117,2%,1,1,0,6%,1%,0%,6.1,6.1,6.1,1.3,10.9,7.5,2.1,10.0,2.8
Danny Jansen,,C,3600,TOR,DET,5.58,Rodriguez,0.320,0%,L,R,0.286,-6%,0.185,-9%,8,8,-1,1%,0%,0%,1.8,1.8,1.8,-0.2,3.8,7.3,2.0,2.0,0.6
Brandon Marsh,1,OF,3500,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,0.327,6%,0.164,16%,6,7,2,0%,2%,0%,11.3,11.3,11.3,2.4,20.1,6.5,1.9,5.0,1.4
Keibert Ruiz,1,C,3500,WAS,@LAA,3.93,Canning,0.328,3%,R,S,0.310,2%,0.142,20%,5,5,0,6%,-5%,0%,5.9,5.9,5.9,1.2,10.6,7.1,2.0,6.0,1.7
Danny Mendick,,2B/SS,3500,NYM,SD,4.62,Snell,0.311,-2%,L,R,0.276,-1%,0.089,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3500,MIL,@ARI,4.49,Jameson,,%,R,,0.247,%,0.104,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lowe,,OF,3500,TB,BOS,4.50,Sale,,-1%,L,L,0.166,-10%,0.021,-23%,x,x,-,0%,0%,0%,11.9,11.9,11.9,3.7,20.0,0.0,0.0,0.0,0.0
Spencer Steer,,3B,3500,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.291,-3%,0.127,-7%,x,x,-,0%,0%,0%,8.5,8.5,8.5,1.8,15.2,0.0,0.0,0.0,0.0
Wilmer Flores,1,1B/3B,3500,SF,LAD,3.44,Kershaw,0.271,-11%,L,R,0.350,4%,0.224,12%,2,2,0,-1%,-3%,0%,10.3,10.3,10.3,3.0,17.6,6.4,1.8,13.0,3.7
Seth Brown,,OF,3500,OAK,@BAL,3.78,Kremer,0.335,4%,R,L,0.335,6%,0.249,10%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Stone Garrett,,OF,3400,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.389,0%,0.257,1%,x,x,-,0%,0%,0%,18.0,18.0,18.0,1.5,34.5,0.0,0.0,0.0,0.0
Jordan Walker,3,OF,3400,STL,@COL,7.31,Urena,0.319,1%,R,R,0.388,0%,0.143,-3%,8,7,-1,29%,2%,0%,8.8,8.5,8.5,1.6,15.3,9.3,2.7,5.0,1.5
Jesse Winker,1,OF,3400,MIL,@ARI,4.49,Jameson,,1%,R,L,0.369,5%,0.191,8%,x,x,-,0%,0%,0%,7.6,7.6,7.6,0.6,14.5,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3400,NYM,SD,4.62,Snell,0.257,-12%,L,L,0.269,-8%,0.066,-28%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Elvis Andrus,,2B,3400,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,0.289,0%,0.113,-4%,9,,-1,-3%,2%,0%,4.0,4.3,4.3,-1.9,10.4,6.2,1.8,0.0,0.0
Jose Miranda,0,3B,3400,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.312,-2%,0.111,-17%,3,,1,-2%,2%,0%,3.8,3.8,3.8,-0.1,7.7,7.3,2.1,5.0,1.5
Luis Garcia,1,2B,3400,WAS,@LAA,3.93,Canning,0.328,3%,R,L,0.300,5%,0.156,14%,6,6,1,5%,-5%,0%,3.6,3.6,3.6,-0.4,7.5,7.1,2.1,2.0,0.6
Dylan Moore,,2B/SS,3400,SEA,@CHC,5.62,Stroman,0.277,-10%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,3400,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3400,ATL,CIN,4.96,Greene,0.334,1%,R,R,0.303,-1%,0.149,-2%,7,7,1,2%,-2%,0%,8.3,8.8,8.8,0.7,16.8,6.6,1.9,2.0,0.6
Brandon Crawford,,SS,3400,SF,LAD,3.44,Kershaw,0.239,-17%,L,L,0.287,-11%,0.121,-24%,x,x,-,0%,0%,0%,7.0,7.0,7.0,-3.5,17.5,0.0,0.0,0.0,0.0
Whit Merrifield,1,2B/OF,3400,TOR,DET,5.58,Rodriguez,0.320,0%,L,R,0.317,3%,0.166,27%,6,7,0,1%,0%,0%,6.3,6.3,6.3,1.5,11.0,7.5,2.2,7.0,2.1
Manuel Margot,2,OF,3400,TB,BOS,4.50,Sale,0.367,7%,L,R,0.349,11%,0.133,8%,6,6,1,-4%,0%,0%,7.3,7.3,7.3,-0.3,14.8,7.4,2.2,0.0,0.0
Edward Olivares,,OF,3400,KC,@TEX,4.01,Eovaldi,0.320,0%,R,R,0.319,1%,0.127,-8%,8,x,-5,-4%,-2%,0%,6.1,6.1,6.1,-0.5,12.8,6.3,1.9,10.0,2.9
Aledmys Diaz,0,3B/SS,3400,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.289,-3%,0.133,-11%,6,3,-3,8%,1%,0%,3.5,3.5,3.5,-0.4,7.4,6.6,1.9,3.0,0.9
Bryson Stott,,2B,3300,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,0.285,-4%,0.115,-2%,1,1,5,0%,2%,0%,8.4,7.9,7.9,4.0,11.8,7.3,2.2,15.0,4.5
Christian Vazquez,,C,3300,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.308,-2%,0.101,-26%,x,x,-,0%,0%,0%,5.8,5.8,5.8,1.1,10.4,0.0,0.0,0.0,0.0
Matt Carpenter,2,1B,3300,SD,@NYM,4.38,Megill,0.401,9%,R,L,0.336,1%,0.207,3%,6,,0,-7%,2%,0%,6.4,6.4,6.4,-1.1,14.0,7.6,2.3,5.0,1.5
Nolan Jones,,3B/OF,3300,COL,STL,5.69,Flaherty,0.305,-3%,R,L,0.314,1%,0.136,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Heim,,C,3300,TEX,KC,4.99,Keller,0.325,1%,R,S,0.271,-6%,0.154,-9%,x,x,-,0%,0%,0%,8.5,8.5,8.5,-0.4,17.4,0.0,0.0,0.0,0.0
Harold Ramirez,3,OF,3300,TB,BOS,4.50,Sale,0.367,7%,L,R,0.337,6%,0.131,7%,5,5,1,-5%,0%,0%,7.9,7.9,7.9,-3.4,19.2,7.2,2.2,5.0,1.5
J.D. Davis,1,3B,3300,SF,LAD,3.44,Kershaw,0.271,-11%,L,R,0.345,-1%,0.174,-2%,4,4,0,-1%,-3%,0%,8.1,8.1,8.1,-2.1,18.3,6.0,1.8,2.0,0.6
LaMonte Wade Jr.,,1B/OF,3300,SF,LAD,3.44,Kershaw,0.239,-17%,L,L,0.159,-15%,0.025,-29%,x,x,-,0%,0%,0%,7.7,7.7,7.7,2.1,13.3,0.0,0.0,2.0,0.6
Ramon Urias,3,2B/3B,3300,BAL,OAK,5.22,Waldichuk,0.433,12%,L,R,0.299,-4%,0.161,5%,5,5,1,2%,1%,0%,7.4,7.4,7.4,-0.1,15.0,8.3,2.5,5.0,1.5
Vinnie Pasquantino,2,1B,3300,KC,@TEX,4.01,Eovaldi,0.290,-7%,R,L,0.371,3%,0.193,10%,3,4,1,2%,-3%,0%,7.6,7.1,7.1,1.0,13.2,7.9,2.4,18.0,5.5
Austin Meadows,,OF,3300,DET,@TOR,3.42,Gausman,0.266,-12%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,3300,LAD,@SF,4.06,Cobb,0.291,-7%,R,R,0.275,-9%,0.100,-14%,9,8,0,4%,-2%,0%,2.8,2.8,2.8,-0.9,6.5,5.4,1.6,3.0,0.9
Brian Anderson,,3B/OF,3200,MIL,@ARI,4.49,Jameson,,-1%,R,R,0.321,3%,0.133,-9%,x,x,-,0%,0%,0%,10.2,9.7,9.7,-2.4,21.9,0.0,0.0,0.0,0.0
Alex Call,1,OF,3200,WAS,@LAA,3.93,Canning,0.370,5%,R,R,0.373,2%,0.224,4%,1,1,1,3%,-4%,0%,8.2,8.2,8.2,1.6,14.8,7.8,2.4,0.0,0.0
Rowdy Tellez,1,1B,3200,MIL,@ARI,4.49,Jameson,,1%,R,L,0.324,1%,0.243,12%,3,4,1,0%,3%,0%,6.8,6.8,6.8,0.6,13.0,8.3,2.6,0.0,0.0
J.P. Crawford,1,SS,3200,SEA,@CHC,5.62,Stroman,0.292,-6%,R,L,0.314,4%,0.091,0%,9,9,0,7%,1%,21%,5.1,5.0,5.0,-0.9,10.9,6.8,2.1,11.0,3.4
Harrison Bader,,OF,3200,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Morel,,2B/OF,3200,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.338,3%,0.219,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dom Nunez,,C,3200,CHC,SEA,5.38,Gilbert,0.271,-11%,R,L,0.291,0%,0.196,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shea Langeliers,,C,3200,OAK,@BAL,3.78,Kremer,0.345,5%,R,R,0.293,-2%,0.221,5%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.7,13.3,0.0,0.0,0.0,0.0
Francisco Mejia,,C,3200,TB,BOS,4.50,Sale,0.367,7%,L,S,0.315,5%,0.126,-2%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.1,0.0,0.0,0.0,0.0
David Peralta,,OF,3200,LAD,@SF,4.06,Cobb,0.300,-5%,R,L,0.318,3%,0.158,9%,8,x,-2,-3%,-2%,0%,2.9,2.9,2.9,-0.8,6.5,5.8,1.8,5.0,1.6
Vaughn Grissom,,SS,3200,ATL,CIN,4.96,Greene,0.334,1%,R,R,0.320,-1%,0.131,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seby Zavala,,C,3100,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,0.309,-1%,0.156,-1%,8,,0,0%,0%,0%,10.3,10.3,10.3,0.7,19.9,0.0,0.0,7.0,2.3
Corbin Carroll,3,OF,3100,ARI,MIL,5.01,Junk,,1%,R,L,0.344,2%,0.231,7%,5,5,0,2%,2%,0%,9.3,8.5,8.5,-1.1,18.0,8.4,2.7,19.0,6.1
Cody Bellinger,1,OF,3100,CHC,SEA,5.38,Gilbert,0.271,-11%,R,L,0.284,-3%,0.186,0%,4,,1,-1%,2%,26%,7.2,7.2,7.2,0.9,13.5,8.3,2.7,19.0,6.1
Dominic Smith,,1B,3100,WAS,@LAA,3.93,Canning,0.328,3%,R,L,0.264,-11%,0.111,-7%,3,3,1,5%,-5%,0%,6.1,6.1,6.1,1.5,10.7,6.6,2.1,5.0,1.6
Kyle Farmer,,3B/SS,3100,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.291,-7%,0.110,-24%,7,,-1,-2%,2%,0%,5.6,5.6,5.6,-3.3,14.5,6.3,2.0,2.0,0.6
Josh Donaldson,,3B,3100,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.312,-5%,0.162,-17%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Nick Gordon,0,2B,3100,MIN,CWS,4.65,Giolito,0.284,-8%,R,L,0.317,5%,0.159,17%,4,,0,1%,2%,0%,2.4,2.4,2.4,-1.2,6.0,6.9,2.2,0.0,0.0
Matt Vierling,,OF,3100,DET,@TOR,3.42,Gausman,0.299,-5%,R,R,0.290,-3%,0.119,-1%,1,x,2,0%,0%,0%,7.1,7.1,7.1,-2.0,16.2,6.8,2.2,0.0,0.0
Adam Frazier,1,2B,3100,BAL,OAK,5.22,Waldichuk,,2%,L,L,0.289,-5%,0.105,12%,8,x,-1,0%,1%,0%,8.6,8.6,8.6,-0.8,17.9,6.4,2.1,5.0,1.6
Jarred Kelenic,3,OF,3000,SEA,@CHC,5.62,Stroman,0.292,-6%,R,L,0.302,9%,0.229,22%,6,6,1,5%,2%,27%,8.9,8.9,8.9,1.7,16.1,8.4,2.8,17.0,5.7
Yonathan Daza,,OF,3000,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.301,-2%,0.069,-8%,6,8,0,11%,1%,0%,6.1,6.0,6.0,1.4,10.6,7.3,2.4,7.0,2.3
Oscar Gonzalez,,OF,3000,CLE,NYY,4.71,Schmidt,0.249,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.4,7.4,0.0,0.0,2.0,0.7
Avisail Garcia,,OF,3000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.295,-5%,0.161,-5%,x,x,-,0%,0%,0%,2.7,2.7,2.7,-2.0,7.4,0.0,0.0,0.0,0.0
Austin Nola,,C,3000,SD,@NYM,4.38,Megill,0.244,-12%,R,R,0.275,-6%,0.071,-27%,7,,0,-6%,1%,0%,2.4,2.4,2.4,-0.4,5.1,5.5,1.8,0.0,0.0
Livan Soto,,SS,3000,LAA,WAS,5.07,Gore,,-5%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,3000,MIA,@PHI,3.77,Wheeler,0.269,-11%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monte Harrison,,OF,3000,MIL,@ARI,4.49,Jameson,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,2,OF,3000,TOR,DET,5.58,Rodriguez,0.348,0%,L,L,0.308,-2%,0.094,-25%,9,x,0,-3%,0%,0%,9.6,9.6,9.6,1.5,17.7,6.3,2.1,0.0,0.0
Akil Baddoo,,OF,3000,DET,@TOR,3.42,Gausman,0.266,-12%,R,L,0.323,6%,0.169,22%,x,x,-,0%,0%,0%,6.0,6.0,6.0,2.5,9.5,0.0,0.0,2.0,0.7
Kerry Carpenter,,OF,3000,DET,@TOR,3.42,Gausman,0.266,-12%,R,L,0.357,3%,0.238,7%,5,4,0,-4%,0%,0%,5.0,5.0,5.0,-0.6,10.6,6.6,2.2,16.0,5.3
