Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mark Canha,,OF,12,NYM,@LAD,3.94,May,0.256,-10%,R,R,0.344,1%,0.139,-12%,6,6,-1,6%,-5%,0%,6.2,6.8,6.8,-1.0,14.7,6.4,5.3,7.1,5.9
Jeff McNeil,,2B,12,NYM,@LAD,3.94,May,0.285,-8%,R,L,0.342,1%,0.138,18%,5,5,0,0%,-4%,0%,6.8,6.0,6.0,1.8,10.3,6.4,5.3,16.8,14.0
J.T. Realmuto,,C,12,PHI,@CWS,4.11,Lynn,0.264,-13%,R,R,0.351,1%,0.200,1%,x,6,-,0%,-11%,2%,6.7,7.3,7.3,-1.3,16.0,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,12,CWS,PHI,3.89,Wheeler,0.269,-11%,R,L,0.337,1%,0.137,4%,x,1,-,1%,-10%,2%,7.1,6.8,6.8,2.8,10.8,0.0,0.0,0.0,0.0
Javier Baez,,SS,12,DET,CLE,3.82,Gaddis,,-1%,R,R,0.295,-7%,0.172,-12%,x,3,-,0%,-10%,0%,5.3,4.8,4.8,-1.0,10.7,0.0,0.0,0.0,0.0
Zach McKinstry,,2B,12,DET,CLE,3.82,Gaddis,,1%,R,L,0.281,-1%,0.182,5%,x,7,-,-3%,-7%,0%,7.0,7.0,7.0,1.5,12.5,0.0,0.0,0.0,0.0
Jose Siri,,OF,12,TB,@CIN,5.19,Greene,0.341,2%,R,R,0.308,1%,0.170,1%,x,x,-,0%,0%,0%,11.8,11.8,11.8,4.9,18.6,0.0,0.0,0.0,0.0
Stuart Fairchild,,OF,12,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.330,2%,0.191,6%,2,3,1,5%,-9%,3%,4.3,4.3,4.3,1.3,7.4,7.0,5.8,4.5,3.8
Jake Fraley,,OF,12,CIN,TB,4.31,Beeks,,-7%,L,L,0.223,-14%,0.066,-29%,6,x,-3,6%,-8%,3%,6.8,8.0,8.0,1.1,14.8,7.3,6.1,4.5,3.8
Cody Bellinger,,OF,12,CHC,@OAK,4.23,Muller,,-5%,L,L,0.302,3%,0.190,0%,7,7,-2,-8%,-4%,0%,10.4,9.2,9.2,2.3,16.1,6.0,5.0,17.5,14.6
Edwin Rios,,3B,12,CHC,@OAK,4.23,Muller,,-5%,L,L,0.326,-5%,0.347,-6%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.1,12.7,0.0,0.0,0.0,0.0
Seth Brown,,OF,12,OAK,CHC,3.77,Wesneski,,1%,R,L,0.335,6%,0.249,10%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Jordan Walker,,OF,12,STL,ARI,4.56,Kelly,0.310,-3%,R,R,0.307,-1%,0.098,-6%,8,8,-1,-3%,-4%,0%,6.7,6.5,6.5,-0.2,13.2,5.4,4.5,0.0,0.0
Alec Burleson,,OF,12,STL,ARI,4.56,Kelly,0.291,-7%,R,L,0.300,0%,0.151,0%,2,x,0,-5%,-5%,0%,5.1,6.6,6.6,-1.1,14.3,7.0,5.8,16.1,13.4
Jonah Heim,,C,12,TEX,@KC,4.44,Lyles,0.353,7%,R,S,0.271,-7%,0.152,-10%,5,6,1,1%,-3%,0%,7.5,8.2,8.2,0.1,16.3,7.3,6.1,5.2,4.3
Jeremy Pena,,SS,12,HOU,TOR,3.91,Gausman,0.295,-6%,R,R,0.288,-7%,0.153,-11%,6,6,0,-1%,-1%,1%,10.4,9.0,9.0,1.7,16.2,6.2,5.2,1.9,1.6
Jason Delay,,C,12,PIT,@COL,5.36,Freeland,0.336,3%,L,R,0.280,1%,0.081,-1%,x,x,-,0%,0%,0%,6.3,6.3,6.3,1.2,11.4,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,12,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.369,10%,0.212,9%,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.5,13.4,0.0,0.0,0.0,0.0
Trent Grisham,,OF,12,SD,ATL,3.91,Fried,0.272,-12%,L,L,0.322,3%,0.183,3%,x,x,-,0%,0%,0%,6.8,7.4,7.4,2.2,12.7,0.0,0.0,0.0,0.0
Victor Caratini,,C,11,MIL,@SEA,4.06,Flexen,0.281,-9%,R,S,0.293,0%,0.124,4%,x,x,-,0%,0%,0%,6.9,6.9,6.9,2.1,11.6,0.0,0.0,0.0,0.0
Mike Brosseau,,3B,11,MIL,@SEA,4.06,Flexen,0.348,6%,R,R,0.281,-5%,0.192,-2%,x,x,-,0%,0%,0%,7.8,7.8,7.8,0.3,15.2,0.0,0.0,0.0,0.0
Joey Wiemer,,OF,11,MIL,@SEA,4.06,Flexen,0.348,6%,R,R,0.235,-3%,0.000,-10%,9,9,0,-3%,0%,0%,5.1,5.6,5.6,0.9,10.3,5.5,5.0,4.5,4.1
Luis Urias,,3B,11,MIL,@SEA,4.06,Flexen,0.348,6%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,11,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.372,8%,0.262,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,11,MIA,SF,3.62,Webb,0.254,-15%,R,R,0.311,-5%,0.103,-31%,5,x,1,-1%,0%,0%,6.2,6.2,6.2,-0.2,12.6,5.6,5.1,0.0,0.0
Tommy Pham,,OF,11,NYM,@LAD,3.94,May,0.256,-10%,R,R,0.307,-6%,0.141,-5%,x,x,-,0%,0%,0%,8.0,8.0,8.0,-3.4,19.4,0.0,0.0,5.2,4.7
Miguel Vargas,,2B,11,LAD,NYM,4.56,Peterson,0.339,4%,L,R,0.234,0%,0.086,2%,6,6,0,0%,-5%,0%,5.0,6.3,6.3,1.4,11.2,6.9,6.3,1.9,1.7
Edmundo Sosa,,3B,11,PHI,@CWS,4.11,Lynn,0.264,-13%,R,R,0.310,-1%,0.107,-16%,x,9,-,-1%,-10%,2%,5.4,5.4,5.4,1.1,9.6,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,11,CWS,PHI,3.89,Wheeler,0.269,-11%,R,S,0.318,-8%,0.160,-15%,x,5,-,3%,-10%,2%,6.8,7.1,7.1,0.8,13.3,0.0,0.0,0.0,0.0
Eric Haase,,C,11,DET,CLE,3.82,Gaddis,,-1%,R,R,0.296,-5%,0.185,-9%,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.4,7.3,0.0,0.0,0.0,0.0
Luke Raley,,OF,11,TB,@CIN,5.19,Greene,0.306,-2%,R,L,0.305,1%,0.165,2%,x,x,-,0%,0%,0%,7.7,7.4,7.4,-2.1,16.9,0.0,0.0,0.0,0.0
Taylor Walls,,2B,11,TB,@CIN,5.19,Greene,0.306,-2%,R,L,0.256,-3%,0.120,9%,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.6,14.4,0.0,0.0,0.0,0.0
Nick Senzel,,OF,11,CIN,TB,4.31,Beeks,0.293,-3%,L,R,0.297,4%,0.125,20%,7,5,0,4%,-7%,2%,6.8,6.8,6.8,0.0,13.7,5.9,5.4,9.0,8.2
TJ Friedl,,OF,11,CIN,TB,4.31,Beeks,,-7%,L,L,0.409,-4%,0.243,-12%,9,x,-6,5%,-7%,2%,7.4,7.4,7.4,2.0,12.7,6.4,5.8,15.4,14.0
Yan Gomes,,C,11,CHC,@OAK,4.23,Muller,0.310,-1%,L,R,0.350,11%,0.229,26%,8,8,0,-8%,-4%,0%,8.7,8.7,8.7,-3.8,21.1,5.9,5.4,9.0,8.2
Brent Rooker,,OF,11,OAK,CHC,3.77,Wesneski,,-1%,R,R,0.316,0%,0.236,8%,4,3,-1,-5%,-4%,0%,11.5,11.5,11.5,0.1,22.8,6.5,5.9,2.6,2.4
Esteury Ruiz,,OF,11,OAK,CHC,3.77,Wesneski,,-1%,R,R,0.279,-2%,0.094,-6%,1,9,6,-3%,-3%,0%,7.0,7.0,7.0,1.0,13.1,7.6,6.9,7.1,6.5
Ryan Noda,,1B,11,OAK,CHC,3.77,Wesneski,,1%,R,L,0.371,2%,0.206,3%,2,2,2,-5%,-3%,0%,8.3,8.3,8.3,3.6,13.1,6.6,6.0,2.6,2.4
Christian Walker,,1B,11,ARI,@STL,3.94,Flaherty,0.309,-3%,R,R,0.321,-2%,0.200,5%,4,4,0,-5%,-5%,0%,5.0,5.5,5.5,-0.3,11.2,7.1,6.5,4.5,4.1
Ketel Marte,,2B,11,ARI,@STL,3.94,Flaherty,0.311,-2%,R,S,0.315,-12%,0.156,-23%,2,2,-1,-9%,-4%,0%,8.0,6.6,6.6,-0.6,13.7,7.2,6.5,18.7,17.0
Mitch Garver,,C,11,TEX,@KC,4.44,Lyles,0.343,5%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.2,24.7,0.0,0.0,0.0,0.0
Whit Merrifield,,OF,11,TOR,@HOU,4.09,Javier,0.250,-16%,R,R,0.300,-2%,0.107,-18%,x,x,-,0%,0%,0%,6.5,6.6,6.6,3.1,10.0,0.0,0.0,0.0,0.0
Alejandro Kirk,,C,11,TOR,@HOU,4.09,Javier,0.250,-16%,R,R,0.337,-1%,0.137,-3%,x,x,-,0%,0%,0%,6.4,6.5,6.5,0.4,12.5,0.0,0.0,0.0,0.0
Jack Suwinski,,OF,11,PIT,@COL,5.36,Freeland,0.360,6%,L,L,0.232,-11%,0.158,-17%,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.2,10.4,0.0,0.0,14.2,12.9
Ryan McMahon,0,2B,11,COL,PIT,6.14,Hill,0.273,-8%,L,L,0.303,-8%,0.166,-14%,6,7,-2,9%,-2%,0%,6.7,7.0,7.0,1.3,12.6,8.1,7.4,2.6,2.4
Yonathan Daza,0,OF,11,COL,PIT,6.14,Hill,0.334,3%,L,R,0.316,3%,0.084,10%,8,8,-1,11%,-1%,0%,5.9,5.2,5.2,1.1,9.3,7.3,6.6,2.6,2.4
Sam Hilliard,,OF,11,ATL,@SD,4.59,Weathers,0.323,0%,L,L,0.292,-5%,0.197,-8%,x,x,-,0%,0%,0%,8.6,8.6,8.6,1.7,15.5,0.0,0.0,0.0,0.0
Chadwick Tromp,,C,11,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.399,4%,0.243,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Machado,,3B,11,SD,ATL,3.91,Fried,0.265,-12%,L,R,0.382,3%,0.253,9%,3,2,-1,-4%,-4%,0%,7.0,6.2,6.2,0.9,11.5,7.3,6.6,0.0,0.0
Owen Miller,,2B,10,MIL,@SEA,4.06,Flexen,0.348,6%,R,R,0.282,3%,0.107,0%,8,x,0,-4%,0%,0%,5.3,5.3,5.3,0.0,10.5,5.4,5.4,4.5,4.5
Cal Raleigh,,C,10,SEA,MIL,3.44,Burnes,0.256,-14%,R,L,0.302,0%,0.241,6%,4,4,0,-8%,0%,0%,6.8,7.0,7.0,1.0,13.0,6.2,6.2,16.8,16.8
Brandon Crawford,,SS,10,SF,@MIA,3.38,Luzardo,0.305,-4%,L,L,0.285,-12%,0.120,-24%,9,x,-2,-4%,0%,0%,4.4,6.3,6.3,-3.0,15.7,5.1,5.1,0.0,0.0
LaMonte Wade Jr.,,1B,10,SF,@MIA,3.38,Luzardo,0.305,-4%,L,L,0.163,-14%,0.024,-29%,x,x,-,0%,0%,0%,7.1,7.3,7.3,2.3,12.3,0.0,0.0,2.6,2.6
David Villar,,3B,10,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.372,4%,0.256,11%,5,6,1,-4%,0%,0%,9.1,8.9,8.9,-2.0,19.7,6.5,6.5,9.0,9.0
Daniel Vogelbach,,1B,10,NYM,@LAD,3.94,May,0.285,-8%,R,L,0.368,13%,0.207,20%,7,7,-1,0%,-5%,0%,5.0,5.0,5.0,1.1,8.9,6.3,6.3,18.0,18.0
Spencer Torkelson,,1B,10,DET,CLE,3.82,Gaddis,,-1%,R,R,0.262,-3%,0.108,-7%,x,6,-,0%,-10%,0%,6.4,5.6,5.6,-1.3,12.5,0.0,0.0,0.0,0.0
Matt Vierling,,OF,10,DET,CLE,3.82,Gaddis,,-1%,R,R,0.281,-3%,0.117,0%,x,x,-,0%,0%,0%,7.3,6.1,6.1,-2.0,14.2,0.0,0.0,0.0,0.0
Joey Votto,,1B,10,CIN,TB,4.31,Beeks,,-7%,L,L,0.309,-11%,0.121,-42%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,,3B,10,ARI,@STL,3.94,Flaherty,0.309,-3%,R,R,0.318,-7%,0.204,-4%,x,x,-,0%,0%,0%,7.2,7.2,7.2,-2.9,17.3,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,10,ARI,@STL,3.94,Flaherty,0.309,-3%,R,R,0.254,-12%,0.088,-31%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.3,12.2,0.0,0.0,0.0,0.0
Lourdes Gurriel Jr.,,OF,10,ARI,@STL,3.94,Flaherty,0.309,-3%,R,R,,-1%,,-2%,3,3,0,0%,0%,0%,7.9,6.5,6.5,-2.8,15.8,6.3,6.3,7.1,7.1
Pavin Smith,,1B,10,ARI,@STL,3.94,Flaherty,0.311,-2%,R,L,0.328,5%,0.166,19%,6,x,-3,-8%,-4%,0%,9.7,9.7,9.7,-0.2,19.5,6.2,6.2,22.5,22.5
Tyler O'Neill,,OF,10,STL,ARI,4.56,Kelly,0.310,-3%,R,R,0.343,0%,0.218,2%,6,7,0,-3%,-5%,0%,5.7,6.9,6.9,-0.4,14.2,7.3,7.3,2.6,2.6
Brad Miller,,OF,10,TEX,@KC,4.44,Lyles,0.353,7%,R,L,0.321,5%,0.181,2%,8,x,-1,-1%,-3%,0%,6.0,6.0,6.0,0.6,11.3,6.6,6.6,2.6,2.6
Leody Taveras,,OF,10,TEX,@KC,4.44,Lyles,0.353,7%,R,L,0.265,-1%,0.115,5%,9,9,0,3%,-2%,0%,3.9,3.9,3.9,0.0,7.7,6.7,6.7,2.6,2.6
MJ Melendez,,OF,10,KC,TEX,3.06,deGrom,0.226,-21%,R,L,0.294,-4%,0.169,-1%,2,2,0,0%,-3%,0%,5.9,6.4,6.4,-0.2,13.0,6.2,6.2,0.0,0.0
Mark Mathias,0,2B,10,PIT,@COL,5.36,Freeland,0.336,3%,L,R,0.290,0%,0.205,8%,7,7,1,25%,-2%,0%,1.6,1.6,1.6,-0.8,3.9,7.7,7.7,16.1,16.1
Canaan Smith-Njigba,,OF,10,PIT,@COL,5.36,Freeland,0.360,6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.8,5.8,5.8,2.0,9.7,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,10,COL,PIT,6.14,Hill,0.334,3%,L,R,0.351,12%,0.240,29%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli White,,OF,10,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.217,-4%,0.067,-12%,9,9,0,-8%,-3%,0%,2.3,2.3,2.3,-0.9,5.4,5.3,5.3,5.2,5.2
Luke Voit,,1B,9,MIL,@SEA,4.06,Flexen,0.348,6%,R,R,0.332,3%,0.205,10%,6,x,1,0%,0%,0%,4.9,4.9,4.9,-0.8,10.7,0.0,0.0,11.6,12.9
Darin Ruf,,OF,9,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.368,8%,0.255,27%,3,5,2,-4%,0%,0%,4.1,4.1,4.1,-0.9,9.1,6.7,7.4,7.1,7.9
Joey Bart,,C,9,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.276,0%,0.172,9%,7,8,1,-4%,0%,0%,5.3,5.3,5.3,2.1,8.6,5.3,5.9,9.7,10.8
Elvis Andrus,,SS,9,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.288,0%,0.113,-4%,x,9,-,1%,-9%,2%,5.8,4.6,4.6,-1.6,10.8,0.0,0.0,0.0,0.0
Seby Zavala,,C,9,CWS,PHI,3.89,Wheeler,0.268,-12%,R,R,0.315,0%,0.156,-1%,x,x,-,0%,0%,0%,8.5,8.5,8.5,1.5,15.4,0.0,0.0,0.0,0.0
Oscar Colas,,OF,9,CWS,PHI,3.89,Wheeler,0.269,-11%,R,L,0.302,0%,0.093,-2%,x,7,-,2%,-13%,2%,5.4,5.9,5.9,0.1,11.6,0.0,0.0,0.0,0.0
Josh Bell,,1B,9,CLE,@DET,4.18,Boyd,0.241,-13%,L,L,0.334,-1%,0.198,8%,x,4,-,-8%,-8%,0%,7.4,6.4,6.4,1.2,11.6,0.0,0.0,0.0,0.0
Josh Naylor,,1B,9,CLE,@DET,4.18,Boyd,0.241,-13%,L,L,0.247,-15%,0.073,-39%,x,x,-,0%,0%,0%,5.8,6.1,6.1,-1.2,13.4,0.0,0.0,0.0,0.0
Gabriel Arias,,3B,9,CLE,@DET,4.18,Boyd,0.307,-4%,L,R,0.217,0%,0.171,6%,x,7,-,2%,-9%,0%,4.9,4.9,4.9,-0.9,10.7,0.0,0.0,0.0,0.0
Miguel Cabrera,,1B,9,DET,CLE,3.82,Gaddis,,-1%,R,R,0.286,-7%,0.110,-4%,x,x,-,0%,0%,0%,4.1,4.1,4.1,1.2,6.9,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,9,DET,CLE,3.82,Gaddis,,-1%,R,R,0.277,-7%,0.131,-15%,x,8,-,0%,-10%,0%,2.8,2.8,2.8,0.8,4.7,0.0,0.0,0.0,0.0
Tyler Nevin,,3B,9,DET,CLE,3.82,Gaddis,,-1%,R,R,0.230,-7%,0.019,-23%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.5,8.6,0.0,0.0,0.0,0.0
Manuel Margot,,OF,9,TB,@CIN,5.19,Greene,0.341,2%,R,R,0.283,-9%,0.112,-8%,8,x,-1,14%,-8%,2%,7.3,6.1,6.1,-0.6,12.7,6.9,7.7,0.0,0.0
Eric Hosmer,,1B,9,CHC,@OAK,4.23,Muller,,-5%,L,L,0.292,-4%,0.109,-6%,x,x,-,0%,0%,0%,6.3,5.2,5.2,-0.1,10.5,0.0,0.0,0.0,0.0
Carlos Perez,,C,9,OAK,CHC,3.77,Wesneski,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,10.8,10.8,10.8,3.5,18.1,0.0,0.0,0.0,0.0
Tony Kemp,,2B,9,OAK,CHC,3.77,Wesneski,,1%,R,L,0.308,0%,0.116,2%,5,1,-4,-4%,-3%,0%,5.5,5.8,5.8,1.4,10.2,6.4,7.1,0.0,0.0
Conner Capel,,OF,9,OAK,CHC,3.77,Wesneski,,1%,R,L,0.323,1%,0.156,0%,8,7,-1,-4%,-3%,0%,5.7,5.7,5.7,1.3,10.1,5.9,6.6,2.6,2.9
Jake McCarthy,,OF,9,ARI,@STL,3.94,Flaherty,0.311,-2%,R,L,0.321,0%,0.128,-4%,x,x,-,0%,0%,0%,5.5,5.1,5.1,-1.9,12.0,0.0,0.0,0.0,0.0
Tommy Edman,,SS,9,STL,ARI,4.56,Kelly,0.291,-7%,R,S,0.296,-6%,0.102,-26%,9,9,-1,-4%,-4%,0%,5.4,5.3,5.3,-0.5,11.2,6.3,7.0,4.5,5.0
Travis Jankowski,,OF,9,TEX,@KC,4.44,Lyles,0.353,7%,R,L,0.302,0%,0.088,-11%,2,8,6,6%,-1%,0%,9.6,9.6,9.6,0.5,18.6,7.8,8.7,1.9,2.1
Bubba Thompson,,OF,9,TEX,@KC,4.44,Lyles,0.343,5%,R,R,0.303,-1%,0.069,-14%,x,x,-,0%,0%,0%,5.9,5.9,5.9,-3.2,15.0,0.0,0.0,0.0,0.0
Salvador Perez,,C,9,KC,TEX,3.06,deGrom,0.208,-24%,R,R,0.326,-5%,0.222,-9%,4,4,0,0%,-4%,0%,6.5,5.7,5.7,0.1,11.4,5.8,6.4,0.0,0.0
Mike Moustakas,,3B,9,COL,PIT,6.14,Hill,0.273,-8%,L,L,0.312,0%,0.182,-2%,x,x,-,0%,0%,0%,6.7,6.7,6.7,1.1,12.3,0.0,0.0,7.1,7.9
Harold Castro,,2B,9,COL,PIT,6.14,Hill,0.273,-8%,L,L,0.245,-9%,0.039,-30%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.3,6.0,0.0,0.0,1.9,2.1
Alan Trejo,,3B,9,COL,PIT,6.14,Hill,0.334,3%,L,R,0.257,0%,0.083,1%,x,x,-,0%,0%,0%,4.4,4.4,4.4,-1.1,9.9,0.0,0.0,0.1,0.1
Brian Serven,,C,9,COL,PIT,6.14,Hill,0.334,3%,L,R,0.282,2%,0.114,3%,x,x,-,0%,0%,0%,3.1,3.1,3.1,0.1,6.0,0.0,0.0,0.0,0.0
Ezequiel Tovar,0,SS,9,COL,PIT,6.14,Hill,0.334,3%,L,R,,2%,,7%,9,9,0,11%,-2%,0%,5.4,4.5,4.5,0.7,8.3,7.6,8.4,2.6,2.9
Nelson Cruz,,1B,9,SD,ATL,3.91,Fried,0.265,-12%,L,R,0.397,14%,0.271,27%,4,4,0,-4%,-4%,0%,8.8,8.8,8.8,-2.8,20.3,6.1,6.8,2.6,2.9
Ha-Seong Kim,,2B,9,SD,ATL,3.91,Fried,0.265,-12%,L,R,0.331,7%,0.149,6%,6,6,0,-4%,-3%,0%,5.5,6.4,6.4,-0.9,13.7,5.9,6.6,0.0,0.0
Joey Wendle,,SS,8,MIA,SF,3.62,Webb,0.316,-1%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.9,0.9,0.9,-0.6,2.4,0.0,0.0,0.0,0.0
Jason Heyward,,OF,8,LAD,NYM,4.56,Peterson,0.296,-4%,L,L,0.248,-6%,0.088,-22%,x,x,-,0%,0%,0%,8.4,8.4,8.4,-0.8,17.6,0.0,0.0,0.0,0.0
Chris Taylor,,SS,8,LAD,NYM,4.56,Peterson,0.339,4%,L,R,0.339,5%,0.220,19%,4,8,4,0%,-5%,0%,7.7,6.6,6.6,-0.9,14.1,7.4,9.3,0.0,0.0
Austin Wynns,,C,8,LAD,NYM,4.56,Peterson,0.339,4%,L,R,0.258,-1%,0.058,-9%,9,9,-2,0%,-5%,0%,0.0,0.0,0.0,0.0,0.0,5.0,6.3,9.0,11.3
Josh Harrison,,OF,8,PHI,@CWS,4.11,Lynn,0.264,-13%,R,R,0.313,0%,0.120,0%,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.6,10.1,0.0,0.0,0.0,0.0
Will Brennan,,OF,8,CLE,@DET,4.18,Boyd,0.241,-13%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,8.2,8.2,8.2,3.4,13.0,0.0,0.0,0.0,0.0
Vidal Brujan,,OF,8,TB,@CIN,5.19,Greene,0.306,-2%,R,S,0.176,-8%,0.043,-15%,x,x,-,0%,0%,0%,5.6,5.6,5.6,1.3,9.9,0.0,0.0,0.0,0.0
Willson Contreras,,C,8,STL,ARI,4.56,Kelly,0.310,-3%,R,R,0.334,-3%,0.179,-12%,3,5,2,-3%,-5%,0%,4.9,5.7,5.7,1.6,9.8,7.3,9.1,16.5,20.6
Ezequiel Duran,,OF,8,TEX,@KC,4.44,Lyles,0.343,5%,R,R,0.265,-4%,0.094,-14%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.7,3.1,0.0,0.0,0.0,0.0
Nicky Lopez,,2B,8,KC,TEX,3.06,deGrom,0.226,-21%,R,L,0.305,5%,0.071,5%,8,9,0,4%,-2%,0%,6.4,6.0,6.0,-1.4,13.4,4.9,6.1,0.0,0.0
Drew Waters,,OF,8,KC,TEX,3.06,deGrom,,%,R,,0.355,%,0.217,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,8,ATL,@SD,4.59,Weathers,0.360,8%,L,R,0.293,-2%,0.180,-5%,8,7,0,-9%,-5%,0%,4.9,4.4,4.4,-0.7,9.5,6.4,8.0,5.2,6.5
Kolten Wong,,2B,7,SEA,MIL,3.44,Burnes,0.256,-14%,R,L,0.340,4%,0.186,17%,8,8,0,-7%,0%,0%,3.0,3.4,3.4,0.7,6.0,5.7,8.1,0.0,0.0
AJ Pollock,,OF,7,SEA,MIL,3.44,Burnes,0.250,-16%,R,R,0.314,-8%,0.154,-25%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-5.8,16.2,0.0,0.0,0.0,0.0
Tommy La Stella,,3B,7,SEA,MIL,3.44,Burnes,0.256,-14%,R,L,0.294,2%,0.144,12%,x,x,-,0%,0%,0%,2.9,2.9,2.9,0.5,5.3,0.0,0.0,0.0,0.0
Tom Murphy,,C,7,SEA,MIL,3.44,Burnes,0.250,-16%,R,R,0.250,-10%,0.107,-19%,x,x,-,0%,0%,0%,0.9,0.9,0.9,-1.3,3.0,0.0,0.0,0.0,0.0
J.P. Crawford,,SS,7,SEA,MIL,3.44,Burnes,0.256,-14%,R,L,0.317,5%,0.091,0%,9,9,0,-7%,0%,0%,7.6,6.3,6.3,0.5,12.0,4.8,6.9,4.5,6.4
Sam Haggerty,,2B,7,SEA,MIL,3.44,Burnes,0.256,-14%,R,S,0.243,-7%,0.069,-19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.3,5.7,0.0,0.0,0.0,0.0
Cooper Hummel,,C,7,SEA,MIL,3.44,Burnes,0.256,-14%,R,L,0.282,0%,0.132,-2%,7,x,1,-8%,0%,0%,4.2,4.2,4.2,0.1,8.3,5.1,7.3,0.0,0.0
Evan White,,1B,7,SEA,MIL,3.44,Burnes,0.250,-16%,R,R,0.212,-4%,0.090,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,7,SEA,MIL,3.44,Burnes,0.256,-14%,R,L,0.320,4%,0.246,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Moore,,SS,7,SEA,MIL,3.44,Burnes,0.250,-16%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Caballero,,SS,7,SEA,MIL,3.44,Burnes,0.250,-16%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heliot Ramos,,OF,7,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.165,0%,0.000,0%,8,9,1,-3%,0%,0%,2.0,2.0,2.0,0.7,3.3,4.8,6.9,7.1,10.1
Blake Sabol,,C,7,SF,@MIA,3.38,Luzardo,0.305,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,7,SF,@MIA,3.38,Luzardo,0.305,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.7,3.1,0.0,0.0,0.0,0.0
Roberto Perez,,C,7,SF,@MIA,3.38,Luzardo,0.322,0%,L,R,0.330,7%,0.214,15%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
