Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anthony Santander,2,OF,4100,BAL,@WAS,4.84,Gore,0.318,0%,L,S,0.338,5%,0.209,2%,4,4,0,-2%,-3%,0%,5.8,5.7,5.7,0.8,10.6,8.0,2.0,7.0,1.7
Rowdy Tellez,,1B,4000,MIL,@SEA,4.03,Gonzales,0.311,-2%,L,L,0.313,-4%,0.161,-24%,x,x,-,0%,0%,0%,10.4,8.6,8.6,-0.5,17.7,0.0,0.0,7.0,1.8
Michael Conforto,,OF,4000,SF,@MIA,4.00,Rogers,0.295,-6%,L,L,0.308,-6%,0.126,-21%,x,x,-,0%,0%,0%,9.8,9.2,9.2,-1.2,19.5,0.0,0.0,16.0,4.0
Eugenio Suarez,2,3B,4000,SEA,MIL,4.47,Lauer,0.307,-3%,L,R,0.355,6%,0.251,9%,3,3,0,-1%,0%,0%,7.6,7.5,7.5,1.9,13.1,7.9,2.0,4.0,1.0
Andrew Benintendi,1,OF,4000,CWS,PHI,4.19,Walker,0.303,-4%,R,L,0.338,1%,0.137,4%,1,,0,1%,-3%,-1%,7.8,7.3,7.3,3.1,11.5,7.8,1.9,0.0,0.0
Mike Yastrzemski,,OF,4000,SF,@MIA,4.00,Rogers,0.295,-6%,L,L,0.300,-8%,0.172,-19%,6,,-1,-4%,1%,0%,6.8,7.7,7.7,-0.8,16.3,6.1,1.5,16.0,4.0
Alec Burleson,,OF,4000,STL,ARI,6.12,Bumgarner,0.320,0%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.2,7.0,7.0,-0.5,14.5,0.0,0.0,2.0,0.5
Chris Taylor,,OF/SS,4000,LAD,NYM,3.99,Scherzer,0.240,-18%,R,R,0.311,-3%,0.161,-13%,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.3,13.1,0.0,0.0,0.0,0.0
William Contreras,1,C,4000,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,0.404,7%,0.218,8%,3,4,1,-3%,0%,0%,5.5,5.4,5.4,2.5,8.3,8.5,2.1,5.0,1.3
Austin Hays,2,OF,4000,BAL,@WAS,4.84,Gore,0.318,0%,L,R,0.338,5%,0.194,5%,1,1,3,-3%,-2%,0%,10.4,10.1,10.1,-1.4,21.5,8.7,2.2,0.0,0.0
Anthony Rendon,,3B,4000,LAA,@NYY,4.51,Brito,,-1%,R,R,0.312,-7%,0.122,-25%,4,4,0,-1%,-4%,1%,7.5,7.5,7.5,2.9,12.1,6.8,1.7,5.0,1.3
Joey Meneses,,1B,4000,WAS,BAL,4.16,Bradish,0.350,4%,R,R,0.337,-2%,0.168,-5%,4,3,-1,0%,-3%,0%,5.2,4.9,4.9,0.7,9.2,7.7,1.9,5.0,1.3
Jarred Kelenic,,OF,3900,SEA,MIL,4.47,Lauer,0.289,-8%,L,L,0.233,-10%,0.104,-28%,6,x,0,-8%,0%,0%,12.5,9.4,9.4,1.8,16.9,6.1,1.6,5.0,1.3
Josh Jung,1,3B,3900,TEX,@KC,4.72,Singer,0.312,-2%,R,R,0.274,-4%,0.161,-4%,5,,0,3%,-2%,0%,7.7,8.5,8.5,2.1,14.9,7.3,1.9,7.0,1.8
Cal Raleigh,,C,3900,SEA,MIL,4.47,Lauer,0.289,-8%,L,L,0.307,-4%,0.183,-17%,x,x,-,0%,0%,0%,8.4,8.0,8.0,1.7,14.3,0.0,0.0,0.0,0.0
Jeff McNeil,1,2B/OF,3900,NYM,@LAD,4.51,Syndergaard,0.337,2%,R,L,0.344,1%,0.140,19%,5,5,1,0%,-2%,0%,7.6,6.3,6.3,1.6,11.0,7.6,1.9,2.0,0.5
Josh Bell,1,1B,3900,CLE,@DET,4.28,Turnbull,0.299,-5%,R,L,0.339,0%,0.173,-6%,4,,1,-9%,-6%,0%,7.9,6.2,6.2,1.3,11.2,7.4,1.9,0.0,0.0
Vaughn Grissom,0,SS,3900,ATL,@SD,4.66,Martinez,0.315,-2%,R,R,0.323,-1%,0.131,-6%,7,7,-1,-10%,-2%,0%,5.6,5.6,5.6,4.7,6.5,7.2,1.8,0.0,0.0
Joey Gallo,3,1B/OF,3900,MIN,@BOS,4.79,Kluber,0.306,-3%,R,L,0.336,1%,0.256,1%,7,8,0,3%,-7%,0%,10.2,10.2,10.2,-6.5,26.8,7.1,1.8,21.0,5.4
Logan O'Hoppe,,C,3900,LAA,@NYY,4.51,Brito,,-1%,R,R,0.306,-1%,0.152,-3%,x,x,-,0%,0%,0%,7.1,7.7,7.7,1.3,14.1,0.0,0.0,0.0,0.0
Justin Turner,,1B,3900,BOS,MIN,4.21,Ryan,0.283,-9%,R,R,0.354,0%,0.170,-9%,3,3,-1,6%,-6%,0%,7.9,7.5,7.5,1.8,13.2,7.3,1.9,0.0,0.0
Gunnar Henderson,1,3B/SS,3900,BAL,@WAS,4.84,Gore,,-5%,L,L,0.247,-8%,0.063,-20%,7,7,-1,2%,-2%,0%,6.5,6.9,6.9,1.9,11.9,6.9,1.8,7.0,1.8
Brent Rooker,,OF,3800,OAK,CHC,3.12,Steele,0.306,-3%,L,R,0.299,1%,0.136,-1%,x,x,-,0%,0%,0%,10.6,10.6,10.6,-0.5,21.7,0.0,0.0,0.0,0.0
James Outman,,OF,3800,LAD,NYM,3.99,Scherzer,0.290,-7%,R,L,0.427,5%,0.298,9%,1,1,4,-3%,-3%,0%,8.6,10.0,10.0,1.5,18.5,8.3,2.2,3.0,0.8
Bryson Stott,1,2B,3800,PHI,@CWS,4.31,Clevinger,0.313,-2%,R,L,0.293,-2%,0.123,1%,1,,1,2%,-3%,-1%,9.6,8.1,8.1,2.6,13.5,7.8,2.1,12.0,3.2
Connor Joe,5,OF,3800,PIT,@COL,5.64,Gomber,0.349,6%,L,R,0.343,3%,0.162,9%,5,5,0,25%,-4%,0%,9.6,9.4,9.4,1.0,17.7,9.2,2.4,21.0,5.5
Carlos Santana,2,1B,3800,PIT,@COL,5.64,Gomber,0.349,6%,L,S,0.362,14%,0.163,0%,4,4,0,25%,-6%,0%,6.9,7.2,7.2,0.0,14.3,8.4,2.2,16.0,4.2
Lourdes Gurriel Jr.,1,OF,3800,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,,-1%,,-2%,5,,-2,0%,0%,0%,8.8,7.0,7.0,-1.7,15.7,7.0,1.8,0.0,0.0
Elehuris Montero,,3B,3800,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.301,-2%,0.169,-3%,x,x,-,0%,0%,0%,5.3,6.5,6.5,1.0,12.0,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3800,CWS,PHI,4.19,Walker,0.303,-4%,R,S,0.318,-8%,0.161,-14%,5,,0,3%,-3%,-2%,5.8,6.4,6.4,0.4,12.5,6.3,1.7,2.0,0.5
Tommy Edman,6,SS,3800,STL,ARI,6.12,Bumgarner,0.349,6%,L,S,0.360,13%,0.219,56%,1,,7,-2%,0%,1%,5.5,5.2,5.2,-0.5,10.9,9.9,2.6,41.0,10.8
Kike Hernandez,,OF/SS,3800,BOS,MIN,4.21,Ryan,0.283,-9%,R,R,0.290,-7%,0.136,-18%,5,6,0,6%,-7%,0%,6.5,6.6,6.6,-0.1,13.3,6.0,1.6,21.0,5.5
Jose Abreu,0,1B,3800,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.346,-4%,0.154,-16%,4,4,0,-1%,1%,1%,4.4,5.2,5.2,1.5,8.9,7.3,1.9,12.0,3.2
Jorge Polanco,,2B,3800,MIN,@BOS,4.79,Kluber,0.306,-3%,R,S,0.359,6%,0.233,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Cronenworth,1,1B/2B,3700,SD,ATL,4.34,Morton,0.303,-4%,R,L,0.332,2%,0.178,6%,6,6,-1,-3%,-2%,0%,7.7,7.2,7.2,-3.3,17.6,7.2,1.9,5.0,1.4
Rodolfo Castro,6,2B/SS,3700,PIT,@COL,5.64,Gomber,0.294,-5%,L,L,0.387,1%,0.304,6%,6,6,0,20%,-6%,0%,8.3,6.9,6.9,1.0,12.9,8.9,2.4,25.0,6.8
Jean Segura,,3B,3700,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.306,-7%,0.097,-33%,x,x,-,0%,0%,0%,3.4,3.6,3.6,0.8,6.4,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3700,MIL,@SEA,4.03,Gonzales,0.311,-2%,L,L,0.257,-13%,0.132,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3700,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.286,-9%,0.143,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Kirk,,C,3700,TOR,@HOU,4.50,Garcia,0.270,-11%,R,R,0.337,-1%,0.136,-3%,6,x,0,-3%,1%,1%,6.0,6.1,6.1,0.0,12.2,7.0,1.9,3.0,0.8
Max Kepler,1,OF,3700,MIN,@BOS,4.79,Kluber,0.306,-3%,R,L,0.316,3%,0.188,11%,1,6,6,7%,-6%,0%,5.0,5.0,5.0,-2.9,12.9,8.4,2.3,13.0,3.5
Brandon Drury,,1B/2B,3700,LAA,@NYY,4.51,Brito,,-1%,R,R,0.323,0%,0.181,-8%,7,7,0,0%,-5%,1%,5.2,5.0,5.0,-0.4,10.4,6.8,1.8,0.0,0.0
Riley Greene,,OF,3600,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,0.299,-1%,0.125,5%,2,,0,-2%,-6%,0%,7.0,7.9,7.9,1.1,14.7,6.8,1.9,0.0,0.0
Evan Longoria,,3B,3600,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,0.317,-7%,0.203,-3%,x,x,-,0%,0%,0%,7.4,7.4,7.4,-2.0,16.9,0.0,0.0,0.0,0.0
Wilmer Flores,1,1B,3600,SF,@MIA,4.00,Rogers,0.315,-1%,L,R,0.355,6%,0.220,13%,2,,1,-3%,1%,0%,9.3,8.6,8.6,2.1,15.1,7.7,2.1,5.0,1.4
Michael Harris II,,OF,3600,ATL,@SD,4.66,Martinez,0.317,-1%,R,L,0.401,8%,0.249,14%,x,x,-,0%,0%,0%,5.7,5.7,5.7,2.5,8.9,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,3600,OAK,CHC,3.12,Steele,0.280,-9%,L,L,0.304,-3%,0.104,-11%,x,x,-,0%,0%,0%,3.6,5.1,5.1,0.3,9.9,0.0,0.0,0.0,0.0
Dom Nunez,,C,3600,CHC,@OAK,3.88,Miller,,1%,R,L,0.291,0%,0.196,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/SS,3600,LAA,@NYY,4.51,Brito,,1%,R,S,0.267,-6%,0.121,-12%,x,x,-,0%,0%,0%,6.2,6.2,6.2,-0.7,13.0,0.0,0.0,0.0,0.0
Jonah Heim,1,C,3500,TEX,@KC,4.72,Singer,0.327,1%,R,S,0.271,-7%,0.151,-10%,6,,0,2%,-2%,0%,8.0,8.0,8.0,0.3,15.7,7.0,2.0,27.0,7.7
Tommy Pham,,OF,3500,NYM,@LAD,4.51,Syndergaard,0.305,-3%,R,R,0.307,-6%,0.141,-5%,x,x,-,0%,0%,0%,7.8,7.1,7.1,-3.5,17.7,0.0,0.0,2.0,0.6
Seth Brown,,OF,3500,OAK,CHC,3.12,Steele,0.280,-9%,L,L,0.225,-13%,0.116,-26%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Christian Walker,1,1B,3500,ARI,@STL,4.38,Woodford,0.295,-5%,R,R,0.321,-2%,0.199,5%,4,,0,-5%,0%,1%,6.4,5.8,5.8,0.2,11.4,7.7,2.2,2.0,0.6
Kolten Wong,,2B,3500,SEA,MIL,4.47,Lauer,0.289,-8%,L,L,0.297,-8%,0.106,-30%,x,x,-,0%,0%,0%,2.6,3.0,3.0,0.3,5.7,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3500,MIL,@SEA,4.03,Gonzales,,%,L,,0.182,%,0.071,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,3500,NYM,@LAD,4.51,Syndergaard,0.305,-3%,R,R,0.299,-1%,0.110,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3500,TOR,@HOU,4.50,Garcia,0.270,-11%,R,R,0.300,-2%,0.107,-18%,7,x,0,-4%,1%,0%,7.0,6.9,6.9,3.2,10.7,6.7,1.9,10.0,2.9
Anthony Volpe,1,SS,3500,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.279,-2%,0.100,-5%,1,1,3,0%,-3%,1%,7.4,6.9,6.9,0.4,13.4,8.5,2.4,15.0,4.3
Brian Anderson,,3B/OF,3400,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,0.298,-2%,0.166,13%,5,6,0,-4%,0%,0%,4.7,8.2,8.2,-2.2,18.6,6.9,2.0,5.0,1.5
Trent Grisham,,OF,3400,SD,ATL,4.34,Morton,0.303,-4%,R,L,0.297,-3%,0.164,-4%,1,1,3,-3%,-2%,0%,6.9,7.2,7.2,2.1,12.2,7.8,2.3,2.0,0.6
Vinnie Pasquantino,,1B,3400,KC,TEX,4.78,Perez,0.286,-7%,L,L,0.364,-5%,0.061,-24%,3,,0,1%,-2%,0%,8.2,7.4,7.4,0.9,14.0,8.1,2.4,8.0,2.4
Shea Langeliers,,C,3400,OAK,CHC,3.12,Steele,0.306,-3%,L,R,0.291,2%,0.125,3%,4,8,4,-5%,-3%,0%,9.2,7.5,7.5,-1.1,16.1,6.1,1.8,2.0,0.6
Javier Baez,,SS,3400,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.294,-7%,0.171,-12%,3,,1,0%,-7%,0%,5.8,4.9,4.9,-0.6,10.3,6.8,2.0,3.0,0.9
Oscar Gonzalez,,OF,3400,CLE,@DET,4.28,Turnbull,0.278,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.9,4.3,4.3,-0.9,9.4,0.0,0.0,0.0,0.0
Brendan Rodgers,,2B,3400,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeimer Candelario,,3B,3400,WAS,BAL,4.16,Bradish,0.300,0%,R,S,0.322,1%,0.163,3%,3,4,0,2%,-2%,0%,9.3,7.7,7.7,0.7,14.7,7.0,2.1,2.0,0.6
Ramon Urias,,2B/3B,3400,BAL,@WAS,4.84,Gore,0.318,0%,L,R,0.299,-4%,0.159,5%,5,6,1,-3%,-2%,0%,6.0,6.8,6.8,-0.1,13.6,7.0,2.1,2.0,0.6
Trevor Larnach,1,OF,3400,MIN,@BOS,4.79,Kluber,0.306,-3%,R,L,0.315,3%,0.149,5%,4,4,0,8%,-6%,0%,3.7,6.5,6.5,-0.6,13.6,7.3,2.1,24.0,7.1
Adalberto Mondesi,,SS,3400,BOS,MIN,4.21,Ryan,0.273,-10%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,2,OF,3300,CHC,@OAK,3.88,Miller,,1%,R,L,0.289,-2%,0.188,0%,4,5,2,-8%,-3%,0%,11.3,9.8,9.8,2.8,16.8,7.2,2.2,8.0,2.4
Myles Straw,,OF,3300,CLE,@DET,4.28,Turnbull,0.278,-7%,R,R,0.289,1%,0.072,15%,9,,-1,3%,-4%,0%,6.4,8.5,8.5,0.6,16.5,6.2,1.9,0.0,0.0
Geraldo Perdomo,1,2B/SS,3300,ARI,@STL,4.38,Woodford,0.333,1%,R,L,0.269,0%,0.106,24%,8,,-1,-9%,0%,1%,9.2,9.2,9.2,-0.2,18.6,5.7,1.7,10.0,3.0
Andrew Vaughn,,1B,3300,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.305,-4%,0.151,-4%,3,,0,1%,-3%,-2%,7.0,7.3,7.3,2.6,12.0,6.9,2.1,19.0,5.8
Jesse Winker,,OF,3300,MIL,@SEA,4.03,Gonzales,0.311,-2%,L,L,0.308,-10%,0.143,-18%,4,7,-2,-12%,0%,0%,7.3,7.3,7.3,0.5,14.2,6.7,2.0,5.0,1.5
Mark Canha,,OF,3300,NYM,@LAD,4.51,Syndergaard,0.305,-3%,R,R,0.344,1%,0.138,-12%,x,x,-,0%,0%,0%,7.0,6.4,6.4,-0.9,13.7,0.0,0.0,14.0,4.2
Jordan Walker,3,OF,3300,STL,ARI,6.12,Bumgarner,0.349,6%,L,R,,2%,,7%,7,,1,-3%,0%,1%,4.7,6.3,6.3,-0.3,12.9,7.7,2.3,21.0,6.4
AJ Pollock,,OF,3300,SEA,MIL,4.47,Lauer,0.307,-3%,L,R,0.382,11%,0.282,35%,5,5,1,-2%,0%,0%,5.0,5.0,5.0,-6.0,16.0,7.1,2.2,0.0,0.0
Omar Narvaez,,C,3300,NYM,@LAD,4.51,Syndergaard,0.337,2%,R,L,0.313,4%,0.131,15%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Ezequiel Tovar,0,SS,3300,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.203,-6%,0.031,-13%,8,9,1,11%,-5%,0%,4.9,4.3,4.3,0.8,7.8,5.7,1.7,2.0,0.6
Eduardo Escobar,,3B,3300,NYM,@LAD,4.51,Syndergaard,0.337,2%,R,S,0.306,-4%,0.186,-8%,x,x,-,0%,0%,0%,5.0,3.9,3.9,-0.9,8.8,0.0,0.0,0.0,0.0
Austin Meadows,,OF,3300,DET,CLE,3.72,Quantrill,0.286,-8%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Dylan Carlson,4,OF,3300,STL,ARI,6.12,Bumgarner,0.349,6%,L,S,0.372,11%,0.171,9%,2,,6,-3%,0%,1%,4.6,4.6,4.6,0.3,8.8,9.3,2.8,19.0,5.8
Lane Thomas,,OF,3300,WAS,BAL,4.16,Bradish,0.350,4%,R,R,0.287,-9%,0.145,-10%,9,7,-4,-1%,-2%,0%,6.6,6.9,6.9,1.5,12.4,6.1,1.8,0.0,0.0
Danny Jansen,1,C,3300,TOR,@HOU,4.50,Garcia,0.270,-11%,R,R,0.354,7%,0.257,11%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.1,6.1,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3300,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Burger,,3B,3200,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.321,-2%,0.224,0%,6,,-1,1%,-4%,-2%,10.8,10.8,10.8,1.3,20.2,6.6,2.1,2.0,0.6
Orlando Arcia,,SS,3200,ATL,@SD,4.66,Martinez,0.315,-2%,R,R,0.305,-1%,0.149,-2%,x,x,-,0%,0%,0%,8.3,8.8,8.8,0.7,16.8,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3200,LAD,NYM,3.99,Scherzer,0.240,-18%,R,R,0.428,6%,0.319,10%,x,x,-,0%,0%,0%,4.5,8.8,8.8,-6.6,24.3,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,,1B/OF,3200,SF,@MIA,4.00,Rogers,0.295,-6%,L,L,0.161,-15%,0.024,-30%,9,,-8,-3%,1%,0%,6.0,6.1,6.1,1.2,11.1,5.0,1.6,0.0,0.0
Bryan De La Cruz,,OF,3200,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.331,2%,0.169,10%,5,,-1,-2%,1%,0%,6.9,5.9,5.9,-1.3,13.2,6.6,2.1,3.0,0.9
Eric Haase,,C/OF,3200,DET,CLE,3.72,Quantrill,0.314,-2%,R,R,0.301,-5%,0.183,-9%,8,,-1,0%,-8%,0%,5.4,4.9,4.9,0.4,9.5,5.7,1.8,0.0,0.0
Aledmys Diaz,,2B/SS,3200,OAK,CHC,3.12,Steele,0.306,-3%,L,R,0.313,4%,0.174,12%,2,3,3,-4%,-3%,0%,4.2,4.3,4.3,-0.6,9.1,6.1,1.9,0.0,0.0
Stone Garrett,1,OF,3200,WAS,BAL,4.16,Bradish,0.350,4%,R,R,0.396,1%,0.238,0%,7,x,0,0%,-3%,0%,13.8,13.8,13.8,0.4,27.2,6.8,2.1,3.0,0.9
Ryan Jeffers,3,C,3200,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.270,-7%,0.178,-1%,8,7,-3,16%,-8%,0%,8.0,8.0,8.0,2.9,13.1,6.6,2.1,0.0,0.0
Kyle Farmer,,2B/SS,3200,MIN,@BOS,4.79,Kluber,0.326,1%,R,R,0.292,-7%,0.110,-24%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.3,13.8,0.0,0.0,0.0,0.0
Pavin Smith,1,1B,3100,ARI,@STL,4.38,Woodford,0.333,1%,R,L,0.331,5%,0.171,19%,6,,-2,-9%,0%,1%,12.2,12.2,12.2,2.3,22.1,6.8,2.2,21.0,6.8
Travis Jankowski,2,OF,3100,TEX,@KC,4.72,Singer,0.327,1%,R,L,0.297,-1%,0.085,-13%,2,,3,5%,-1%,0%,9.4,9.4,9.4,0.8,17.9,7.6,2.5,2.0,0.6
Garrett Mitchell,,OF,3100,MIL,@SEA,4.03,Gonzales,0.311,-2%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,4.6,7.3,7.3,-0.5,15.0,0.0,0.0,0.0,0.0
Esteury Ruiz,,OF,3100,OAK,CHC,3.12,Steele,0.306,-3%,L,R,0.344,3%,0.057,1%,1,1,3,-3%,-2%,0%,6.8,6.8,6.8,0.7,12.9,7.1,2.3,10.0,3.2
Edward Olivares,1,OF,3100,KC,TEX,4.78,Perez,0.328,1%,L,R,0.288,0%,0.161,7%,2,,4,1%,-2%,0%,7.2,6.7,6.7,0.8,12.6,7.6,2.5,0.0,0.0
J.P. Crawford,,SS,3100,SEA,MIL,4.47,Lauer,0.289,-8%,L,L,0.285,-6%,0.092,1%,9,9,0,-7%,0%,0%,7.2,5.9,5.9,0.4,11.5,5.3,1.7,0.0,0.0
Brandon Crawford,,SS,3100,SF,@MIA,4.00,Rogers,0.295,-6%,L,L,0.283,-12%,0.119,-24%,x,x,-,0%,0%,0%,4.0,5.4,5.4,-3.8,14.5,0.0,0.0,0.0,0.0
Nick Fortes,,C,3100,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.311,-1%,0.186,1%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-2.5,9.6,0.0,0.0,0.0,0.0
Miguel Rojas,,SS,3100,LAD,NYM,3.99,Scherzer,0.240,-18%,R,R,0.274,-9%,0.099,-14%,x,x,-,0%,0%,0%,1.2,2.0,2.0,-0.9,4.9,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3100,SEA,MIL,4.47,Lauer,0.307,-3%,L,R,0.325,7%,0.177,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B,3100,HOU,TOR,4.50,Berrios,0.281,-9%,R,R,0.236,-11%,0.071,-27%,1,1,3,-2%,1%,1%,8.2,6.8,6.8,2.7,10.9,6.4,2.1,5.0,1.6
Keibert Ruiz,,C,3100,WAS,BAL,4.16,Bradish,0.300,0%,R,S,0.309,2%,0.138,20%,6,6,0,2%,-2%,0%,4.7,5.5,5.5,0.5,10.6,6.5,2.1,9.0,2.9
Josh Donaldson,,3B,3100,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.312,-5%,0.162,-17%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Zach Neto,,SS,3100,LAA,@NYY,4.51,Brito,,-1%,R,R,,-1%,,-2%,9,8,-4,0%,-4%,1%,1.8,1.8,1.8,-0.6,4.1,5.3,1.7,12.0,3.9
Jason Delay,1,C,3000,PIT,@COL,5.64,Gomber,0.349,6%,L,R,0.280,1%,0.081,-1%,9,9,0,25%,-4%,0%,6.3,6.3,6.3,0.7,11.8,6.0,2.0,15.0,5.0
Jon Berti,,SS,3000,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.289,-2%,0.086,-22%,7,,-2,-1%,0%,0%,7.7,6.1,6.1,-1.7,13.8,6.9,2.3,7.0,2.3
Yonathan Daza,,OF,3000,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.299,-2%,0.069,-7%,x,x,-,0%,0%,0%,5.9,5.2,5.2,1.0,9.4,0.0,0.0,4.0,1.3
Matt Duffy,,2B/3B,3000,KC,TEX,4.78,Perez,0.328,1%,L,R,,2%,,7%,7,,1,0%,0%,0%,5.0,5.0,5.0,-1.3,11.3,5.9,2.0,5.0,1.7
Gabriel Arias,,2B/SS,3000,CLE,@DET,4.28,Turnbull,0.278,-7%,R,R,0.320,-1%,0.125,-4%,7,,-2,2%,-7%,0%,4.1,4.1,4.1,-0.6,8.9,6.1,2.0,5.0,1.7
Monte Harrison,,OF,3000,MIL,@SEA,4.03,Gonzales,0.338,4%,L,R,0.237,1%,0.138,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,3000,MIA,SF,4.00,Cobb,0.297,-5%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franchy Cordero,2,OF,3000,NYY,LAA,4.99,Canning,0.331,3%,R,L,0.289,1%,0.170,6%,9,x,-3,1%,-5%,1%,9.2,9.2,9.2,1.2,17.2,6.3,2.1,0.0,0.0
Kevin Kiermaier,1,OF,3000,TOR,@HOU,4.50,Garcia,0.342,4%,R,L,0.308,0%,0.159,19%,8,9,1,4%,1%,1%,8.1,7.7,7.7,0.8,14.6,6.5,2.2,2.0,0.7
Adam Frazier,,2B,3000,BAL,@WAS,4.84,Gore,,-5%,L,L,0.289,-5%,0.104,13%,x,x,-,0%,0%,0%,5.0,7.2,7.2,-0.4,14.8,0.0,0.0,18.0,6.0
Rob Refsnyder,,OF,3000,BOS,MIN,4.21,Ryan,0.283,-9%,R,R,0.299,-5%,0.120,-8%,x,x,-,0%,0%,0%,7.5,7.5,7.5,1.0,14.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,3000,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.309,-1%,0.111,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Livan Soto,,SS,3000,LAA,@NYY,4.51,Brito,,1%,R,L,0.507,5%,0.188,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,3B,2900,OAK,CHC,3.12,Steele,0.280,-9%,L,L,0.310,-5%,0.064,-25%,x,x,-,0%,0%,0%,6.2,6.5,6.5,0.0,13.0,0.0,0.0,0.0,0.0
