Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anthony Rendon,1,3B,3900,LAA,TOR,5.29,Kikuchi,0.369,10%,L,R,0.381,8%,0.255,23%,4,4,0,1%,-1%,0%,4.7,4.7,4.7,0.0,9.3,7.9,2.0,13.0,3.3
Brandon Drury,1,1B/2B,3900,LAA,TOR,5.29,Kikuchi,0.369,10%,L,R,0.328,1%,0.223,11%,6,6,0,1%,-2%,0%,3.3,3.3,3.3,-2.2,8.8,8.2,2.1,16.0,4.1
Joey Gallo,,1B/OF,3800,MIN,HOU,3.89,Brown,,1%,R,L,0.334,0%,0.256,1%,x,x,-,0%,0%,0%,10.2,10.2,10.2,-6.5,26.8,0.0,0.0,0.0,0.0
Carlos Santana,,1B,3800,PIT,CWS,4.76,Kopech,0.302,-5%,R,S,0.288,-9%,0.167,2%,4,,0,3%,-6%,0%,8.5,8.5,8.5,-0.5,17.5,6.2,1.6,0.0,0.0
Josh Naylor,2,1B,3800,CLE,SEA,3.80,Kirby,0.258,-9%,R,L,0.363,12%,0.227,30%,4,,1,1%,-6%,-3%,8.3,8.3,8.3,-0.8,17.4,7.2,1.9,8.0,2.1
Mike Zunino,,C,3800,CLE,SEA,3.80,Kirby,0.365,2%,R,R,0.260,-10%,0.215,-11%,x,x,-,0%,0%,0%,7.1,7.1,7.1,-3.8,18.1,0.0,0.0,0.0,0.0
Aledmys Diaz,,3B/SS,3800,OAK,@TB,2.78,Rasmussen,0.275,-10%,R,R,0.292,-3%,0.135,-11%,3,,0,-5%,0%,0%,3.9,3.9,3.9,-0.3,8.0,5.9,1.6,0.0,0.0
Jon Berti,,3B/SS,3800,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.292,-1%,0.084,-23%,9,,0,-7%,-4%,-1%,2.4,2.4,2.4,0.6,4.2,6.3,1.7,10.0,2.6
Christopher Morel,,2B/OF,3800,CHC,TEX,4.28,Gray,0.296,-6%,R,R,0.338,3%,0.219,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daulton Varsho,1,OF,3800,TOR,@LAA,4.71,Detmers,0.295,-6%,L,L,0.272,-11%,0.102,-33%,5,5,-1,17%,-2%,0%,9.3,9.3,9.3,3.5,15.0,7.9,2.1,7.0,1.8
Alejandro Kirk,,C,3800,TOR,@LAA,4.71,Detmers,0.319,-1%,L,R,0.347,3%,0.160,9%,x,x,-,0%,0%,0%,4.3,4.3,4.3,2.0,6.7,0.0,0.0,2.0,0.5
Riley Greene,,OF,3700,DET,BOS,3.92,Crawford,0.414,11%,R,L,0.300,-1%,0.129,5%,2,,0,-3%,-4%,0%,8.5,8.5,8.5,1.0,16.0,7.6,2.1,3.0,0.8
Brandon Lowe,6,2B,3700,TB,OAK,4.72,Kaprielian,0.342,4%,R,L,0.363,4%,0.247,2%,1,,1,-3%,0%,0%,8.2,8.2,8.2,-2.8,19.1,8.8,2.4,29.0,7.8
Austin Hays,1,OF,3700,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,0.339,6%,0.196,8%,5,,1,1%,-7%,0%,8.1,8.1,8.1,-4.9,21.2,6.8,1.8,0.0,0.0
Yasmani Grandal,,C,3700,CWS,@PIT,4.24,Oviedo,0.326,1%,R,S,0.316,-8%,0.161,-15%,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.9,14.0,0.0,0.0,0.0,0.0
Tommy Edman,,SS,3700,STL,@MIL,4.05,Peralta,0.244,-17%,R,S,0.300,-5%,0.104,-25%,9,9,-2,2%,-2%,0%,5.1,5.1,5.1,1.8,8.4,6.6,1.8,2.0,0.5
Jose Miranda,,3B,3700,MIN,HOU,3.89,Brown,,-1%,R,R,0.321,-1%,0.117,-16%,3,,1,-2%,-3%,0%,4.9,4.9,4.9,0.9,8.9,6.7,1.8,0.0,0.0
David Villar,2,2B/3B,3700,SF,KC,4.68,Bubic,0.340,4%,L,R,0.411,6%,0.303,13%,5,5,0,-2%,0%,0%,11.0,11.0,11.0,-2.5,24.5,7.5,2.0,3.0,0.8
Edward Olivares,,OF,3700,KC,@SF,3.82,DeSclafani,0.273,-9%,R,R,0.319,0%,0.131,-7%,x,x,-,0%,0%,0%,7.6,7.6,7.6,0.1,15.1,0.0,0.0,0.0,0.0
Chris Taylor,,3B/SS,3700,LAD,@ARI,5.03,Nelson,,-1%,R,R,0.313,-3%,0.163,-11%,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.3,13.0,0.0,0.0,0.0,0.0
Christian Walker,0,1B,3700,ARI,LAD,4.47,Grove,,-1%,R,R,0.324,-2%,0.202,6%,4,4,0,-1%,1%,0%,4.1,4.1,4.1,-1.1,9.3,7.7,2.1,11.0,3.0
Jason Vosler,,1B/OF,3600,CIN,@PHI,3.64,Walker,0.306,-3%,R,L,0.330,1%,0.232,8%,6,,-1,-6%,-7%,-3%,11.2,11.2,11.2,2.7,19.6,6.8,1.9,9.0,2.5
Connor Joe,,1B/OF,3600,PIT,CWS,4.76,Kopech,0.288,-7%,R,R,0.325,-1%,0.131,-6%,x,x,-,0%,0%,0%,14.0,14.0,14.0,5.1,22.9,0.0,0.0,0.0,0.0
Mark Canha,2,OF,3600,NYM,MIA,4.52,Garrett,0.360,8%,L,R,0.337,-1%,0.184,18%,5,,1,-5%,-6%,-1%,6.3,6.3,6.3,-3.3,15.9,6.7,1.9,10.0,2.8
Tommy Pham,1,OF,3600,NYM,MIA,4.52,Garrett,0.360,8%,L,R,0.361,10%,0.160,7%,1,,3,-5%,-6%,-1%,6.6,6.6,6.6,-8.2,21.4,7.4,2.1,3.0,0.8
Elvis Andrus,,2B,3600,CWS,@PIT,4.24,Oviedo,0.315,-1%,R,R,0.291,0%,0.115,-4%,9,,-1,-2%,-4%,0%,5.3,5.3,5.3,-1.4,12.1,6.2,1.7,0.0,0.0
Luis Urias,,2B/3B,3600,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.331,-1%,0.182,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dom Nunez,,C,3600,CHC,TEX,4.28,Gray,0.323,0%,R,L,0.291,0%,0.196,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,1,C,3600,LAA,TOR,5.29,Kikuchi,0.369,10%,L,R,,2%,,7%,9,8,0,1%,-2%,0%,9.5,9.5,9.5,1.5,17.5,6.2,1.7,14.0,3.9
Lars Nootbaar,,OF,3500,STL,@MIL,4.05,Peralta,0.244,-17%,R,L,0.327,-1%,0.209,1%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Jake Burger,,1B/3B,3500,CWS,@PIT,4.24,Oviedo,0.315,-1%,R,R,0.309,-3%,0.188,-3%,x,x,-,0%,0%,0%,8.7,8.7,8.7,-2.3,19.6,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3500,TB,OAK,4.72,Kaprielian,0.301,-5%,R,R,0.281,-10%,0.108,-10%,8,,-1,-4%,0%,0%,8.5,8.5,8.5,0.3,16.7,6.4,1.8,7.0,2.0
Jorge Soler,,OF,3500,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.303,-7%,0.173,-20%,x,x,-,0%,0%,0%,8.0,8.0,8.0,-2.3,18.3,0.0,0.0,0.0,0.0
Tony Kemp,,2B,3500,OAK,@TB,2.78,Rasmussen,0.260,-13%,R,L,0.312,0%,0.118,2%,1,,2,0%,0%,0%,7.3,7.3,7.3,2.3,12.3,6.4,1.8,0.0,0.0
Cal Raleigh,3,C,3500,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.303,0%,0.246,6%,4,,0,9%,-7%,-4%,6.4,6.4,6.4,1.6,11.3,7.1,2.0,20.0,5.7
Dylan Carlson,,OF,3500,STL,@MIL,4.05,Peralta,0.244,-17%,R,S,0.305,-5%,0.151,-4%,x,x,-,0%,0%,0%,7.5,7.5,7.5,5.0,10.0,0.0,0.0,0.0,0.0
Ke'Bryan Hayes,0,3B,3500,PIT,CWS,4.76,Kopech,0.288,-7%,R,R,0.280,-7%,0.091,-18%,3,,2,-1%,-4%,0%,3.6,3.6,3.6,-0.6,7.9,6.5,1.9,2.0,0.6
Jorge Polanco,,2B,3500,MIN,HOU,3.89,Brown,,1%,R,S,0.359,6%,0.233,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,3500,NYM,MIA,4.52,Garrett,0.360,8%,L,R,0.276,-1%,0.089,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,1,OF,3500,SF,KC,4.68,Bubic,0.410,10%,L,L,0.307,-5%,0.120,-23%,3,3,-1,-4%,0%,0%,8.8,8.8,8.8,-2.1,19.6,7.5,2.1,23.0,6.6
Miguel Rojas,,SS,3500,LAD,@ARI,5.03,Nelson,,-1%,R,R,0.275,-9%,0.101,-14%,8,x,1,3%,1%,0%,3.0,3.0,3.0,-1.8,7.8,6.3,1.8,2.0,0.6
Brian Anderson,2,3B/OF,3400,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.326,3%,0.136,-9%,7,,-1,1%,-3%,0%,12.6,12.6,12.6,-0.6,25.8,6.2,1.8,2.0,0.6
AJ Pollock,,OF,3400,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,0.316,-8%,0.156,-25%,7,,0,1%,-6%,-3%,9.5,9.5,9.5,-6.9,25.9,6.0,1.8,5.0,1.5
TJ Friedl,,OF,3400,CIN,@PHI,3.64,Walker,0.306,-3%,R,L,0.322,-1%,0.194,1%,2,,3,-5%,-5%,-2%,8.6,8.6,8.6,1.8,15.3,7.3,2.1,9.0,2.6
Josh Jung,3,3B,3400,TEX,@CHC,4.22,Taillon,0.304,-4%,R,R,0.245,-5%,0.155,-5%,5,5,0,0%,-2%,0%,8.0,8.0,8.0,1.2,14.8,7.1,2.1,0.0,0.0
Kyle Farmer,,2B/3B,3400,MIN,HOU,3.89,Brown,,-1%,R,R,0.291,-8%,0.107,-25%,6,,0,-2%,-2%,0%,7.7,7.7,7.7,-2.4,17.8,5.8,1.7,2.0,0.6
Cody Bellinger,,OF,3400,CHC,TEX,4.28,Gray,0.323,0%,R,L,0.283,-3%,0.188,0%,4,,1,-1%,-2%,0%,7.0,7.0,7.0,-0.5,14.5,7.3,2.1,4.0,1.2
Seth Brown,,OF,3400,OAK,@TB,2.78,Rasmussen,0.260,-13%,R,L,0.335,6%,0.249,9%,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Dylan Moore,,2B/SS,3400,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Outman,2,OF,3400,LAD,@ARI,5.03,Nelson,,1%,R,L,0.542,6%,0.400,10%,7,6,0,7%,1%,0%,13.5,13.5,13.5,4.1,22.9,8.3,2.4,0.0,0.0
Evan Longoria,,3B,3400,ARI,LAD,4.47,Grove,,-1%,R,R,0.322,-7%,0.208,-3%,x,x,-,0%,0%,0%,11.3,11.3,11.3,-2.1,24.6,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,,1B/OF,3400,SF,KC,4.68,Bubic,0.410,10%,L,L,0.150,-15%,0.025,-29%,x,x,-,0%,0%,0%,7.5,7.5,7.5,1.5,13.5,0.0,0.0,0.0,0.0
Luis Rengifo,2,2B/SS,3400,LAA,TOR,5.29,Kikuchi,0.369,10%,L,S,0.303,6%,0.161,15%,7,7,0,1%,-2%,0%,8.3,8.3,8.3,0.2,16.4,7.3,2.1,0.0,0.0
Mitch Haniger,,OF,3400,SF,KC,4.68,Bubic,0.340,4%,L,R,0.372,8%,0.262,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Straw,,OF,3300,CLE,SEA,3.80,Kirby,0.365,2%,R,R,0.289,2%,0.073,16%,8,,1,0%,-3%,-2%,11.6,11.6,11.6,3.3,19.8,5.8,1.8,3.0,0.9
Nolan Gorman,,3B,3300,STL,@MIL,4.05,Peralta,0.244,-17%,R,L,0.330,1%,0.211,5%,6,7,0,6%,-4%,0%,10.8,10.8,10.8,-0.3,21.9,6.7,2.0,4.0,1.2
Adam Frazier,,2B,3300,BAL,NYY,3.48,Cortes,0.250,-16%,L,L,0.289,-6%,0.105,11%,x,x,-,0%,0%,0%,9.7,9.7,9.7,-0.6,20.1,0.0,0.0,7.0,2.1
Christian Vazquez,,C,3300,MIN,HOU,3.89,Brown,,-1%,R,R,0.305,-2%,0.101,-27%,x,x,-,0%,0%,0%,6.0,6.0,6.0,0.5,11.5,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,OAK,@TB,2.78,Rasmussen,0.275,-10%,R,R,0.314,0%,0.176,4%,4,,0,-5%,0%,0%,5.9,5.9,5.9,-1.8,13.5,5.9,1.8,0.0,0.0
Harold Ramirez,,1B/OF,3300,TB,OAK,4.72,Kaprielian,0.301,-5%,R,R,0.294,-6%,0.110,-7%,6,,-1,-5%,0%,0%,5.5,5.5,5.5,-2.3,13.3,6.3,1.9,30.0,9.1
Oscar Gonzalez,,OF,3300,CLE,SEA,3.80,Kirby,0.365,2%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.4,7.8,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3300,SF,KC,4.68,Bubic,0.410,10%,L,L,0.287,-11%,0.122,-23%,6,8,1,-3%,0%,0%,7.0,7.0,7.0,-5.0,19.0,6.9,2.1,0.0,0.0
Vinnie Pasquantino,,1B,3300,KC,@SF,3.82,DeSclafani,0.336,2%,R,L,0.357,2%,0.183,8%,3,3,1,-8%,0%,0%,6.1,6.1,6.1,0.3,11.9,7.7,2.3,10.0,3.0
Danny Jansen,,C,3300,TOR,@LAA,4.71,Detmers,0.319,-1%,L,R,0.288,-6%,0.186,-9%,8,x,-1,3%,-2%,0%,2.3,2.3,2.3,0.2,4.3,7.1,2.2,0.0,0.0
David Peralta,1,OF,3300,LAD,@ARI,5.03,Nelson,,1%,R,L,0.319,3%,0.158,9%,3,x,3,7%,1%,0%,2.6,2.6,2.6,-1.1,6.3,7.8,2.4,7.0,2.1
Brandon Marsh,1,OF,3200,PHI,CIN,4.86,Overton,,1%,R,L,0.320,7%,0.160,20%,7,,2,0%,-5%,-2%,9.0,9.0,9.0,1.6,16.4,6.2,1.9,10.0,3.1
Spencer Steer,,3B,3200,CIN,@PHI,3.64,Walker,0.301,-5%,R,R,0.276,-3%,0.121,-7%,7,,-2,-1%,-7%,-3%,8.0,8.0,8.0,1.0,15.0,5.7,1.8,2.0,0.6
Ramon Urias,,2B/3B,3200,BAL,NYY,3.48,Cortes,0.270,-11%,L,R,0.301,-3%,0.163,5%,6,,0,1%,-7%,0%,8.5,8.5,8.5,-0.4,17.4,6.2,1.9,0.0,0.0
Jesse Winker,4,OF,3200,MIL,STL,4.95,Woodford,0.334,0%,R,L,0.368,5%,0.191,8%,2,,1,-1%,-3%,0%,7.7,7.7,7.7,0.1,15.3,7.5,2.3,7.0,2.2
Rowdy Tellez,4,1B,3200,MIL,STL,4.95,Woodford,0.334,0%,R,L,0.323,1%,0.240,11%,4,,0,0%,-4%,0%,5.7,5.7,5.7,0.7,10.6,7.6,2.4,9.0,2.8
Shea Langeliers,,C,3200,OAK,@TB,2.78,Rasmussen,0.275,-10%,R,R,0.295,-2%,0.217,4%,7,,0,-5%,0%,0%,5.3,5.3,5.3,-2.0,12.6,5.7,1.8,0.0,0.0
J.P. Crawford,,SS,3200,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.316,4%,0.091,-1%,9,,0,8%,-4%,-2%,5.2,5.2,5.2,-1.1,11.5,5.4,1.7,2.0,0.6
Omar Narvaez,,C,3200,NYM,MIA,4.52,Garrett,0.286,-3%,L,L,0.269,-8%,0.066,-28%,x,x,-,0%,0%,0%,5.5,5.5,5.5,1.8,9.2,0.0,0.0,0.0,0.0
Austin Meadows,,OF,3200,DET,BOS,3.92,Crawford,0.414,11%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Avisail Garcia,1,OF,3200,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.297,-5%,0.163,-4%,6,,-1,-7%,-8%,-1%,3.0,3.0,3.0,-1.9,7.9,5.9,1.8,0.0,0.0
Nick Gordon,1,2B,3200,MIN,HOU,3.89,Brown,,1%,R,L,0.319,5%,0.162,17%,5,,0,1%,-2%,0%,2.0,2.0,2.0,-1.6,5.6,6.3,2.0,0.0,0.0
Matt Duffy,,1B/3B,3200,KC,@SF,3.82,DeSclafani,0.273,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,7.8,7.8,7.8,-0.6,16.1,0.0,0.0,3.0,0.9
Whit Merrifield,1,2B/OF,3200,TOR,@LAA,4.71,Detmers,0.319,-1%,L,R,0.318,4%,0.167,27%,6,7,0,1%,-1%,0%,4.7,4.7,4.7,2.7,6.8,7.6,2.4,17.0,5.3
Chas McCormick,1,OF,3100,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,0.302,-8%,0.145,-17%,1,,5,-3%,-2%,0%,9.8,9.8,9.8,0.4,19.2,7.6,2.5,23.0,7.4
Josh Lowe,1,OF,3100,TB,OAK,4.72,Kaprielian,0.342,4%,R,L,0.340,4%,0.180,5%,7,,0,-2%,0%,0%,9.0,9.0,9.0,1.9,16.1,6.9,2.2,14.0,4.5
Ji Hwan Bae,1,2B/OF,3100,PIT,CWS,4.76,Kopech,0.302,-5%,R,L,0.416,4%,0.182,2%,x,x,-,0%,0%,0%,8.6,8.6,8.6,-1.6,18.7,0.0,0.0,0.0,0.0
Matt Vierling,,OF,3100,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.292,-3%,0.122,0%,x,x,-,0%,0%,0%,7.4,7.4,7.4,-2.4,17.2,0.0,0.0,0.0,0.0
Bryson Stott,1,2B,3100,PHI,CIN,4.86,Overton,,1%,R,L,0.282,-3%,0.118,-3%,5,,2,0%,-5%,-2%,6.1,6.1,6.1,3.5,8.7,6.7,2.2,15.0,4.8
Trey Mancini,,1B/OF,3100,CHC,TEX,4.28,Gray,0.296,-6%,R,R,0.306,-6%,0.149,-16%,5,,0,-1%,-2%,0%,5.9,5.9,5.9,0.4,11.3,6.5,2.1,3.0,1.0
Anthony Volpe,1,SS,3100,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,,-1%,,-2%,9,,0,2%,-6%,0%,5.8,5.8,5.8,1.0,10.5,5.8,1.9,2.0,0.6
Jace Peterson,,3B,3100,OAK,@TB,2.78,Rasmussen,0.260,-13%,R,L,0.310,0%,0.148,11%,2,,2,0%,0%,0%,6.2,6.2,6.2,-1.8,14.2,6.5,2.1,0.0,0.0
Jonah Heim,1,C,3100,TEX,@CHC,4.22,Taillon,0.317,-1%,R,S,0.264,-7%,0.146,-11%,7,7,1,-4%,-2%,0%,3.8,3.8,3.8,-3.1,10.7,6.3,2.0,10.0,3.2
Jorge Alfaro,,C,3100,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,0.323,8%,0.190,32%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake McCarthy,1,OF,3100,ARI,LAD,4.47,Grove,,1%,R,L,0.333,1%,0.133,-5%,6,6,1,2%,1%,0%,6.3,6.3,6.3,-1.9,14.4,8.3,2.7,16.0,5.2
Jared Walsh,,1B,3100,LAA,TOR,5.29,Kikuchi,0.250,-10%,L,L,0.257,-16%,0.168,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Cooper,1,1B,3000,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.344,1%,0.171,-5%,2,,1,-8%,-7%,-1%,8.0,8.0,8.0,0.0,16.0,7.0,2.3,23.0,7.7
Jose Trevino,,C,3000,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.272,-5%,0.116,-13%,7,,1,3%,-7%,0%,6.6,6.6,6.6,0.6,12.6,5.1,1.7,5.0,1.7
Kerry Carpenter,3,OF,3000,DET,BOS,3.92,Crawford,0.414,11%,R,L,0.367,3%,0.264,9%,4,,1,-5%,-5%,0%,7.0,7.0,7.0,1.0,13.0,7.8,2.6,0.0,0.0
Jarred Kelenic,1,OF,3000,SEA,@CLE,4.20,Plesac,0.326,1%,R,L,0.285,8%,0.214,21%,6,,1,8%,-6%,-3%,5.9,5.9,5.9,0.6,11.1,6.3,2.1,11.0,3.7
Francisco Mejia,,C,3000,TB,OAK,4.72,Kaprielian,0.342,4%,R,S,0.274,-4%,0.147,5%,x,x,-,0%,0%,0%,7.3,7.3,7.3,-0.3,14.8,0.0,0.0,0.0,0.0
Yan Gomes,,C,3000,CHC,TEX,4.28,Gray,0.296,-6%,R,R,0.264,-11%,0.118,-26%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Wil Myers,,OF,3000,CIN,@PHI,3.64,Walker,0.301,-5%,R,R,0.310,-7%,0.144,-22%,5,,-1,-2%,-6%,-3%,3.7,3.7,3.7,0.8,6.6,6.4,2.1,11.0,3.7
Yuli Gurriel,,1B,3000,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.309,-6%,0.100,-33%,5,,0,-9%,-6%,-1%,3.0,3.0,3.0,3.0,3.0,6.0,2.0,5.0,1.7
Rodolfo Castro,,2B/SS,3000,PIT,CWS,4.76,Kopech,0.302,-5%,R,L,0.266,-6%,0.134,-13%,7,,1,2%,-6%,0%,2.5,2.5,2.5,-2.5,7.5,6.1,2.0,2.0,0.7
Edwin Rios,,3B,3000,CHC,TEX,4.28,Gray,0.323,0%,R,L,0.285,-1%,0.164,-2%,6,,1,-2%,-2%,0%,1.0,1.0,1.0,-0.4,2.4,6.1,2.0,18.0,6.0
Eddy Alvarez,,3B/OF,3000,MIL,STL,4.95,Woodford,,%,R,,0.247,%,0.104,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Leblanc,,1B/2B,3000,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.327,0%,0.145,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geraldo Perdomo,1,SS,3000,ARI,LAD,4.47,Grove,,1%,R,L,0.265,0%,0.100,23%,2,9,7,2%,1%,0%,13.8,13.8,13.8,2.7,24.9,6.5,2.2,10.0,3.3
Jose Siri,,OF,2900,TB,OAK,4.72,Kaprielian,0.301,-5%,R,R,0.308,1%,0.170,1%,x,x,-,0%,0%,0%,12.0,12.0,12.0,5.7,18.3,0.0,0.0,0.0,0.0
Jake Rogers,,C,2900,DET,BOS,3.92,Crawford,0.326,4%,R,R,0.302,-2%,0.189,-3%,x,x,-,0%,0%,0%,9.8,9.8,9.8,3.6,15.9,0.0,0.0,0.0,0.0
David Hensley,,1B/2B,2900,HOU,@MIN,4.11,Mahle,0.349,6%,R,R,0.326,-1%,0.167,-2%,x,x,-,0%,0%,0%,5.9,5.9,5.9,1.2,10.6,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,2900,TEX,@CHC,4.22,Taillon,0.317,-1%,R,S,0.288,-7%,0.137,-4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-1.9,12.4,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,2900,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.312,-5%,0.162,-17%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Nick Maton,,2B/3B,2900,DET,BOS,3.92,Crawford,0.414,11%,R,L,0.301,-1%,0.154,-2%,6,,-3,-3%,-4%,0%,4.0,4.0,4.0,1.2,6.8,6.5,2.2,0.0,0.0
Luke Voit,,1B,2900,MIL,STL,4.95,Woodford,0.285,-6%,R,R,0.331,3%,0.211,11%,x,x,-,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2900,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,2900,MIL,STL,4.95,Woodford,0.334,0%,R,L,0.344,7%,0.220,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2900,LAD,@ARI,5.03,Nelson,,-1%,R,R,0.418,5%,0.312,8%,x,x,-,0%,0%,0%,11.2,11.2,11.2,-11.6,34.0,0.0,0.0,9.0,3.1
Alec Burleson,,1B/OF,2800,STL,@MIL,4.05,Peralta,0.244,-17%,R,L,0.286,0%,0.141,-1%,2,2,0,3%,-4%,0%,8.2,8.2,8.2,-3.1,19.5,7.0,2.5,7.0,2.5
Oscar Colas,2,OF,2800,CWS,@PIT,4.24,Oviedo,0.326,1%,R,L,,1%,,2%,6,,2,4%,-6%,0%,8.5,8.5,8.5,1.2,15.8,6.9,2.5,3.0,1.1
Edmundo Sosa,,3B/OF,2800,PHI,CIN,4.86,Overton,,-1%,R,R,0.306,-1%,0.098,-19%,8,,-1,2%,-6%,-2%,4.5,4.5,4.5,1.2,7.8,5.7,2.0,5.0,1.8
Christian Arroyo,,2B,2800,BOS,@DET,4.08,Boyd,0.301,-5%,L,R,0.323,3%,0.150,7%,6,,1,-5%,-5%,0%,5.1,5.1,5.1,0.2,10.1,6.7,2.4,0.0,0.0
Nick Fortes,,C,2800,MIA,@NYM,3.98,Carrasco,0.350,6%,R,R,0.330,0%,0.204,3%,8,,-1,-7%,-7%,-1%,4.8,4.8,4.8,-3.2,12.8,6.2,2.2,0.0,0.0
Daniel Vogelbach,,1B,2800,NYM,MIA,4.52,Garrett,0.286,-3%,L,L,0.233,-19%,0.095,-33%,x,x,-,0%,0%,0%,3.6,3.6,3.6,1.3,5.9,0.0,0.0,0.0,0.0
Joey Wendle,,SS,2800,MIA,@NYM,3.98,Carrasco,0.314,-2%,R,L,0.313,6%,0.140,17%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Corbin Carroll,2,OF,2800,ARI,LAD,4.47,Grove,,1%,R,L,0.365,3%,0.255,8%,5,5,0,2%,1%,0%,9.8,9.8,9.8,-0.3,19.8,8.0,2.9,5.0,1.8
Franmil Reyes,,OF,2800,KC,@SF,3.82,DeSclafani,0.273,-9%,R,R,0.310,-3%,0.199,-2%,7,7,-2,-3%,0%,0%,6.8,6.8,6.8,0.1,13.5,6.4,2.3,0.0,0.0
Seby Zavala,1,C,2700,CWS,@PIT,4.24,Oviedo,0.315,-1%,R,R,0.312,-1%,0.157,-1%,8,,1,0%,0%,0%,15.5,15.5,15.5,10.6,20.4,0.0,0.0,0.0,0.0
