Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan McMahon,,2B,4100,COL,@SD,3.19,Wacha,0.296,-5%,R,L,0.344,5%,0.210,10%,5,5,1,-14%,-2%,0%,6.0,6.0,6.0,0.3,11.7,6.6,1.6,5.0,1.2
Chris Taylor,1,3B/OF,4100,LAD,ARI,4.89,Bumgarner,0.346,5%,L,R,0.335,3%,0.206,14%,5,5,0,0%,-3%,0%,0.0,0.0,0.0,0.0,0.0,7.9,1.9,2.0,0.5
Tyler Stephenson,0,1B/C,4000,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.349,1%,0.153,4%,4,,0,5%,-11%,3%,3.0,3.0,3.0,3.0,3.0,8.0,2.0,12.0,3.0
Jeff McNeil,1,2B/OF,4000,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,L,0.346,2%,0.141,19%,3,5,3,-2%,1%,-2%,4.0,4.0,4.0,-1.7,9.7,7.3,1.8,7.0,1.8
Mark Canha,,OF,4000,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,0.345,1%,0.135,-13%,6,6,0,1%,1%,-2%,2.0,2.0,2.0,2.0,2.0,7.0,1.8,30.0,7.5
Gio Urshela,,3B/SS,4000,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.317,-3%,0.142,-9%,8,8,0,-9%,-2%,0%,8.0,8.0,8.0,8.0,8.0,6.1,1.5,19.0,4.8
Luis Urias,,2B/3B,4000,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.341,2%,0.169,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugenio Suarez,0,3B,4000,SEA,CLE,3.74,Civale,0.328,1%,R,R,0.324,-3%,0.226,-4%,4,6,2,-1%,0%,0%,4.0,4.0,4.0,2.6,5.4,6.8,1.7,0.0,0.0
Lourdes Gurriel Jr.,,OF,4000,ARI,@LAD,3.11,Kershaw,0.269,-11%,L,R,,2%,,7%,3,3,0,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,6.0,1.5,0.0,0.0
Jorge Polanco,1,2B,3900,MIN,@KC,4.41,Lyles,0.355,7%,R,S,0.359,6%,0.233,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Vaughn,,1B,3900,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.301,-5%,0.154,-4%,6,,-3,-4%,0%,0%,11.0,11.0,11.0,11.0,11.0,6.7,1.7,2.0,0.5
Matt Chapman,,3B,3900,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,0.317,-2%,0.186,-10%,5,7,2,-7%,-11%,0%,11.0,11.0,11.0,11.0,11.0,6.5,1.7,2.0,0.5
Sean Murphy,0,C,3900,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.320,0%,0.176,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,3900,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,0.299,-1%,0.110,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kepler,1,OF,3900,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.316,3%,0.183,10%,1,,0,2%,-6%,0%,0.0,0.0,0.0,0.0,0.0,8.3,2.1,0.0,0.0
Josh Rojas,,2B/3B,3900,ARI,@LAD,3.11,Kershaw,0.235,-18%,L,L,0.316,-4%,0.107,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,,1B,3800,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.326,-1%,0.183,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,0,1B,3800,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.358,1%,0.176,-8%,3,,0,6%,-3%,2%,14.0,14.0,14.0,14.0,14.0,8.3,2.2,12.0,3.2
Thairo Estrada,0,2B/SS,3800,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.313,-2%,0.133,-9%,3,6,3,2%,-1%,1%,11.0,11.0,11.0,11.0,11.0,7.7,2.0,5.0,1.3
Luis Arraez,0,2B,3800,MIA,NYM,4.33,Megill,0.397,8%,R,L,0.348,4%,0.099,15%,1,1,0,-3%,1%,-1%,8.5,8.5,8.5,3.6,13.4,7.7,2.0,12.0,3.2
DJ LeMahieu,0,2B/3B,3800,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.320,-6%,0.107,-14%,1,1,0,0%,-1%,1%,5.0,5.0,5.0,5.0,5.0,7.2,1.9,9.0,2.4
Andrew Benintendi,,OF,3800,CWS,@HOU,3.95,Urquidy,0.265,-12%,R,L,0.338,1%,0.142,4%,3,,2,-1%,0%,0%,5.0,5.0,5.0,2.2,7.8,7.3,1.9,11.0,2.9
Manuel Margot,,OF,3800,TB,DET,4.27,Turnbull,,-6%,R,R,0.282,-10%,0.110,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hays,1,OF,3800,BAL,@BOS,4.33,Sale,0.354,5%,L,R,0.334,5%,0.189,6%,5,7,2,12%,-4%,2%,0.0,0.0,0.0,0.0,0.0,7.9,2.1,37.0,9.7
Luis Garcia,,2B,3800,WAS,ATL,3.53,Strider,0.248,-17%,R,L,0.303,5%,0.159,13%,1,6,6,2%,-1%,2%,0.0,0.0,0.0,0.0,0.0,6.7,1.8,0.0,0.0
Lars Nootbaar,,OF,3800,STL,TOR,3.78,Gausman,0.267,-12%,R,L,0.328,-1%,0.209,1%,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Isaac Paredes,,2B/3B,3800,TB,DET,4.27,Turnbull,,-6%,R,R,0.298,-4%,0.200,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Dom Nunez,,C,3800,CHC,MIL,3.18,Woodruff,0.248,-16%,R,L,0.291,0%,0.196,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Gimenez,,2B,3800,CLE,@SEA,3.26,Gilbert,0.267,-12%,R,L,0.334,-2%,0.160,2%,7,6,0,-13%,0%,0%,9.5,9.5,9.5,-3.9,22.9,6.7,1.8,16.0,4.2
Trent Grisham,0,OF,3800,SD,COL,4.81,Urena,0.398,15%,R,L,0.294,-3%,0.161,-2%,1,1,4,-3%,-2%,0%,4.5,4.5,4.5,1.0,8.0,8.3,2.2,5.0,1.3
Michael Harris II,0,OF,3700,ATL,@WAS,5.47,Gray,0.390,12%,R,L,0.402,7%,0.255,14%,5,5,2,6%,-1%,3%,9.0,9.0,9.0,9.0,9.0,10.9,2.9,5.0,1.4
Travis d'Arnaud,0,C,3700,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.308,-7%,0.186,-6%,6,x,2,-3%,-1%,3%,22.0,22.0,22.0,22.0,22.0,7.8,2.1,3.0,0.8
Daulton Varsho,1,OF,3700,TOR,@STL,4.22,Flaherty,0.307,-3%,R,L,0.333,6%,0.229,17%,4,4,0,-5%,-12%,0%,11.0,11.0,11.0,11.0,11.0,7.6,2.1,4.0,1.1
Rowdy Tellez,,1B,3700,MIL,@CHC,3.32,Steele,0.268,-9%,L,L,0.320,-2%,0.165,-21%,6,x,-2,-3%,-12%,0%,2.0,2.0,2.0,2.0,2.0,6.0,1.6,0.0,0.0
Alec Bohm,,3B,3700,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,0.272,-11%,0.089,-25%,7,7,0,-4%,-2%,0%,28.0,28.0,28.0,28.0,28.0,6.0,1.6,2.0,0.5
Jorge Soler,,OF,3700,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.304,-7%,0.171,-20%,2,5,3,-3%,2%,-4%,11.0,11.0,11.0,2.5,19.5,6.9,1.9,2.0,0.5
Brandon Lowe,2,2B,3700,TB,DET,4.27,Turnbull,0.273,-7%,R,L,0.365,5%,0.252,3%,2,4,5,-3%,0%,0%,2.0,2.0,2.0,2.0,2.0,7.8,2.1,5.0,1.4
Kevin Newman,0,SS,3700,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.307,10%,0.101,12%,5,,0,3%,-8%,2%,0.0,0.0,0.0,0.0,0.0,7.3,2.0,19.0,5.1
Edward Olivares,,OF,3700,KC,MIN,3.59,Gray,0.309,-3%,R,R,0.314,0%,0.121,-9%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Steven Kwan,0,OF,3700,CLE,@SEA,3.26,Gilbert,0.267,-12%,R,L,0.355,4%,0.121,18%,1,1,0,-14%,0%,0%,10.0,10.0,10.0,-4.1,24.1,7.3,2.0,3.0,0.8
Christian Walker,,1B,3700,ARI,@LAD,3.11,Kershaw,0.269,-11%,L,R,0.335,1%,0.169,-12%,4,4,0,5%,-4%,0%,4.0,4.0,4.0,2.6,5.4,6.5,1.8,17.0,4.6
Brendan Rodgers,,2B,3700,COL,@SD,3.19,Wacha,0.338,4%,R,R,0.299,-8%,0.126,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Miranda,,1B/3B,3600,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.320,-2%,0.123,-15%,5,,0,4%,-8%,0%,4.0,4.0,4.0,4.0,4.0,7.4,2.1,5.0,1.4
Luis Rengifo,,2B/3B,3600,LAA,@OAK,4.22,Fujinami,,1%,R,S,0.268,-5%,0.123,-12%,7,6,-1,-11%,-2%,0%,2.0,2.0,2.0,2.0,2.0,6.3,1.8,10.0,2.8
Rodolfo Castro,1,2B/SS,3600,PIT,@CIN,3.88,Lodolo,,-1%,L,L,0.378,0%,0.312,3%,7,8,0,12%,-13%,3%,0.0,0.0,0.0,0.0,0.0,7.0,1.9,0.0,0.0
Dylan Carlson,,OF,3600,STL,TOR,3.78,Gausman,0.267,-12%,R,S,0.303,-6%,0.152,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Meadows,1,OF,3600,DET,@TB,3.23,Eflin,0.340,4%,R,L,0.356,10%,0.245,23%,5,4,1,-1%,0%,0%,11.0,11.0,11.0,11.0,11.0,7.1,2.0,5.0,1.4
Yasmani Grandal,,C,3600,CWS,@HOU,3.95,Urquidy,0.265,-12%,R,S,0.313,-9%,0.162,-15%,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.7,16.3,0.0,0.0,2.0,0.6
Josh Naylor,,1B,3600,CLE,@SEA,3.26,Gilbert,0.267,-12%,R,L,0.356,11%,0.220,29%,5,5,0,-14%,0%,0%,4.0,4.0,4.0,-1.7,9.7,6.6,1.8,14.0,3.9
Jurickson Profar,,OF,3600,COL,@SD,3.19,Wacha,0.296,-5%,R,S,0.316,0%,0.134,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3500,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,,2B,3500,CWS,@HOU,3.95,Urquidy,0.324,1%,R,R,0.293,1%,0.116,-3%,8,,1,-3%,0%,0%,5.5,5.5,5.5,2.0,9.0,6.2,1.8,0.0,0.0
Edwin Rios,,3B,3500,CHC,MIL,3.18,Woodruff,0.248,-16%,R,L,0.291,-1%,0.170,-1%,6,,0,-2%,-11%,0%,0.0,0.0,0.0,0.0,0.0,5.2,1.5,2.0,0.6
Alejandro Kirk,,C,3500,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,0.337,-1%,0.137,-5%,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Kike Hernandez,,SS,3500,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.292,-7%,0.136,-18%,9,,0,6%,-4%,2%,0.0,0.0,0.0,0.0,0.0,6.2,1.8,20.0,5.7
Mike Yastrzemski,1,OF,3500,SF,@NYY,3.92,Schmidt,,-4%,R,L,0.338,3%,0.232,8%,5,5,0,5%,-2%,1%,0.0,0.0,0.0,0.0,0.0,7.1,2.0,16.0,4.6
Harold Ramirez,,1B/OF,3500,TB,DET,4.27,Turnbull,,-6%,R,R,0.297,-4%,0.111,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Duvall,1,OF,3500,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.320,-1%,0.236,-4%,5,,0,6%,-5%,2%,9.0,9.0,9.0,9.0,9.0,7.8,2.2,49.0,14.0
Tyler Naquin,,OF,3500,MIL,@CHC,3.32,Steele,0.268,-9%,L,L,0.257,-13%,0.132,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B,3500,OAK,LAA,3.28,Sandoval,0.235,-16%,L,L,0.306,-4%,0.108,-13%,8,1,-7,-4%,-2%,0%,11.0,11.0,11.0,11.0,11.0,4.9,1.4,4.0,1.1
Matt Carpenter,1,1B,3500,SD,COL,4.81,Urena,0.398,15%,R,L,0.335,1%,0.205,3%,6,6,0,-3%,-2%,0%,2.0,2.0,2.0,2.0,2.0,7.3,2.1,14.0,4.0
AJ Pollock,,OF,3500,SEA,CLE,3.74,Civale,0.328,1%,R,R,0.312,-9%,0.148,-27%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,,3B,3500,ARI,@LAD,3.11,Kershaw,0.269,-11%,L,R,0.372,7%,0.220,5%,5,5,0,5%,-4%,0%,0.0,0.0,0.0,0.0,0.0,6.2,1.8,0.0,0.0
William Contreras,1,C,3400,MIL,@CHC,3.32,Steele,0.319,-1%,L,R,0.402,7%,0.226,7%,4,4,1,-3%,-11%,0%,3.0,3.0,3.0,3.0,3.0,7.5,2.2,7.0,2.1
Eric Hosmer,,1B,3400,CHC,MIL,3.18,Woodruff,0.248,-16%,R,L,0.317,4%,0.125,6%,7,,0,-1%,-9%,0%,0.0,0.0,0.0,0.0,0.0,5.1,1.5,0.0,0.0
Daniel Vogelbach,2,1B,3400,NYM,@MIA,4.17,Cabrera,0.283,-4%,R,L,0.370,13%,0.214,21%,5,7,2,-3%,2%,-3%,4.0,4.0,4.0,4.0,4.0,6.9,2.0,0.0,0.0
Wil Myers,0,OF,3400,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.371,9%,0.242,25%,3,,3,5%,-11%,3%,5.0,5.0,5.0,5.0,5.0,8.4,2.5,4.0,1.2
Adam Frazier,,2B,3400,BAL,@BOS,4.33,Sale,,-2%,L,L,0.290,-5%,0.106,15%,x,x,-,0%,0%,0%,23.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,1,1B,3400,SF,@NYY,3.92,Schmidt,,-4%,R,L,0.346,8%,0.221,14%,1,1,0,5%,-2%,1%,2.0,2.0,2.0,2.0,2.0,7.1,2.1,14.0,4.1
Lucius Fox,,SS,3400,WAS,ATL,3.53,Strider,0.248,-17%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddy Alvarez,,3B/OF,3400,MIL,@CHC,3.32,Steele,,%,L,,0.182,%,0.071,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Gonzalez,0,OF,3400,CLE,@SEA,3.26,Gilbert,0.330,2%,R,R,,-1%,,-2%,6,x,0,0%,0%,0%,8.0,8.0,8.0,8.0,8.0,6.0,1.8,0.0,0.0
Elias Diaz,,C,3400,COL,@SD,3.19,Wacha,0.338,4%,R,R,0.293,-3%,0.176,6%,8,7,-1,-18%,-2%,0%,2.5,2.5,2.5,-1.0,6.0,5.4,1.6,5.0,1.5
Seth Brown,,OF,3300,OAK,LAA,3.28,Sandoval,0.235,-16%,L,L,0.234,-12%,0.125,-24%,3,7,1,-5%,-3%,0%,13.0,13.0,13.0,13.0,13.0,5.9,1.8,0.0,0.0
Jorge Mateo,0,SS,3300,BAL,@BOS,4.33,Sale,0.354,5%,L,R,0.272,-1%,0.148,3%,7,9,2,12%,-3%,2%,24.0,24.0,24.0,24.0,24.0,7.7,2.3,16.0,4.8
Cody Bellinger,,OF,3300,CHC,MIL,3.18,Woodruff,0.248,-16%,R,L,0.280,-4%,0.188,0%,4,,0,-1%,-10%,0%,2.0,2.0,2.0,2.0,2.0,5.9,1.8,0.0,0.0
Stone Garrett,,OF,3300,WAS,ATL,3.53,Strider,0.226,-20%,R,R,0.346,-1%,0.267,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,3300,DET,@TB,3.23,Eflin,0.340,4%,R,L,0.363,3%,0.263,8%,4,7,0,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.8,2.1,14.0,4.2
Ji Man Choi,,1B,3300,PIT,@CIN,3.88,Lodolo,0.344,5%,L,S,0.273,-6%,0.096,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,3300,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.305,-2%,0.102,-26%,8,,0,5%,-7%,0%,6.0,6.0,6.0,6.0,6.0,6.3,1.9,6.0,1.8
Jeimer Candelario,,3B,3300,WAS,ATL,3.53,Strider,0.248,-17%,R,S,0.318,0%,0.158,0%,6,5,-3,2%,-1%,3%,2.0,2.0,2.0,2.0,2.0,5.6,1.7,0.0,0.0
Avisail Garcia,,OF,3300,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.298,-5%,0.162,-5%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Joey Gallo,1,1B/OF,3300,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.332,1%,0.250,1%,7,,0,-2%,-7%,0%,0.0,0.0,0.0,0.0,0.0,7.3,2.2,0.0,0.0
Darin Ruf,,1B/OF,3300,NYM,@MIA,4.17,Cabrera,0.345,0%,R,R,0.302,-8%,0.129,-26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akil Baddoo,,OF,3300,DET,@TB,3.23,Eflin,0.340,4%,R,L,0.323,6%,0.172,22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,1,OF,3300,SF,@NYY,3.92,Schmidt,,-4%,R,L,0.340,4%,0.198,19%,2,2,0,6%,-2%,1%,3.0,3.0,3.0,3.0,3.0,7.6,2.3,0.0,0.0
Jake McCarthy,,OF,3300,ARI,@LAD,3.11,Kershaw,0.235,-18%,L,L,0.321,-5%,0.150,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Crawford,,SS,3300,SEA,CLE,3.74,Civale,0.291,-7%,R,L,0.315,4%,0.090,-1%,9,9,0,-7%,0%,0%,4.5,4.5,4.5,1.0,8.0,5.1,1.5,2.0,0.6
Mike Zunino,,C,3300,CLE,@SEA,3.26,Gilbert,0.330,2%,R,R,0.260,-9%,0.219,-9%,x,x,-,0%,0%,0%,5.5,5.5,5.5,-2.3,13.3,0.0,0.0,0.0,0.0
Danny Jansen,1,C,3200,TOR,@STL,4.22,Flaherty,0.314,-3%,R,R,0.365,7%,0.273,11%,7,x,0,-7%,-12%,0%,0.0,0.0,0.0,0.0,0.0,6.6,2.1,2.0,0.6
Wilmer Flores,,1B/3B,3200,SF,@NYY,3.92,Schmidt,0.254,-8%,R,R,0.321,-4%,0.176,-10%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
TJ Friedl,,OF,3200,CIN,PIT,4.62,Hill,0.277,-7%,L,L,,-6%,,-16%,9,,-7,5%,-10%,2%,2.0,2.0,2.0,2.0,2.0,6.3,2.0,0.0,0.0
Josh Donaldson,,3B,3200,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.315,-5%,0.165,-15%,5,5,0,0%,-2%,1%,5.0,5.0,5.0,5.0,5.0,6.6,2.1,14.0,4.4
Lane Thomas,,OF,3200,WAS,ATL,3.53,Strider,0.226,-20%,R,R,0.289,-8%,0.151,-10%,7,1,-6,-1%,-1%,3%,3.0,3.0,3.0,3.0,3.0,5.6,1.7,8.0,2.5
Nolan Gorman,,2B/3B,3200,STL,TOR,3.78,Gausman,0.267,-12%,R,L,0.318,0%,0.199,4%,5,,2,-5%,-12%,0%,7.0,7.0,7.0,7.0,7.0,6.0,1.9,11.0,3.4
Bryson Stott,,2B,3200,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,0.274,-4%,0.115,-6%,6,x,0,3%,-2%,0%,3.0,3.0,3.0,3.0,3.0,6.3,2.0,8.0,2.5
Trevor Larnach,0,OF,3200,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.323,4%,0.163,9%,4,,0,3%,-6%,0%,12.0,12.0,12.0,12.0,12.0,7.4,2.3,2.0,0.6
Adalberto Mondesi,,SS,3200,BOS,BAL,5.17,Kremer,0.326,2%,R,S,0.255,-3%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Hill,,OF,3200,WAS,ATL,3.53,Strider,0.226,-20%,R,R,0.246,-6%,0.090,-12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rogers,,C,3200,DET,@TB,3.23,Eflin,0.299,-4%,R,R,0.317,-2%,0.200,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Peralta,,OF,3200,LAD,ARI,4.89,Bumgarner,0.311,-2%,L,L,0.287,-8%,0.113,-21%,x,x,-,0%,0%,0%,6.5,6.5,6.5,4.4,8.6,0.0,0.0,0.0,0.0
Mike Moustakas,,1B,3200,COL,@SD,3.19,Wacha,0.296,-5%,R,L,0.301,-1%,0.173,0%,7,x,0,-13%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.2,1.6,6.0,1.9
Marcell Ozuna,1,OF,3100,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.314,2%,0.214,6%,8,4,-2,-2%,-1%,4%,0.0,0.0,0.0,0.0,0.0,7.4,2.4,14.0,4.5
Garrett Cooper,,1B,3100,MIA,NYM,4.33,Megill,0.252,-9%,R,R,0.347,1%,0.172,-5%,3,3,0,-2%,2%,-2%,15.0,15.0,15.0,13.6,16.4,6.9,2.2,3.0,1.0
Brandon Crawford,1,SS,3100,SF,@NYY,3.92,Schmidt,,-4%,R,L,0.348,7%,0.180,14%,7,7,0,5%,-2%,1%,0.0,0.0,0.0,0.0,0.0,6.7,2.2,33.0,10.6
Jesus Aguilar,,1B,3100,OAK,LAA,3.28,Sandoval,0.319,-1%,L,R,0.311,-1%,0.155,-7%,4,4,1,-5%,-3%,0%,2.0,2.0,2.0,2.0,2.0,6.0,1.9,3.0,1.0
Brandon Marsh,,OF,3100,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,0.320,7%,0.157,21%,9,x,0,3%,-2%,0%,17.0,17.0,17.0,17.0,17.0,5.7,1.8,0.0,0.0
Nick Gordon,1,2B,3100,MIN,@KC,4.41,Lyles,0.355,7%,R,L,0.325,6%,0.166,17%,6,,0,6%,-6%,0%,0.0,0.0,0.0,0.0,0.0,7.7,2.5,0.0,0.0
Spencer Steer,0,3B,3100,CIN,PIT,4.62,Hill,0.329,2%,L,R,,2%,,7%,2,,5,5%,-12%,3%,18.0,18.0,18.0,18.0,18.0,7.8,2.5,0.0,0.0
Nick Senzel,,3B/OF,3100,CIN,PIT,4.62,Hill,0.329,2%,L,R,0.299,4%,0.127,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Maton,,2B/3B,3100,DET,@TB,3.23,Eflin,0.340,4%,R,L,0.313,0%,0.169,0%,1,1,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.2,2.0,0.6
Yan Gomes,,C,3100,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.268,-10%,0.120,-25%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,,C,3100,LAA,@OAK,4.22,Fujinami,,-1%,R,R,,-1%,,-2%,9,9,0,-10%,-3%,0%,5.0,5.0,5.0,5.0,5.0,5.3,1.7,11.0,3.5
Esteban Quiroz,,2B,3100,PHI,@TEX,3.86,Eovaldi,,%,R,,0.271,%,0.000,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Straw,,OF,3100,CLE,@SEA,3.26,Gilbert,0.330,2%,R,R,0.286,2%,0.073,15%,8,9,1,-5%,0%,0%,7.0,7.0,7.0,-2.9,16.9,5.4,1.7,3.0,1.0
Austin Nola,,C,3100,SD,COL,4.81,Urena,0.309,-1%,R,R,0.280,-6%,0.074,-26%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Miguel Rojas,1,SS,3100,LAD,ARI,4.89,Bumgarner,0.346,5%,L,R,0.344,13%,0.142,21%,8,9,1,-1%,-3%,0%,5.0,5.0,5.0,-2.1,12.1,6.6,2.1,2.0,0.6
Oswaldo Cabrera,,3B/OF,3000,NYY,SF,4.58,Cobb,0.299,-5%,R,L,0.314,0%,0.192,4%,7,7,0,0%,-2%,1%,0.0,0.0,0.0,0.0,0.0,6.6,2.2,3.0,1.0
Ramon Urias,0,2B/3B,3000,BAL,@BOS,4.33,Sale,0.354,5%,L,R,0.305,-3%,0.165,6%,1,6,5,11%,-4%,2%,21.0,21.0,21.0,21.0,21.0,8.1,2.7,0.0,0.0
Trey Mancini,,1B/OF,3000,CHC,MIL,3.18,Woodruff,0.285,-8%,R,R,0.310,-6%,0.152,-15%,5,,0,-1%,-10%,0%,7.0,7.0,7.0,7.0,7.0,5.5,1.8,0.0,0.0
Jesse Winker,,OF,3000,MIL,@CHC,3.32,Steele,0.268,-9%,L,L,0.306,-10%,0.141,-19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7
Franmil Reyes,,OF,3000,KC,MIN,3.59,Gray,0.309,-3%,R,R,0.311,-3%,0.200,0%,5,,0,0%,-9%,0%,0.0,0.0,0.0,0.0,0.0,6.2,2.1,4.0,1.3
Christian Arroyo,,2B,3000,BOS,BAL,5.17,Kremer,0.342,4%,R,R,0.309,-2%,0.138,-3%,7,,0,6%,-4%,2%,9.0,9.0,9.0,9.0,9.0,7.0,2.3,0.0,0.0
