Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kevin Kiermaier,,OF,14,TOR,CWS,5.69,Kopech,0.303,-4%,R,L,0.311,1%,0.160,20%,x,x,-,0%,0%,0%,5.0,6.8,6.8,0.6,13.0,0.0,0.0,0.0,0.0
Daulton Varsho,,OF,14,TOR,CWS,5.69,Kopech,0.303,-4%,R,L,0.328,5%,0.222,18%,5,,-1,-5%,0%,0%,4.7,6.7,6.7,1.5,12.0,8.8,6.3,7.1,5.1
Carlos Perez,,C,13,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,,2%,,7%,5,7,1,0%,0%,0%,7.8,7.8,7.8,1.2,14.3,5.9,4.5,2.6,2.0
Shea Langeliers,,C,13,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,0.256,0%,0.104,1%,7,5,-1,9%,-1%,0%,9.2,7.4,7.4,-0.6,15.4,6.3,4.8,0.0,0.0
Zach McKinstry,,2B,13,DET,@MIL,3.51,Peralta,0.250,-16%,R,L,0.293,0%,0.196,7%,1,,0,2%,-9%,-2%,8.5,7.5,7.5,2.6,12.4,6.6,5.1,0.0,0.0
Vinnie Pasquantino,,1B,13,KC,@ARI,3.07,Gallen,0.252,-15%,R,L,0.364,1%,0.195,9%,2,4,1,1%,1%,0%,7.8,7.8,7.8,1.4,14.2,7.1,5.5,2.6,2.0
Evan Longoria,,3B,13,ARI,KC,4.93,Yarbrough,0.351,6%,L,R,0.373,8%,0.217,4%,5,5,-1,-1%,1%,0%,6.8,5.7,5.7,-3.0,14.4,7.9,6.1,4.5,3.5
Nick Ahmed,,SS,13,ARI,KC,4.93,Yarbrough,0.351,6%,L,R,0.341,11%,0.207,30%,7,8,1,0%,0%,0%,7.8,6.7,6.7,0.6,12.8,6.9,5.3,0.0,0.0
Lourdes Gurriel Jr.,,OF,13,ARI,KC,4.93,Yarbrough,0.351,6%,L,R,,2%,,7%,3,3,1,0%,0%,0%,6.6,6.8,6.8,-0.9,14.5,7.4,5.7,2.6,2.0
Josh Rojas,,3B,13,ARI,KC,4.93,Yarbrough,0.278,-6%,L,L,0.312,-4%,0.101,-19%,x,x,-,0%,0%,0%,4.8,7.0,7.0,0.1,13.9,0.0,0.0,0.0,0.0
Ryan Mountcastle,,1B,13,BAL,BOS,4.44,Houck,0.243,-15%,R,R,0.317,-2%,0.192,-4%,4,,-1,2%,-6%,0%,3.7,8.6,8.6,-1.7,18.9,7.1,5.5,2.6,2.0
Bryan De La Cruz,,OF,13,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.333,2%,0.175,11%,x,x,-,0%,0%,0%,6.8,6.7,6.7,-1.3,14.7,0.0,0.0,0.0,0.0
TJ Friedl,,OF,13,CIN,TEX,4.24,Gray,0.331,2%,R,L,0.323,-1%,0.171,-2%,2,,0,5%,-7%,1%,6.3,7.1,7.1,1.8,12.5,8.0,6.2,1.9,1.5
Nolan Arenado,,3B,13,STL,@SF,4.50,DeSclafani,0.269,-11%,R,R,0.346,-4%,0.207,-11%,4,4,0,0%,0%,0%,4.5,7.1,7.1,0.7,13.6,7.5,5.8,0.0,0.0
Starling Marte,,OF,13,NYM,WAS,4.98,Gore,0.310,-1%,L,R,0.337,-3%,0.170,7%,2,2,0,-5%,-5%,1%,6.2,6.8,6.8,-0.9,14.6,8.3,6.4,4.5,3.5
Mark Canha,,OF,13,NYM,WAS,4.98,Gore,0.310,-1%,L,R,0.334,-2%,0.180,15%,5,5,0,-4%,-5%,1%,7.7,7.1,7.1,0.4,13.8,7.2,5.5,0.0,0.0
Josh Bell,,1B,13,CLE,COL,4.25,Marquez,0.334,3%,R,L,0.336,-1%,0.171,-8%,5,,-1,0%,-7%,-3%,8.5,6.7,6.7,0.4,13.1,7.3,5.6,0.0,0.0
Yasmani Grandal,,C,13,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,S,0.386,11%,0.231,20%,x,x,-,0%,0%,0%,6.2,6.6,6.6,0.4,12.9,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,13,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,0.328,-1%,0.197,1%,4,,0,-1%,0%,0%,5.5,5.8,5.8,0.1,11.5,8.2,6.3,0.0,0.0
Luis Robert Jr.,,OF,13,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,0.425,11%,0.267,24%,3,,-1,0%,0%,0%,3.8,7.5,7.5,-1.4,16.4,9.1,7.0,2.6,2.0
Andrew Vaughn,,1B,13,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,R,0.358,8%,0.173,8%,2,,1,0%,0%,0%,6.5,7.3,7.3,2.0,12.6,8.3,6.4,2.6,2.0
George Springer,,OF,13,TOR,CWS,5.69,Kopech,0.296,-6%,R,R,0.353,-1%,0.225,0%,1,,0,0%,0%,0%,5.9,7.2,7.2,0.5,13.9,9.5,7.3,4.5,3.5
Jesus Aguilar,,1B,12,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,0.324,3%,0.169,-2%,4,4,0,9%,-1%,0%,7.5,6.5,6.5,-2.3,15.2,6.7,5.6,0.0,0.0
Seth Brown,,OF,12,OAK,@LAA,3.68,Sandoval,0.246,-14%,L,L,0.225,-13%,0.116,-26%,x,x,-,0%,0%,0%,5.7,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Anthony Rendon,,3B,12,LAA,OAK,5.82,Medina,,-1%,R,R,0.309,-7%,0.118,-26%,4,4,0,2%,-1%,0%,7.1,6.7,6.7,1.9,11.6,7.8,6.5,7.1,5.9
Chad Wallach,,C,12,LAA,OAK,5.82,Medina,,-1%,R,R,0.229,-5%,0.087,-9%,x,x,-,0%,0%,0%,11.6,11.6,11.6,1.5,21.7,0.0,0.0,0.0,0.0
Jesse Winker,,OF,12,MIL,DET,4.99,Lorenzen,0.313,-2%,R,L,0.363,5%,0.186,8%,2,,0,0%,-8%,-1%,5.2,5.6,5.6,-0.5,11.7,8.1,6.7,7.1,5.9
Tyrone Taylor,,OF,12,MIL,DET,4.99,Lorenzen,0.291,-6%,R,R,0.317,-1%,0.214,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Raleigh,,C,12,SEA,@PHI,4.34,Walker,0.302,-4%,R,L,0.305,0%,0.245,6%,6,4,-1,9%,-7%,6%,7.0,7.6,7.6,1.5,13.6,7.1,5.9,4.5,3.8
Gabriel Moreno,,C,12,ARI,KC,4.93,Yarbrough,0.351,6%,L,R,0.339,3%,0.125,4%,x,x,-,0%,0%,0%,7.2,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Anthony Volpe,,SS,12,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.304,-2%,0.117,-6%,1,,0,-3%,-4%,0%,8.6,6.9,6.9,0.9,12.8,7.3,6.1,24.4,20.3
Ryan Jeffers,,C,12,MIN,NYY,3.75,German,0.321,-1%,R,R,0.272,-7%,0.176,-1%,x,x,-,0%,0%,0%,6.4,6.4,6.4,2.2,10.6,0.0,0.0,0.0,0.0
Jorge Soler,,OF,12,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.303,-8%,0.174,-20%,3,4,0,6%,-9%,0%,7.6,7.7,7.7,-0.4,15.8,6.8,5.7,2.6,2.2
Jordan Walker,,OF,12,STL,@SF,4.50,DeSclafani,0.269,-11%,R,R,0.313,-1%,0.097,-7%,x,x,-,0%,0%,0%,4.8,6.9,6.9,0.0,13.7,0.0,0.0,0.0,0.0
Brendan Donovan,,2B,12,STL,@SF,4.50,DeSclafani,0.333,2%,R,L,0.345,1%,0.113,11%,8,x,-3,-1%,0%,0%,6.3,6.9,6.9,-0.5,14.3,6.3,5.3,2.6,2.2
Joc Pederson,,OF,12,SF,STL,4.50,Matz,0.316,-3%,L,L,0.299,-9%,0.101,-32%,x,x,-,0%,0%,0%,7.5,8.2,8.2,2.3,14.1,0.0,0.0,0.0,0.0
Austin Slater,,OF,12,SF,STL,4.50,Matz,0.327,1%,L,R,0.379,10%,0.213,20%,1,1,0,-1%,0%,0%,5.2,5.2,5.2,5.2,5.2,8.1,6.7,16.5,13.8
Eric Hosmer,,1B,12,CHC,SD,4.07,Wacha,0.308,-3%,R,L,0.317,4%,0.125,7%,6,5,1,-1%,-7%,-9%,4.8,5.3,5.3,-0.8,11.4,5.7,4.8,2.6,2.2
Jeimer Candelario,,3B,12,WAS,@NYM,3.52,Senga,,1%,R,S,0.318,1%,0.161,2%,3,3,0,-11%,-6%,2%,8.1,6.9,6.9,0.3,13.4,6.6,5.5,14.2,11.8
Elias Diaz,,C,12,COL,@CLE,3.25,Bibee,,-1%,R,R,0.312,0%,0.182,10%,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.9,13.2,0.0,0.0,0.0,0.0
Mike Zunino,,C,12,CLE,COL,4.25,Marquez,0.297,-5%,R,R,0.270,-9%,0.216,-10%,x,x,-,0%,0%,0%,5.6,6.3,6.3,-1.8,14.5,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,12,CWS,@TOR,4.31,Kikuchi,0.255,-10%,L,L,0.327,-2%,0.124,-5%,5,,-3,-6%,0%,0%,6.5,6.6,6.6,2.5,10.7,7.0,5.8,2.6,2.2
Alejandro Kirk,,C,12,TOR,CWS,5.69,Kopech,0.296,-6%,R,R,0.338,-1%,0.135,-4%,6,,0,1%,0%,0%,7.8,6.3,6.3,0.7,11.9,7.7,6.4,2.6,2.2
Trayce Thompson,,OF,12,LAD,@PIT,4.57,Contreras,0.314,-2%,R,R,0.418,6%,0.309,9%,x,x,-,0%,0%,0%,4.7,7.3,7.3,-6.7,21.3,0.0,0.0,0.0,0.0
Kerry Carpenter,,OF,11,DET,@MIL,3.51,Peralta,0.250,-16%,R,L,0.339,2%,0.245,9%,5,,0,7%,-12%,-2%,6.7,6.7,6.7,-1.0,14.4,6.4,5.8,0.0,0.0
Brice Turang,,2B,11,MIL,DET,4.99,Lorenzen,0.313,-2%,R,L,0.311,1%,0.129,-1%,7,,1,-1%,-7%,-2%,4.4,5.4,5.4,-2.2,13.1,6.3,5.7,0.0,0.0
Mike Brosseau,,3B,11,MIL,DET,4.99,Lorenzen,0.291,-6%,R,R,0.278,-5%,0.190,-3%,8,,-7,1%,-10%,-1%,7.6,7.6,7.6,0.3,15.0,5.8,5.3,2.6,2.4
Kike Hernandez,,OF,11,BOS,@BAL,4.06,Wells,0.310,-4%,R,R,0.294,-6%,0.140,-16%,5,,0,-3%,-4%,0%,7.3,7.2,7.2,0.3,14.1,5.9,5.4,7.8,7.1
Anthony Santander,,OF,11,BAL,BOS,4.44,Houck,0.311,-5%,R,S,0.308,-4%,0.200,-2%,3,,1,3%,-5%,0%,6.1,5.6,5.6,1.2,9.9,7.4,6.7,3.8,3.5
Ramon Urias,,3B,11,BAL,BOS,4.44,Houck,0.243,-15%,R,R,0.340,4%,0.147,-3%,8,,-2,1%,-4%,0%,5.8,6.7,6.7,0.0,13.3,5.8,5.3,18.0,16.4
Gunnar Henderson,,3B,11,BAL,BOS,4.44,Houck,0.311,-5%,R,L,0.367,5%,0.199,7%,5,,2,1%,-4%,0%,7.5,7.1,7.1,2.1,12.1,7.5,6.8,2.6,2.4
Oswald Peraza,,2B,11,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.330,-1%,0.113,-5%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.4,0.0,0.0,0.0,0.0
Harrison Bader,,OF,11,NYY,@MIN,3.75,Maeda,0.310,-4%,R,R,0.315,1%,0.155,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Correa,,SS,11,MIN,NYY,3.75,German,0.321,-1%,R,R,0.347,-3%,0.185,-1%,2,,0,-2%,-6%,0%,3.7,5.9,5.9,-1.2,12.9,7.7,7.0,0.0,0.0
Max Kepler,,OF,11,MIN,NYY,3.75,German,0.289,-6%,R,L,0.318,4%,0.187,11%,1,,2,1%,-6%,0%,8.3,6.9,6.9,-0.1,13.9,7.5,6.8,1.9,1.7
Trevor Larnach,,OF,11,MIN,NYY,3.75,German,0.289,-6%,R,L,0.323,4%,0.162,7%,3,,2,1%,-6%,0%,7.7,7.7,7.7,0.2,15.2,6.8,6.2,4.5,4.1
Jazz Chisholm Jr.,,OF,11,MIA,@ATL,3.68,Elder,0.273,-6%,R,L,0.347,7%,0.229,10%,1,1,1,-1%,-8%,0%,7.4,7.4,7.4,-0.1,15.0,8.3,7.5,14.2,12.9
Orlando Arcia,,2B,11,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,0.304,-1%,0.149,-2%,x,x,-,0%,0%,0%,8.2,8.5,8.5,0.5,16.6,0.0,0.0,0.0,0.0
Jake Meyers,,OF,11,HOU,@TB,3.91,Faucher,,-1%,R,R,0.289,-3%,0.113,-11%,7,7,1,-7%,0%,0%,8.3,6.0,6.0,0.4,11.6,5.9,5.4,0.0,0.0
Corey Julks,,OF,11,HOU,@TB,3.91,Faucher,,-1%,R,R,0.331,-1%,0.118,-5%,6,6,1,-7%,0%,0%,8.9,7.6,7.6,-0.2,15.4,6.3,5.7,0.0,0.0
Michael Brantley,,OF,11,HOU,@TB,3.91,Faucher,,1%,R,L,0.382,13%,0.146,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathaniel Lowe,,1B,11,TEX,@CIN,4.26,Ashcraft,0.237,-10%,R,L,0.347,-1%,0.178,3%,3,,0,12%,-9%,1%,7.2,8.3,8.3,1.9,14.6,8.1,7.4,9.7,8.8
Tyler Stephenson,,C,11,CIN,TEX,4.24,Gray,0.291,-7%,R,R,0.348,0%,0.141,0%,4,,0,5%,-7%,1%,5.2,6.0,6.0,2.6,9.5,6.9,6.3,12.3,11.2
Tyler O'Neill,,OF,11,STL,@SF,4.50,DeSclafani,0.269,-11%,R,R,0.342,-1%,0.213,1%,7,x,-1,-1%,0%,0%,7.1,6.7,6.7,-0.1,13.5,7.3,6.6,2.6,2.4
David Villar,,2B,11,SF,STL,4.50,Matz,0.327,1%,L,R,0.356,4%,0.244,11%,8,7,-2,-2%,0%,0%,4.4,6.9,6.9,-2.1,15.8,6.4,5.8,0.0,0.0
Nelson Cruz,,1B,11,SD,@CHC,3.93,Smyly,0.323,0%,L,R,0.394,14%,0.267,27%,5,5,1,1%,-9%,-10%,6.4,6.6,6.6,-3.7,16.9,6.4,5.8,4.5,4.1
Trent Grisham,,OF,11,SD,@CHC,3.93,Smyly,0.296,-6%,L,L,0.324,4%,0.183,4%,x,x,-,0%,0%,0%,5.6,6.8,6.8,1.1,12.6,0.0,0.0,4.5,4.1
Joey Meneses,,1B,11,WAS,@NYM,3.52,Senga,,-1%,R,R,0.347,-1%,0.175,-5%,4,4,0,-9%,-7%,2%,6.8,5.9,5.9,0.7,11.2,6.8,6.2,5.2,4.7
C.J. Cron,,1B,11,COL,@CLE,3.25,Bibee,,-1%,R,R,0.359,0%,0.225,-5%,4,,0,-12%,-8%,-4%,5.6,7.0,7.0,-3.3,17.3,6.6,6.0,0.0,0.0
Andres Gimenez,,2B,11,CLE,COL,4.25,Marquez,0.334,3%,R,L,0.330,-2%,0.157,4%,6,,-1,0%,-6%,-3%,4.4,7.3,7.3,1.0,13.6,7.5,6.8,14.2,12.9
Yoan Moncada,,3B,11,CWS,@TOR,4.31,Kikuchi,0.367,10%,L,S,0.333,3%,0.162,4%,x,x,-,0%,0%,0%,8.5,8.5,8.5,-1.2,18.3,0.0,0.0,0.0,0.0
Ke'Bryan Hayes,,3B,11,PIT,LAD,3.93,Gonsolin,0.277,-11%,R,R,0.285,-6%,0.096,-17%,1,1,0,-1%,-3%,0%,11.2,7.3,7.3,0.8,13.8,6.8,6.2,7.1,6.5
Rodolfo Castro,,SS,11,PIT,LAD,3.93,Gonsolin,0.244,-17%,R,L,0.275,-7%,0.127,-18%,7,7,0,2%,-5%,0%,6.8,6.6,6.6,-0.4,13.7,6.0,5.5,19.6,17.8
Conner Capel,,OF,10,OAK,@LAA,3.68,Sandoval,0.246,-14%,L,L,,-6%,,-16%,9,x,-2,12%,-1%,0%,4.6,5.0,5.0,1.3,8.6,5.7,5.7,7.8,7.8
Jordan Diaz,,2B,10,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,0.365,3%,0.207,8%,2,2,3,6%,-1%,0%,5.0,5.0,5.0,2.0,8.0,6.5,6.5,0.0,0.0
Ryan Noda,,1B,10,OAK,@LAA,3.68,Sandoval,0.246,-14%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,6.7,7.6,7.6,2.6,12.6,0.0,0.0,0.0,0.0
Ramon Laureano,,OF,10,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,0.340,7%,0.184,0%,x,x,-,0%,0%,0%,5.3,6.9,6.9,0.7,13.1,0.0,0.0,0.0,0.0
Jake Rogers,,C,10,DET,@MIL,3.51,Peralta,0.267,-12%,R,R,0.320,-2%,0.170,-5%,8,,1,2%,-10%,-1%,6.7,7.4,7.4,2.9,11.9,5.6,5.6,4.5,4.5
Riley Greene,,OF,10,DET,@MIL,3.51,Peralta,0.250,-16%,R,L,0.291,-1%,0.118,5%,2,,0,2%,-9%,-2%,6.2,6.4,6.4,0.2,12.6,6.3,6.3,2.6,2.6
Joey Wiemer,,OF,10,MIL,DET,4.99,Lorenzen,0.291,-6%,R,R,0.240,-4%,0.018,-13%,9,,-1,0%,-9%,-2%,4.1,5.4,5.4,0.2,10.6,5.1,5.1,19.4,19.4
J.P. Crawford,,SS,10,SEA,@PHI,4.34,Walker,0.302,-4%,R,L,0.318,5%,0.092,1%,9,9,0,6%,-4%,3%,7.1,6.0,6.0,0.8,11.3,5.9,5.9,27.7,27.7
Dylan Moore,,SS,10,SEA,@PHI,4.34,Walker,0.302,-4%,R,R,0.276,-7%,0.155,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Witt Jr.,,SS,10,KC,@ARI,3.07,Gallen,0.296,-6%,R,R,0.315,1%,0.164,-8%,1,1,0,-2%,1%,0%,7.9,8.3,8.3,0.6,16.0,7.7,7.7,2.6,2.6
Triston Casas,,1B,10,BOS,@BAL,4.06,Wells,0.229,-16%,R,L,0.306,0%,0.215,6%,6,,0,2%,-5%,0%,7.1,6.1,6.1,0.1,12.0,6.4,6.4,2.6,2.6
Franchy Cordero,,OF,10,NYY,@MIN,3.75,Maeda,0.297,-5%,R,L,0.280,1%,0.163,5%,x,x,-,0%,0%,0%,3.9,6.6,6.6,-1.4,14.6,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,10,MIN,NYY,3.75,German,0.321,-1%,R,R,0.283,-4%,0.105,-13%,x,x,-,0%,0%,0%,4.9,6.0,6.0,-1.6,13.5,0.0,0.0,0.0,0.0
Mauricio Dubon,,2B,10,HOU,@TB,3.91,Faucher,,-1%,R,R,0.246,-10%,0.081,-24%,1,1,0,-7%,0%,0%,8.5,7.6,7.6,2.5,12.6,6.4,6.4,5.2,5.2
Leody Taveras,,OF,10,TEX,@CIN,4.26,Ashcraft,0.237,-10%,R,L,0.271,-1%,0.121,6%,x,x,-,0%,0%,0%,8.3,7.5,7.5,0.2,14.9,0.0,0.0,4.5,4.5
Joey Votto,,1B,10,CIN,TEX,4.24,Gray,0.331,2%,R,L,0.377,9%,0.282,35%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LaMonte Wade Jr.,,OF,10,SF,STL,4.50,Matz,0.316,-3%,L,L,0.164,-15%,0.034,-29%,6,x,-2,-3%,0%,0%,5.1,6.6,6.6,1.3,11.9,5.4,5.4,26.5,26.5
Matt Carpenter,,1B,10,SD,@CHC,3.93,Smyly,0.296,-6%,L,L,0.327,-5%,0.185,-14%,x,x,-,0%,0%,0%,7.6,8.0,8.0,-1.2,17.3,0.0,0.0,0.0,0.0
Manny Machado,,3B,10,SD,@CHC,3.93,Smyly,0.323,0%,L,R,0.379,4%,0.250,10%,3,3,0,2%,-9%,-10%,2.5,4.8,4.8,-0.1,9.8,7.8,7.8,5.2,5.2
Tucker Barnhart,,C,10,CHC,SD,4.07,Wacha,0.308,-3%,R,L,0.279,4%,0.088,11%,x,x,-,0%,0%,0%,2.4,2.4,2.4,0.0,4.9,0.0,0.0,0.0,0.0
Trey Mancini,,1B,10,CHC,SD,4.07,Wacha,0.342,4%,R,R,0.307,-6%,0.148,-16%,5,8,3,-1%,-8%,-9%,7.0,6.0,6.0,-1.3,13.3,6.2,6.2,18.7,18.7
Luis Torrens,,C,10,CHC,SD,4.07,Wacha,0.342,4%,R,R,0.274,-5%,0.099,-22%,x,x,-,0%,0%,0%,3.9,3.9,3.9,-0.2,7.9,0.0,0.0,0.0,0.0
Nick Madrigal,,3B,10,CHC,SD,4.07,Wacha,0.342,4%,R,R,0.287,-3%,0.061,-12%,x,x,-,0%,0%,0%,5.1,4.6,4.6,0.2,9.1,0.0,0.0,0.0,0.0
Luis Garcia,,2B,10,WAS,@NYM,3.52,Senga,,1%,R,L,0.300,5%,0.153,10%,2,2,2,-12%,-6%,1%,7.5,5.8,5.8,-0.7,12.2,6.7,6.7,2.6,2.6
CJ Abrams,,SS,10,WAS,@NYM,3.52,Senga,,1%,R,L,0.298,4%,0.101,-3%,8,8,0,-11%,-5%,1%,5.8,6.0,6.0,-1.0,13.0,5.6,5.6,7.1,7.1
Tommy Pham,,OF,10,NYM,WAS,4.98,Gore,0.310,-1%,L,R,0.356,9%,0.159,7%,7,6,-1,-4%,-5%,1%,7.8,6.5,6.5,-3.8,16.7,6.6,6.6,0.0,0.0
Jurickson Profar,,OF,10,COL,@CLE,3.25,Bibee,,1%,R,S,0.314,0%,0.138,5%,2,,0,-8%,-6%,-3%,6.5,6.0,6.0,0.3,11.8,6.4,6.4,7.1,7.1
Randal Grichuk,,OF,10,COL,@CLE,3.25,Bibee,,-1%,R,R,0.286,-9%,0.143,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Sheets,,OF,10,CWS,@TOR,4.31,Kikuchi,0.255,-10%,L,L,0.187,-11%,0.033,-25%,x,x,-,0%,0%,0%,6.6,6.0,6.0,-0.3,12.2,0.0,0.0,0.0,0.0
Brandon Belt,,1B,10,TOR,CWS,5.69,Kopech,0.303,-4%,R,L,0.366,8%,0.260,24%,x,x,-,0%,0%,0%,6.4,5.1,5.1,-1.4,11.6,0.0,0.0,0.0,0.0
Ji Hwan Bae,,SS,10,PIT,LAD,3.93,Gonsolin,0.244,-17%,R,L,0.360,3%,0.155,1%,8,8,0,2%,-4%,0%,6.0,7.6,7.6,-0.2,15.4,6.1,6.1,26.1,26.1
Esteury Ruiz,,OF,9,OAK,@LAA,3.68,Sandoval,0.313,-2%,L,R,0.325,3%,0.067,0%,1,1,0,6%,-1%,0%,5.3,5.9,5.9,0.4,11.4,7.7,8.6,28.4,31.6
Javier Baez,,SS,9,DET,@MIL,3.51,Peralta,0.267,-12%,R,R,0.294,-7%,0.167,-13%,3,,0,1%,-10%,-2%,7.9,5.5,5.5,0.5,10.5,6.1,6.8,2.6,2.9
Spencer Torkelson,,1B,9,DET,@MIL,3.51,Peralta,0.267,-12%,R,R,0.262,-3%,0.112,-4%,6,,0,2%,-10%,-1%,5.9,5.8,5.8,-0.9,12.6,5.3,5.9,0.0,0.0
Luke Voit,,1B,9,MIL,DET,4.99,Lorenzen,0.291,-6%,R,R,0.336,5%,0.207,11%,x,x,-,0%,0%,0%,6.0,5.5,5.5,0.5,10.4,0.0,0.0,0.0,0.0
Victor Caratini,,C,9,MIL,DET,4.99,Lorenzen,0.313,-2%,R,S,0.289,0%,0.122,4%,6,,1,-1%,-8%,-2%,4.9,4.9,4.9,-0.2,10.0,6.3,7.0,18.7,20.8
Owen Miller,,2B,9,MIL,DET,4.99,Lorenzen,0.291,-6%,R,R,0.282,3%,0.105,0%,x,x,-,0%,0%,0%,5.7,5.7,5.7,2.3,9.1,0.0,0.0,0.0,0.0
AJ Pollock,,OF,9,SEA,@PHI,4.34,Walker,0.302,-4%,R,R,0.314,-7%,0.155,-24%,7,7,-1,6%,-6%,5%,2.1,4.3,4.3,-4.7,13.3,6.2,6.9,4.5,5.0
Jose Caballero,,SS,9,SEA,@PHI,4.34,Walker,0.302,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,6.8,6.8,6.8,3.5,10.0,0.0,0.0,0.0,0.0
Edmundo Sosa,,3B,9,PHI,SEA,4.16,Gilbert,0.327,1%,R,R,0.305,-2%,0.105,-18%,9,9,-1,2%,-6%,4%,6.1,5.5,5.5,0.9,10.2,5.5,6.1,8.7,9.7
Alek Thomas,,OF,9,ARI,KC,4.93,Yarbrough,0.278,-6%,L,L,0.187,-12%,0.036,-29%,8,9,0,2%,1%,0%,6.1,5.4,5.4,-0.9,11.8,5.8,6.4,4.5,5.0
Jose Herrera,,C,9,ARI,KC,4.93,Yarbrough,0.278,-6%,L,L,,-6%,,-16%,9,x,0,2%,0%,0%,4.7,4.7,4.7,-1.7,11.1,4.7,5.2,0.0,0.0
Reese McGuire,,C,9,BOS,@BAL,4.06,Wells,0.229,-16%,R,L,0.309,6%,0.105,9%,x,x,-,0%,0%,0%,5.6,5.3,5.3,0.9,9.7,0.0,0.0,0.0,0.0
Adam Frazier,,2B,9,BAL,BOS,4.44,Houck,0.311,-5%,R,L,0.310,2%,0.084,-10%,6,,0,1%,-3%,0%,5.0,6.6,6.6,-0.9,14.0,6.1,6.8,4.5,5.0
Christian Vazquez,,C,9,MIN,NYY,3.75,German,0.321,-1%,R,R,0.307,-2%,0.101,-26%,8,,0,-1%,-5%,0%,6.3,5.6,5.6,0.4,10.7,5.5,6.1,0.0,0.0
Kyle Farmer,,SS,9,MIN,NYY,3.75,German,0.321,-1%,R,R,0.292,-7%,0.110,-24%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-3.2,13.6,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,9,MIA,@ATL,3.68,Elder,0.298,-5%,R,R,0.336,-1%,0.167,-4%,2,2,0,6%,-8%,0%,2.9,6.4,6.4,-0.9,13.6,6.7,7.4,7.1,7.9
Vaughn Grissom,,SS,9,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,0.304,-2%,0.117,-8%,7,7,0,2%,-7%,0%,4.3,4.3,4.3,1.9,6.7,6.1,6.8,9.0,10.0
Michael Harris II,,OF,9,ATL,MIA,4.32,Alcantara,0.275,-10%,R,L,0.401,8%,0.249,14%,x,x,-,0%,0%,0%,5.4,5.4,5.4,2.2,8.6,0.0,0.0,0.0,0.0
Jose Abreu,,1B,9,HOU,@TB,3.91,Faucher,,-1%,R,R,0.346,-4%,0.152,-15%,5,5,-1,-7%,0%,0%,5.4,5.1,5.1,1.5,8.7,7.0,7.8,0.0,0.0
Luke Raley,,OF,9,TB,HOU,4.09,Brown,,1%,R,L,0.292,0%,0.169,3%,x,x,-,0%,0%,0%,3.6,6.3,6.3,-2.5,15.0,0.0,0.0,0.0,0.0
Mitch Garver,,C,9,TEX,@CIN,4.26,Ashcraft,0.387,6%,R,R,0.336,-6%,0.211,-13%,x,x,-,0%,0%,0%,9.2,9.2,9.2,-6.2,24.7,0.0,0.0,0.0,0.0
