Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Taylor Ward,,OF,3500,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.340,2%,0.187,14%,,x,,0%,0%,0%,3.0,6.3,6.3,0.3,12.3,0.0,0.0,0.0,0.0
Chas McCormick,,OF,3400,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.300,-8%,0.148,-16%,,x,,0%,0%,0%,4.5,7.7,7.7,-0.2,15.7,0.0,0.0,0.0,0.0
Josh Naylor,,1B,3400,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,0.350,11%,0.218,27%,,4,,4%,-2%,0%,7.7,7.0,7.0,-1.2,15.3,7.6,2.2,0.0,0.0
MJ Melendez,,OF,3400,KC,@STL,4.11,Wainwright,0.301,-5%,R,L,0.289,-5%,0.162,-4%,,5,,-10%,1%,0%,6.0,6.4,6.4,-0.1,12.8,6.2,1.8,0.0,0.0
Eric Haase,,C/OF,3400,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.297,-4%,0.171,-10%,7,x,0,0%,3%,0%,3.6,5.8,5.8,-0.3,11.9,6.5,1.9,0.0,0.0
Mike Moustakas,,1B/3B,3400,COL,@ARI,4.20,Nelson,0.365,2%,R,L,0.299,-1%,0.167,-2%,,x,,0%,0%,0%,5.9,6.1,6.1,0.9,11.4,0.0,0.0,0.0,0.0
Jake Burger,,3B,3400,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.323,-3%,0.230,-1%,,x,,0%,0%,0%,4.6,7.9,7.9,-0.7,16.4,0.0,0.0,0.0,0.0
Joey Meneses,,1B,3400,WAS,@LAD,3.54,Miller,,-1%,R,R,0.342,-3%,0.150,-7%,,3,,3%,-4%,0%,7.1,7.0,7.0,0.3,13.6,7.2,2.1,0.0,0.0
DJ LeMahieu,,3B,3400,NYY,@SEA,3.73,Miller,,-1%,R,R,0.321,-5%,0.116,-10%,,4,,-4%,0%,0%,4.1,6.8,6.8,0.8,12.8,6.8,2.0,0.0,0.0
Leody Taveras,,OF,3300,TEX,@DET,4.74,Boyd,0.245,-12%,L,L,0.288,-4%,0.090,-18%,,9,,-5%,2%,0%,8.3,8.0,8.0,0.2,15.8,5.6,1.7,0.0,0.0
Travis Jankowski,,OF,3300,TEX,@DET,4.74,Boyd,0.245,-12%,L,L,0.303,-6%,0.082,-17%,,x,,0%,0%,0%,6.7,7.3,7.3,0.3,14.4,0.0,0.0,0.0,0.0
Ezequiel Duran,,SS,3200,TEX,@DET,4.74,Boyd,0.320,-1%,L,R,0.361,5%,0.223,12%,,x,,0%,0%,0%,10.2,8.1,8.1,0.7,15.5,0.0,0.0,0.0,0.0
Nick Pratto,,1B/OF,3200,KC,@STL,4.11,Wainwright,0.301,-5%,R,L,0.311,0%,0.178,2%,,1,,-10%,1%,0%,4.8,7.7,7.7,0.9,14.6,6.5,2.0,0.0,0.0
Nolan Jones,,1B/OF,3200,COL,@ARI,4.20,Nelson,0.365,2%,R,L,0.310,0%,0.130,-3%,,7,,-6%,4%,0%,6.3,6.3,6.3,-0.3,13.0,6.9,2.2,0.0,0.0
Evan Longoria,,3B,3200,ARI,COL,5.80,Kauffmann,,-1%,R,R,0.308,-8%,0.206,-3%,,x,,0%,0%,0%,6.8,5.9,5.9,-2.1,13.8,0.0,0.0,0.0,0.0
Ezequiel Tovar,,SS,3200,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.254,-6%,0.096,-13%,,9,,-11%,4%,0%,5.6,5.7,5.7,0.3,11.2,5.5,1.7,0.0,0.0
Brendan Rodgers,,2B,3200,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.299,-8%,0.126,-19%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rendon,,3B,3200,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.317,-8%,0.110,-31%,,x,,0%,0%,0%,9.7,8.1,8.1,2.1,14.0,0.0,0.0,0.0,0.0
Chad Wallach,,C,3200,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.229,-7%,0.087,-12%,,x,,0%,0%,0%,3.8,5.1,5.1,-1.7,11.8,0.0,0.0,0.0,0.0
Vaughn Grissom,,SS,3200,ATL,@OAK,5.40,Blackburn,0.335,3%,R,R,0.317,-1%,0.111,-8%,,x,,0%,0%,0%,5.1,5.0,5.0,2.3,7.7,0.0,0.0,0.0,0.0
Jose Siri,,OF,3100,TB,@CHC,4.47,Stroman,0.280,-9%,R,R,0.311,2%,0.190,0%,,9,,4%,-1%,-7%,11.9,9.3,9.3,1.7,16.9,6.4,2.1,0.0,0.0
Kyle Farmer,,3B/SS,3100,MIN,@HOU,3.91,France,,-1%,R,R,0.291,-8%,0.109,-23%,,7,,-1%,0%,0%,4.2,6.4,6.4,-1.3,14.1,5.9,1.9,0.0,0.0
Gabriel Moreno,,C,3100,ARI,COL,5.80,Kauffmann,,-1%,R,R,0.266,-5%,0.038,-21%,,7,,0%,4%,0%,6.4,6.1,6.1,0.0,12.2,6.4,2.1,0.0,0.0
Austin Meadows,,OF,3100,DET,TEX,3.76,Eovaldi,0.276,-10%,R,L,0.350,9%,0.237,22%,x,x,-,0%,0%,0%,3.5,3.5,3.5,-0.9,7.9,0.0,0.0,0.0,0.0
Seth Brown,,OF,3100,OAK,ATL,3.60,Soroka,,1%,R,L,0.337,6%,0.251,10%,,4,,-5%,-2%,0%,6.4,7.0,7.0,0.4,13.6,7.7,2.5,0.0,0.0
Livan Soto,,2B/SS,3100,LAA,@CWS,3.99,Kopech,0.291,-7%,R,L,0.514,5%,0.176,2%,,x,,0%,0%,0%,4.5,4.5,4.5,1.0,8.0,0.0,0.0,0.0,0.0
Robbie Grossman,0,OF,3000,TEX,@DET,4.74,Boyd,0.320,-1%,L,S,0.348,13%,0.156,9%,,7,,2%,2%,0%,6.7,7.4,7.4,-0.2,15.0,8.0,2.7,0.0,0.0
Trevor Larnach,,OF,3000,MIN,@HOU,3.91,France,,1%,R,L,0.320,5%,0.168,9%,,x,,0%,0%,0%,6.8,7.0,7.0,-0.8,14.8,0.0,0.0,0.0,0.0
Ramon Urias,,2B/3B,3000,BAL,CLE,4.27,Allen,0.366,7%,L,R,0.304,-4%,0.156,6%,,6,,1%,-2%,0%,6.0,6.7,6.7,-0.4,13.8,6.8,2.3,0.0,0.0
Brendan Donovan,,1B/OF,3000,STL,KC,5.89,TBA,,%,,L,,%,,%,,6,,-3%,1%,0%,8.1,6.7,6.7,-0.5,13.9,6.8,2.3,0.0,0.0
Pavin Smith,,1B/OF,3000,ARI,COL,5.80,Kauffmann,,1%,R,L,0.326,5%,0.166,19%,,1,,1%,4%,0%,4.2,6.0,6.0,-0.6,12.7,7.9,2.6,0.0,0.0
Mike Zunino,,C,3000,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,0.257,-11%,0.210,-10%,,8,,6%,-3%,0%,3.5,4.8,4.8,-2.0,11.7,5.5,1.8,0.0,0.0
Jake McCarthy,,OF,3000,ARI,COL,5.80,Kauffmann,,1%,R,L,0.310,-1%,0.124,-6%,,8,,2%,3%,0%,3.4,4.8,4.8,-1.5,11.2,7.8,2.6,0.0,0.0
P.J. Higgins,,1B/C,3000,ARI,COL,5.80,Kauffmann,,-1%,R,R,0.297,-1%,0.149,-3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteury Ruiz,,OF,3000,OAK,ATL,3.60,Soroka,,-1%,R,R,0.274,-4%,0.072,-17%,,1,,-3%,-1%,0%,8.3,8.7,8.7,1.0,16.4,8.2,2.7,0.0,0.0
Michael Harris II,,OF,3000,ATL,@OAK,5.40,Blackburn,0.351,6%,R,L,0.369,6%,0.223,12%,,9,,-7%,-2%,0%,4.4,5.3,5.3,-0.4,11.0,7.6,2.5,0.0,0.0
Hanser Alberto,,2B/3B,3000,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.249,-12%,0.116,-8%,,8,,-1%,-2%,0%,2.4,6.2,6.2,-2.3,14.7,5.5,1.8,0.0,0.0
Edouard Julien,,2B,2900,MIN,@HOU,3.91,France,,1%,R,L,0.374,3%,0.326,9%,,2,,-3%,0%,0%,9.0,7.9,7.9,-2.5,18.4,7.3,2.5,0.0,0.0
Adam Frazier,,2B,2900,BAL,CLE,4.27,Allen,,-1%,L,L,0.292,-5%,0.111,12%,,x,,0%,0%,0%,8.8,7.5,7.5,0.7,14.4,0.0,0.0,0.0,0.0
Edward Olivares,,OF,2900,KC,@STL,4.11,Wainwright,0.285,-8%,R,R,0.314,1%,0.142,-4%,,x,,0%,0%,0%,5.7,7.2,7.2,0.7,13.8,0.0,0.0,0.0,0.0
Emmanuel Rivera,,3B,2900,ARI,COL,5.80,Kauffmann,,-1%,R,R,0.295,-3%,0.141,-5%,,x,,0%,0%,0%,8.4,8.0,8.0,1.9,14.1,0.0,0.0,0.0,0.0
Jose Miranda,,3B,2900,MIN,@HOU,3.91,France,,-1%,R,R,0.304,-3%,0.117,-17%,,x,,0%,0%,0%,4.1,5.3,5.3,-1.6,12.2,0.0,0.0,0.0,0.0
Jose Abreu,,1B,2900,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.337,-4%,0.143,-17%,,6,,-2%,0%,0%,5.2,4.8,4.8,0.7,8.9,6.4,2.2,0.0,0.0
Michael Toglia,,1B/OF,2900,COL,@ARI,4.20,Nelson,0.365,2%,R,L,0.298,0%,0.146,-1%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.1,8.1,0.0,0.0,0.0,0.0
Miguel Vargas,,2B,2900,LAD,WAS,5.46,Williams,0.311,-2%,R,R,0.331,1%,0.177,0%,,6,,0%,-3%,0%,7.2,7.4,7.4,1.1,13.7,0.0,0.0,0.0,0.0
Elvis Andrus,,2B/SS,2900,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.290,1%,0.110,-4%,,x,,0%,0%,0%,5.0,5.1,5.1,-1.3,11.4,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2900,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.223,-5%,0.098,-7%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spencer Torkelson,,1B,2800,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.271,-3%,0.106,-11%,4,4,0,0%,3%,0%,8.2,6.5,6.5,0.5,12.4,7.0,2.5,0.0,0.0
Kerry Carpenter,,OF,2800,DET,TEX,3.76,Eovaldi,0.276,-10%,R,L,0.334,2%,0.240,9%,x,x,-,0%,0%,0%,6.0,6.4,6.4,-1.1,14.0,0.0,0.0,0.0,0.0
Alan Trejo,,2B,2800,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.302,-1%,0.136,-3%,,x,,0%,0%,0%,8.2,5.8,5.8,0.6,11.0,0.0,0.0,0.0,0.0
Yainer Diaz,,C,2800,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.303,-2%,0.140,-4%,,x,,0%,0%,0%,4.5,5.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0
David Bote,,1B/3B,2800,CHC,TB,4.03,Bradley,,-1%,R,R,0.282,0%,0.126,-9%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Caballero,,2B,2800,SEA,NYY,4.27,German,0.319,-1%,R,R,0.265,-3%,0.108,-5%,,9,,-2%,0%,0%,8.7,7.4,7.4,0.0,14.8,6.2,2.2,0.0,0.0
Shea Langeliers,,C,2800,OAK,ATL,3.60,Soroka,,-1%,R,R,0.302,0%,0.227,10%,,x,,0%,0%,0%,3.5,6.3,6.3,-1.1,13.7,0.0,0.0,0.0,0.0
Gavin Lux,,2B/SS,2800,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.330,5%,0.138,12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Fermin,,C,2700,KC,@STL,4.11,Wainwright,0.285,-8%,R,R,0.289,-2%,0.222,0%,,x,,0%,0%,0%,7.8,7.4,7.4,-2.2,16.9,0.0,0.0,0.0,0.0
Elehuris Montero,,3B,2700,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.294,-2%,0.165,-3%,,x,,0%,0%,0%,5.3,6.0,6.0,0.4,11.6,0.0,0.0,0.0,0.0
Yonathan Daza,,OF,2700,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.303,-1%,0.070,-7%,,x,,0%,0%,0%,4.5,5.3,5.3,1.1,9.5,0.0,0.0,0.0,0.0
Jake Rogers,,C,2700,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.273,-5%,0.153,-9%,x,x,-,0%,3%,0%,4.9,5.5,5.5,-0.8,11.8,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2700,TB,@CHC,4.47,Stroman,0.288,-7%,R,S,0.274,-4%,0.148,7%,,x,,0%,0%,0%,3.6,5.1,5.1,-0.7,10.9,0.0,0.0,0.0,0.0
Harold Castro,,2B/OF,2700,COL,@ARI,4.20,Nelson,0.365,2%,R,L,0.297,4%,0.095,13%,,8,,-6%,4%,0%,6.5,5.4,5.4,-0.1,10.9,6.6,2.4,0.0,0.0
Juan Yepez,,OF,2700,STL,KC,5.89,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,6.0,5.7,5.7,0.1,11.3,0.0,0.0,0.0,0.0
Gabriel Arias,,OF,2700,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,0.371,2%,0.209,2%,,6,,4%,-2%,0%,5.1,4.1,4.1,-0.7,8.8,6.6,2.4,0.0,0.0
Carson Kelly,,C,2700,ARI,COL,5.80,Kauffmann,,-1%,R,R,0.277,-11%,0.106,-32%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,2700,ATL,@OAK,5.40,Blackburn,0.335,3%,R,R,0.319,1%,0.219,3%,,5,,-12%,-2%,0%,9.9,8.1,8.1,-0.5,16.8,6.7,2.5,0.0,0.0
CJ Abrams,,SS,2700,WAS,@LAD,3.54,Miller,,1%,R,L,0.308,7%,0.119,5%,,9,,-6%,-3%,0%,6.0,6.8,6.8,-0.1,13.8,6.4,2.4,0.0,0.0
Ryan Noda,,1B,2700,OAK,ATL,3.60,Soroka,,1%,R,L,0.380,4%,0.203,5%,,2,,-5%,-2%,0%,8.9,7.9,7.9,0.1,15.7,7.3,2.7,0.0,0.0
Gavin Sheets,,OF,2700,CWS,LAA,4.51,Canning,0.328,3%,R,L,0.340,5%,0.215,9%,,7,,3%,-2%,0%,7.9,6.3,6.3,0.1,12.5,7.5,2.8,0.0,0.0
Kyle Higashioka,,C,2700,NYY,@SEA,3.73,Miller,,-1%,R,R,0.254,-6%,0.154,-11%,,x,,0%,0%,0%,6.4,5.3,5.3,-0.8,11.4,0.0,0.0,0.0,0.0
Max Stassi,,C,2700,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.311,7%,0.176,12%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akil Baddoo,,OF,2600,DET,TEX,3.76,Eovaldi,0.276,-10%,R,L,0.327,5%,0.167,19%,6,6,0,-3%,2%,0%,11.9,7.5,7.5,0.3,14.7,7.0,2.7,0.0,0.0
Nelson Velazquez,,OF,2600,CHC,TB,4.03,Bradley,,-1%,R,R,0.295,-2%,0.162,-5%,,x,,0%,0%,0%,8.4,8.4,8.4,-2.8,19.6,0.0,0.0,0.0,0.0
Jake Meyers,,OF,2600,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.292,-4%,0.124,-9%,,8,,-1%,0%,0%,8.6,6.6,6.6,0.5,12.7,5.7,2.2,0.0,0.0
Josh Bell,,1B,2600,CLE,@BAL,3.73,Wells,0.241,-15%,R,L,0.335,0%,0.164,-8%,,5,,3%,-2%,0%,3.9,5.5,5.5,0.4,10.6,6.3,2.4,0.0,0.0
Ryan Jeffers,,C,2600,MIN,@HOU,3.91,France,,-1%,R,R,0.275,-6%,0.173,0%,,x,,0%,0%,0%,5.4,5.6,5.6,0.4,10.8,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,2600,KC,@STL,4.11,Wainwright,0.285,-8%,R,R,,-1%,,-2%,,x,,0%,0%,0%,4.5,5.7,5.7,-0.4,11.7,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2600,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.245,-10%,0.115,-22%,,9,,-1%,0%,0%,4.9,4.4,4.4,-0.8,9.6,4.5,1.7,0.0,0.0
Grayson Greiner,,C,2600,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.309,-1%,0.111,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Adams,,C,2600,WAS,@LAD,3.54,Miller,,-1%,R,R,0.314,0%,0.159,-3%,,x,,0%,0%,0%,8.3,8.3,8.3,-0.6,17.2,0.0,0.0,0.0,0.0
Chris Taylor,,3B/SS,2600,LAD,WAS,5.46,Williams,0.311,-2%,R,R,0.311,-4%,0.162,-15%,,9,,0%,-3%,0%,6.2,7.0,7.0,-2.1,16.1,6.5,2.5,0.0,0.0
Victor Robles,,OF,2600,WAS,@LAD,3.54,Miller,,-1%,R,R,0.257,-10%,0.083,-13%,,x,,0%,0%,0%,7.7,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Gio Urshela,,3B,2600,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.315,-4%,0.130,-12%,,8,,0%,-2%,0%,8.8,6.6,6.6,0.6,12.6,6.0,2.3,0.0,0.0
Stone Garrett,,OF,2600,WAS,@LAD,3.54,Miller,,-1%,R,R,0.287,-3%,0.119,-7%,,x,,0%,0%,0%,4.6,6.3,6.3,-1.5,14.0,0.0,0.0,0.0,0.0
JJ Bleday,,OF,2600,OAK,ATL,3.60,Soroka,,1%,R,L,0.291,0%,0.168,2%,,6,,-5%,-2%,0%,2.0,5.4,5.4,-1.4,12.1,6.1,2.3,0.0,0.0
AJ Pollock,,OF,2600,SEA,NYY,4.27,German,0.319,-1%,R,R,0.313,-7%,0.156,-23%,,x,,0%,0%,0%,6.2,5.0,5.0,-2.8,12.8,0.0,0.0,0.0,0.0
Josh Donaldson,,3B,2600,NYY,@SEA,3.73,Miller,,-1%,R,R,0.312,-5%,0.162,-17%,,x,,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Manny Pina,,C,2600,OAK,ATL,3.60,Soroka,,-1%,R,R,0.272,-5%,0.204,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,3B/OF,2600,SEA,NYY,4.27,German,,%,R,,0.281,%,0.089,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucius Fox,,SS,2600,WAS,@LAD,3.54,Miller,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Garcia,,3B,2500,KC,@STL,4.11,Wainwright,0.285,-8%,R,R,0.260,-4%,0.057,-12%,,x,,0%,0%,0%,8.1,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Corey Julks,,OF,2500,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.298,-2%,0.091,-11%,,7,,-1%,0%,0%,9.4,7.1,7.1,-0.5,14.8,6.4,2.6,0.0,0.0
Mike Tauchman,,OF,2500,CHC,TB,4.03,Bradley,,1%,R,L,0.283,-2%,0.110,-4%,,5,,-1%,0%,-6%,6.9,6.9,6.9,3.3,10.4,6.1,2.4,0.0,0.0
Andrew Knizner,,C,2500,STL,KC,5.89,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,7.0,5.4,5.4,-0.9,11.8,0.0,0.0,0.0,0.0
Trey Mancini,,1B,2500,CHC,TB,4.03,Bradley,,-1%,R,R,0.307,-6%,0.145,-16%,,x,,0%,0%,0%,4.3,5.8,5.8,-0.4,12.0,0.0,0.0,0.0,0.0
Willi Castro,,3B/OF,2500,MIN,@HOU,3.91,France,,1%,R,L,0.279,-3%,0.139,1%,,8,,-1%,0%,0%,10.9,7.8,7.8,-0.8,16.3,6.8,2.7,0.0,0.0
Andy Ibanez,,2B/3B,2500,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.273,-3%,0.116,-5%,9,x,-2,0%,2%,0%,2.4,4.2,4.2,-1.8,10.2,6.1,2.4,0.0,0.0
Drew Waters,,OF,2500,KC,@STL,4.11,Wainwright,0.301,-5%,R,S,0.344,2%,0.203,3%,,7,,-10%,1%,0%,5.0,5.0,5.0,-2.1,12.1,5.8,2.3,0.0,0.0
Rene Pinto,,C,2500,TB,@CHC,4.47,Stroman,0.280,-9%,R,R,0.254,-3%,0.136,-4%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,2500,WAS,@LAD,3.54,Miller,,1%,R,L,0.324,3%,0.148,-2%,,5,,-7%,-3%,0%,10.0,10.0,10.0,2.1,17.9,6.5,2.6,0.0,0.0
Ramon Laureano,,OF,2500,OAK,ATL,3.60,Soroka,,-1%,R,R,0.287,-7%,0.182,-1%,,x,,0%,0%,0%,6.3,6.5,6.5,0.5,12.4,0.0,0.0,0.0,0.0
Michael Busch,,2B/3B,2500,LAD,WAS,5.46,Williams,0.346,5%,R,L,,1%,,2%,,x,,0%,0%,0%,5.6,5.6,5.6,-0.5,11.7,0.0,0.0,0.0,0.0
Oswaldo Cabrera,,3B/OF,2500,NYY,@SEA,3.73,Miller,,1%,R,L,0.289,-1%,0.142,-3%,,x,,0%,0%,0%,5.4,5.4,5.4,-0.9,11.6,0.0,0.0,0.0,0.0
Luis Rengifo,,2B/3B,2500,LAA,@CWS,3.99,Kopech,0.291,-7%,R,S,0.264,-6%,0.114,-14%,,x,,0%,0%,0%,4.9,5.9,5.9,-1.0,12.8,0.0,0.0,0.0,0.0
Jake Alu,,OF,2500,WAS,@LAD,3.54,Miller,,1%,R,L,,1%,,2%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Tom Murphy,,C,2500,SEA,NYY,4.27,German,0.319,-1%,R,R,0.260,-10%,0.111,-20%,,x,,0%,0%,0%,5.4,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Seby Zavala,,C,2500,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.278,-3%,0.130,-4%,,9,,1%,-2%,0%,2.0,3.7,3.7,-1.4,8.8,5.5,2.2,0.0,0.0
Bradley Zimmer,,OF,2500,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.290,5%,0.137,15%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Vierling,,OF,2400,DET,TEX,3.76,Eovaldi,0.318,-1%,R,R,0.286,-2%,0.123,6%,8,8,-1,1%,2%,0%,7.6,6.1,6.1,-1.2,13.3,6.7,2.8,0.0,0.0
Alec Burleson,,OF,2400,STL,KC,5.89,TBA,,%,,L,,%,,%,,8,,-4%,1%,0%,6.0,5.9,5.9,0.0,11.8,6.7,2.8,0.0,0.0
Jose Herrera,,C,2400,ARI,COL,5.80,Kauffmann,,1%,R,L,0.234,-5%,0.041,-18%,,x,,0%,0%,0%,6.1,5.6,5.6,-0.5,11.6,0.0,0.0,0.0,0.0
Nick Maton,,2B/3B,2400,DET,TEX,3.76,Eovaldi,0.276,-10%,R,L,0.301,-1%,0.169,0%,5,5,0,-4%,2%,0%,5.4,5.2,5.2,-0.9,11.2,5.6,2.3,0.0,0.0
Josh Smith,,OF,2400,TEX,@DET,4.74,Boyd,0.245,-12%,L,L,0.279,-6%,0.150,-10%,,x,,0%,0%,0%,4.8,5.5,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Nicky Lopez,,2B/3B,2400,KC,@STL,4.11,Wainwright,0.301,-5%,R,L,0.305,5%,0.071,6%,,8,,-10%,0%,0%,4.8,5.4,5.4,-0.7,11.5,5.4,2.3,0.0,0.0
Kyle Lewis,,OF,2400,ARI,COL,5.80,Kauffmann,,-1%,R,R,0.308,-1%,0.175,-1%,,x,,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Tyler Freeman,,2B/3B,2400,CLE,@BAL,3.73,Wells,0.308,-3%,R,R,0.286,-2%,0.066,-9%,,x,,0%,0%,0%,4.7,4.7,4.7,1.7,7.6,0.0,0.0,0.0,0.0
Miles Mastrobuoni,,3B/OF,2400,CHC,TB,4.03,Bradley,,1%,R,L,0.219,-3%,0.036,-8%,,8,,-1%,0%,-6%,5.6,5.3,5.3,0.7,9.9,6.2,2.6,0.0,0.0
Zach Neto,,SS,2400,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.309,-2%,0.114,-9%,,9,,0%,-2%,0%,8.7,6.5,6.5,0.8,12.2,6.2,2.6,0.0,0.0
Eddie Rosario,,OF,2400,ATL,@OAK,5.40,Blackburn,0.351,6%,R,L,0.291,-1%,0.163,8%,,6,,-8%,-2%,0%,4.9,5.8,5.8,-0.5,12.2,6.5,2.7,0.0,0.0
Franchy Cordero,,OF,2400,NYY,@SEA,3.73,Miller,,1%,R,L,0.277,1%,0.162,5%,,x,,0%,0%,0%,3.7,6.1,6.1,-1.7,14.0,0.0,0.0,0.0,0.0
Oswald Peraza,,2B/3B,2400,NYY,@SEA,3.73,Miller,,-1%,R,R,0.327,-1%,0.117,-5%,,x,,0%,0%,0%,4.9,4.9,4.9,0.6,9.2,0.0,0.0,0.0,0.0
Billy Hamilton,,OF,2400,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.210,-5%,0.075,-11%,,x,,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Jordan Diaz,,2B,2400,OAK,ATL,3.60,Soroka,,-1%,R,R,0.315,-1%,0.167,-1%,,x,,0%,0%,0%,5.9,4.5,4.5,-4.7,13.7,0.0,0.0,0.0,0.0
Isiah Kiner-Falefa,,3B/OF,2400,NYY,@SEA,3.73,Miller,,-1%,R,R,0.296,2%,0.089,6%,,7,,-5%,0%,0%,9.0,5.4,5.4,-1.5,12.3,6.4,2.7,0.0,0.0
Sam Haggerty,,1B/2B,2400,SEA,NYY,4.27,German,0.273,-10%,R,S,0.241,-7%,0.066,-21%,,x,,0%,0%,0%,3.9,3.7,3.7,-0.2,7.7,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,2400,CWS,LAA,4.51,Canning,0.355,5%,R,R,0.256,-6%,0.174,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Margot,,OF,2300,TB,@CHC,4.47,Stroman,0.280,-9%,R,R,0.282,-9%,0.105,-9%,,x,,0%,0%,0%,6.7,6.4,6.4,0.9,12.0,0.0,0.0,0.0,0.0
Matt Wallner,,OF,2300,MIN,@HOU,3.91,France,,1%,R,L,0.421,5%,0.211,4%,,x,,0%,0%,0%,9.8,9.8,9.8,0.0,19.7,0.0,0.0,0.0,0.0
