Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90923-118180,P,Tucker,Tucker Davidson,Davidson,7.909090909090909,11,5700,LAA@CWS,LAA,CWS,,,,,,P
90923-38311,P,Ross,Ross Stripling,Stripling,10.777777777777779,10,5700,PIT@SF,SF,PIT,IL,Back,,,,P
90923-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,CLE@BAL,BAL,CLE,,,,,,P
90923-102505,P,Edwin,Edwin Uceta,Uceta,18,1,5600,PHI@NYM,NYM,PHI,IL,Ankle,,,0,P
90923-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,MIL@TOR,TOR,MIL,IL,Elbow,,,,P
90923-80433,P,Dinelson,Dinelson Lamet,Lamet,2.6666666666666665,12,5600,COL@ARI,COL,ARI,IL,Back,,,,P
90923-82546,P,Adbert,Adbert Alzolay,Alzolay,6.473684210526316,20,5600,TB@CHC,CHC,TB,,,,,,P
90923-68528,P,Chase,Chase De Jong,De Jong,2,5,5600,PIT@SF,PIT,SF,,,,,,P
90923-168950,P,Andre,Andre Pallante,Pallante,5.588235294117647,17,5600,KC@STL,STL,KC,,,,,0,P
90923-68653,P,Luis,Luis Cessa,Cessa,5.571428571428571,7,5600,COL@ARI,COL,ARI,,,,,,P
90923-171453,P,Max,Max Castillo,Castillo,11.25,4,5600,KC@STL,KC,STL,,,,,0,P
90923-118216,P,Tyson,Tyson Miller,Miller,5,4,5600,MIL@TOR,MIL,TOR,,,,,,P
90923-163663,P,Calvin,Calvin Faucher,Faucher,5,11,5600,TB@CHC,TB,CHC,,,,,,P
90923-102405,P,Sean,Sean Hjelle,Hjelle,4.9,10,5500,PIT@SF,SF,PIT,,,,,,P
90923-81926,P,Andres,Andres Machado,Machado,3.75,12,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-178184,P,Kevin,Kevin Herget,Herget,8.555555555555555,9,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-79882,P,Austin,Austin Pruitt,Pruitt,4.545454545454546,11,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@STL,KC,STL,,,,,0,P
90923-135192,P,Ryan,Ryan Thompson,Thompson,2.8125,17,5500,TB@CHC,TB,CHC,,,,,,P
90923-161827,P,Seth,Seth Martinez,Martinez,5.9375,16,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-155687,P,Andrew,Andrew Wantz,Wantz,7.642857142857143,14,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,ATL@OAK,OAK,ATL,IL,Shoulder,,,,P
90923-102446,P,Tristan,Tristan Beck,Beck,11.5,10,5500,PIT@SF,SF,PIT,,,,,,P
90923-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7.4,21,5500,TB@CHC,CHC,TB,,,,,,P
90923-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,PIT@SF,PIT,SF,IL,Elbow,,,,P
90923-135237,P,Nick,Nick Mears,Mears,9,4,5500,COL@ARI,COL,ARI,IL,Oblique,,,,P
90923-102470,P,Rico,Rico Garcia,Garcia,-1,3,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-102474,P,Eli,Eli Morgan,Morgan,7.764705882352941,17,5500,CLE@BAL,CLE,BAL,,,,,,P
90923-102487,P,Austin,Austin Cox,Cox,9,1,5500,KC@STL,KC,STL,,,,,0,P
90923-135253,P,Alex,Alex Vesia,Vesia,3.769230769230769,13,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-102489,P,Carlos,Carlos Hernandez,Hernandez,7.35,21,5500,KC@STL,KC,STL,,,,,0,P
90923-135256,P,Connor,Connor Brogdon,Brogdon,5.956521739130435,23,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.714285714285714,7,5500,COL@ARI,ARI,COL,IL,Calf,,,0,P
90923-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@LAD,WSH,LAD,IL,Shoulder,,,,P
90923-116839,P,David,David Bednar,Bednar,7.166666666666667,18,5500,PIT@SF,PIT,SF,,,,,,P
90923-73835,P,Ty,Ty Blach,Blach,2.5,6,5500,COL@ARI,COL,ARI,,,,,,P
90923-135273,P,Andre,Andre Jackson,Jackson,7.333333333333333,6,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-135279,P,Codi,Codi Heuer,Heuer,,,5500,TB@CHC,CHC,TB,IL,Elbow,,,,P
90923-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,COL@ARI,ARI,COL,IL,Shoulder,,,0,P
90923-161906,P,Dauri,Dauri Moreta,Moreta,7.85,20,5500,PIT@SF,PIT,SF,,,,,,P
90923-161907,P,Dylan,Dylan Lee,Lee,5.75,20,5500,ATL@OAK,ATL,OAK,IL,Shoulder,,,,P
90923-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAA@CWS,LAA,CWS,IL,Elbow,,,,P
90923-135281,P,Bryan,Bryan Baker,Baker,6.208333333333333,24,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-102517,P,Jhoan,Jhoan Duran,Duran,6.555555555555555,18,5500,MIN@HOU,MIN,HOU,,,,,0,P
90923-102523,P,Deivi,Deivi Garcia,Garcia,12,1,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-135303,P,Jordan,Jordan Weems,Weems,8,2,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-116868,P,Gabe,Gabe Speier,Speier,3.7916666666666665,24,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,PHI@NYM,PHI,NYM,IL,Hamstring,,,0,P
90923-114827,P,John,John Schreiber,Schreiber,6,19,5500,CIN@BOS,BOS,CIN,IL,Lat,,,0,P
90923-73866,P,Wandy,Wandy Peralta,Peralta,4.92,25,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-73869,P,Joe,Joe Mantiply,Mantiply,5.875,8,5500,COL@ARI,ARI,COL,IL,Hamstring,,,0,P
90923-135309,P,Tyler,Tyler Cyr,Cyr,5.5,2,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90923-135312,P,Kyle,Kyle Nelson,Nelson,5.782608695652174,23,5500,COL@ARI,ARI,COL,,,,,0,P
90923-135313,P,Nick,Nick Sandlin,Sandlin,5.421052631578948,19,5500,CLE@BAL,CLE,BAL,,,,,,P
90923-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,NYY@SEA,SEA,NYY,IL,Shoulder,,,,P
90923-170135,P,Yennier,Yennier Cano,Cano,7.7272727272727275,22,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,WSH@LAD,LAD,WSH,IL,Knee,,,,P
90923-73882,P,Joely,Joely Rodriguez,Rodriguez,2.3333333333333335,3,5500,CIN@BOS,BOS,CIN,,,,,0,P
90923-102558,P,Gregory,Gregory Santos,Santos,6,24,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-184482,P,Hobie,Hobie Harris,Harris,3.2666666666666666,16,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-80033,P,Emilio,Emilio Pagan,Pagan,6.2631578947368425,21,5500,MIN@HOU,MIN,HOU,DTD,Hip,,,0,P
90923-102560,P,Camilo,Camilo Doval,Doval,7,24,5500,PIT@SF,SF,PIT,,,,,,P
90923-80034,P,Jose,Jose Alvarado,Alvarado,8,14,5500,PHI@NYM,PHI,NYM,IL,Elbow,,,0,P
90923-12452,P,Kenley,Kenley Jansen,Jansen,5.533333333333333,17,5500,CIN@BOS,BOS,CIN,,,,,0,P
90923-12453,P,Fernando,Fernando Abad,Abad,-0.3333333333333333,3,5500,COL@ARI,COL,ARI,,,,,,P
90923-102568,P,Colin,Colin Poche,Poche,4.523809523809524,22,5500,TB@CHC,TB,CHC,,,,,,P
90923-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,COL@ARI,ARI,COL,,,,,0,P
90923-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-145609,P,Peter,Peter Solomon,Solomon,0.8,5,5500,COL@ARI,ARI,COL,,,,,0,P
90923-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
90923-145629,P,Mason,Mason Thompson,Thompson,6.8,20,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-110824,P,Trevor,Trevor Kelley,Kelley,3,5,5500,TB@CHC,TB,CHC,,,,,,P
90923-170254,P,Colin,Colin Holderman,Holderman,5.7368421052631575,19,5500,PIT@SF,PIT,SF,,,,,,P
90923-65817,P,Scott,Scott McGough,McGough,5.958333333333333,25,5500,COL@ARI,ARI,COL,,,,,0,P
90923-53550,P,Alex,Alex Reyes,Reyes,,,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90923-180540,P,Easton,Easton McGee,McGee,30,1,5500,NYY@SEA,SEA,NYY,IL,Elbow,,,,P
90923-117065,P,James,James Karinchak,Karinchak,5.458333333333333,25,5500,CLE@BAL,CLE,BAL,,,,,,P
90923-170323,P,Nick,Nick Vespi,Vespi,6.28,25,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-170324,P,Brandon,Brandon Hughes,Hughes,4.6923076923076925,13,5500,TB@CHC,CHC,TB,,,,,,P
90923-153961,P,Tayler,Tayler Saucedo,Saucedo,6,11,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-57717,P,Buck,Buck Farmer,Farmer,6,21,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-61858,P,Raisel,Raisel Iglesias,Iglesias,5.444444444444445,9,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-57770,P,Alex,Alex Claudio,Claudio,1,1,5500,MIL@TOR,MIL,TOR,,,,,,P
90923-65968,P,Silvino,Silvino Bracho,Bracho,4.75,4,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,PHI@NYM,NYM,PHI,IL,Lat,,,0,P
90923-80313,P,Keynan,Keynan Middleton,Middleton,6.4,20,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-84431,P,Dereck,Dereck Rodriguez,Rodriguez,-1,1,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-80345,P,Reyes,Reyes Moronta,Moronta,3.5,2,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.8,20,5500,KC@STL,STL,KC,,,,,0,P
90923-84452,P,Caleb,Caleb Ferguson,Ferguson,6.333333333333333,21,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-170491,P,Chad,Chad Smith,Smith,4.714285714285714,8,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-145916,P,Zach,Zach Pop,Pop,3.933333333333333,15,5500,MIL@TOR,TOR,MIL,IL,Hamstring,,,,P
90923-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-119298,P,Luis,Luis Frias,Frias,0.3333333333333333,4,5500,COL@ARI,ARI,COL,,,,,0,P
90923-119310,P,Noah,Noah Song,Song,,,5500,PHI@NYM,PHI,NYM,IL,Back,,,0,P
90923-170514,P,Jose,Jose Cuas,Cuas,5.958333333333333,24,5500,KC@STL,KC,STL,,,,,0,P
90923-170512,P,Peter,Peter Strzelecki,Strzelecki,4.826086956521739,23,5500,MIL@TOR,MIL,TOR,,,,,,P
90923-119316,P,Thaddeus,Thaddeus Ward,Ward,5.6923076923076925,14,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-162328,P,Reiver,Reiver Sanmartin,Sanmartin,4.153846153846154,14,5500,CIN@BOS,CIN,BOS,IL,Elbow,,,0,P
90923-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,MIL@TOR,MIL,TOR,IL,Shoulder,,,,P
90923-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,KC@STL,STL,KC,IL,Forearm,,,0,P
90923-178743,P,Nick,Nick Padilla,Padilla,6,1,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-119359,P,Ethan,Ethan Small,Small,9,1,5500,MIL@TOR,MIL,TOR,,,,,,P
90923-139851,P,Justin,Justin Topa,Topa,4.55,21,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-80460,P,John,John Brebbia,Brebbia,6.260869565217392,23,5500,PIT@SF,SF,PIT,,,,Yes,,P
90923-16982,P,Ryan,Ryan Tepera,Tepera,4.7,10,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-16986,P,Alex,Alex Colome,Colome,2.25,4,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,KC@STL,STL,KC,IL,Shoulder,,,0,P
90923-16994,P,Lucas,Lucas Luetge,Luetge,3.5555555555555554,9,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-186986,P,Eduardo,Eduardo Salazar,Salazar,4.5,2,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-82537,P,DL,DL Hall,Hall,24,1,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-21096,P,Erasmo,Erasmo Ramirez,Ramirez,3.95,21,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-184943,P,Jesse,Jesse Scholtens,Scholtens,16.5,3,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-119406,P,Cody,Cody Bolton,Bolton,8,3,5500,PIT@SF,PIT,SF,,,,,,P
90923-82547,P,Thomas,Thomas Hatch,Hatch,6.5,2,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-53876,P,Spencer,Spencer Patton,Patton,1.75,4,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-119415,P,Juan,Juan Then,Then,3.5714285714285716,7,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-82552,P,Tony,Tony Santillan,Santillan,4.3,21,5500,CIN@BOS,CIN,BOS,IL,Knee,,,0,P
90923-119423,P,Zack,Zack Thompson,Thompson,7,11,5500,KC@STL,STL,KC,,,,,0,P
90923-70271,P,Carlos,Carlos Estevez,Estevez,6.818181818181818,22,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-82564,P,Yency,Yency Almonte,Almonte,3.272727272727273,22,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-62087,P,Miguel,Miguel Castro,Castro,5.2,25,5500,COL@ARI,ARI,COL,,,,,0,P
90923-82572,P,Gregory,Gregory Soto,Soto,4.625,25,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-12943,P,Shelby,Shelby Miller,Miller,6.473684210526316,19,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-12946,P,Matt,Matt Moore,Moore,6.545454545454546,22,5500,LAA@CWS,LAA,CWS,IL,Oblique,,,,P
90923-82583,P,Hector,Hector Perez,Perez,,,5500,TB@CHC,TB,CHC,,,,,,P
90923-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,MIL@TOR,MIL,TOR,IL,Neck,,,,P
90923-82587,P,Richard,Richard Lovelady,Lovelady,4.823529411764706,17,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAA@CWS,LAA,CWS,IL,Shoulder,,,,P
90923-82592,P,Dennis,Dennis Santana,Santana,5.875,9,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,WSH@LAD,LAD,WSH,IL,Shoulder,,,,P
90923-80571,P,Phil,Phil Maton,Maton,6.95,20,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,7.2,5,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-82627,P,JoJo,JoJo Romero,Romero,5.333333333333333,6,5500,KC@STL,STL,KC,,,,,0,P
90923-17094,P,Jake,Jake Diekman,Diekman,2.8,20,5500,TB@CHC,TB,CHC,,,,,,P
90923-170699,P,Matt,Matt Gage,Gage,7,3,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-17100,P,Jeurys,Jeurys Familia,Familia,2.7142857142857144,14,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-82639,P,Ryan,Ryan Helsley,Helsley,7.666666666666667,18,5500,KC@STL,STL,KC,,,,,0,P
90923-82638,P,Jordan,Jordan Hicks,Hicks,6.4,20,5500,KC@STL,STL,KC,,,,,0,P
90923-21210,P,Mychal,Mychal Givens,Givens,2.3333333333333335,3,5500,CLE@BAL,BAL,CLE,,,,,,P
90923-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,PIT@SF,PIT,SF,,,,,,P
90923-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,PIT@SF,PIT,SF,IL,Shoulder,,,,P
90923-82656,P,Nate,Nate Pearson,Pearson,7.363636363636363,11,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-187105,P,Joe,Joe La Sorsa,La Sorsa,,,5500,TB@CHC,TB,CHC,,,,,,P
90923-187110,P,Ben,Ben Joyce,Joyce,,,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,TB@CHC,TB,CHC,IL,Neck,,,,P
90923-84727,P,Drew,Drew Smith,Smith,6.368421052631579,19,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-84731,P,Evan,Evan Phillips,Phillips,6.15,20,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-135976,P,Bennett,Bennett Sousa,Sousa,5,1,5500,MIL@TOR,MIL,TOR,,,,,,P
90923-135977,P,Garrett,Garrett Crochet,Crochet,3.5,4,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-178997,P,Greg,Greg Weissert,Weissert,4.4,5,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@TOR,MIL,TOR,IL,Elbow,,,,P
90923-11108,P,Aroldis,Aroldis Chapman,Chapman,6.85,21,5500,KC@STL,KC,STL,,,,,0,P
90923-70510,P,Zach,Zach Neal,Neal,5,2,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-54130,P,Ryan,Ryan Weber,Weber,6.666666666666667,6,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-70517,P,Chad,Chad Green,Green,6,14,5500,MIL@TOR,TOR,MIL,IL,Elbow,,,,P
90923-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-68477,P,Jake,Jake Reed,Reed,-13,1,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-68476,P,Taylor,Taylor Rogers,Rogers,4.25,23,5500,PIT@SF,SF,PIT,,,,,,P
90923-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@CWS,LAA,CWS,IL,Shoulder,,,,P
90923-68491,P,Reynaldo,Reynaldo Lopez,Lopez,4.5,25,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-170895,P,Jake,Jake Bird,Bird,7.4,25,5500,COL@ARI,COL,ARI,,,,,,P
90923-23437,P,Brooks,Brooks Raley,Raley,4.285714285714286,21,5500,PHI@NYM,NYM,PHI,,,,,0,P
90923-80791,P,Alan,Alan Busenitz,Busenitz,3.75,4,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,3.8421052631578947,19,5500,PIT@SF,PIT,SF,,,,,,P
90923-68510,P,Amir,Amir Garrett,Garrett,4.956521739130435,23,5500,KC@STL,KC,STL,,,,,0,P
90923-80801,P,Hoby,Hoby Milner,Milner,3.4782608695652173,24,5500,MIL@TOR,MIL,TOR,,,,,,P
90923-68515,P,Sam,Sam Moll,Moll,3.4782608695652173,23,5500,ATL@OAK,OAK,ATL,,,,,,P
90923-68520,P,Michael,Michael Fulmer,Fulmer,3.5454545454545454,22,5500,TB@CHC,CHC,TB,,,,,,P
90923-168872,P,Ronel,Ronel Blanco,Blanco,7.333333333333333,9,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,CIN@BOS,BOS,CIN,IL,Elbow,,,0,P
90923-52141,P,Lucas,Lucas Sims,Sims,5.5,16,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-52143,P,Hunter,Hunter Harvey,Harvey,6.304347826086956,23,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.208333333333333,25,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,PIT@SF,PIT,SF,IL,Biceps,,,,P
90923-52148,P,Pierce,Pierce Johnson,Johnson,4.6521739130434785,23,5500,COL@ARI,COL,ARI,,,,,,P
90923-70585,P,Richard,Richard Bleier,Bleier,3.3157894736842106,20,5500,CIN@BOS,BOS,CIN,IL,Shoulder,,,0,P
90923-52152,P,Robert,Robert Stephenson,Stephenson,3.8125,16,5500,PIT@SF,PIT,SF,,,,,,P
90923-175032,P,Brennan,Brennan Bernardino,Bernardino,5.2727272727272725,11,5500,CIN@BOS,BOS,CIN,,,,,0,P
90923-179129,P,Jeremiah,Jeremiah Estrada,Estrada,8.571428571428571,7,5500,TB@CHC,CHC,TB,,,,,,P
90923-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,PHI@NYM,NYM,PHI,IL,Knee,,,0,P
90923-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,PHI@NYM,NYM,PHI,IL,Lat,,,0,P
90923-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,CLE@BAL,BAL,CLE,IL,Forearm,,,,P
90923-82911,P,Adam,Adam Cimber,Cimber,2.7857142857142856,14,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-52192,P,Luke,Luke Jackson,Jackson,,,5500,PIT@SF,SF,PIT,IL,Elbow,,,,P
90923-70624,P,Chris,Chris Stratton,Stratton,7.571428571428571,21,5500,KC@STL,STL,KC,,,,,0,P
90923-82921,P,Zack,Zack Weiss,Weiss,7,2,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
90923-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,TB@CHC,TB,CHC,,,,,,P
90923-82935,P,Trevor,Trevor Richards,Richards,8.6,16,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-13312,P,Ryan,Ryan Brasier,Brasier,3.6,20,5500,CIN@BOS,BOS,CIN,,,,,0,P
90923-168965,P,Tanner,Tanner Banks,Banks,7.5,4,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@LAD,WSH,LAD,IL,Elbow,,,,P
90923-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,NYY@SEA,NYY,SEA,,,,,,P
90923-82999,P,Scott,Scott Barlow,Barlow,6.5,19,5500,KC@STL,KC,STL,,,,,0,P
90923-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
90923-154688,P,Jake,Jake Cousins,Cousins,5.285714285714286,7,5500,MIL@TOR,MIL,TOR,,,,,,P
90923-58434,P,Kendall,Kendall Graveman,Graveman,5.0476190476190474,21,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-169030,P,Zach,Zach Jackson,Jackson,6.315789473684211,19,5500,ATL@OAK,OAK,ATL,IL,Elbow,,,,P
90923-11333,P,Craig,Craig Kimbrel,Kimbrel,6.136363636363637,22,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-11335,P,Jay,Jay Jackson,Jackson,4,3,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-179275,P,Fernando,Fernando Cruz,Cruz,7.545454545454546,11,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-13404,P,Anthony,Anthony Bass,Bass,3.6315789473684212,19,5500,MIL@TOR,TOR,MIL,,,,,,P
90923-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.428571428571429,21,5500,CLE@BAL,CLE,BAL,,,,,,P
90923-54403,P,Trevor,Trevor Gott,Gott,5.695652173913044,24,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-158858,P,Justin,Justin Bruihl,Bruihl,5.153846153846154,13,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,PHI@NYM,NYM,PHI,IL,Elbow,,,0,P
90923-81044,P,Austin,Austin Adams,Adams,3.5,2,5500,COL@ARI,ARI,COL,,,,,0,P
90923-21653,P,Hector,Hector Neris,Neris,7.1,20,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-38041,P,Ryan,Ryan Pressly,Pressly,4.4,20,5500,MIN@HOU,HOU,MIN,,,,,,P
90923-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@CHC,TB,CHC,IL,Elbow,,,,P
90923-152733,P,Griffin,Griffin Jax,Jax,5,23,5500,MIN@HOU,MIN,HOU,,,,,0,P
90923-13479,P,Joe,Joe Kelly,Kelly,6.714285714285714,14,5500,LAA@CWS,CWS,LAA,,,,,,P
90923-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-83116,P,Wander,Wander Suero,Suero,5.75,4,5500,WSH@LAD,LAD,WSH,,,,,,P
90923-62641,P,Andrew,Andrew Bellatti,Bellatti,4.133333333333334,15,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-21682,P,Aaron,Aaron Loup,Loup,2.1538461538461537,13,5500,LAA@CWS,LAA,CWS,,,,,,P
90923-160965,P,Elvis,Elvis Peguero,Peguero,6.166666666666667,12,5500,MIL@TOR,MIL,TOR,,,,,,P
90923-66765,P,Jorge,Jorge Lopez,Lopez,4.826086956521739,23,5500,MIN@HOU,MIN,HOU,,,,,0,P
90923-83159,P,Diego,Diego Castillo,Castillo,3.625,8,5500,NYY@SEA,SEA,NYY,,,,,,P
90923-83158,P,Seranthony,Seranthony Dominguez,Dominguez,4.7727272727272725,24,5500,PHI@NYM,PHI,NYM,,,,,0,P
90923-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@SEA,NYY,SEA,IL,Elbow,,,,P
90923-79067,P,Alex,Alex Young,Young,5.476190476190476,21,5500,CIN@BOS,CIN,BOS,,,,,0,P
90923-38106,P,Kirby,Kirby Yates,Yates,5.894736842105263,20,5500,ATL@OAK,ATL,OAK,,,,,,P
90923-79066,P,Anthony,Anthony Banda,Banda,3,11,5500,WSH@LAD,WSH,LAD,,,,,,P
90923-79071,P,Taylor,Taylor Clarke,Clarke,6.523809523809524,22,5500,KC@STL,KC,STL,,,,,0,P
