Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Oneil Cruz (27990629),Oneil Cruz,27990629,SS,5200,PIT@BAL 05/14/2023 01:35PM ET,PIT,9.33
SP,Dean Kremer (27991234),Dean Kremer,27991234,P,5200,PIT@BAL 05/14/2023 01:35PM ET,BAL,11.24
RP,Alex Faedo (27991235),Alex Faedo,27991235,P,5200,SEA@DET 05/14/2023 01:40PM ET,DET,6.7
2B,Jonathan India (27990370),Jonathan India,27990370,2B,5200,CIN@MIA 05/14/2023 01:40PM ET,CIN,8.95
SP,Bruce Zimmermann (27991236),Bruce Zimmermann,27991236,P,5100,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
OF,Jarred Kelenic (27990371),Jarred Kelenic,27990371,OF,5100,SEA@DET 05/14/2023 01:40PM ET,SEA,8.42
1B,Yandy Diaz (27990374),Yandy Diaz,27990374,1B,5100,TB@NYY 05/14/2023 01:35PM ET,TB,9.60
3B,Matt Chapman (27990373),Matt Chapman,27990373,3B,5100,ATL@TOR 05/14/2023 01:37PM ET,TOR,9
SS,Tim Anderson (27990375),Tim Anderson,27990375,SS,5100,HOU@CWS 05/14/2023 02:10PM ET,CWS,6.95
OF,Giancarlo Stanton (27990631),Giancarlo Stanton,27990631,OF,5000,TB@NYY 05/14/2023 01:35PM ET,NYY,8.92
SP,Allan Winans (27990354),Allan Winans,27990354,P,5000,ATL@TOR 05/14/2023 01:37PM ET,ATL,0
3B,Austin Riley (27990376),Austin Riley,27990376,3B,5000,ATL@TOR 05/14/2023 01:37PM ET,ATL,7.29
C,Sean Murphy (27990378),Sean Murphy,27990378,C,5000,ATL@TOR 05/14/2023 01:37PM ET,ATL,9.97
2B,Jose Altuve (27990630),Jose Altuve,27990630,2B,5000,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
SS,Bobby Witt Jr. (27990379),Bobby Witt Jr.,27990379,SS,4900,KC@MIL 05/14/2023 02:10PM ET,KC,8.62
OF,Jorge Soler (27990377),Jorge Soler,27990377,OF,4900,CIN@MIA 05/14/2023 01:40PM ET,MIA,7.60
2B,Luis Arraez (27990380),Luis Arraez,27990380,2B,4900,CIN@MIA 05/14/2023 01:40PM ET,MIA,7.37
C,Tyler Stephenson (27990381),Tyler Stephenson,27990381,C,4900,CIN@MIA 05/14/2023 01:40PM ET,CIN,5.92
C,Adley Rutschman (27990384),Adley Rutschman,27990384,C,4800,PIT@BAL 05/14/2023 01:35PM ET,BAL,8.05
OF,Josh Lowe (27990383),Josh Lowe,27990383,OF,4800,TB@NYY 05/14/2023 01:35PM ET,TB,10.68
SS,Francisco Lindor (27990382),Francisco Lindor,27990382,SS,4800,NYM@WAS 05/14/2023 01:35PM ET,NYM,8.49
SS,Jorge Mateo (27990386),Jorge Mateo,27990386,SS,4700,PIT@BAL 05/14/2023 01:35PM ET,BAL,9.24
1B,Anthony Rizzo (27990387),Anthony Rizzo,27990387,1B,4700,TB@NYY 05/14/2023 01:35PM ET,NYY,8.46
3B,Yoan Moncada (27990385),Yoan Moncada,27990385,3B,4700,HOU@CWS 05/14/2023 02:10PM ET,CWS,7.8
OF,Michael Brantley (27990632),Michael Brantley,27990632,OF,4700,HOU@CWS 05/14/2023 02:10PM ET,HOU,0
C,Salvador Perez (27990392),Salvador Perez,27990392,C,4600,KC@MIL 05/14/2023 02:10PM ET,KC,8.17
2B,Brandon Lowe (27990391),Brandon Lowe,27990391,2B,4600,TB@NYY 05/14/2023 01:35PM ET,TB,7.18
SS,Jeremy Pena (27990389),Jeremy Pena,27990389,SS,4600,HOU@CWS 05/14/2023 02:10PM ET,HOU,8.05
3B,Alex Bregman (27990390),Alex Bregman,27990390,3B,4600,HOU@CWS 05/14/2023 02:10PM ET,HOU,6.63
OF,Brandon Nimmo (27990388),Brandon Nimmo,27990388,OF,4600,NYM@WAS 05/14/2023 01:35PM ET,NYM,8.32
1B,Ryan Mountcastle (27990395),Ryan Mountcastle,27990395,1B,4500,PIT@BAL 05/14/2023 01:35PM ET,BAL,8.82
3B,Eugenio Suarez (27990393),Eugenio Suarez,27990393,3B,4500,SEA@DET 05/14/2023 01:40PM ET,SEA,6.21
SS,Anthony Volpe (27990396),Anthony Volpe,27990396,SS,4500,TB@NYY 05/14/2023 01:35PM ET,NYY,7.28
2B,Ozzie Albies (27990394),Ozzie Albies,27990394,2B,4500,ATL@TOR 05/14/2023 01:37PM ET,ATL,8.18
OF,George Springer (27990399),George Springer,27990399,OF,4500,ATL@TOR 05/14/2023 01:37PM ET,TOR,6.56
OF,Riley Greene (27990397),Riley Greene,27990397,OF,4400,SEA@DET 05/14/2023 01:40PM ET,DET,7.32
C,Cal Raleigh (27990401),Cal Raleigh,27990401,C,4400,SEA@DET 05/14/2023 01:40PM ET,SEA,6.94
SS,Willy Adames (27990400),Willy Adames,27990400,SS,4400,KC@MIL 05/14/2023 02:10PM ET,MIL,7.71
OF,Cody Bellinger (27990398),Cody Bellinger,27990398,OF,4400,CHC@MIN 05/14/2023 02:10PM ET,CHC,10.26
OF,Christian Yelich (27990404),Christian Yelich,27990404,OF,4300,KC@MIL 05/14/2023 02:10PM ET,MIL,8.35
2B,Jorge Polanco (27990402),Jorge Polanco,27990402,2B,4300,CHC@MIN 05/14/2023 02:10PM ET,MIN,6.47
3B,Patrick Wisdom (27990403),Patrick Wisdom,27990403,3B,4300,CHC@MIN 05/14/2023 02:10PM ET,CHC,9.59
OF,Ian Happ (27990405),Ian Happ,27990405,OF,4300,CHC@MIN 05/14/2023 02:10PM ET,CHC,8.70
1B,Joey Votto (27990634),Joey Votto,27990634,1B,4300,CIN@MIA 05/14/2023 01:40PM ET,CIN,0
OF,Andrew McCutchen (27990407),Andrew McCutchen,27990407,OF,4200,PIT@BAL 05/14/2023 01:35PM ET,PIT,8.21
1B,Rowdy Tellez (27990408),Rowdy Tellez,27990408,1B,4200,KC@MIL 05/14/2023 02:10PM ET,MIL,8
2B/3B,Luis Urias (27990635),Luis Urias,27990635,2B/3B,4200,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SS,Dansby Swanson (27990415),Dansby Swanson,27990415,SS,4200,CHC@MIN 05/14/2023 02:10PM ET,CHC,8.30
OF,Daulton Varsho (27990409),Daulton Varsho,27990409,OF,4200,ATL@TOR 05/14/2023 01:37PM ET,TOR,7.62
OF,Starling Marte (27990406),Starling Marte,27990406,OF,4200,NYM@WAS 05/14/2023 01:35PM ET,NYM,6.06
OF,Jake Fraley (27990410),Jake Fraley,27990410,OF,4200,CIN@MIA 05/14/2023 01:40PM ET,CIN,6.97
3B,Nick Senzel (27990411),Nick Senzel,27990411,3B,4200,CIN@MIA 05/14/2023 01:40PM ET,CIN,7.62
1B,Garrett Cooper (27990633),Garrett Cooper,27990633,1B,4200,CIN@MIA 05/14/2023 01:40PM ET,MIA,6.29
OF,Anthony Santander (27990417),Anthony Santander,27990417,OF,4100,PIT@BAL 05/14/2023 01:35PM ET,BAL,7.6
3B,Ke'Bryan Hayes (27990418),Ke'Bryan Hayes,27990418,3B,4100,PIT@BAL 05/14/2023 01:35PM ET,PIT,6.71
SS,Javier Baez (27990412),Javier Baez,27990412,SS,4100,SEA@DET 05/14/2023 01:40PM ET,DET,6.71
1B,Ty France (27990413),Ty France,27990413,1B,4100,SEA@DET 05/14/2023 01:40PM ET,SEA,7.32
OF,Harrison Bader (27990414),Harrison Bader,27990414,OF,4100,TB@NYY 05/14/2023 01:35PM ET,NYY,11.2
OF,Luis Robert Jr. (27990416),Luis Robert Jr.,27990416,OF,4100,HOU@CWS 05/14/2023 02:10PM ET,CWS,8.41
OF,Austin Hays (27990424),Austin Hays,27990424,OF,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,7.52
SP,Quinn Priester (27991239),Quinn Priester,27991239,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,Jared Jones (27991242),Jared Jones,27991242,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,Chris Vallimont (27991252),Chris Vallimont,27991252,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
SP,Eddy Yean (27991262),Eddy Yean,27991262,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Cam Alldred (27991277),Cam Alldred,27991277,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Braeden Ogle (27991280),Braeden Ogle,27991280,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Garrett Stallings (27991283),Garrett Stallings,27991283,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
SP,Travis MacGregor (27991285),Travis MacGregor,27991285,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,Angel Perdomo (27991300),Angel Perdomo,27991300,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Wei-Chieh Huang (27991307),Wei-Chieh Huang,27991307,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Nate Webb (27991312),Nate Webb,27991312,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Colin Selby (27991313),Colin Selby,27991313,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Noah Denoyer (27991315),Noah Denoyer,27991315,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Tyler Chatwood (27991317),Tyler Chatwood,27991317,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Daniel Zamora (27991328),Daniel Zamora,27991328,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,Blaine Knight (27991329),Blaine Knight,27991329,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Eli Villalobos (27991346),Eli Villalobos,27991346,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Wandisson Charles (27991357),Wandisson Charles,27991357,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
SP,Mike Burrows (27991358),Mike Burrows,27991358,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,Carmen Mlodzinski (27991365),Carmen Mlodzinski,27991365,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,Drew Rom (27991368),Drew Rom,27991368,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Jarlin Garcia (27991372),Jarlin Garcia,27991372,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Felix Bautista (27991390),Felix Bautista,27991390,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,5.26
RP,Darwinzon Hernandez (27991394),Darwinzon Hernandez,27991394,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Eduard Bazardo (27991398),Eduard Bazardo,27991398,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Yennier Cano (27991402),Yennier Cano,27991402,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,6.26
RP,Phoenix Sanders (27991419),Phoenix Sanders,27991419,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Duane Underwood Jr. (27991420),Duane Underwood Jr.,27991420,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,1.78
SP,Wil Crowe (27991422),Wil Crowe,27991422,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,3.67
RP,Bryan Baker (27991424),Bryan Baker,27991424,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,4.36
RP,David Bednar (27991426),David Bednar,27991426,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,4.78
RP,Colin Holderman (27991430),Colin Holderman,27991430,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,3.09
RP,Reed Garrett (27991446),Reed Garrett,27991446,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Juan Minaya (27991450),Juan Minaya,27991450,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
RP,Cionel Perez (27991457),Cionel Perez,27991457,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,1.50
RP,Yerry De Los Santos (27991463),Yerry De Los Santos,27991463,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,Cody Bolton (27991465),Cody Bolton,27991465,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,3.63
RP,Danny Coulombe (27991469),Danny Coulombe,27991469,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,3.05
RP,Jose Hernandez (27991511),Jose Hernandez,27991511,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,3.20
RP,Yohan Ramirez (27991521),Yohan Ramirez,27991521,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,4.5
SP,Dillon Tate (27991522),Dillon Tate,27991522,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Dauri Moreta (27991528),Dauri Moreta,27991528,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,4.80
RP,Nick Vespi (27991532),Nick Vespi,27991532,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Mychal Givens (27991540),Mychal Givens,27991540,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
SP,Max Kranick (27991541),Max Kranick,27991541,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,0
SP,DL Hall (27991544),DL Hall,27991544,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,13.15
RP,Rob Zastryzny (27991553),Rob Zastryzny,27991553,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,1.74
RP,Robert Stephenson (27991601),Robert Stephenson,27991601,P,4000,PIT@BAL 05/14/2023 01:35PM ET,PIT,2.51
RP,Mike Baumann (27991611),Mike Baumann,27991611,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,3.72
RP,Joey Krehbiel (27991615),Joey Krehbiel,27991615,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Kyle Dowdy (27991619),Kyle Dowdy,27991619,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0
RP,Logan Gillaspie (27991631),Logan Gillaspie,27991631,P,4000,PIT@BAL 05/14/2023 01:35PM ET,BAL,0.76
RP,Freddy Pacheco (27991238),Freddy Pacheco,27991238,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
SP,Prelander Berroa (27991241),Prelander Berroa,27991241,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
RP,Taylor Williams (27991248),Taylor Williams,27991248,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
RP,Braden Bristo (27991251),Braden Bristo,27991251,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,14.15
RP,Nolan Blackwood (27991261),Nolan Blackwood,27991261,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
RP,Jace Fry (27991271),Jace Fry,27991271,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
SP,Sam Carlson (27991272),Sam Carlson,27991272,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
SP,Isaiah Campbell (27991286),Isaiah Campbell,27991286,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
RP,Trevor Rosenthal (27991288),Trevor Rosenthal,27991288,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
RP,Miguel del Pozo (27991319),Miguel del Pozo,27991319,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
RP,Ryder Ryan (27991322),Ryder Ryan,27991322,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
RP,Aneurys Zabala (27991331),Aneurys Zabala,27991331,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
SP,Brenan Hanifee (27991334),Brenan Hanifee,27991334,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
RP,Brendan White (27991348),Brendan White,27991348,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
SP,Emerson Hancock (27991360),Emerson Hancock,27991360,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
SP,Riley O'Brien (27991378),Riley O'Brien,27991378,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
RP,Jason Foley (27991383),Jason Foley,27991383,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,2.66
RP,Trevor Gott (27991404),Trevor Gott,27991404,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,3.23
RP,Tyler Holton (27991416),Tyler Holton,27991416,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,3.65
RP,Angel De Jesus (27991433),Angel De Jesus,27991433,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
RP,Sam Clay (27991440),Sam Clay,27991440,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
RP,Juan Then (27991447),Juan Then,27991447,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,3.18
RP,Mason Englert (27991476),Mason Englert,27991476,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,4.26
RP,Gabe Speier (27991490),Gabe Speier,27991490,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,2.84
RP,Heath Hembree (27991492),Heath Hembree,27991492,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,6.4
RP,Trey Wingenter (27991507),Trey Wingenter,27991507,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,1.72
RP,Chasen Shreve (27991512),Chasen Shreve,27991512,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,2.18
RP,Tayler Saucedo (27991513),Tayler Saucedo,27991513,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,4.91
RP,Jose Cisnero (27991533),Jose Cisnero,27991533,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,2.32
RP,Jose Rodriguez (27991534),Jose Rodriguez,27991534,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0.35
RP,Matt Wisler (27991555),Matt Wisler,27991555,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
RP,Eric Stout (27991570),Eric Stout,27991570,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,0
RP,Easton McGee (27991572),Easton McGee,27991572,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,17.8
RP,Alex Lange (27991576),Alex Lange,27991576,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,4.02
RP,Tommy Milone (27991581),Tommy Milone,27991581,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,11.5
RP,Darren McCaughan (27991588),Darren McCaughan,27991588,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,3.05
RP,Will Vest (27991592),Will Vest,27991592,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,5.13
RP,Justin Topa (27991597),Justin Topa,27991597,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,2.93
RP,Andres Munoz (27991606),Andres Munoz,27991606,P,4000,SEA@DET 05/14/2023 01:40PM ET,SEA,2.62
RP,Kervin Castro (27991626),Kervin Castro,27991626,P,4000,SEA@DET 05/14/2023 01:40PM ET,DET,0
C,William Contreras (27990426),William Contreras,27990426,C,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,6.8
RP,Thyago Vieira (27991243),Thyago Vieira,27991243,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SP,Robert Gasser (27991244),Robert Gasser,27991244,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SP,Alec Marsh (27991247),Alec Marsh,27991247,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
RP,Lucas Erceg (27991253),Lucas Erceg,27991253,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
SP,TJ Sikkema (27991263),TJ Sikkema,27991263,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
SP,Jonathan Bowlan (27991284),Jonathan Bowlan,27991284,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
SP,Yefri Del Rosario (27991289),Yefri Del Rosario,27991289,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
RP,Abner Uribe (27991296),Abner Uribe,27991296,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
RP,Clayton Andrews (27991301),Clayton Andrews,27991301,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
RP,Ryan Weiss (27991302),Ryan Weiss,27991302,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
SP,Tobias Myers (27991311),Tobias Myers,27991311,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
RP,Thomas Pannone (27991337),Thomas Pannone,27991337,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
RP,Brooks Kriske (27991342),Brooks Kriske,27991342,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
RP,Cam Robinson (27991359),Cam Robinson,27991359,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
RP,Robert Stock (27991369),Robert Stock,27991369,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
RP,Mike Mayers (27991375),Mike Mayers,27991375,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
RP,Collin Snider (27991392),Collin Snider,27991392,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
RP,Hoby Milner (27991428),Hoby Milner,27991428,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,1.45
RP,Dylan Coleman (27991435),Dylan Coleman,27991435,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,-1.43
SP,J.B. Bukauskas (27991438),J.B. Bukauskas,27991438,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,-0.15
RP,J.C. Mejia (27991443),J.C. Mejia,27991443,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
RP,Austin Cox (27991449),Austin Cox,27991449,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,5.9
RP,Scott Barlow (27991453),Scott Barlow,27991453,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,3.59
RP,Jake Brentz (27991454),Jake Brentz,27991454,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
RP,Jake Cousins (27991461),Jake Cousins,27991461,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,4.1
RP,Matt Bush (27991484),Matt Bush,27991484,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,1.34
RP,Nick Wittgren (27991487),Nick Wittgren,27991487,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,0
RP,Josh Taylor (27991491),Josh Taylor,27991491,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,3.68
RP,Devin Williams (27991493),Devin Williams,27991493,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,4.84
RP,Josh Staumont (27991499),Josh Staumont,27991499,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,3.49
RP,Peter Strzelecki (27991515),Peter Strzelecki,27991515,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,2.54
RP,Amir Garrett (27991520),Amir Garrett,27991520,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,2.45
RP,Gus Varland (27991524),Gus Varland,27991524,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,2.14
RP,Trevor Megill (27991556),Trevor Megill,27991556,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
RP,Alex Claudio (27991569),Alex Claudio,27991569,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,-0.45
RP,Joel Payamps (27991575),Joel Payamps,27991575,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,3.18
RP,Tyson Miller (27991583),Tyson Miller,27991583,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,3.57
RP,Jose Cuas (27991598),Jose Cuas,27991598,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,3.16
RP,Aroldis Chapman (27991605),Aroldis Chapman,27991605,P,4000,KC@MIL 05/14/2023 02:10PM ET,KC,3.64
RP,Justin Wilson (27991616),Justin Wilson,27991616,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,0
RP,Elvis Peguero (27991632),Elvis Peguero,27991632,P,4000,KC@MIL 05/14/2023 02:10PM ET,MIL,4.11
1B/OF,Joey Gallo (27990419),Joey Gallo,27990419,1B/OF,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,6.90
2B/OF,Christopher Morel (27990421),Christopher Morel,27990421,2B/OF,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,18.33
SS,Carlos Correa (27990423),Carlos Correa,27990423,SS,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,6.34
RP,Codi Heuer (27991246),Codi Heuer,27991246,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SP,Ben Brown (27991250),Ben Brown,27991250,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SP,Chris Clarke (27991254),Chris Clarke,27991254,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
RP,Jose De Leon (27991255),Jose De Leon,27991255,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
SP,Ryan Jensen (27991266),Ryan Jensen,27991266,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
RP,Alex Scherff (27991293),Alex Scherff,27991293,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
RP,Nick Burdi (27991320),Nick Burdi,27991320,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
RP,Randy Dobnak (27991326),Randy Dobnak,27991326,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
SP,Jordan Holloway (27991352),Jordan Holloway,27991352,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
RP,Brendon Little (27991361),Brendon Little,27991361,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SP,Blayne Enlow (27991367),Blayne Enlow,27991367,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
SP,Anthony Kay (27991374),Anthony Kay,27991374,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
SP,Simeon Woods Richardson (27991386),Simeon Woods Richardson,27991386,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,4.5
RP,Connor Sadzeck (27991391),Connor Sadzeck,27991391,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
RP,Brock Stewart (27991396),Brock Stewart,27991396,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,4.75
RP,Jovani Moran (27991409),Jovani Moran,27991409,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,2.82
RP,Dereck Rodriguez (27991411),Dereck Rodriguez,27991411,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,-1.7
SP,Jhoan Duran (27991427),Jhoan Duran,27991427,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,3.51
RP,Brandon Hughes (27991462),Brandon Hughes,27991462,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,4.63
RP,Jeremiah Estrada (27991478),Jeremiah Estrada,27991478,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,6
RP,Caleb Thielbar (27991479),Caleb Thielbar,27991479,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,3.01
RP,Emilio Pagan (27991496),Emilio Pagan,27991496,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,3.99
RP,Ronny Henriquez (27991498),Ronny Henriquez,27991498,P,4000,CHC@MIN 05/14/2023 02:10PM ET,MIN,0
RP,Ryan Borucki (27991531),Ryan Borucki,27991531,P,4000,CHC@MIN 05/14/2023 02:10PM ET,CHC,0
