Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90896-21210,P,Mychal,Mychal Givens,Givens,2.3333333333333335,3,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-14047,P,Brad,Brad Boxberger,Boxberger,3.5,17,5500,TB@CHC,CHC,TB,IL,Forearm,,,,P
90896-187105,P,Joe,Joe La Sorsa,La Sorsa,,,5500,TB@CHC,TB,CHC,,,,,,P
90896-181985,P,Guillermo,Guillermo Zuniga,Zuniga,9,1,5500,KC@STL,STL,KC,,,,,,P
90896-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,TB@CHC,TB,CHC,IL,Neck,,,,P
90896-182005,P,Kevin,Kevin Kelly,Kelly,5.2727272727272725,23,5500,TB@CHC,TB,CHC,,,,,,P
90896-52986,P,Drew,Drew VerHagen,VerHagen,6.25,24,5500,KC@STL,STL,KC,,,,,,P
90896-169742,P,Tyler,Tyler Holton,Holton,8.153846153846153,13,5500,TEX@DET,DET,TEX,,,,,,P
90896-161563,P,Jovani,Jovani Moran,Moran,5.947368421052632,20,5500,MIN@HOU,MIN,HOU,,,,,,P
90896-53021,P,Nick,Nick Wittgren,Wittgren,0,1,5500,KC@STL,KC,STL,,,,,,P
90896-119631,P,Yerry,Yerry Rodriguez,Rodriguez,2.25,4,5500,TEX@DET,TEX,DET,,,,,,P
90896-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,TB@CHC,CHC,TB,IL,Elbow,,,,P
90896-11108,P,Aroldis,Aroldis Chapman,Chapman,6.85,21,5500,KC@STL,KC,STL,,,,,,P
90896-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@HOU,MIN,HOU,,,,,,P
90896-163702,P,Logan,Logan Gillaspie,Gillaspie,2.875,9,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-163701,P,Felix,Felix Bautista,Bautista,9.625,24,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-163707,P,Freddy,Freddy Pacheco,Pacheco,,,5500,TEX@DET,DET,TEX,IL,Elbow,,,,P
90896-170895,P,Jake,Jake Bird,Bird,7.782608695652174,23,5500,COL@ARI,COL,ARI,,,,,,P
90896-185233,P,Braden,Braden Bristo,Bristo,21,1,5500,TEX@DET,DET,TEX,,,,,,P
90896-102300,P,Michael,Michael Rucker,Rucker,5.666666666666667,20,5500,TB@CHC,CHC,TB,,,,,,P
90896-68510,P,Amir,Amir Garrett,Garrett,4.714285714285714,21,5500,KC@STL,KC,STL,,,,,,P
90896-8101,P,Ian,Ian Kennedy,Kennedy,4.090909090909091,11,5500,TEX@DET,TEX,DET,,,,,,P
90896-6054,P,Mark,Mark Melancon,Melancon,3.457627118644068,62,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
90896-68520,P,Michael,Michael Fulmer,Fulmer,3.5454545454545454,22,5500,TB@CHC,CHC,TB,,,,,,P
90896-168872,P,Ronel,Ronel Blanco,Blanco,7.333333333333333,9,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-108461,P,Pete,Pete Fairbanks,Fairbanks,4.538461538461538,13,5500,TB@CHC,TB,CHC,DTD,Hip,,,,P
90896-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
90896-52148,P,Pierce,Pierce Johnson,Johnson,4.6521739130434785,23,5500,COL@ARI,COL,ARI,,,,,,P
90896-102324,P,Konnor,Konnor Pilkington,Pilkington,12,1,5500,COL@ARI,ARI,COL,,,,,,P
90896-179129,P,Jeremiah,Jeremiah Estrada,Estrada,8.571428571428571,7,5500,TB@CHC,CHC,TB,,,,,,P
90896-102332,P,Jackson,Jackson Kowar,Kowar,16,1,5500,KC@STL,KC,STL,,,,,,P
90896-102334,P,Corbin,Corbin Martin,Martin,13.428571428571429,7,5500,COL@ARI,ARI,COL,IL,Lat,,,,P
90896-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,CLE@BAL,BAL,CLE,IL,Forearm,,,0,P
90896-102355,P,Jorge,Jorge Alcala,Alcala,4.9,11,5500,MIN@HOU,MIN,HOU,IL,Forearm,,,,P
90896-13271,P,Will,Will Smith,Smith,6.1875,17,5500,TEX@DET,TEX,DET,,,,,,P
90896-70624,P,Chris,Chris Stratton,Stratton,7.315789473684211,19,5500,KC@STL,STL,KC,,,,,,P
90896-102377,P,Trevor,Trevor Stephan,Stephan,6.090909090909091,22,5500,CLE@BAL,CLE,BAL,,,,,0,P
90896-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@ARI,COL,ARI,IL,Elbow,,,,P
90896-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,TB@CHC,TB,CHC,,,,,,P
90896-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.413953204487646,43,4400,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90896-21705,2B,Marcus,Marcus Semien,Semien,14.306122448979592,49,4200,TEX@DET,TEX,DET,,,,,,2B/UTIL
90896-85520,OF,Adolis,Adolis Garcia,Garcia,13.93125025431315,48,4200,TEX@DET,TEX,DET,,,,,,OF/UTIL
90896-79120,1B/3B,Yandy,Yandy Diaz,Diaz,14.044186614280523,43,4100,TB@CHC,TB,CHC,,,,,,C/1B/3B/UTIL
90896-119318,OF/3B,Christopher,Christopher Morel,Morel,17.181249618530273,16,4100,TB@CHC,CHC,TB,,,,,,3B/OF/UTIL
90896-102621,SS,Wander,Wander Franco,Franco,13.141509433962264,53,4000,TB@CHC,TB,CHC,,,,,,SS/UTIL
90896-85261,OF,Randy,Randy Arozarena,Arozarena,13.201923076923077,52,4000,TB@CHC,TB,CHC,,,,,,OF/UTIL
90896-79257,OF,Josh,Josh Lowe,Lowe,13.4022216796875,45,4000,TB@CHC,TB,CHC,,,,,,OF/UTIL
90896-38412,SS,Corey,Corey Seager,Seager,13.200000339084202,18,4000,TEX@DET,TEX,DET,,,,,,SS/UTIL
90896-82536,OF,Cedric,Cedric Mullins,Mullins,13.046938526387118,49,3900,CLE@BAL,BAL,CLE,,,,,1,OF/UTIL
90896-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,12.934000244140625,50,3900,KC@STL,STL,KC,,,,,,C/1B/UTIL
90896-102415,2B,Nolan,Nolan Gorman,Gorman,12.19183723294005,49,3800,KC@STL,STL,KC,,,,,,2B/UTIL
90896-80462,SS,Paul,Paul DeJong,DeJong,11.834483179552802,29,3800,KC@STL,STL,KC,,,,,,SS/UTIL
90896-39086,OF,Byron,Byron Buxton,Buxton,11.66739156971807,46,3600,MIN@HOU,MIN,HOU,,,,,,OF/UTIL
90896-119437,3B,Josh,Josh Jung,Jung,11.795651643172555,46,3600,TEX@DET,TEX,DET,,,,,,3B/UTIL
90896-102301,2B,Nico,Nico Hoerner,Hoerner,11.932557571765988,43,3600,TB@CHC,CHC,TB,,,,,,2B/UTIL
90896-38976,3B,Jose,Jose Ramirez,Ramirez,10.875,48,3500,CLE@BAL,CLE,BAL,,,,,3,3B/UTIL
90896-79159,OF,Cody,Cody Bellinger,Bellinger,12.91351318359375,37,3500,TB@CHC,CHC,TB,IL,Knee,,,,OF/UTIL
90896-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,11.517391038977582,46,3500,COL@ARI,ARI,COL,,,,,,OF/UTIL
90896-119297,OF,Corbin,Corbin Carroll,Carroll,11.565306371572067,49,3500,COL@ARI,ARI,COL,,,,,,OF/UTIL
90896-82553,OF,Jose,Jose Siri,Siri,12.173333740234375,30,3500,TB@CHC,TB,CHC,,,,,,OF/UTIL
90896-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,11.573809669131325,42,3400,TB@CHC,TB,CHC,,,,,,2B/3B/SS/UTIL
90896-154711,OF,Lars,Lars Nootbaar,Nootbaar,10.987804878048781,41,3400,KC@STL,STL,KC,,,,,,OF/UTIL
90896-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,10.954716520489386,53,3400,CLE@BAL,BAL,CLE,,,,,4,C/1B/UTIL
90896-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,11.467347437021683,49,3400,TEX@DET,TEX,DET,,,,,,C/1B/UTIL
90896-118120,C,Jonah,Jonah Heim,Heim,11.021428426106771,42,3400,TEX@DET,TEX,DET,,,,,,C/1B/UTIL
90896-13719,3B,Nolan,Nolan Arenado,Arenado,10.493877800143494,49,3400,KC@STL,STL,KC,,,,,,3B/UTIL
90896-79884,OF,Anthony,Anthony Santander,Santander,10.236734818439094,49,3300,CLE@BAL,BAL,CLE,,,,,3,OF/UTIL
90896-167012,OF,Seiya,Seiya Suzuki,Suzuki,10.202631900185033,38,3300,TB@CHC,CHC,TB,,,,,,OF/UTIL
90896-79125,OF,Kyle,Kyle Tucker,Tucker,10.634693379304847,49,3300,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90896-38218,1B,Christian,Christian Walker,Walker,10.869387256855868,49,3300,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
90896-119307,C,Adley,Adley Rutschman,Rutschman,10.36226438126474,53,3300,CLE@BAL,BAL,CLE,,,,,0,C/1B/UTIL
90896-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,10.704000244140625,50,3300,KC@STL,KC,STL,,,,,,SS/UTIL
90896-14562,2B,Jose,Jose Altuve,Altuve,7.675000190734863,4,3200,MIN@HOU,HOU,MIN,,,,,,2B/UTIL
90896-21874,2B,Jorge,Jorge Polanco,Polanco,10.565217391304348,23,3200,MIN@HOU,MIN,HOU,IL,Hamstring,,,,2B/UTIL
90896-16981,C,Yan,Yan Gomes,Gomes,9.637931034482758,29,3200,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90896-13266,C,Salvador,Salvador Perez,Perez,10.884444173177084,45,3200,KC@STL,KC,STL,,,,,,C/1B/UTIL
90896-68586,SS,Dansby,Dansby Swanson,Swanson,10.66199951171875,50,3200,TB@CHC,CHC,TB,,,,,,SS/UTIL
90896-85260,3B/OF,Patrick,Patrick Wisdom,Wisdom,10.470454822887074,44,3100,TB@CHC,CHC,TB,,,,,,3B/OF/UTIL
90896-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,9.987999877929688,50,3100,KC@STL,KC,STL,,,,,,C/1B/UTIL
90896-68522,3B,Alex,Alex Bregman,Bregman,9.597958934550382,49,3100,MIN@HOU,HOU,MIN,,,,,,3B/UTIL
90896-68593,SS,Jorge,Jorge Mateo,Mateo,10.07826100225034,46,3100,CLE@BAL,BAL,CLE,,,,,9,SS/UTIL
90896-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,10.30749969482422,40,3000,COL@ARI,ARI,COL,,,,,,SS/UTIL
90896-21853,2B,Ketel,Ketel Marte,Marte,10.491836236447703,49,3000,COL@ARI,ARI,COL,,,,,,2B/UTIL
90896-38321,1B/OF,Joey,Joey Gallo,Gallo,10.166666666666666,39,3000,MIN@HOU,MIN,HOU,,,,,,C/1B/OF/UTIL
90896-13909,OF,Randal,Randal Grichuk,Grichuk,10.30952380952381,21,3000,COL@ARI,COL,ARI,,,,,,OF/UTIL
90896-82574,3B/1B,Isaac,Isaac Paredes,Paredes,10.406122324418048,49,3000,TB@CHC,TB,CHC,,,,,,C/1B/3B/UTIL
90896-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3000,TEX@DET,TEX,DET,IL,Knee,,,,C/1B/UTIL
90896-53993,OF,Harold,Harold Ramirez,Ramirez,9.9499998546782,42,3000,TB@CHC,TB,CHC,,,,,,OF/UTIL
90896-119637,2B/SS/OF,Ezequiel,Ezequiel Duran,Duran,9.832499694824218,40,3000,TEX@DET,TEX,DET,IL,Oblique,,,,2B/SS/OF/UTIL
90896-108450,SS,Tommy,Tommy Edman,Edman,9.251923194298378,52,3000,KC@STL,STL,KC,,,,,,SS/UTIL
90896-13326,C,Christian,Christian Bethancourt,Bethancourt,8.75,36,2900,TB@CHC,TB,CHC,,,,,,C/1B/UTIL
90896-135246,OF,Dominic,Dominic Fletcher,Fletcher,9.25,22,2900,COL@ARI,ARI,COL,,,,,,OF/UTIL
90896-79092,OF,Ian,Ian Happ,Happ,9.937999877929688,50,2900,TB@CHC,CHC,TB,,,,,,OF/UTIL
90896-79181,2B,Mauricio,Mauricio Dubon,Dubon,8.80749969482422,40,2900,MIN@HOU,HOU,MIN,,,,,,2B/UTIL
90896-79188,1B,Alex,Alex Kirilloff,Kirilloff,8.588889227973091,18,2900,MIN@HOU,MIN,HOU,,,,,,C/1B/UTIL
90896-79223,1B,Josh,Josh Naylor,Naylor,8.872727134011008,44,2900,CLE@BAL,CLE,BAL,,,,,4,C/1B/UTIL
90896-21885,SS,Javier,Javier Baez,Baez,8.13404229346742,47,2900,TEX@DET,DET,TEX,,,,,,SS/UTIL
90896-21887,C,Willson,Willson Contreras,Contreras,9.157143106265943,49,2900,KC@STL,STL,KC,,,,,,C/1B/UTIL
90896-79263,OF,Leody,Leody Taveras,Taveras,9.686111450195312,36,2900,TEX@DET,TEX,DET,,,,,,OF/UTIL
90896-85504,2B,Brandon,Brandon Lowe,Lowe,10.011111111111111,45,2900,TB@CHC,TB,CHC,,,,,,2B/UTIL
90896-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.210638168010306,47,2900,CLE@BAL,BAL,CLE,,,,,0,3B/SS/UTIL
90896-13854,OF,Robbie,Robbie Grossman,Grossman,9.142857142857142,42,2900,TEX@DET,TEX,DET,,,,,,OF/UTIL
90896-119343,OF,Riley,Riley Greene,Greene,10.028571304009885,49,2900,TEX@DET,DET,TEX,,,,,,OF/UTIL
90896-119345,SS,Jeremy,Jeremy Pena,Pena,9.387755102040817,49,2900,MIN@HOU,HOU,MIN,,,,,,SS/UTIL
90896-81511,2B/SS,Kyle,Kyle Farmer,Farmer,8.699999882624699,26,2900,MIN@HOU,MIN,HOU,,,,,,2B/SS/UTIL
90896-82589,OF/1B,Nick,Nick Pratto,Pratto,9.457692072941708,26,2900,KC@STL,KC,STL,,,,,,C/1B/OF/UTIL
90896-38614,SS,Carlos,Carlos Correa,Correa,8.995454268022018,44,2900,MIN@HOU,MIN,HOU,,,,,,SS/UTIL
90896-163666,OF,Steven,Steven Kwan,Kwan,9.374509923598346,51,2900,CLE@BAL,CLE,BAL,,,,,1,OF/UTIL
90896-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.976595614818816,47,2900,COL@ARI,COL,ARI,,,,,,OF/UTIL
90896-13262,OF,Jurickson,Jurickson Profar,Profar,9.33478247601053,46,2900,COL@ARI,COL,ARI,,,,,,OF/UTIL
90896-102363,OF/1B,Luke,Luke Raley,Raley,10.502381097702752,42,2900,TB@CHC,TB,CHC,,,,,,C/1B/OF/UTIL
90896-102362,OF,Trevor,Trevor Larnach,Larnach,9.361538618038862,39,2900,MIN@HOU,MIN,HOU,IL,Illness,,,,OF/UTIL
90896-81953,OF,Austin,Austin Hays,Hays,9.966666539510092,48,2800,CLE@BAL,BAL,CLE,,,,,2,OF/UTIL
90896-135203,1B,Spencer,Spencer Torkelson,Torkelson,8.520408163265307,49,2800,TEX@DET,DET,TEX,,,,,,C/1B/UTIL
90896-54307,C,Elias,Elias Diaz,Diaz,9.776087221891984,46,2800,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
90896-38965,1B,C.J.,C.J. Cron,Cron,9.299999660915798,36,2800,COL@ARI,COL,ARI,IL,Back,,,,C/1B/UTIL
90896-70898,2B,Adam,Adam Frazier,Frazier,8.867307809682993,52,2800,CLE@BAL,BAL,CLE,,,,,7,2B/UTIL
90896-146682,OF,Brenton,Brenton Doyle,Doyle,10.232000122070312,25,2800,COL@ARI,COL,ARI,DTD,Knee,,,,OF/UTIL
90896-38223,OF,Travis,Travis Jankowski,Jankowski,8.572000122070312,25,2800,TEX@DET,TEX,DET,,,,,,OF/UTIL
90896-118218,2B,Zach,Zach McKinstry,McKinstry,8.939534741778706,43,2800,TEX@DET,DET,TEX,,,,,,2B/UTIL
90896-101841,OF,Edward,Edward Olivares,Olivares,8.38974390274439,39,2800,KC@STL,KC,STL,,,,,,OF/UTIL
90896-82586,C/OF,MJ,MJ Melendez,Melendez,8.076086956521738,46,2800,KC@STL,KC,STL,,,,,,C/1B/OF/UTIL
90896-113309,3B,Josh,Josh Rojas,Rojas,8.345238095238095,42,2800,COL@ARI,ARI,COL,,,,,,3B/UTIL
90896-68589,SS,Amed,Amed Rosario,Rosario,8.642222086588541,45,2800,CLE@BAL,CLE,BAL,,,,,2,SS/UTIL
90896-135194,C,Freddy,Freddy Fermin,Fermin,7.735714503696987,14,2700,KC@STL,KC,STL,,,,,,C/1B/UTIL
90896-135218,OF,Jake,Jake Meyers,Meyers,7.530000305175781,40,2700,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90896-135216,OF,Chas,Chas McCormick,McCormick,9.185713995070685,21,2700,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90896-102452,OF,Nelson,Nelson Velazquez,Velazquez,8.43076911339393,13,2700,TB@CHC,CHC,TB,,,,,,OF/UTIL
90896-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,8,20,2700,COL@ARI,ARI,COL,,,,,,3B/UTIL
90896-53401,1B/OF,Trey,Trey Mancini,Mancini,7.380487953744283,41,2700,TB@CHC,CHC,TB,,,,,,C/1B/OF/UTIL
90896-83182,C/OF,Eric,Eric Haase,Haase,6.597499847412109,40,2700,TEX@DET,DET,TEX,,,,,,C/1B/OF/UTIL
90896-21875,OF,Max,Max Kepler,Kepler,9.799999782017299,28,2700,MIN@HOU,MIN,HOU,,,,,,OF/UTIL
90896-101850,3B/2B,Ramon,Ramon Urias,Urias,8.746666463216146,30,2700,CLE@BAL,BAL,CLE,,,,,5,2B/3B/UTIL
90896-5607,3B,Evan,Evan Longoria,Longoria,7.771428789411273,28,2700,COL@ARI,ARI,COL,,,,,,3B/UTIL
90896-82596,C,Jake,Jake Rogers,Rogers,6.08000008719308,35,2700,TEX@DET,DET,TEX,,,,,,C/1B/UTIL
90896-82617,2B,Andres,Andres Gimenez,Gimenez,7.689583460489909,48,2700,CLE@BAL,CLE,BAL,,,,,6,2B/UTIL
90896-163689,SS,Maikel,Maikel Garcia,Garcia,9.142105102539062,19,2700,KC@STL,KC,STL,,,,,,SS/UTIL
90896-163706,2B,Brendan,Brendan Donovan,Donovan,7.944897710060586,49,2700,KC@STL,STL,KC,,,,,,2B/UTIL
90896-52147,OF,Kris,Kris Bryant,Bryant,8.236170342627991,47,2700,COL@ARI,COL,ARI,,,,,,OF/UTIL
90896-54401,OF,Manuel,Manuel Margot,Margot,7.3261907668340776,42,2600,TB@CHC,TB,CHC,,,,,,OF/UTIL
90896-184479,OF,Corey,Corey Julks,Julks,8.138235653147978,34,2600,MIN@HOU,HOU,MIN,,,,,,OF/UTIL
90896-79122,3B,Nolan,Nolan Jones,Jones,7.053571428571429,28,2600,COL@ARI,COL,ARI,,,,,,3B/UTIL
90896-79400,OF,Dylan,Dylan Carlson,Carlson,6.637499809265137,32,2600,KC@STL,STL,KC,IL,Ankle,,,,OF/UTIL
90896-119442,C,Gabriel,Gabriel Moreno,Moreno,7.032499694824219,40,2600,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
90896-154422,OF,Matt,Matt Vierling,Vierling,7.295555284288194,45,2600,TEX@DET,DET,TEX,,,,,,OF/UTIL
90896-182167,1B,Matt,Matt Mervis,Mervis,6.982352761661305,17,2600,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90896-68514,2B/3B,Ryan,Ryan McMahon,McMahon,9.260784074371935,51,2600,COL@ARI,COL,ARI,,,,,,2B/3B/UTIL
90896-102411,C,Andrew,Andrew Knizner,Knizner,7.4499998826247,26,2500,KC@STL,STL,KC,,,,,,C/1B/UTIL
90896-102518,3B/1B,Jose,Jose Miranda,Miranda,6.8542855398995535,35,2500,MIN@HOU,MIN,HOU,,,,,,C/1B/3B/UTIL
90896-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,MIN@HOU,HOU,MIN,IL,Shoulder,,,,OF/UTIL
90896-173548,2B,Michael,Michael Massey,Massey,5.877272865988991,44,2500,KC@STL,KC,STL,,,,,,2B/UTIL
90896-176691,OF,Kerry,Kerry Carpenter,Carpenter,7.980952671595982,21,2500,TEX@DET,DET,TEX,IL,Shoulder,,,,OF/UTIL
90896-181814,2B,Edouard,Edouard Julien,Julien,7.7999997820172995,14,2500,MIN@HOU,MIN,HOU,,,,,,2B/UTIL
90896-21074,OF,Michael A.,Michael A. Taylor,Taylor,6.819565482761549,46,2500,MIN@HOU,MIN,HOU,,,,,,OF/UTIL
90896-82530,1B/OF,Pavin,Pavin Smith,Smith,7.45945945945946,37,2500,COL@ARI,ARI,COL,,,,,,C/1B/OF/UTIL
90896-82611,OF,Akil,Akil Baddoo,Baddoo,7.538461538461538,39,2500,TEX@DET,DET,TEX,,,,,,OF/UTIL
90896-53994,1B,Josh,Josh Bell,Bell,7.161224365234375,49,2500,CLE@BAL,CLE,BAL,,,,,0,C/1B/UTIL
90896-68547,OF,Tyler,Tyler O'Neill,O'Neill,6.186206686085668,29,2500,KC@STL,STL,KC,IL,Back,,,,OF/UTIL
90896-97257,OF,Myles,Myles Straw,Straw,7.159183424346301,49,2500,CLE@BAL,CLE,BAL,,,,,7,OF/UTIL
90896-104511,OF,Kyle,Kyle Garlick,Garlick,6.7000002179827005,7,2400,MIN@HOU,MIN,HOU,,,,,,OF/UTIL
90896-102485,OF,Kyle,Kyle Isbel,Isbel,6.9269233116736775,26,2400,KC@STL,KC,STL,IL,Hamstring,,,,OF/UTIL
90896-21612,SS,Nick,Nick Ahmed,Ahmed,6.027586312129579,29,2400,COL@ARI,ARI,COL,,,,,,SS/UTIL
90896-102546,1B/3B/SS,Gabriel,Gabriel Arias,Arias,4.1459457809860645,37,2400,CLE@BAL,CLE,BAL,,,,,5,C/1B/3B/SS/UTIL
90896-79113,C,Francisco,Francisco Mejia,Mejia,5.762963189019097,27,2400,TB@CHC,TB,CHC,,,,,,C/1B/UTIL
90896-49523,1B,Jose,Jose Abreu,Abreu,6.043750127156575,48,2400,MIN@HOU,HOU,MIN,,,,,,C/1B/UTIL
90896-79267,3B,Andy,Andy Ibanez,Ibanez,4.934615501990685,26,2400,TEX@DET,DET,TEX,,,,,,3B/UTIL
90896-13858,C,Christian,Christian Vazquez,Vazquez,5.957575942530776,33,2400,MIN@HOU,MIN,HOU,,,,,,C/1B/UTIL
90896-119368,C,Ryan,Ryan Jeffers,Jeffers,6.274999891008649,28,2400,MIN@HOU,MIN,HOU,,,,,,C/1B/UTIL
90896-162509,1B/OF,Juan,Juan Yepez,Yepez,4.705882352941177,17,2400,KC@STL,STL,KC,,,,,,C/1B/OF/UTIL
90896-165693,OF,Alec,Alec Burleson,Burleson,6.6714288620721724,42,2400,KC@STL,STL,KC,,,,,,OF/UTIL
90896-165707,OF/SS,Josh,Josh Smith,Smith,5.9657143729073665,35,2400,TEX@DET,TEX,DET,,,,,,SS/OF/UTIL
90896-180095,OF,Will,Will Brennan,Brennan,5.1880950927734375,42,2400,CLE@BAL,CLE,BAL,,,,,8,OF/UTIL
90896-102283,OF,Alek,Alek Thomas,Thomas,6.046153924404046,39,2400,COL@ARI,ARI,COL,,,,,,OF/UTIL
90896-102282,OF,Jake,Jake McCarthy,McCarthy,5.186363567005504,22,2400,COL@ARI,ARI,COL,,,,,,OF/UTIL
90896-52162,3B/1B,Hunter,Hunter Dozier,Dozier,5.796551934603987,29,2400,KC@STL,KC,STL,,,,,,C/1B/3B/UTIL
90896-97291,2B/SS/OF,Harold,Harold Castro,Castro,5.573529411764706,34,2300,COL@ARI,COL,ARI,,,,,,2B/SS/OF/UTIL
90896-11322,1B/3B,Mike,Mike Moustakas,Moustakas,6.583871164629536,31,2300,COL@ARI,COL,ARI,,,,,,C/1B/3B/UTIL
90896-37983,C,Mike,Mike Zunino,Zunino,6.003125190734863,32,2300,CLE@BAL,CLE,BAL,,,,,0,C/1B/UTIL
90896-178304,2B/OF,David,David Hensley,Hensley,4.765384674072266,26,2300,MIN@HOU,HOU,MIN,,,,,,2B/OF/UTIL
90896-83195,OF,Yonathan,Yonathan Daza,Daza,6.087500254313151,24,2300,COL@ARI,COL,ARI,,,,,,OF/UTIL
90896-53844,2B/3B,Matt,Matt Duffy,Duffy,5.142307574932392,26,2300,KC@STL,KC,STL,,,,,,2B/3B/UTIL
90896-119404,2B/3B,Nick,Nick Maton,Maton,6.593181956898082,44,2300,TEX@DET,DET,TEX,,,,,,2B/3B/UTIL
90896-82555,3B/SS/OF,Willi,Willi Castro,Castro,5.852500152587891,40,2300,MIN@HOU,MIN,HOU,,,,,,3B/SS/OF/UTIL
90896-12928,1B,Eric,Eric Hosmer,Hosmer,5.883870770854335,31,2300,TB@CHC,CHC,TB,,,,,,C/1B/UTIL
90896-165559,C,Yainer,Yainer Diaz,Diaz,5.231579027677837,19,2300,MIN@HOU,HOU,MIN,,,,,,C/1B/UTIL
90896-163533,C,Jose,Jose Herrera,Herrera,6.600000169542101,18,2300,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
90896-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,7.52244910415338,49,2300,COL@ARI,COL,ARI,,,,,,SS/UTIL
90896-102331,3B/2B/SS,Nicky,Nicky Lopez,Lopez,5.3962961832682295,27,2300,KC@STL,KC,STL,,,,,,2B/3B/SS/UTIL
90896-13253,C,Martin,Martin Maldonado,Maldonado,5.916666666666667,36,2300,MIN@HOU,HOU,MIN,,,,,,C/1B/UTIL
90896-102412,3B,Elehuris,Elehuris Montero,Montero,6.618750095367432,16,2200,COL@ARI,COL,ARI,,,,,,3B/UTIL
90896-13412,1B,Donovan,Donovan Solano,Solano,4.934146415896532,41,2200,MIN@HOU,MIN,HOU,,,,,,C/1B/UTIL
90896-60641,OF/2B,Nick,Nick Gordon,Gordon,4.5911766501034,34,2200,MIN@HOU,MIN,HOU,IL,Lower leg,,,,2B/OF/UTIL
90896-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,4.1,25,2200,CLE@BAL,CLE,BAL,,,,,0,OF/UTIL
90896-82566,3B,Tyler,Tyler Nevin,Nevin,4.420000076293945,10,2200,TEX@DET,DET,TEX,,,,,,3B/UTIL
90896-119439,C,Sam,Sam Huff,Huff,2.5,5,2200,TEX@DET,TEX,DET,,,,,,C/1B/UTIL
90896-82652,OF,Bubba,Bubba Thompson,Thompson,3.9935484855405745,31,2200,TEX@DET,TEX,DET,,,,,,OF/UTIL
90896-17167,1B,Brad,Brad Miller,Miller,4.595238095238095,21,2200,TEX@DET,TEX,DET,,,,,,C/1B/UTIL
90896-102322,2B/3B,Nick,Nick Madrigal,Madrigal,5.26000017438616,35,2200,TB@CHC,CHC,TB,,,,,,2B/3B/UTIL
90896-52180,OF,Austin,Austin Meadows,Meadows,4.166666666666667,6,2200,TEX@DET,DET,TEX,IL,Personal,,,,OF/UTIL
90896-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.471428644089472,21,2200,TB@CHC,CHC,TB,,,,,,2B/UTIL
90896-135288,SS,Alan,Alan Trejo,Trejo,5.5500000847710504,36,2100,COL@ARI,COL,ARI,,,,,,SS/UTIL
90896-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,3.58974358974359,39,2100,KC@STL,KC,STL,,,,,,OF/UTIL
90896-101821,3B,Edwin,Edwin Rios,Rios,3.0999999046325684,16,2100,TB@CHC,CHC,TB,,,,,,3B/UTIL
90896-118204,OF,Ryan,Ryan McKenna,McKenna,3.4146341463414633,41,2100,CLE@BAL,BAL,CLE,,,,,8,OF/UTIL
