Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90601-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7.333333333333333,19,5500,CHC@PHI,CHC,PHI,,,,,,P
90601-135237,P,Nick,Nick Mears,Mears,9,4,5500,COL@TEX,COL,TEX,IL,Oblique,,,,P
90601-102470,P,Rico,Rico Garcia,Garcia,-1,3,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-102474,P,Eli,Eli Morgan,Morgan,7.4,15,5500,CLE@NYM,CLE,NYM,,,,,,P
90601-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@SF,MIA,SF,IL,Undisclosed,,,,P
90601-135252,P,Johan,Johan Quezada,Quezada,-7,1,5500,MIA@SF,MIA,SF,,,,,,P
90601-102487,P,Austin,Austin Cox,Cox,9,1,5500,KC@CWS,KC,CWS,,,,,,P
90601-135253,P,Alex,Alex Vesia,Vesia,3.769230769230769,13,5500,LAD@STL,LAD,STL,,,,,,P
90601-102489,P,Carlos,Carlos Hernandez,Hernandez,6.666666666666667,19,5500,KC@CWS,KC,CWS,,,,,,P
90601-135256,P,Connor,Connor Brogdon,Brogdon,5.9,20,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,DET@WSH,WSH,DET,IL,Shoulder,,,,P
90601-73835,P,Ty,Ty Blach,Blach,2.5,6,5500,COL@TEX,COL,TEX,,,,,,P
90601-135273,P,Andre,Andre Jackson,Jackson,7.333333333333333,6,5500,LAD@STL,LAD,STL,,,,,,P
90601-135279,P,Codi,Codi Heuer,Heuer,,,5500,CHC@PHI,CHC,PHI,IL,Elbow,,,,P
90601-161907,P,Dylan,Dylan Lee,Lee,5.75,20,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,MIN@LAA,LAA,MIN,IL,Elbow,,,,P
90601-135281,P,Bryan,Bryan Baker,Baker,6.545454545454546,22,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-102517,P,Jhoan,Jhoan Duran,Duran,6.125,16,5500,MIN@LAA,MIN,LAA,,,,,,P
90601-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,COL@TEX,TEX,COL,IL,Lat,,,,P
90601-135303,P,Jordan,Jordan Weems,Weems,8,2,5500,DET@WSH,WSH,DET,,,,,,P
90601-116868,P,Gabe,Gabe Speier,Speier,3.5714285714285716,21,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,CHC@PHI,PHI,CHC,DTD,Hamstring,,,,P
90601-114827,P,John,John Schreiber,Schreiber,6,19,5500,BOS@SD,BOS,SD,IL,Lat,,,,P
90601-135313,P,Nick,Nick Sandlin,Sandlin,5.625,16,5500,CLE@NYM,CLE,NYM,,,,,,P
90601-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,SEA@ATL,SEA,ATL,IL,Shoulder,,,,P
90601-170135,P,Yennier,Yennier Cano,Cano,8.588235294117647,17,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@STL,LAD,STL,IL,Knee,,,,P
90601-73882,P,Joely,Joely Rodriguez,Rodriguez,0,1,5500,BOS@SD,BOS,SD,,,,,,P
90601-102558,P,Gregory,Gregory Santos,Santos,5.857142857142857,21,5500,KC@CWS,CWS,KC,,,,,,P
90601-184482,P,Hobie,Hobie Harris,Harris,3,15,5500,DET@WSH,WSH,DET,,,,,,P
90601-80033,P,Emilio,Emilio Pagan,Pagan,5.5625,17,5500,MIN@LAA,MIN,LAA,,,,,,P
90601-102560,P,Camilo,Camilo Doval,Doval,6.7,21,5500,MIA@SF,SF,MIA,,,,,,P
90601-80034,P,Jose,Jose Alvarado,Alvarado,8,14,5500,CHC@PHI,PHI,CHC,IL,Elbow,,,,P
90601-102565,P,Mason,Mason Englert,Englert,7.538461538461538,13,5500,DET@WSH,DET,WSH,,,,,,P
90601-12452,P,Kenley,Kenley Jansen,Jansen,5.923076923076923,15,5500,BOS@SD,BOS,SD,,,,,,P
90601-12453,P,Fernando,Fernando Abad,Abad,2,1,5500,COL@TEX,COL,TEX,,,,,,P
90601-39081,P,Chasen,Chasen Shreve,Shreve,4.75,16,5500,DET@WSH,DET,WSH,,,,,,P
90601-71875,P,Mike,Mike Mayers,Mayers,14,1,5500,KC@CWS,KC,CWS,,,,,,P
90601-135361,P,Nabil,Nabil Crismatt,Crismatt,3,6,5500,BOS@SD,SD,BOS,IL,Hip,,,,P
90601-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@TEX,COL,TEX,IL,Elbow,,,,P
90601-145629,P,Mason,Mason Thompson,Thompson,6.411764705882353,17,5500,DET@WSH,WSH,DET,,,,,,P
90601-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@SF,MIA,SF,IL,Elbow,,,,P
90601-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@STL,LAD,STL,IL,Shoulder,,,,P
90601-180540,P,Easton,Easton McGee,McGee,30,1,5500,SEA@ATL,SEA,ATL,IL,Forearm,,,,P
90601-174406,P,Huascar,Huascar Brazoban,Brazoban,6.238095238095238,21,5500,MIA@SF,MIA,SF,,,,,,P
90601-117065,P,James,James Karinchak,Karinchak,5.095238095238095,21,5500,CLE@NYM,CLE,NYM,,,,,,P
90601-170323,P,Nick,Nick Vespi,Vespi,6.28,25,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-170324,P,Brandon,Brandon Hughes,Hughes,4.222222222222222,9,5500,CHC@PHI,CHC,PHI,,,,,,P
90601-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,5.5,2,5500,MIA@SF,MIA,SF,,,,,,P
90601-153961,P,Tayler,Tayler Saucedo,Saucedo,7,7,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@SF,MIA,SF,,,,,,P
90601-61858,P,Raisel,Raisel Iglesias,Iglesias,3.2,5,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,CLE@NYM,NYM,CLE,IL,Lat,,,,P
90601-80313,P,Keynan,Keynan Middleton,Middleton,6.066666666666666,15,5500,KC@CWS,CWS,KC,,,,,,P
90601-84431,P,Dereck,Dereck Rodriguez,Rodriguez,-1,1,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.866666666666666,15,5500,LAD@STL,STL,LAD,,,,,,P
90601-84452,P,Caleb,Caleb Ferguson,Ferguson,6.2105263157894735,19,5500,LAD@STL,LAD,STL,,,,,,P
90601-170491,P,Chad,Chad Smith,Smith,4.714285714285714,8,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-145918,P,Will,Will Vest,Vest,7.7,10,5500,DET@WSH,DET,WSH,,,,,,P
90601-145916,P,Zach,Zach Pop,Pop,3.933333333333333,15,5500,BAL@TOR,TOR,BAL,IL,Hamstring,,,,P
90601-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-119310,P,Noah,Noah Song,Song,,,5500,CHC@PHI,PHI,CHC,IL,Back,,,,P
90601-170514,P,Jose,Jose Cuas,Cuas,5.7894736842105265,19,5500,KC@CWS,KC,CWS,,,,,,P
90601-119316,P,Thaddeus,Thaddeus Ward,Ward,5.909090909090909,12,5500,DET@WSH,WSH,DET,,,,,,P
90601-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,LAD@STL,STL,LAD,IL,Forearm,,,,P
90601-178743,P,Nick,Nick Padilla,Padilla,6,1,5500,KC@CWS,CWS,KC,,,,,,P
90601-139851,P,Justin,Justin Topa,Topa,5.470588235294118,18,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-80460,P,John,John Brebbia,Brebbia,6.2105263157894735,19,5500,MIA@SF,SF,MIA,,,,,,P
90601-16982,P,Ryan,Ryan Tepera,Tepera,4.7,10,5500,MIN@LAA,LAA,MIN,,,,,,P
90601-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@SF,MIA,SF,IL,Shoulder,,,,P
90601-16986,P,Alex,Alex Colome,Colome,2.25,4,5500,KC@CWS,CWS,KC,,,,,,P
90601-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,LAD@STL,STL,LAD,IL,Shoulder,,,,P
90601-16994,P,Lucas,Lucas Luetge,Luetge,5.2,5,5500,SEA@ATL,ATL,SEA,IL,Biceps,,,,P
90601-82537,P,DL,DL Hall,Hall,24,1,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.055555555555555,18,5500,DET@WSH,WSH,DET,,,,,,P
90601-184943,P,Jesse,Jesse Scholtens,Scholtens,18,2,5500,KC@CWS,CWS,KC,,,,,,P
90601-156272,P,Reiss,Reiss Knehr,Knehr,1.6666666666666667,3,5500,BOS@SD,SD,BOS,,,,,,P
90601-82547,P,Thomas,Thomas Hatch,Hatch,-4,1,5500,BAL@TOR,TOR,BAL,,,,,,P
90601-53876,P,Spencer,Spencer Patton,Patton,1.75,4,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-82548,P,Alex,Alex Lange,Lange,6.666666666666667,19,5500,DET@WSH,DET,WSH,,,,,,P
90601-119415,P,Juan,Juan Then,Then,4.6,5,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-119423,P,Zack,Zack Thompson,Thompson,7,11,5500,LAD@STL,STL,LAD,,,,,,P
90601-70271,P,Carlos,Carlos Estevez,Estevez,6.75,20,5500,MIN@LAA,LAA,MIN,,,,,,P
90601-17026,P,Heath,Heath Hembree,Hembree,10,1,5500,DET@WSH,DET,WSH,,,,,,P
90601-82564,P,Yency,Yency Almonte,Almonte,2.6842105263157894,19,5500,LAD@STL,LAD,STL,,,,,,P
90601-82572,P,Gregory,Gregory Soto,Soto,5,22,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-12943,P,Shelby,Shelby Miller,Miller,6.5625,16,5500,LAD@STL,LAD,STL,,,,,,P
90601-12946,P,Matt,Matt Moore,Moore,7.105263157894737,19,5500,MIN@LAA,LAA,MIN,,,,,,P
90601-82587,P,Richard,Richard Lovelady,Lovelady,5.230769230769231,13,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,MIN@LAA,LAA,MIN,IL,Shoulder,,,,P
90601-82592,P,Dennis,Dennis Santana,Santana,5.875,9,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,LAD@STL,LAD,STL,IL,Shoulder,,,,P
90601-80571,P,Phil,Phil Maton,Maton,6.833333333333333,18,5500,OAK@HOU,HOU,OAK,,,,,,P
90601-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,7.2,5,5500,CLE@NYM,NYM,CLE,IL,Quadriceps,,,,P
90601-82627,P,JoJo,JoJo Romero,Romero,5.333333333333333,6,5500,LAD@STL,STL,LAD,,,,,,P
90601-170699,P,Matt,Matt Gage,Gage,7,3,5500,OAK@HOU,HOU,OAK,,,,,,P
90601-17100,P,Jeurys,Jeurys Familia,Familia,2.7142857142857144,14,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-82639,P,Ryan,Ryan Helsley,Helsley,7.333333333333333,15,5500,LAD@STL,STL,LAD,,,,,,P
90601-82638,P,Jordan,Jordan Hicks,Hicks,6.277777777777778,18,5500,LAD@STL,STL,LAD,,,,,,P
90601-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,BAL@TOR,BAL,TOR,IL,Knee,,,,P
90601-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,CHC@PHI,CHC,PHI,,,,,,P
90601-82656,P,Nate,Nate Pearson,Pearson,6.75,8,5500,BAL@TOR,TOR,BAL,,,,,,P
90601-84727,P,Drew,Drew Smith,Smith,6.411764705882353,17,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-84731,P,Evan,Evan Phillips,Phillips,6,18,5500,LAD@STL,LAD,STL,,,,,,P
90601-135977,P,Garrett,Garrett Crochet,Crochet,3,1,5500,KC@CWS,CWS,KC,,,,,,P
90601-119631,P,Yerry,Yerry Rodriguez,Rodriguez,2.25,4,5500,COL@TEX,TEX,COL,,,,,,P
90601-11108,P,Aroldis,Aroldis Chapman,Chapman,6.611111111111111,19,5500,KC@CWS,KC,CWS,,,,,,P
90601-70510,P,Zach,Zach Neal,Neal,5,2,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-68466,P,Steven,Steven Okert,Okert,5.428571428571429,14,5500,MIA@SF,MIA,SF,,,,,,P
90601-70517,P,Chad,Chad Green,Green,6,14,5500,BAL@TOR,TOR,BAL,IL,Elbow,,,,P
90601-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-15225,P,Liam,Liam Hendriks,Hendriks,6.862068965517241,58,5500,KC@CWS,CWS,KC,IL,Illness,,,,P
90601-68475,P,JT,JT Chargois,Chargois,5.666666666666667,6,5500,MIA@SF,MIA,SF,,,,,,P
90601-68474,P,Josh,Josh Hader,Hader,6.666666666666667,18,5500,BOS@SD,SD,BOS,,,,,,P
90601-68477,P,Jake,Jake Reed,Reed,-13,1,5500,LAD@STL,LAD,STL,,,,,,P
90601-68476,P,Taylor,Taylor Rogers,Rogers,3.625,19,5500,MIA@SF,SF,MIA,,,,,,P
90601-170891,P,Davis,Davis Daniel,Daniel,,,5500,MIN@LAA,LAA,MIN,IL,Shoulder,,,,P
90601-68491,P,Reynaldo,Reynaldo Lopez,Lopez,4.6,21,5500,KC@CWS,CWS,KC,,,,,,P
90601-170895,P,Jake,Jake Bird,Bird,7.5,20,5500,COL@TEX,COL,TEX,,,,,,P
90601-23437,P,Brooks,Brooks Raley,Raley,4.375,16,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-185233,P,Braden,Braden Bristo,Bristo,21,1,5500,DET@WSH,DET,WSH,,,,,,P
90601-68510,P,Amir,Amir Garrett,Garrett,4.684210526315789,19,5500,KC@CWS,KC,CWS,O,Personal,,,,P
90601-68515,P,Sam,Sam Moll,Moll,3.25,20,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-68520,P,Michael,Michael Fulmer,Fulmer,3.6,20,5500,CHC@PHI,CHC,PHI,,,,,,P
90601-168872,P,Ronel,Ronel Blanco,Blanco,7.333333333333333,9,5500,OAK@HOU,HOU,OAK,,,,,,P
90601-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,BOS@SD,BOS,SD,IL,Elbow,,,,P
90601-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,18,5500,DET@WSH,WSH,DET,,,,,,P
90601-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.2105263157894735,20,5500,DET@WSH,WSH,DET,,,,,,P
90601-52148,P,Pierce,Pierce Johnson,Johnson,5.166666666666667,18,5500,COL@TEX,COL,TEX,,,,,,P
90601-70585,P,Richard,Richard Bleier,Bleier,3.4444444444444446,19,5500,BOS@SD,BOS,SD,,,,,,P
90601-175032,P,Brennan,Brennan Bernardino,Bernardino,5.2727272727272725,11,5500,BOS@SD,BOS,SD,,,,,,P
90601-179129,P,Jeremiah,Jeremiah Estrada,Estrada,10.75,4,5500,CHC@PHI,CHC,PHI,,,,,,P
90601-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,CLE@NYM,NYM,CLE,IL,Knee,,,,P
90601-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,CLE@NYM,NYM,CLE,IL,Lat,,,,P
90601-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,BAL@TOR,BAL,TOR,IL,Forearm,,,,P
90601-13271,P,Will,Will Smith,Smith,5.866666666666666,16,5500,COL@TEX,TEX,COL,,,,,,P
90601-82911,P,Adam,Adam Cimber,Cimber,3,11,5500,BAL@TOR,TOR,BAL,IL,Back,,,,P
90601-52192,P,Luke,Luke Jackson,Jackson,,,5500,MIA@SF,SF,MIA,IL,Elbow,,,,P
90601-70624,P,Chris,Chris Stratton,Stratton,7.9375,16,5500,LAD@STL,STL,LAD,,,,,,P
90601-82921,P,Zack,Zack Weiss,Weiss,6.583333333333333,12,5500,MIN@LAA,LAA,MIN,,,,,,P
90601-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@TEX,COL,TEX,IL,Elbow,,,,P
90601-82924,P,Tim,Tim Hill,Hill,3.5714285714285716,21,5500,BOS@SD,SD,BOS,,,,,,P
90601-82935,P,Trevor,Trevor Richards,Richards,8.5,13,5500,BAL@TOR,TOR,BAL,,,,,,P
90601-13312,P,Ryan,Ryan Brasier,Brasier,3.6,20,5500,BOS@SD,BOS,SD,,,,,,P
90601-168965,P,Tanner,Tanner Banks,Banks,7.5,4,5500,KC@CWS,CWS,KC,,,,,,P
90601-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,DET@WSH,WSH,DET,IL,Elbow,,,,P
90601-82999,P,Scott,Scott Barlow,Barlow,6.411764705882353,18,5500,KC@CWS,KC,CWS,,,,,,P
90601-58434,P,Kendall,Kendall Graveman,Graveman,4.888888888888889,18,5500,KC@CWS,CWS,KC,,,,,,P
90601-169030,P,Zach,Zach Jackson,Jackson,6.315789473684211,19,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-11333,P,Craig,Craig Kimbrel,Kimbrel,5.647058823529412,17,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-11335,P,Jay,Jay Jackson,Jackson,4,3,5500,BAL@TOR,TOR,BAL,,,,,,P
90601-13404,P,Anthony,Anthony Bass,Bass,3.2,15,5500,BAL@TOR,TOR,BAL,,,,,,P
90601-38001,P,Matt,Matt Barnes,Barnes,4.631578947368421,20,5500,MIA@SF,MIA,SF,,,,,,P
90601-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.5,16,5500,CLE@NYM,CLE,NYM,,,,,,P
90601-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,BOS@SD,SD,BOS,IL,Elbow,,,,P
90601-54403,P,Trevor,Trevor Gott,Gott,5.619047619047619,22,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-158858,P,Justin,Justin Bruihl,Bruihl,7.222222222222222,9,5500,LAD@STL,LAD,STL,,,,,,P
90601-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,CLE@NYM,NYM,CLE,IL,Elbow,,,,P
90601-21653,P,Hector,Hector Neris,Neris,6.842105263157895,19,5500,OAK@HOU,HOU,OAK,,,,,,P
90601-38041,P,Ryan,Ryan Pressly,Pressly,4.388888888888889,18,5500,OAK@HOU,HOU,OAK,,,,,,P
90601-152733,P,Griffin,Griffin Jax,Jax,4.75,20,5500,MIN@LAA,MIN,LAA,,,,,,P
90601-13479,P,Joe,Joe Kelly,Kelly,6.909090909090909,11,5500,KC@CWS,CWS,KC,,,,,,P
90601-154794,P,Joe,Joe Barlow,Barlow,1,1,5500,COL@TEX,TEX,COL,,,,,,P
90601-140459,P,John,John King,King,3,2,5500,COL@TEX,TEX,COL,,,,,,P
90601-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-83116,P,Wander,Wander Suero,Suero,5.666666666666667,3,5500,LAD@STL,LAD,STL,,,,,,P
90601-62641,P,Andrew,Andrew Bellatti,Bellatti,4.6923076923076925,13,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-21682,P,Aaron,Aaron Loup,Loup,2.727272727272727,11,5500,MIN@LAA,LAA,MIN,IL,Hamstring,,,,P
90601-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,BOS@SD,SD,BOS,IL,Shoulder,,,,P
90601-66765,P,Jorge,Jorge Lopez,Lopez,5.35,20,5500,MIN@LAA,MIN,LAA,,,,,,P
90601-83159,P,Diego,Diego Castillo,Castillo,3.625,8,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-83158,P,Seranthony,Seranthony Dominguez,Dominguez,4.7,21,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-38106,P,Kirby,Kirby Yates,Yates,6.133333333333334,16,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-79066,P,Anthony,Anthony Banda,Banda,3,11,5500,DET@WSH,WSH,DET,,,,,,P
90601-79071,P,Taylor,Taylor Clarke,Clarke,7.222222222222222,19,5500,KC@CWS,KC,CWS,,,,,,P
90601-60640,P,Nick,Nick Burdi,Burdi,0,1,5500,CHC@PHI,CHC,PHI,,,,,,P
90601-152806,P,Jason,Jason Foley,Foley,5.176470588235294,18,5500,DET@WSH,DET,WSH,,,,,,P
90601-83172,P,Jonathan,Jonathan Hernandez,Hernandez,4.6875,19,5500,COL@TEX,TEX,COL,,,,,,P
90601-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,SEA@ATL,ATL,SEA,IL,Oblique,,,,P
90601-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@CWS,KC,CWS,IL,Elbow,,,,P
90601-79085,P,Keegan,Keegan Akin,Akin,3.9166666666666665,13,5500,BAL@TOR,BAL,TOR,,,,,,P
90601-79084,P,Tanner,Tanner Scott,Scott,6.2,20,5500,MIA@SF,MIA,SF,,,,,,P
90601-60656,P,Jeff,Jeff Hoffman,Hoffman,12,3,5500,CHC@PHI,PHI,CHC,,,,,,P
90601-83184,P,Julian,Julian Merryweather,Merryweather,4.4375,17,5500,CHC@PHI,CHC,PHI,,,,,,P
90601-5370,P,Daniel,Daniel Bard,Bard,5.2,10,5500,COL@TEX,COL,TEX,,,,,,P
90601-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@WSH,DET,WSH,IL,Elbow,,,,P
90601-21764,P,Caleb,Caleb Thielbar,Thielbar,4.909090909090909,11,5500,MIN@LAA,MIN,LAA,IL,Oblique,,,,P
90601-85258,P,James,James Naile,Naile,3.3333333333333335,3,5500,LAD@STL,STL,LAD,,,,,,P
90601-146702,P,Cole,Cole Sands,Sands,8.25,5,5500,MIN@LAA,MIN,LAA,,,,,,P
90601-79117,P,Peter,Peter Lambert,Lambert,16.666666666666668,3,5500,COL@TEX,COL,TEX,,,,,,P
90601-79116,P,Riley,Riley Pint,Pint,-2,1,5500,COL@TEX,COL,TEX,,,,,,P
90601-70933,P,Brock,Brock Stewart,Stewart,7.555555555555555,9,5500,MIN@LAA,MIN,LAA,,,,,,P
90601-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@STL,LAD,STL,IL,Elbow,,,,P
90601-79124,P,Joe,Joe Jimenez,Jimenez,5,16,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-23834,P,Collin,Collin McHugh,McHugh,6.6,10,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-179490,P,Cole,Cole Waites,Waites,0.3333333333333333,3,5500,MIA@SF,SF,MIA,,,,,,P
90601-85289,P,Nick,Nick Anderson,Anderson,6.588235294117647,18,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-85288,P,Brusdar,Brusdar Graterol,Graterol,4.7894736842105265,19,5500,LAD@STL,LAD,STL,,,,,,P
90601-38189,P,Michael,Michael Tonkin,Tonkin,11,12,5500,SEA@ATL,ATL,SEA,,,,,,P
90601-79150,P,Josh,Josh Staumont,Staumont,5.769230769230769,13,5500,KC@CWS,KC,CWS,,,,,,P
90601-185648,P,Zach,Zach Muckenhirn,Muckenhirn,7,2,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-156976,P,Darren,Darren McCaughan,McCaughan,6,1,5500,SEA@ATL,SEA,ATL,,,,,,P
90601-79155,P,Jaime,Jaime Barria,Barria,12.3,10,5500,MIN@LAA,LAA,MIN,,,,,,P
90601-152888,P,Sam,Sam Long,Long,5.75,8,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-185662,P,Sammy,Sammy Peralta,Peralta,2,1,5500,KC@CWS,CWS,KC,,,,,,P
90601-154947,P,Justin,Justin Garza,Garza,4.5,2,5500,BOS@SD,BOS,SD,,,,,,P
90601-79171,P,Phil,Phil Bickford,Bickford,6.294117647058823,17,5500,LAD@STL,LAD,STL,,,,,,P
90601-113986,P,Emmanuel,Emmanuel Clase,Clase,4.086956521739131,23,5500,CLE@NYM,CLE,NYM,,,,,,P
90601-13635,P,Brad,Brad Hand,Hand,6.9411764705882355,17,5500,COL@TEX,COL,TEX,,,,,,P
90601-38216,P,Jose,Jose Cisnero,Cisnero,5.117647058823529,19,5500,DET@WSH,DET,WSH,,,,,,P
90601-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,MIA@SF,SF,MIA,IL,Arm,,,,P
90601-38228,P,Trevor,Trevor May,May,3.4285714285714284,8,5500,OAK@HOU,OAK,HOU,IL,Personal,,,,P
90601-21846,P,Chris,Chris Devenski,Devenski,6.875,8,5500,MIN@LAA,LAA,MIN,,,,,,P
90601-177493,P,Andrew,Andrew Nardi,Nardi,5.9,21,5500,MIA@SF,MIA,SF,,,,,,P
90601-118106,P,Victor,Victor Gonzalez,Gonzalez,7.6,10,5500,LAD@STL,LAD,STL,,,,,,P
90601-79194,P,Domingo,Domingo Acevedo,Acevedo,1.7777777777777777,9,5500,OAK@HOU,OAK,HOU,,,,,,P
90601-38240,P,Rafael,Rafael Montero,Montero,4.777777777777778,19,5500,OAK@HOU,HOU,OAK,,,,,,P
90601-79209,P,A.J.,A.J. Puk,Puk,6.933333333333334,16,5500,MIA@SF,MIA,SF,IL,Elbow,,,,P
90601-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,OAK@HOU,HOU,OAK,,,,,,P
90601-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,BOS@SD,SD,BOS,IL,Elbow,,,,P
90601-79258,P,Ryne,Ryne Stanek,Stanek,5.266666666666667,15,5500,OAK@HOU,HOU,OAK,,,,,,P
90601-79266,P,Brett,Brett Martin,Martin,3.7636363636363637,55,5500,COL@TEX,TEX,COL,IL,Shoulder,,,,P
90601-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,KC@CWS,CWS,KC,IL,Elbow,,,,P
90601-118186,P,Jimmy,Jimmy Lambert,Lambert,4.947368421052632,19,5500,KC@CWS,CWS,KC,,,,,,P
90601-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,SEA@ATL,ATL,SEA,IL,Elbow,,,,P
90601-101809,P,Josh,Josh Taylor,Taylor,6.3076923076923075,13,5500,KC@CWS,KC,CWS,,,,,,P
90601-101808,P,Denyi,Denyi Reyes,Reyes,5.166666666666667,6,5500,CLE@NYM,NYM,CLE,,,,,,P
90601-101812,P,Justin,Justin Lawrence,Lawrence,7.526315789473684,19,5500,COL@TEX,COL,TEX,,,,,,P
90601-101815,P,Jimmy,Jimmy Herget,Herget,3.9,10,5500,MIN@LAA,LAA,MIN,,,,,,P
90601-101814,P,Sam,Sam Hentges,Hentges,6,3,5500,CLE@NYM,CLE,NYM,,,,,,P
90601-101816,P,Bryan,Bryan Abreu,Abreu,8.333333333333334,21,5500,OAK@HOU,HOU,OAK,,,,,,P
