Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Kyle Muller (28051845),Kyle Muller,28051845,P,5300,OAK@HOU 05/20/2023 04:10PM ET,OAK,3.94
SS,Trea Turner (28050944),Trea Turner,28050944,SS,5300,CHC@PHI 05/20/2023 04:05PM ET,PHI,7.20
2B,Luis Arraez (28050943),Luis Arraez,28050943,2B,5300,MIA@SF 05/20/2023 04:05PM ET,MIA,7.32
SP,Karl Kauffmann (28051850),Karl Kauffmann,28051850,P,5200,COL@TEX 05/20/2023 04:05PM ET,COL,4.35
OF,Kyle Tucker (28050946),Kyle Tucker,28050946,OF,5200,OAK@HOU 05/20/2023 04:10PM ET,HOU,8.48
1B,Pete Alonso (28050947),Pete Alonso,28050947,1B,5200,CLE@NYM 05/20/2023 04:10PM ET,NYM,9.54
2B,Ketel Marte (28050945),Ketel Marte,28050945,2B,5200,ARI@PIT 05/20/2023 04:05PM ET,ARI,7.88
2B,Jose Altuve (28051210),Jose Altuve,28051210,2B,5100,OAK@HOU 05/20/2023 04:10PM ET,HOU,2
1B,Yandy Diaz (28050950),Yandy Diaz,28050950,1B,5100,MIL@TB 05/20/2023 04:10PM ET,TB,9.97
OF,Giancarlo Stanton (28051212),Giancarlo Stanton,28051212,OF,5100,NYY@CIN 05/20/2023 04:10PM ET,NYY,8.92
3B,Jose Ramirez (28051214),Jose Ramirez,28051214,3B,5100,CLE@NYM 05/20/2023 04:10PM ET,CLE,8.46
C,J.T. Realmuto (28050949),J.T. Realmuto,28050949,C,5100,CHC@PHI 05/20/2023 04:05PM ET,PHI,7.87
SS,Oneil Cruz (28051211),Oneil Cruz,28051211,SS,5100,ARI@PIT 05/20/2023 04:05PM ET,PIT,9.33
OF,Jorge Soler (28050948),Jorge Soler,28050948,OF,5100,MIA@SF 05/20/2023 04:05PM ET,MIA,7.88
OF,Adolis Garcia (28050951),Adolis Garcia,28050951,OF,5000,COL@TEX 05/20/2023 04:05PM ET,TEX,10.58
OF,Josh Lowe (28050952),Josh Lowe,28050952,OF,5000,MIL@TB 05/20/2023 04:10PM ET,TB,10.40
SP,Jhony Brito (28050931),Jhony Brito,28050931,P,5000,NYY@CIN 05/20/2023 04:10PM ET,NYY,7.48
2B/3B,Josh Rojas (28050953),Josh Rojas,28050953,2B/3B,5000,ARI@PIT 05/20/2023 04:05PM ET,ARI,6.65
OF,Kris Bryant (28050956),Kris Bryant,28050956,OF,4900,COL@TEX 05/20/2023 04:05PM ET,COL,6.90
SS,Corey Seager (28050958),Corey Seager,28050958,SS,4900,COL@TEX 05/20/2023 04:05PM ET,TEX,8.46
1B,C.J. Cron (28051216),C.J. Cron,28051216,1B,4900,COL@TEX 05/20/2023 04:05PM ET,COL,6.97
3B,Nick Senzel (28050957),Nick Senzel,28050957,3B,4900,NYY@CIN 05/20/2023 04:10PM ET,CIN,7.74
OF,Kyle Schwarber (28050955),Kyle Schwarber,28050955,OF,4900,CHC@PHI 05/20/2023 04:05PM ET,PHI,6.93
2B,Nico Hoerner (28051213),Nico Hoerner,28051213,2B,4900,CHC@PHI 05/20/2023 04:05PM ET,CHC,10
OF,Jazz Chisholm Jr. (28051215),Jazz Chisholm Jr.,28051215,OF,4900,MIA@SF 05/20/2023 04:05PM ET,MIA,8.13
SS,Jeremy Pena (28050959),Jeremy Pena,28050959,SS,4800,OAK@HOU 05/20/2023 04:10PM ET,HOU,7.77
OF,Jake Fraley (28050961),Jake Fraley,28050961,OF,4800,NYY@CIN 05/20/2023 04:10PM ET,CIN,7.7
OF,Riley Greene (28050960),Riley Greene,28050960,OF,4800,DET@WAS 05/20/2023 04:05PM ET,DET,7.83
1B,Garrett Cooper (28050962),Garrett Cooper,28050962,1B,4800,MIA@SF 05/20/2023 04:05PM ET,MIA,6.39
3B,Josh Jung (28050963),Josh Jung,28050963,3B,4700,COL@TEX 05/20/2023 04:05PM ET,TEX,8.07
OF,Christian Yelich (28050966),Christian Yelich,28050966,OF,4700,MIL@TB 05/20/2023 04:10PM ET,MIL,8.95
C,Tyler Stephenson (28050965),Tyler Stephenson,28050965,C,4700,NYY@CIN 05/20/2023 04:10PM ET,CIN,5.72
1B,Anthony Rizzo (28050967),Anthony Rizzo,28050967,1B,4700,NYY@CIN 05/20/2023 04:10PM ET,NYY,8.69
2B,Gleyber Torres (28050968),Gleyber Torres,28050968,2B,4700,NYY@CIN 05/20/2023 04:10PM ET,NYY,7.72
OF,Nick Castellanos (28050964),Nick Castellanos,28050964,OF,4700,CHC@PHI 05/20/2023 04:05PM ET,PHI,8.32
OF,Charlie Blackmon (28050969),Charlie Blackmon,28050969,OF,4600,COL@TEX 05/20/2023 04:05PM ET,COL,7.3
3B,Ryan McMahon (28050973),Ryan McMahon,28050973,3B,4600,COL@TEX 05/20/2023 04:05PM ET,COL,6.63
OF,Michael Brantley (28051217),Michael Brantley,28051217,OF,4600,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
2B,Brandon Lowe (28050974),Brandon Lowe,28050974,2B,4600,MIL@TB 05/20/2023 04:10PM ET,TB,7.4
SS,Francisco Lindor (28050971),Francisco Lindor,28050971,SS,4600,CLE@NYM 05/20/2023 04:10PM ET,NYM,8.26
1B,Christian Walker (28050970),Christian Walker,28050970,1B,4600,ARI@PIT 05/20/2023 04:05PM ET,ARI,8.74
OF,Andrew McCutchen (28050972),Andrew McCutchen,28050972,OF,4600,ARI@PIT 05/20/2023 04:05PM ET,PIT,8.21
C,Elias Diaz (28050976),Elias Diaz,28050976,C,4500,COL@TEX 05/20/2023 04:05PM ET,COL,6.77
SS,Javier Baez (28050977),Javier Baez,28050977,SS,4500,DET@WAS 05/20/2023 04:05PM ET,DET,6.35
OF,Steven Kwan (28050978),Steven Kwan,28050978,OF,4500,CLE@NYM 05/20/2023 04:10PM ET,CLE,7.68
OF,Cody Bellinger (28050975),Cody Bellinger,28050975,OF,4500,CHC@PHI 05/20/2023 04:05PM ET,CHC,9.84
C,Mitch Garver (28051218),Mitch Garver,28051218,C,4400,COL@TEX 05/20/2023 04:05PM ET,TEX,9.17
OF,Brandon Nimmo (28050980),Brandon Nimmo,28050980,OF,4400,CLE@NYM 05/20/2023 04:10PM ET,NYM,7.78
2B,Bryson Stott (28050979),Bryson Stott,28050979,2B,4400,CHC@PHI 05/20/2023 04:05PM ET,PHI,6.86
SS,Dansby Swanson (28050982),Dansby Swanson,28050982,SS,4400,CHC@PHI 05/20/2023 04:05PM ET,CHC,7.88
1B,Rhys Hoskins (28051219),Rhys Hoskins,28051219,1B,4400,CHC@PHI 05/20/2023 04:05PM ET,PHI,0
3B,Ke'Bryan Hayes (28050981),Ke'Bryan Hayes,28050981,3B,4400,ARI@PIT 05/20/2023 04:05PM ET,PIT,6.65
3B,Alex Bregman (28050983),Alex Bregman,28050983,3B,4300,OAK@HOU 05/20/2023 04:10PM ET,HOU,7.32
1B,Rowdy Tellez (28050986),Rowdy Tellez,28050986,1B,4300,MIL@TB 05/20/2023 04:10PM ET,MIL,7.3
2B/OF,Christopher Morel (28050984),Christopher Morel,28050984,2B/OF,4300,CHC@PHI 05/20/2023 04:05PM ET,CHC,16.11
OF,Lourdes Gurriel Jr. (28050987),Lourdes Gurriel Jr.,28050987,OF,4300,ARI@PIT 05/20/2023 04:05PM ET,ARI,8.82
OF,Randal Grichuk (28050990),Randal Grichuk,28050990,OF,4200,COL@TEX 05/20/2023 04:05PM ET,COL,8.5
1B,Joey Votto (28051220),Joey Votto,28051220,1B,4200,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
2B,Andres Gimenez (28050992),Andres Gimenez,28050992,2B,4200,CLE@NYM 05/20/2023 04:10PM ET,CLE,6.52
OF,Ian Happ (28050991),Ian Happ,28050991,OF,4200,CHC@PHI 05/20/2023 04:05PM ET,CHC,8.26
3B/SS,Jon Berti (28050988),Jon Berti,28050988,3B/SS,4200,MIA@SF 05/20/2023 04:05PM ET,MIA,5.80
1B,Nathaniel Lowe (28050993),Nathaniel Lowe,28050993,1B,4100,COL@TEX 05/20/2023 04:05PM ET,TEX,8.20
C,Jonah Heim (28051000),Jonah Heim,28051000,C,4100,COL@TEX 05/20/2023 04:05PM ET,TEX,8.68
2B/3B,Luis Urias (28051222),Luis Urias,28051222,2B/3B,4100,MIL@TB 05/20/2023 04:10PM ET,MIL,0
3B,Patrick Wisdom (28050996),Patrick Wisdom,28050996,3B,4100,CHC@PHI 05/20/2023 04:05PM ET,CHC,8.67
OF,Jack Suwinski (28050995),Jack Suwinski,28050995,OF,4100,ARI@PIT 05/20/2023 04:05PM ET,PIT,7.78
OF,Mike Yastrzemski (28050994),Mike Yastrzemski,28050994,OF,4100,MIA@SF 05/20/2023 04:05PM ET,SF,7.74
OF,Joc Pederson (28051221),Joc Pederson,28051221,OF,4100,MIA@SF 05/20/2023 04:05PM ET,SF,7.5
SP,Owen White (28051857),Owen White,28051857,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SP,Jake Latz (28051899),Jake Latz,28051899,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SP,Cole Winn (28051924),Cole Winn,28051924,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
RP,Bernardo Flores Jr. (28051930),Bernardo Flores Jr.,28051930,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SP,Jeff Criswell (28051938),Jeff Criswell,28051938,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,0
SP,Jaden Hill (28051942),Jaden Hill,28051942,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,0
RP,Blair Calvo (28051944),Blair Calvo,28051944,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,0
SP,Kyle Cody (28051947),Kyle Cody,28051947,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
RP,Ricky Vanasco (28051949),Ricky Vanasco,28051949,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SP,Antoine Kelly (28051960),Antoine Kelly,28051960,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
SP,Ryan Rolison (28051962),Ryan Rolison,28051962,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,0
SP,Jack Leiter (28051986),Jack Leiter,28051986,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
RP,Daniel Bard (28052021),Daniel Bard,28052021,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,2.86
SP,Ian Kennedy (28052031),Ian Kennedy,28052031,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,2.14
SP,Matt Koch (28052048),Matt Koch,28052048,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,0
RP,Pierce Johnson (28052065),Pierce Johnson,28052065,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,2.65
RP,Gavin Hollowell (28052075),Gavin Hollowell,28052075,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,0
RP,Jake Bird (28052085),Jake Bird,28052085,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,4.31
RP,Jacob Barnes (28052088),Jacob Barnes,28052088,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
RP,Joe Barlow (28052110),Joe Barlow,28052110,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,1.2
SP,Peter Lambert (28052114),Peter Lambert,28052114,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,8.81
RP,Tyler Kinley (28052119),Tyler Kinley,28052119,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,0
RP,Josh Sborz (28052121),Josh Sborz,28052121,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,4.41
RP,Brad Hand (28052127),Brad Hand,28052127,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,4.16
RP,Jose Leclerc (28052139),Jose Leclerc,28052139,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,2.65
RP,Will Smith (28052162),Will Smith,28052162,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,3.34
SP,Ty Blach (28052166),Ty Blach,28052166,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,-0.28
RP,Brent Suter (28052168),Brent Suter,28052168,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,5.52
RP,Phillips Valdez (28052174),Phillips Valdez,28052174,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,0
RP,Lucas Gilbreath (28052176),Lucas Gilbreath,28052176,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,0
RP,Jonathan Hernandez (28052184),Jonathan Hernandez,28052184,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,2.05
RP,Brett Martin (28052188),Brett Martin,28052188,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0
RP,Nick Mears (28052192),Nick Mears,28052192,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,5.18
RP,Brock Burke (28052198),Brock Burke,28052198,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,3.16
RP,John King (28052211),John King,28052211,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,1.65
RP,Fernando Abad (28052226),Fernando Abad,28052226,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,1.28
RP,Yerry Rodriguez (28052236),Yerry Rodriguez,28052236,P,4000,COL@TEX 05/20/2023 04:05PM ET,TEX,0.85
RP,Justin Lawrence (28052237),Justin Lawrence,28052237,P,4000,COL@TEX 05/20/2023 04:05PM ET,COL,4.51
SP,Forrest Whitley (28051866),Forrest Whitley,28051866,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SP,Joe Wieland (28051878),Joe Wieland,28051878,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
RP,Jojanse Torres (28051881),Jojanse Torres,28051881,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SP,Jaime Melendez (28051898),Jaime Melendez,28051898,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SP,Brett Conine (28051909),Brett Conine,28051909,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SP,Ryan Cusick (28051917),Ryan Cusick,28051917,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
SP,Jairo Solis (28051920),Jairo Solis,28051920,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SP,Garrett Williams (28051927),Garrett Williams,28051927,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
SP,Shawn Dubin (28051940),Shawn Dubin,28051940,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
RP,Ty Buttrey (28051941),Ty Buttrey,28051941,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
RP,Jorge Juan (28051952),Jorge Juan,28051952,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
SP,Austin Hansen (28051961),Austin Hansen,28051961,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SP,J.T. Ginn (28051970),J.T. Ginn,28051970,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
SP,Trey Supak (28051981),Trey Supak,28051981,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
RP,Sam Moll (28052002),Sam Moll,28052002,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,1.67
RP,Drew Steckenrider (28052040),Drew Steckenrider,28052040,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
RP,Norge Ruiz (28052051),Norge Ruiz,28052051,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
RP,Dany Jimenez (28052053),Dany Jimenez,28052053,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,1.29
RP,Jake Fishman (28052054),Jake Fishman,28052054,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
RP,Blake Taylor (28052059),Blake Taylor,28052059,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
RP,Richard Lovelady (28052060),Richard Lovelady,28052060,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,3.06
RP,Domingo Acevedo (28052061),Domingo Acevedo,28052061,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0.18
RP,Matt Gage (28052069),Matt Gage,28052069,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,3.6
RP,Enoli Paredes (28052072),Enoli Paredes,28052072,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
RP,Zach Jackson (28052083),Zach Jackson,28052083,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,3.56
RP,Chad Smith (28052092),Chad Smith,28052092,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,1.79
RP,Parker Mushinski (28052099),Parker Mushinski,28052099,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
RP,Austin Davis (28052102),Austin Davis,28052102,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SP,Freddy Tarnok (28052122),Freddy Tarnok,28052122,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
RP,Trevor May (28052123),Trevor May,28052123,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0.76
RP,Ryne Stanek (28052132),Ryne Stanek,28052132,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,2.79
RP,Kirby Snead (28052133),Kirby Snead,28052133,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
RP,Ronel Blanco (28052145),Ronel Blanco,28052145,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,3.62
RP,Hector Neris (28052148),Hector Neris,28052148,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,4.28
RP,Rafael Montero (28052152),Rafael Montero,28052152,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,2.34
RP,Francisco Perez (28052156),Francisco Perez,28052156,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0
RP,Phil Maton (28052157),Phil Maton,28052157,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,4.24
RP,Jeurys Familia (28052159),Jeurys Familia,28052159,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0.88
RP,Bryan Abreu (28052161),Bryan Abreu,28052161,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,5.08
RP,Seth Martinez (28052165),Seth Martinez,28052165,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,3.21
RP,Rico Garcia (28052169),Rico Garcia,28052169,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,-2.02
RP,Spencer Patton (28052179),Spencer Patton,28052179,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,0.6
RP,Austin Pruitt (28052181),Austin Pruitt,28052181,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,2.86
RP,Garrett Acton (28052208),Garrett Acton,28052208,P,4000,OAK@HOU 05/20/2023 04:10PM ET,OAK,6.92
RP,Ryan Pressly (28052224),Ryan Pressly,28052224,P,4000,OAK@HOU 05/20/2023 04:10PM ET,HOU,2.61
SS,Willy Adames (28050999),Willy Adames,28050999,SS,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,7.16
1B,Harold Ramirez (28051001),Harold Ramirez,28051001,1B,4000,MIL@TB 05/20/2023 04:10PM ET,TB,7.88
2B/3B,Taylor Walls (28051002),Taylor Walls,28051002,2B/3B,4000,MIL@TB 05/20/2023 04:10PM ET,TB,8.74
RP,Ben Heller (28051860),Ben Heller,28051860,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0
SP,Michael Mercado (28051862),Michael Mercado,28051862,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0
RP,Cam Robinson (28051864),Cam Robinson,28051864,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
SP,John Doxakis (28051876),John Doxakis,28051876,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0
RP,Thomas Pannone (28051884),Thomas Pannone,28051884,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Robert Stock (28051895),Robert Stock,28051895,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Hector Perez (28051901),Hector Perez,28051901,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0
SP,Robert Gasser (28051914),Robert Gasser,28051914,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Lucas Erceg (28051921),Lucas Erceg,28051921,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0.45
SP,Tobias Myers (28051943),Tobias Myers,28051943,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Abner Uribe (28051955),Abner Uribe,28051955,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Jose Lopez (28051957),Jose Lopez,28051957,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0
RP,Clayton Andrews (28051976),Clayton Andrews,28051976,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Thyago Vieira (28051984),Thyago Vieira,28051984,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Jaime Schultz (28051987),Jaime Schultz,28051987,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0
RP,Tyson Miller (28052004),Tyson Miller,28052004,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,3.57
RP,Garrett Cleavinger (28052008),Garrett Cleavinger,28052008,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,2.88
RP,Ryan Thompson (28052015),Ryan Thompson,28052015,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,1.34
RP,Zack Burdi (28052022),Zack Burdi,28052022,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,6.78
RP,Jake Cousins (28052033),Jake Cousins,28052033,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,3.64
RP,Hoby Milner (28052035),Hoby Milner,28052035,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,1.89
SP,J.B. Bukauskas (28052036),J.B. Bukauskas,28052036,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,-0.15
RP,Kevin Kelly (28052039),Kevin Kelly,28052039,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,3.10
RP,Trevor Kelley (28052063),Trevor Kelley,28052063,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0.52
RP,Joel Payamps (28052076),Joel Payamps,28052076,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,4.00
RP,Alex Claudio (28052078),Alex Claudio,28052078,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,-0.45
RP,Matt Bush (28052084),Matt Bush,28052084,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,1.34
RP,Elvis Peguero (28052086),Elvis Peguero,28052086,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,3.86
RP,J.C. Mejia (28052089),J.C. Mejia,28052089,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Devin Williams (28052090),Devin Williams,28052090,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,5.21
RP,Javy Guerra (28052094),Javy Guerra,28052094,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0.54
RP,Peter Strzelecki (28052109),Peter Strzelecki,28052109,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,2.67
RP,Zack Littell (28052126),Zack Littell,28052126,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,2.46
RP,Jake Diekman (28052129),Jake Diekman,28052129,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,1.03
RP,Andrew Kittredge (28052147),Andrew Kittredge,28052147,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0
RP,Justin Wilson (28052149),Justin Wilson,28052149,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,0
SP,Cooper Criswell (28052154),Cooper Criswell,28052154,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,9.2
RP,Jason Adam (28052155),Jason Adam,28052155,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,3.45
RP,Pete Fairbanks (28052164),Pete Fairbanks,28052164,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,2.56
RP,Colin Poche (28052180),Colin Poche,28052180,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,2.78
RP,Gus Varland (28052191),Gus Varland,28052191,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,-0.61
RP,Trevor Megill (28052194),Trevor Megill,28052194,P,4000,MIL@TB 05/20/2023 04:10PM ET,MIL,6.25
RP,Shawn Armstrong (28052219),Shawn Armstrong,28052219,P,4000,MIL@TB 05/20/2023 04:10PM ET,TB,0
RP,Matt Bowman (28051856),Matt Bowman,28051856,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
RP,Demarcus Evans (28051865),Demarcus Evans,28051865,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Steven Jennings (28051867),Steven Jennings,28051867,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Gray Fenter (28051879),Gray Fenter,28051879,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
RP,D.J. Snelten (28051880),D.J. Snelten,28051880,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Matt Krook (28051888),Matt Krook,28051888,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Connor Phillips (28051903),Connor Phillips,28051903,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
RP,Tayron Guerrero (28051905),Tayron Guerrero,28051905,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
SP,Yoendrys Gomez (28051906),Yoendrys Gomez,28051906,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
RP,Ricky Karcher (28051919),Ricky Karcher,28051919,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
RP,Zach Greene (28051926),Zach Greene,28051926,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Clayton Beeter (28051933),Clayton Beeter,28051933,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Zack Brown (28051950),Zack Brown,28051950,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
SP,Andrew Abbott (28051956),Andrew Abbott,28051956,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
RP,Tommy Eveld (28051959),Tommy Eveld,28051959,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
SP,Randy Vasquez (28051967),Randy Vasquez,28051967,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Lyon Richardson (28051973),Lyon Richardson,28051973,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
SP,Tejay Antone (28051974),Tejay Antone,28051974,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
RP,Lou Trivino (28051993),Lou Trivino,28051993,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
RP,Tommy Kahnle (28051994),Tommy Kahnle,28051994,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
RP,Joel Kuhnel (28052013),Joel Kuhnel,28052013,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,-5.1
RP,Ron Marinaccio (28052014),Ron Marinaccio,28052014,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,3.55
RP,Jimmy Cordero (28052017),Jimmy Cordero,28052017,P,4000,NYY@CIN 05/20/2023 04:10PM ET,NYY,4.06
RP,Daniel Duarte (28052027),Daniel Duarte,28052027,P,4000,NYY@CIN 05/20/2023 04:10PM ET,CIN,0
