Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Konnor Pilkington (28063828),Konnor Pilkington,28063828,P,5600,ARI@PIT 05/21/2023 01:35PM ET,ARI,7.3
SP,Brandon Pfaadt (28063830),Brandon Pfaadt,28063830,P,5600,ARI@PIT 05/21/2023 01:35PM ET,ARI,5.1
1B,Paul Goldschmidt (28062763),Paul Goldschmidt,28062763,1B,5600,LAD@STL 05/21/2023 02:15PM ET,STL,9.80
2B,Marcus Semien (28062765),Marcus Semien,28062765,2B,5500,COL@TEX 05/21/2023 02:35PM ET,TEX,10.58
SP,German Marquez (28063833),German Marquez,28063833,P,5500,COL@TEX 05/21/2023 02:35PM ET,COL,12.95
1B,Vladimir Guerrero Jr. (28062764),Vladimir Guerrero Jr.,28062764,1B,5500,BAL@TOR 05/21/2023 01:37PM ET,TOR,8.77
OF,Kyle Tucker (28062770),Kyle Tucker,28062770,OF,5500,OAK@HOU 05/21/2023 02:10PM ET,HOU,8.4
SP,Jared Shuster (28062752),Jared Shuster,28062752,P,5500,SEA@ATL 05/21/2023 01:35PM ET,ATL,3.05
SP,Spencer Turnbull (28063832),Spencer Turnbull,28063832,P,5500,DET@WAS 05/21/2023 01:35PM ET,DET,5.54
RP,Chase Anderson (28063834),Chase Anderson,28063834,P,5400,COL@TEX 05/21/2023 02:35PM ET,COL,9.83
SP,Antonio Senzatela (28063835),Antonio Senzatela,28063835,P,5400,COL@TEX 05/21/2023 02:35PM ET,COL,5.92
SS,Bo Bichette (28062767),Bo Bichette,28062767,SS,5400,BAL@TOR 05/21/2023 01:37PM ET,TOR,8.98
RP,Drew Rucinski (28063836),Drew Rucinski,28063836,P,5400,OAK@HOU 05/21/2023 02:10PM ET,OAK,-2.18
1B,Matt Olson (28062774),Matt Olson,28062774,1B,5400,SEA@ATL 05/21/2023 01:35PM ET,ATL,9.98
OF,Corbin Carroll (28062768),Corbin Carroll,28062768,OF,5400,ARI@PIT 05/21/2023 01:35PM ET,ARI,8.63
C,Will Smith (28062769),Will Smith,28062769,C,5400,LAD@STL 05/21/2023 02:15PM ET,LAD,10.31
SP,Connor Seabold (28062753),Connor Seabold,28062753,P,5300,COL@TEX 05/21/2023 02:35PM ET,COL,4.56
OF,Adolis Garcia (28062773),Adolis Garcia,28062773,OF,5300,COL@TEX 05/21/2023 02:35PM ET,TEX,10.54
SP,Karl Kauffmann (28063838),Karl Kauffmann,28063838,P,5300,COL@TEX 05/21/2023 02:35PM ET,COL,4.35
SP,Dane Dunning (28063839),Dane Dunning,28063839,P,5300,COL@TEX 05/21/2023 02:35PM ET,TEX,10.04
SS,Bobby Witt Jr. (28062776),Bobby Witt Jr.,28062776,SS,5300,KC@CWS 05/21/2023 02:10PM ET,KC,8.65
2B,Ketel Marte (28062778),Ketel Marte,28062778,2B,5300,ARI@PIT 05/21/2023 01:35PM ET,ARI,8.21
SP,Jake Odorizzi (28063840),Jake Odorizzi,28063840,P,5200,COL@TEX 05/21/2023 02:35PM ET,TEX,0
C,Adley Rutschman (28062775),Adley Rutschman,28062775,C,5200,BAL@TOR 05/21/2023 01:37PM ET,BAL,8.02
2B,Jose Altuve (28062777),Jose Altuve,28062777,2B,5200,OAK@HOU 05/21/2023 02:10PM ET,HOU,5.5
OF,Julio Rodriguez (28062771),Julio Rodriguez,28062771,OF,5200,SEA@ATL 05/21/2023 01:35PM ET,SEA,8.35
SS,Trea Turner (28062781),Trea Turner,28062781,SS,5200,CHC@PHI 05/21/2023 01:35PM ET,PHI,7.20
SS,Corey Seager (28062785),Corey Seager,28062785,SS,5100,COL@TEX 05/21/2023 02:35PM ET,TEX,9.71
RP,Kyle Muller (28062754),Kyle Muller,28062754,P,5100,OAK@HOU 05/21/2023 02:10PM ET,OAK,3.94
OF,Josh Lowe (28062780),Josh Lowe,28062780,OF,5100,MIL@TB 05/21/2023 01:40PM ET,TB,10.40
C,Sean Murphy (28062783),Sean Murphy,28062783,C,5100,SEA@ATL 05/21/2023 01:35PM ET,ATL,9.62
3B,Max Muncy (28062782),Max Muncy,28062782,3B,5100,LAD@STL 05/21/2023 02:15PM ET,LAD,9.38
SS,Jorge Mateo (28062784),Jorge Mateo,28062784,SS,5000,BAL@TOR 05/21/2023 01:37PM ET,BAL,8.49
RP,Josh Taylor (28062755),Josh Taylor,28062755,P,5000,KC@CWS 05/21/2023 02:10PM ET,KC,3.29
C,Salvador Perez (28062786),Salvador Perez,28062786,C,5000,KC@CWS 05/21/2023 02:10PM ET,KC,8.40
2B,Brandon Lowe (28062793),Brandon Lowe,28062793,2B,5000,MIL@TB 05/21/2023 01:40PM ET,TB,7.4
3B,Austin Riley (28062788),Austin Riley,28062788,3B,5000,SEA@ATL 05/21/2023 01:35PM ET,ATL,7.36
OF,Jarred Kelenic (28062799),Jarred Kelenic,28062799,OF,5000,SEA@ATL 05/21/2023 01:35PM ET,SEA,8.42
SS,Oneil Cruz (28063088),Oneil Cruz,28063088,SS,5000,ARI@PIT 05/21/2023 01:35PM ET,PIT,9.33
1B,Freddie Freeman (28062787),Freddie Freeman,28062787,1B,5000,LAD@STL 05/21/2023 02:15PM ET,LAD,10.28
SS,Jeremy Pena (28062792),Jeremy Pena,28062792,SS,4900,OAK@HOU 05/21/2023 02:10PM ET,HOU,7.67
1B,Yandy Diaz (28062790),Yandy Diaz,28062790,1B,4900,MIL@TB 05/21/2023 01:40PM ET,TB,10.32
C,J.T. Realmuto (28062789),J.T. Realmuto,28062789,C,4900,CHC@PHI 05/21/2023 01:35PM ET,PHI,7.67
2B,Nico Hoerner (28062791),Nico Hoerner,28062791,2B,4900,CHC@PHI 05/21/2023 01:35PM ET,CHC,9.73
OF,Kyle Schwarber (28062795),Kyle Schwarber,28062795,OF,4900,CHC@PHI 05/21/2023 01:35PM ET,PHI,7.36
3B,Josh Rojas (28062796),Josh Rojas,28062796,3B,4900,ARI@PIT 05/21/2023 01:35PM ET,ARI,6.71
OF,Kris Bryant (28062794),Kris Bryant,28062794,OF,4800,COL@TEX 05/21/2023 02:35PM ET,COL,6.83
3B,Josh Jung (28062802),Josh Jung,28062802,3B,4800,COL@TEX 05/21/2023 02:35PM ET,TEX,8.05
1B,C.J. Cron (28063089),C.J. Cron,28063089,1B,4800,COL@TEX 05/21/2023 02:35PM ET,COL,6.97
1B,Ryan Mountcastle (28062798),Ryan Mountcastle,28062798,1B,4800,BAL@TOR 05/21/2023 01:37PM ET,BAL,8.46
2B,Ozzie Albies (28062800),Ozzie Albies,28062800,2B,4800,SEA@ATL 05/21/2023 01:35PM ET,ATL,8.04
3B,Matt Chapman (28062801),Matt Chapman,28062801,3B,4700,BAL@TOR 05/21/2023 01:37PM ET,TOR,8.07
OF,Christian Yelich (28062803),Christian Yelich,28062803,OF,4700,MIL@TB 05/21/2023 01:40PM ET,MIL,8.86
C,Cal Raleigh (28062806),Cal Raleigh,28062806,C,4700,SEA@ATL 05/21/2023 01:35PM ET,SEA,7.55
OF,Riley Greene (28062804),Riley Greene,28062804,OF,4700,DET@WAS 05/21/2023 01:35PM ET,DET,7.64
1B,Christian Walker (28062807),Christian Walker,28062807,1B,4700,ARI@PIT 05/21/2023 01:35PM ET,ARI,8.54
OF,J.D. Martinez (28062805),J.D. Martinez,28062805,OF,4700,LAD@STL 05/21/2023 02:15PM ET,LAD,8.36
OF,Charlie Blackmon (28062809),Charlie Blackmon,28062809,OF,4600,COL@TEX 05/21/2023 02:35PM ET,COL,7.37
SS,Tim Anderson (28062808),Tim Anderson,28062808,SS,4600,KC@CWS 05/21/2023 02:10PM ET,CWS,6.32
3B,Alex Bregman (28062812),Alex Bregman,28062812,3B,4600,OAK@HOU 05/21/2023 02:10PM ET,HOU,7.38
3B,Nolan Arenado (28062810),Nolan Arenado,28062810,3B,4600,LAD@STL 05/21/2023 02:15PM ET,STL,8.29
3B,Ryan McMahon (28062813),Ryan McMahon,28062813,3B,4500,COL@TEX 05/21/2023 02:35PM ET,COL,6.59
C,Mitch Garver (28063091),Mitch Garver,28063091,C,4500,COL@TEX 05/21/2023 02:35PM ET,TEX,9.17
OF,Anthony Santander (28062814),Anthony Santander,28062814,OF,4500,BAL@TOR 05/21/2023 01:37PM ET,BAL,7.95
OF,Nick Castellanos (28062815),Nick Castellanos,28062815,OF,4500,CHC@PHI 05/21/2023 01:35PM ET,PHI,8.24
SS,Dansby Swanson (28062817),Dansby Swanson,28062817,SS,4500,CHC@PHI 05/21/2023 01:35PM ET,CHC,8.07
2B/OF,Christopher Morel (28062822),Christopher Morel,28062822,2B/OF,4500,CHC@PHI 05/21/2023 01:35PM ET,CHC,16.6
1B,Rhys Hoskins (28063090),Rhys Hoskins,28063090,1B,4500,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
OF,Andrew McCutchen (28062816),Andrew McCutchen,28062816,OF,4500,ARI@PIT 05/21/2023 01:35PM ET,PIT,8.08
C,Elias Diaz (28062819),Elias Diaz,28062819,C,4400,COL@TEX 05/21/2023 02:35PM ET,COL,6.7
1B,Nathaniel Lowe (28062821),Nathaniel Lowe,28062821,1B,4400,COL@TEX 05/21/2023 02:35PM ET,TEX,8.4
3B,Yoan Moncada (28062818),Yoan Moncada,28062818,3B,4400,KC@CWS 05/21/2023 02:10PM ET,CWS,8.24
OF,Michael Brantley (28063092),Michael Brantley,28063092,OF,4400,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
2B,Bryson Stott (28062824),Bryson Stott,28062824,2B,4400,CHC@PHI 05/21/2023 01:35PM ET,PHI,6.98
OF,Cody Bellinger (28063093),Cody Bellinger,28063093,OF,4400,CHC@PHI 05/21/2023 01:35PM ET,CHC,9.84
1B,Rowdy Tellez (28062830),Rowdy Tellez,28062830,1B,4300,MIL@TB 05/21/2023 01:40PM ET,MIL,7.17
2B/3B,Luis Urias (28063094),Luis Urias,28063094,2B/3B,4300,MIL@TB 05/21/2023 01:40PM ET,MIL,0
3B,Ke'Bryan Hayes (28062825),Ke'Bryan Hayes,28062825,3B,4300,ARI@PIT 05/21/2023 01:35PM ET,PIT,6.82
OF,Lourdes Gurriel Jr. (28062826),Lourdes Gurriel Jr.,28062826,OF,4300,ARI@PIT 05/21/2023 01:35PM ET,ARI,8.73
C,Jonah Heim (28062837),Jonah Heim,28062837,C,4200,COL@TEX 05/21/2023 02:35PM ET,TEX,8.68
OF,George Springer (28062828),George Springer,28062828,OF,4200,BAL@TOR 05/21/2023 01:37PM ET,TOR,7.27
OF,Luis Robert Jr. (28062827),Luis Robert Jr.,28062827,OF,4200,KC@CWS 05/21/2023 02:10PM ET,CWS,8.87
SS,Javier Baez (28062829),Javier Baez,28062829,SS,4200,DET@WAS 05/21/2023 01:35PM ET,DET,6.20
OF,Ian Happ (28062833),Ian Happ,28062833,OF,4200,CHC@PHI 05/21/2023 01:35PM ET,CHC,8.07
OF,James Outman (28062832),James Outman,28062832,OF,4200,LAD@STL 05/21/2023 02:15PM ET,LAD,8.32
2B/3B,Nolan Gorman (28062834),Nolan Gorman,28062834,2B/3B,4200,LAD@STL 05/21/2023 02:15PM ET,STL,9.67
OF,Randal Grichuk (28062836),Randal Grichuk,28062836,OF,4100,COL@TEX 05/21/2023 02:35PM ET,COL,8.07
OF,Daulton Varsho (28062838),Daulton Varsho,28062838,OF,4100,BAL@TOR 05/21/2023 01:37PM ET,TOR,6.6
3B,Gunnar Henderson (28062840),Gunnar Henderson,28062840,3B,4100,BAL@TOR 05/21/2023 01:37PM ET,BAL,5.88
1B,Harold Ramirez (28062850),Harold Ramirez,28062850,1B,4100,MIL@TB 05/21/2023 01:40PM ET,TB,8.06
3B,Eugenio Suarez (28062839),Eugenio Suarez,28062839,3B,4100,SEA@ATL 05/21/2023 01:35PM ET,SEA,6.82
OF,Seiya Suzuki (28062846),Seiya Suzuki,28062846,OF,4100,CHC@PHI 05/21/2023 01:35PM ET,CHC,7.79
OF,Jack Suwinski (28062841),Jack Suwinski,28062841,OF,4100,ARI@PIT 05/21/2023 01:35PM ET,PIT,7.70
SP,Kyle Cody (28063846),Kyle Cody,28063846,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SP,Cole Winn (28063859),Cole Winn,28063859,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SP,Owen White (28063874),Owen White,28063874,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
RP,Blair Calvo (28063914),Blair Calvo,28063914,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,0
RP,Bernardo Flores Jr. (28063941),Bernardo Flores Jr.,28063941,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
RP,Ricky Vanasco (28063945),Ricky Vanasco,28063945,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SP,Jack Leiter (28063947),Jack Leiter,28063947,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SP,Ryan Rolison (28063951),Ryan Rolison,28063951,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,0
SP,Antoine Kelly (28063974),Antoine Kelly,28063974,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SP,Jake Latz (28063975),Jake Latz,28063975,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
SP,Jaden Hill (28063977),Jaden Hill,28063977,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,0
SP,Jeff Criswell (28063980),Jeff Criswell,28063980,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,0
RP,Jake Bird (28064016),Jake Bird,28064016,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,4.39
SP,Matt Koch (28064025),Matt Koch,28064025,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,0
RP,Fernando Abad (28064028),Fernando Abad,28064028,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,-1.6
RP,Justin Lawrence (28064037),Justin Lawrence,28064037,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,4.51
RP,Yerry Rodriguez (28064043),Yerry Rodriguez,28064043,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0.85
RP,Daniel Bard (28064070),Daniel Bard,28064070,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,3.01
RP,Brock Burke (28064075),Brock Burke,28064075,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,3.16
RP,Brett Martin (28064094),Brett Martin,28064094,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
RP,Lucas Gilbreath (28064106),Lucas Gilbreath,28064106,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,0
SP,Ty Blach (28064113),Ty Blach,28064113,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,-0.28
RP,Brad Hand (28064127),Brad Hand,28064127,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,3.94
SP,Peter Lambert (28064129),Peter Lambert,28064129,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,8.81
RP,Phillips Valdez (28064138),Phillips Valdez,28064138,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,0
RP,Jose Leclerc (28064158),Jose Leclerc,28064158,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,2.65
RP,Joe Barlow (28064161),Joe Barlow,28064161,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,1.2
RP,Tyler Kinley (28064172),Tyler Kinley,28064172,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,0
SP,Ian Kennedy (28064182),Ian Kennedy,28064182,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,2.14
RP,Will Smith (28064192),Will Smith,28064192,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,3.34
RP,Pierce Johnson (28064215),Pierce Johnson,28064215,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,2.73
RP,Josh Sborz (28064221),Josh Sborz,28064221,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,4.41
RP,Nick Mears (28064229),Nick Mears,28064229,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,5.18
RP,Brent Suter (28064233),Brent Suter,28064233,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,5.52
RP,Gavin Hollowell (28064255),Gavin Hollowell,28064255,P,4000,COL@TEX 05/21/2023 02:35PM ET,COL,0
RP,John King (28064262),John King,28064262,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,1.1
RP,Jonathan Hernandez (28064294),Jonathan Hernandez,28064294,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,1.64
RP,Jacob Barnes (28064306),Jacob Barnes,28064306,P,4000,COL@TEX 05/21/2023 02:35PM ET,TEX,0
OF,Austin Hays (28062847),Austin Hays,28062847,OF,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,7.15
SP,Sem Robberse (28063842),Sem Robberse,28063842,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
SP,Drew Rom (28063868),Drew Rom,28063868,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Wandisson Charles (28063873),Wandisson Charles,28063873,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
SP,Chris Vallimont (28063883),Chris Vallimont,28063883,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Yosver Zulueta (28063884),Yosver Zulueta,28063884,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
SP,Blaine Knight (28063904),Blaine Knight,28063904,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Garrett Stallings (28063938),Garrett Stallings,28063938,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Noah Denoyer (28063943),Noah Denoyer,28063943,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
SP,Ricky Tiedemann (28063965),Ricky Tiedemann,28063965,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Hagen Danner (28063972),Hagen Danner,28063972,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Julian Fernandez (28063981),Julian Fernandez,28063981,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Matt Peacock (28063999),Matt Peacock,28063999,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Zach Thompson (28064001),Zach Thompson,28064001,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Paul Fry (28064006),Paul Fry,28064006,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Reed Garrett (28064026),Reed Garrett,28064026,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Yennier Cano (28064032),Yennier Cano,28064032,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,5.39
RP,Tim Mayza (28064035),Tim Mayza,28064035,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,2.70
RP,Felix Bautista (28064042),Felix Bautista,28064042,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,5.92
RP,Casey Lawrence (28064057),Casey Lawrence,28064057,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Darwinzon Hernandez (28064060),Darwinzon Hernandez,28064060,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Phoenix Sanders (28064062),Phoenix Sanders,28064062,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Cionel Perez (28064071),Cionel Perez,28064071,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,1.90
RP,Danny Coulombe (28064073),Danny Coulombe,28064073,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,3.3
RP,Jordan Romano (28064090),Jordan Romano,28064090,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,3.72
RP,Joey Krehbiel (28064096),Joey Krehbiel,28064096,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Luke Bard (28064097),Luke Bard,28064097,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
SP,Dillon Tate (28064098),Dillon Tate,28064098,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Logan Gillaspie (28064103),Logan Gillaspie,28064103,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0.76
RP,Chad Green (28064108),Chad Green,28064108,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Adam Cimber (28064112),Adam Cimber,28064112,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,1.52
SP,DL Hall (28064124),DL Hall,28064124,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,13.15
RP,Mike Baumann (28064146),Mike Baumann,28064146,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,3.60
SP,Trevor Richards (28064160),Trevor Richards,28064160,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,4.07
SP,Bowden Francis (28064168),Bowden Francis,28064168,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
SP,Trent Thornton (28064211),Trent Thornton,28064211,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Bryan Baker (28064213),Bryan Baker,28064213,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,3.77
RP,Kyle Dowdy (28064226),Kyle Dowdy,28064226,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Eduard Bazardo (28064232),Eduard Bazardo,28064232,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Jay Jackson (28064234),Jay Jackson,28064234,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,2.32
RP,Nick Vespi (28064236),Nick Vespi,28064236,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Mychal Givens (28064241),Mychal Givens,28064241,P,4000,BAL@TOR 05/21/2023 01:37PM ET,BAL,0
RP,Junior Fernandez (28064270),Junior Fernandez,28064270,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Zach Pop (28064282),Zach Pop,28064282,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,2.17
RP,Yimi Garcia (28064287),Yimi Garcia,28064287,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,2.96
RP,Anthony Bass (28064288),Anthony Bass,28064288,P,4000,BAL@TOR 05/21/2023 01:37PM ET,TOR,1.64
1B,Vinnie Pasquantino (28062854),Vinnie Pasquantino,28062854,1B,4000,KC@CWS 05/21/2023 02:10PM ET,KC,7.38
SP,Jonathan Stiever (28063843),Jonathan Stiever,28063843,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
SP,Jonathan Bowlan (28063844),Jonathan Bowlan,28063844,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SP,Sean Burke (28063856),Sean Burke,28063856,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
RP,Nate Fisher (28063915),Nate Fisher,28063915,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
RP,Brooks Kriske (28063920),Brooks Kriske,28063920,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,0
RP,Ryan Weiss (28063925),Ryan Weiss,28063925,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SP,TJ Sikkema (28063929),TJ Sikkema,28063929,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SP,Yefri Del Rosario (28063956),Yefri Del Rosario,28063956,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SP,Alec Marsh (28063967),Alec Marsh,28063967,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,0
SP,Matthew Thompson (28063986),Matthew Thompson,28063986,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
RP,Sammy Peralta (28064014),Sammy Peralta,28064014,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,-0.9
RP,Aroldis Chapman (28064024),Aroldis Chapman,28064024,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,3.91
RP,Matt Foster (28064039),Matt Foster,28064039,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
RP,Aaron Bummer (28064046),Aaron Bummer,28064046,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0.91
RP,Nash Walters (28064047),Nash Walters,28064047,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
RP,Kendall Graveman (28064074),Kendall Graveman,28064074,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,2.94
RP,Collin Snider (28064082),Collin Snider,28064082,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,0
RP,Joe Kelly (28064093),Joe Kelly,28064093,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,4.41
RP,Alex Colome (28064102),Alex Colome,28064102,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0.94
RP,Jimmy Lambert (28064111),Jimmy Lambert,28064111,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,2.52
RP,Bryan Shaw (28064145),Bryan Shaw,28064145,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
RP,Jesse Scholtens (28064154),Jesse Scholtens,28064154,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,4.58
RP,Reynaldo Lopez (28064170),Reynaldo Lopez,28064170,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,2.37
RP,Austin Cox (28064171),Austin Cox,28064171,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,5.9
RP,Nick Wittgren (28064199),Nick Wittgren,28064199,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,0
RP,Amir Garrett (28064200),Amir Garrett,28064200,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,2.41
RP,Dylan Coleman (28064207),Dylan Coleman,28064207,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,-1.43
RP,Frank German (28064219),Frank German,28064219,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
RP,Keynan Middleton (28064225),Keynan Middleton,28064225,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,3.47
RP,Jake Brentz (28064230),Jake Brentz,28064230,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,0
RP,Josh Staumont (28064238),Josh Staumont,28064238,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,3.52
RP,Scott Barlow (28064254),Scott Barlow,28064254,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,3.82
RP,Nick Padilla (28064265),Nick Padilla,28064265,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,2.1
SP,Gregory Santos (28064268),Gregory Santos,28064268,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,3.15
RP,Tanner Banks (28064277),Tanner Banks,28064277,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,4.15
RP,Liam Hendriks (28064280),Liam Hendriks,28064280,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0
RP,Jose Cuas (28064296),Jose Cuas,28064296,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,3.34
RP,Mike Mayers (28064302),Mike Mayers,28064302,P,4000,KC@CWS 05/21/2023 02:10PM ET,KC,6.4
RP,Garrett Crochet (28064305),Garrett Crochet,28064305,P,4000,KC@CWS 05/21/2023 02:10PM ET,CWS,0.9
SP,J.T. Ginn (28063854),J.T. Ginn,28063854,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
RP,Lucas Erceg (28063857),Lucas Erceg,28063857,P,4000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0.45
SP,Austin Hansen (28063864),Austin Hansen,28063864,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
SP,Forrest Whitley (28063869),Forrest Whitley,28063869,P,4000,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
