Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Mychal Givens (28145989),Mychal Givens,28145989,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0.64
RP,Felix Bautista (28145992),Felix Bautista,28145992,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,6.00
RP,Bryan Baker (28146005),Bryan Baker,28146005,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,3.44
RP,Phillip Diehl (28146026),Phillip Diehl,28146026,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
RP,Joey Krehbiel (28146032),Joey Krehbiel,28146032,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
RP,Tim Herrin (28146033),Tim Herrin,28146033,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,3.11
RP,Phoenix Sanders (28146036),Phoenix Sanders,28146036,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
RP,Logan Gillaspie (28146051),Logan Gillaspie,28146051,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0.76
RP,Nick Vespi (28146053),Nick Vespi,28146053,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
RP,Reed Garrett (28146056),Reed Garrett,28146056,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
RP,Danny Coulombe (28146062),Danny Coulombe,28146062,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,3.55
SP,DL Hall (28146065),DL Hall,28146065,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,13.15
RP,Emmanuel Clase (28146070),Emmanuel Clase,28146070,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,2.19
RP,James Karinchak (28146071),James Karinchak,28146071,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,2.97
RP,Yennier Cano (28146079),Yennier Cano,28146079,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,5.03
RP,Mike Baumann (28146085),Mike Baumann,28146085,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,4.09
RP,Michael Kelly (28146086),Michael Kelly,28146086,P,4000,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
RP,Cionel Perez (28146091),Cionel Perez,28146091,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,1.84
SP,Dillon Tate (28146106),Dillon Tate,28146106,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
RP,Eduard Bazardo (28146111),Eduard Bazardo,28146111,P,4000,CLE@BAL 05/29/2023 01:05PM ET,BAL,0
3B/OF,Zach McKinstry (28145360),Zach McKinstry,28145360,3B/OF,4000,TEX@DET 05/29/2023 01:10PM ET,DET,7.18
RP,Freddy Pacheco (28145895),Freddy Pacheco,28145895,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
SP,Owen White (28145896),Owen White,28145896,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
SP,Jake Latz (28145900),Jake Latz,28145900,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
RP,Ricky Vanasco (28145915),Ricky Vanasco,28145915,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
RP,Brendan White (28145918),Brendan White,28145918,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
RP,Trevor Rosenthal (28145919),Trevor Rosenthal,28145919,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
SP,Cody Bradford (28145925),Cody Bradford,28145925,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,6.75
SP,Jack Leiter (28145932),Jack Leiter,28145932,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
SP,Cole Winn (28145934),Cole Winn,28145934,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
RP,Aneurys Zabala (28145936),Aneurys Zabala,28145936,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
RP,Jace Fry (28145939),Jace Fry,28145939,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
RP,Bernardo Flores Jr. (28145940),Bernardo Flores Jr.,28145940,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
RP,Braden Bristo (28145952),Braden Bristo,28145952,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,14.15
SP,Brenan Hanifee (28145958),Brenan Hanifee,28145958,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
RP,Miguel del Pozo (28145961),Miguel del Pozo,28145961,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
SP,Kyle Cody (28145963),Kyle Cody,28145963,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
SP,Antoine Kelly (28145969),Antoine Kelly,28145969,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
RP,Matt Wisler (28145983),Matt Wisler,28145983,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
RP,Alex Lange (28145987),Alex Lange,28145987,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,4.71
RP,John King (28145988),John King,28145988,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,1.18
RP,Kervin Castro (28145996),Kervin Castro,28145996,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
RP,Chasen Shreve (28146007),Chasen Shreve,28146007,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,2.46
RP,Trey Wingenter (28146009),Trey Wingenter,28146009,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,1.72
RP,Angel De Jesus (28146015),Angel De Jesus,28146015,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
RP,Joe Barlow (28146029),Joe Barlow,28146029,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0.9
RP,Jason Foley (28146031),Jason Foley,28146031,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,3.00
RP,Brett Martin (28146042),Brett Martin,28146042,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
RP,Yerry Rodriguez (28146043),Yerry Rodriguez,28146043,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0.85
RP,Jonathan Hernandez (28146054),Jonathan Hernandez,28146054,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,1.91
RP,Josh Sborz (28146055),Josh Sborz,28146055,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,4.12
RP,Jacob Barnes (28146069),Jacob Barnes,28146069,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,0
RP,Jose Leclerc (28146075),Jose Leclerc,28146075,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,2.28
RP,Will Vest (28146078),Will Vest,28146078,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,3.88
RP,Tyler Holton (28146088),Tyler Holton,28146088,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,5.00
RP,Heath Hembree (28146089),Heath Hembree,28146089,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,6.4
SP,Ian Kennedy (28146090),Ian Kennedy,28146090,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,2.14
RP,Jose Cisnero (28146095),Jose Cisnero,28146095,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,2.74
RP,Will Smith (28146098),Will Smith,28146098,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,3.32
RP,Sam Clay (28146110),Sam Clay,28146110,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,0
RP,Brock Burke (28146116),Brock Burke,28146116,P,4000,TEX@DET 05/29/2023 01:10PM ET,TEX,3.17
RP,Mason Englert (28146118),Mason Englert,28146118,P,4000,TEX@DET 05/29/2023 01:10PM ET,DET,3.15
SP,Austin Hansen (28145911),Austin Hansen,28145911,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
SP,Brett Conine (28145914),Brett Conine,28145914,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
RP,Alex Scherff (28145921),Alex Scherff,28145921,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
SP,Jairo Solis (28145927),Jairo Solis,28145927,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
SP,Forrest Whitley (28145941),Forrest Whitley,28145941,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
SP,Shawn Dubin (28145943),Shawn Dubin,28145943,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
SP,Blayne Enlow (28145946),Blayne Enlow,28145946,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
SP,Jaime Melendez (28145949),Jaime Melendez,28145949,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
RP,Jojanse Torres (28145960),Jojanse Torres,28145960,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
RP,Randy Dobnak (28145965),Randy Dobnak,28145965,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
RP,Ty Buttrey (28145966),Ty Buttrey,28145966,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
RP,Hector Neris (28145971),Hector Neris,28145971,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,4.31
RP,Brock Stewart (28145980),Brock Stewart,28145980,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,3.86
RP,Parker Mushinski (28145984),Parker Mushinski,28145984,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,3.05
RP,Ronel Blanco (28145990),Ronel Blanco,28145990,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,3.62
RP,Oliver Ortega (28145994),Oliver Ortega,28145994,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
RP,Ryan Pressly (28145995),Ryan Pressly,28145995,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,3.08
SP,Jhoan Duran (28146008),Jhoan Duran,28146008,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,4.14
RP,Austin Davis (28146014),Austin Davis,28146014,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
RP,Rafael Montero (28146017),Rafael Montero,28146017,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,1.99
RP,Ryne Stanek (28146019),Ryne Stanek,28146019,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,2.89
RP,Jovani Moran (28146020),Jovani Moran,28146020,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,3.39
RP,Ronny Henriquez (28146024),Ronny Henriquez,28146024,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
RP,Emilio Pagan (28146027),Emilio Pagan,28146027,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,3.37
SP,Simeon Woods Richardson (28146030),Simeon Woods Richardson,28146030,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,4.5
RP,Jorge Alcala (28146035),Jorge Alcala,28146035,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,2.33
RP,Enoli Paredes (28146049),Enoli Paredes,28146049,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
RP,Seth Martinez (28146057),Seth Martinez,28146057,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,3.2
RP,Phil Maton (28146072),Phil Maton,28146072,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,4.34
RP,Connor Sadzeck (28146076),Connor Sadzeck,28146076,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
RP,Bryan Abreu (28146077),Bryan Abreu,28146077,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,4.85
RP,Blake Taylor (28146082),Blake Taylor,28146082,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
RP,Matt Gage (28146094),Matt Gage,28146094,P,4000,MIN@HOU 05/29/2023 04:10PM ET,HOU,3.6
RP,Brent Headrick (28146103),Brent Headrick,28146103,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,10.65
RP,Caleb Thielbar (28146104),Caleb Thielbar,28146104,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,3.01
RP,Jose De Leon (28146108),Jose De Leon,28146108,P,4000,MIN@HOU 05/29/2023 04:10PM ET,MIN,5.17
SP,Ryan Jensen (28145898),Ryan Jensen,28145898,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Jaime Schultz (28145899),Jaime Schultz,28145899,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0
SP,Ben Brown (28145907),Ben Brown,28145907,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
SP,Chris Clarke (28145917),Chris Clarke,28145917,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Hector Perez (28145920),Hector Perez,28145920,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0
RP,Jose Lopez (28145924),Jose Lopez,28145924,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0
SP,Michael Mercado (28145930),Michael Mercado,28145930,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0
RP,Brendon Little (28145935),Brendon Little,28145935,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
SP,Jordan Holloway (28145937),Jordan Holloway,28145937,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Codi Heuer (28145953),Codi Heuer,28145953,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Ben Heller (28145956),Ben Heller,28145956,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0
SP,John Doxakis (28145964),John Doxakis,28145964,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0
SP,Anthony Kay (28145970),Anthony Kay,28145970,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Ethan Roberts (28145975),Ethan Roberts,28145975,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Nick Burdi (28145986),Nick Burdi,28145986,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,1.72
RP,Jeremiah Estrada (28145991),Jeremiah Estrada,28145991,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,3.46
RP,Julian Merryweather (28146000),Julian Merryweather,28146000,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,3.06
SP,Michael Fulmer (28146002),Michael Fulmer,28146002,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,1.66
RP,Andrew Kittredge (28146004),Andrew Kittredge,28146004,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0
RP,Ryan Thompson (28146013),Ryan Thompson,28146013,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,1.32
RP,Rowan Wick (28146022),Rowan Wick,28146022,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Jason Adam (28146023),Jason Adam,28146023,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,3.39
RP,Colin Poche (28146025),Colin Poche,28146025,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,2.36
RP,Pete Fairbanks (28146039),Pete Fairbanks,28146039,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,2.60
RP,Kevin Kelly (28146045),Kevin Kelly,28146045,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,2.66
RP,Garrett Cleavinger (28146046),Garrett Cleavinger,28146046,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,2.88
RP,Manuel Rodriguez (28146052),Manuel Rodriguez,28146052,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Zack Burdi (28146058),Zack Burdi,28146058,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,1.4
RP,Brad Boxberger (28146061),Brad Boxberger,28146061,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,1.6
RP,Zack Littell (28146063),Zack Littell,28146063,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,1.08
RP,Jake Diekman (28146067),Jake Diekman,28146067,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,1.14
RP,Michael Rucker (28146073),Michael Rucker,28146073,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,2.63
RP,Ryan Borucki (28146074),Ryan Borucki,28146074,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Vinny Nittoli (28146081),Vinny Nittoli,28146081,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Shawn Armstrong (28146097),Shawn Armstrong,28146097,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0
RP,Mark Leiter Jr. (28146100),Mark Leiter Jr.,28146100,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,4.54
RP,Brandon Hughes (28146107),Brandon Hughes,28146107,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,2.65
RP,Tyler Duffey (28146114),Tyler Duffey,28146114,P,4000,TB@CHC 05/29/2023 02:20PM ET,CHC,0
RP,Trevor Kelley (28146120),Trevor Kelley,28146120,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,2.12
RP,Javy Guerra (28146121),Javy Guerra,28146121,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0.54
RP,Joe La Sorsa (28146122),Joe La Sorsa,28146122,P,4000,TB@CHC 05/29/2023 02:20PM ET,TB,0
OF,Tyler O'Neill (28145494),Tyler O'Neill,28145494,OF,4000,KC@STL 05/29/2023 02:15PM ET,STL,4.83
SP,Yefri Del Rosario (28145902),Yefri Del Rosario,28145902,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,0
RP,Ryan Weiss (28145904),Ryan Weiss,28145904,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,0
RP,Guillermo Zuniga (28145905),Guillermo Zuniga,28145905,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,6.25
SP,TJ Sikkema (28145910),TJ Sikkema,28145910,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,0
SP,Michael McGreevy (28145913),Michael McGreevy,28145913,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,0
SP,Alec Marsh (28145926),Alec Marsh,28145926,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,0
SP,Connor Thomas (28145933),Connor Thomas,28145933,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,0
SP,Tink Hence (28145948),Tink Hence,28145948,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,0
SP,Jonathan Bowlan (28145950),Jonathan Bowlan,28145950,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,0
RP,Brooks Kriske (28145951),Brooks Kriske,28145951,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,0
RP,Wilking Rodriguez (28145957),Wilking Rodriguez,28145957,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,0
RP,Andrew Suarez (28145967),Andrew Suarez,28145967,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,0
RP,Nick Wittgren (28145974),Nick Wittgren,28145974,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,-1.02
RP,JoJo Romero (28145976),JoJo Romero,28145976,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,2.98
RP,Dylan Coleman (28145978),Dylan Coleman,28145978,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,-1.43
RP,Kodi Whitley (28145981),Kodi Whitley,28145981,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,0
RP,Jake Brentz (28145982),Jake Brentz,28145982,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,0
RP,Scott Barlow (28146001),Scott Barlow,28146001,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,4.01
RP,Josh Staumont (28146003),Josh Staumont,28146003,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,2.62
RP,Amir Garrett (28146006),Amir Garrett,28146006,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,2.4
RP,Collin Snider (28146012),Collin Snider,28146012,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,0
RP,Jake Walsh (28146040),Jake Walsh,28146040,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,0
RP,Aroldis Chapman (28146064),Aroldis Chapman,28146064,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,4.00
RP,Jose Cuas (28146066),Jose Cuas,28146066,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,3.24
RP,Jordan Hicks (28146068),Jordan Hicks,28146068,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,3.66
SP,Chris Stratton (28146080),Chris Stratton,28146080,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,4.61
RP,Packy Naughton (28146083),Packy Naughton,28146083,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,4.86
RP,Ryan Helsley (28146084),Ryan Helsley,28146084,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,4.29
RP,James Naile (28146092),James Naile,28146092,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,0.38
RP,Austin Cox (28146096),Austin Cox,28146096,P,4000,KC@STL 05/29/2023 02:15PM ET,KC,5.9
RP,Andre Pallante (28146109),Andre Pallante,28146109,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,2.99
RP,Giovanny Gallegos (28146112),Giovanny Gallegos,28146112,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,3.51
RP,Drew VerHagen (28146115),Drew VerHagen,28146115,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,3.61
RP,Genesis Cabrera (28146117),Genesis Cabrera,28146117,P,4000,KC@STL 05/29/2023 02:15PM ET,STL,3.22
3B,Josh Rojas (28145359),Josh Rojas,28145359,3B,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,6.26
SP,Ryan Rolison (28145901),Ryan Rolison,28145901,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,0
SP,Jaden Hill (28145903),Jaden Hill,28145903,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,0
RP,Slade Cecconi (28145908),Slade Cecconi,28145908,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
RP,Justin Martinez (28145909),Justin Martinez,28145909,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
SP,Blake Walston (28145922),Blake Walston,28145922,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
RP,Blair Calvo (28145928),Blair Calvo,28145928,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,0
SP,Jeff Criswell (28145938),Jeff Criswell,28145938,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,0
RP,Ty Tice (28145945),Ty Tice,28145945,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
RP,Zach McAllister (28145954),Zach McAllister,28145954,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
SP,Bryce Jarvis (28145955),Bryce Jarvis,28145955,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
SP,Josh Green (28145962),Josh Green,28145962,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
RP,Eric Yardley (28145968),Eric Yardley,28145968,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
RP,Tyler Kinley (28145977),Tyler Kinley,28145977,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,0
RP,Jose Ruiz (28145979),Jose Ruiz,28145979,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,1.78
RP,Daniel Bard (28145985),Daniel Bard,28145985,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,3.36
RP,Luis Frias (28145993),Luis Frias,28145993,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0.96
RP,Brent Suter (28145997),Brent Suter,28145997,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,4.71
RP,Peter Solomon (28145998),Peter Solomon,28145998,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,-2.28
RP,Fernando Abad (28145999),Fernando Abad,28145999,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,-1.6
RP,Cole Sulser (28146010),Cole Sulser,28146010,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,2.72
RP,Pierce Johnson (28146011),Pierce Johnson,28146011,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,2.32
RP,Matt Carasiti (28146016),Matt Carasiti,28146016,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,-0.28
RP,Mark Melancon (28146018),Mark Melancon,28146018,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
RP,Ryan Hendrix (28146021),Ryan Hendrix,28146021,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,0
RP,Jake Bird (28146028),Jake Bird,28146028,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,4.25
RP,Lucas Gilbreath (28146034),Lucas Gilbreath,28146034,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,0
RP,Justin Lawrence (28146037),Justin Lawrence,28146037,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,4.09
RP,Miguel Castro (28146038),Miguel Castro,28146038,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,3.24
RP,Nick Mears (28146041),Nick Mears,28146041,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,5.18
RP,Andrew Chafin (28146044),Andrew Chafin,28146044,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,3.36
RP,Scott McGough (28146047),Scott McGough,28146047,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,3.44
RP,Joe Mantiply (28146048),Joe Mantiply,28146048,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,3.78
RP,Austin Adams (28146050),Austin Adams,28146050,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,2.63
SP,Peter Lambert (28146059),Peter Lambert,28146059,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,6.78
RP,Phillips Valdez (28146060),Phillips Valdez,28146060,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,0
RP,Brad Hand (28146087),Brad Hand,28146087,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,3.65
RP,Kevin Ginkel (28146093),Kevin Ginkel,28146093,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,3.22
SP,Ty Blach (28146099),Ty Blach,28146099,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,-0.28
SP,Matt Koch (28146101),Matt Koch,28146101,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,0
RP,Gavin Hollowell (28146102),Gavin Hollowell,28146102,P,4000,COL@ARI 05/29/2023 04:10PM ET,COL,0
RP,Kyle Nelson (28146105),Kyle Nelson,28146105,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,3.3
RP,Anthony Misiewicz (28146113),Anthony Misiewicz,28146113,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,2.23
RP,Carlos Vargas (28146119),Carlos Vargas,28146119,P,4000,COL@ARI 05/29/2023 04:10PM ET,ARI,2.5
OF,Max Kepler (28145495),Max Kepler,28145495,OF,3900,MIN@HOU 05/29/2023 04:10PM ET,MIN,7.25
2B/OF,Tommy Edman (28145363),Tommy Edman,28145363,2B/OF,3900,KC@STL 05/29/2023 02:15PM ET,STL,7.12
SS,Paul DeJong (28145365),Paul DeJong,28145365,SS,3900,KC@STL 05/29/2023 02:15PM ET,STL,8.83
3B,Gunnar Henderson (28145368),Gunnar Henderson,28145368,3B,3800,CLE@BAL 05/29/2023 01:05PM ET,BAL,6.13
2B/3B,Taylor Walls (28145366),Taylor Walls,28145366,2B/3B,3800,TB@CHC 05/29/2023 02:20PM ET,TB,8.79
OF,Brenton Doyle (28145369),Brenton Doyle,28145369,OF,3800,COL@ARI 05/29/2023 04:10PM ET,COL,7.46
OF,Austin Hays (28145370),Austin Hays,28145370,OF,3700,CLE@BAL 05/29/2023 01:05PM ET,BAL,7.77
