Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90995-118180,P,Tucker,Tucker Davidson,Davidson,7.5,12,5700,LAA@HOU,LAA,HOU,,,,,,P
90995-38311,P,Ross,Ross Stripling,Stripling,10.777777777777779,10,5700,BAL@SF,SF,BAL,IL,Back,,,,P
90995-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,BAL@SF,BAL,SF,,,,,,P
90995-102505,P,Edwin,Edwin Uceta,Uceta,18,1,5600,TOR@NYM,NYM,TOR,IL,Ankle,,,,P
90995-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,TOR@NYM,TOR,NYM,IL,Elbow,,,,P
90995-80433,P,Dinelson,Dinelson Lamet,Lamet,2.923076923076923,13,5600,COL@KC,COL,KC,,,,,,P
90995-82546,P,Adbert,Adbert Alzolay,Alzolay,6.857142857142857,22,5600,CHC@SD,CHC,SD,,,,,,P
90995-68528,P,Chase,Chase De Jong,De Jong,2,5,5600,STL@PIT,PIT,STL,,,,,,P
90995-168950,P,Andre,Andre Pallante,Pallante,5.588235294117647,17,5600,STL@PIT,STL,PIT,,,,,,P
90995-68653,P,Luis,Luis Cessa,Cessa,5.571428571428571,7,5600,COL@KC,COL,KC,,,,,,P
90995-171453,P,Max,Max Castillo,Castillo,11.25,4,5600,COL@KC,KC,COL,,,,,,P
90995-163663,P,Calvin,Calvin Faucher,Faucher,5.454545454545454,12,5600,TB@BOS,TB,BOS,,,,,,P
90995-102405,P,Sean,Sean Hjelle,Hjelle,4.9,10,5500,BAL@SF,SF,BAL,,,,,,P
90995-81926,P,Andres,Andres Machado,Machado,3.4615384615384617,13,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,COL@KC,KC,COL,,,,,,P
90995-135192,P,Ryan,Ryan Thompson,Thompson,2.8125,17,5500,TB@BOS,TB,BOS,,,,,,P
90995-161827,P,Seth,Seth Martinez,Martinez,6.111111111111111,18,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-155687,P,Andrew,Andrew Wantz,Wantz,7.642857142857143,14,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-102446,P,Tristan,Tristan Beck,Beck,11.5,10,5500,BAL@SF,SF,BAL,,,,,,P
90995-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,DET@CWS,DET,CWS,,,,,,P
90995-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.608695652173913,24,5500,CHC@SD,CHC,SD,,,,,,P
90995-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,STL@PIT,PIT,STL,IL,Elbow,,,,P
90995-135237,P,Nick,Nick Mears,Mears,9,4,5500,COL@KC,COL,KC,IL,Oblique,,,,P
90995-102474,P,Eli,Eli Morgan,Morgan,7.1,20,5500,CLE@MIN,CLE,MIN,,,,,,P
90995-102487,P,Austin,Austin Cox,Cox,9,1,5500,COL@KC,KC,COL,,,,,,P
90995-135253,P,Alex,Alex Vesia,Vesia,3.8,15,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-102489,P,Carlos,Carlos Hernandez,Hernandez,7.5,23,5500,COL@KC,KC,COL,,,,,,P
90995-135256,P,Connor,Connor Brogdon,Brogdon,5.28,25,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.714285714285714,7,5500,ATL@ARI,ARI,ATL,IL,Calf,,,,P
90995-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,PHI@WSH,WSH,PHI,IL,Shoulder,,,0,P
90995-116839,P,David,David Bednar,Bednar,7.142857142857143,21,5500,STL@PIT,PIT,STL,,,,,,P
90995-73835,P,Ty,Ty Blach,Blach,2.5,6,5500,COL@KC,COL,KC,,,,,,P
90995-135273,P,Andre,Andre Jackson,Jackson,7.333333333333333,6,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-135279,P,Codi,Codi Heuer,Heuer,,,5500,CHC@SD,CHC,SD,IL,Elbow,,,,P
90995-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,ATL@ARI,ARI,ATL,IL,Shoulder,,,,P
90995-161906,P,Dauri,Dauri Moreta,Moreta,7.826086956521739,23,5500,STL@PIT,PIT,STL,,,,,,P
90995-161907,P,Dylan,Dylan Lee,Lee,5.75,20,5500,ATL@ARI,ATL,ARI,IL,Shoulder,,,,P
90995-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAA@HOU,LAA,HOU,IL,Elbow,,,,P
90995-135281,P,Bryan,Bryan Baker,Baker,5.925925925925926,27,5500,BAL@SF,BAL,SF,,,,,,P
90995-102517,P,Jhoan,Jhoan Duran,Duran,7.4,20,5500,CLE@MIN,MIN,CLE,,,,,,P
90995-102523,P,Deivi,Deivi Garcia,Garcia,12,1,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,SEA@TEX,TEX,SEA,IL,Lat,,,,P
90995-135303,P,Jordan,Jordan Weems,Weems,8,2,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-116868,P,Gabe,Gabe Speier,Speier,3.88,25,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,PHI@WSH,PHI,WSH,IL,Hamstring,,,,P
90995-114827,P,John,John Schreiber,Schreiber,6,19,5500,TB@BOS,BOS,TB,IL,Lat,,,0,P
90995-73866,P,Wandy,Wandy Peralta,Peralta,5.3076923076923075,26,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-73869,P,Joe,Joe Mantiply,Mantiply,5.875,8,5500,ATL@ARI,ARI,ATL,IL,Hamstring,,,,P
90995-135309,P,Tyler,Tyler Cyr,Cyr,5.5,2,5500,NYY@LAD,LAD,NYY,IL,Shoulder,,,,P
90995-135312,P,Kyle,Kyle Nelson,Nelson,5.884615384615385,26,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-135313,P,Nick,Nick Sandlin,Sandlin,5.45,20,5500,CLE@MIN,CLE,MIN,,,,,,P
90995-102549,P,Andres,Andres Munoz,Munoz,4.75,4,5500,SEA@TEX,SEA,TEX,IL,Shoulder,,,,P
90995-170135,P,Yennier,Yennier Cano,Cano,7.565217391304348,23,5500,BAL@SF,BAL,SF,,,,,,P
90995-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,NYY@LAD,LAD,NYY,IL,Knee,,,,P
90995-73882,P,Joely,Joely Rodriguez,Rodriguez,0.6,5,5500,TB@BOS,BOS,TB,,,,,0,P
90995-102558,P,Gregory,Gregory Santos,Santos,5.96,25,5500,DET@CWS,CWS,DET,,,,,,P
90995-184482,P,Hobie,Hobie Harris,Harris,3.2666666666666666,16,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-80033,P,Emilio,Emilio Pagan,Pagan,6.3,22,5500,CLE@MIN,MIN,CLE,,,,,,P
90995-102560,P,Camilo,Camilo Doval,Doval,7.04,26,5500,BAL@SF,SF,BAL,,,,,,P
90995-80034,P,Jose,Jose Alvarado,Alvarado,8,14,5500,PHI@WSH,PHI,WSH,IL,Elbow,,,,P
90995-102565,P,Mason,Mason Englert,Englert,6.444444444444445,18,5500,DET@CWS,DET,CWS,,,,,,P
90995-12452,P,Kenley,Kenley Jansen,Jansen,5.411764705882353,19,5500,TB@BOS,BOS,TB,,,,,0,P
90995-12453,P,Fernando,Fernando Abad,Abad,-0.3333333333333333,3,5500,COL@KC,COL,KC,,,,,,P
90995-102568,P,Colin,Colin Poche,Poche,4.7272727272727275,23,5500,TB@BOS,TB,BOS,,,,,,P
90995-39081,P,Chasen,Chasen Shreve,Shreve,4.285714285714286,21,5500,DET@CWS,DET,CWS,,,,,,P
90995-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-135361,P,Nabil,Nabil Crismatt,Crismatt,3,6,5500,CHC@SD,SD,CHC,IL,Hip,,,,P
90995-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-145609,P,Peter,Peter Solomon,Solomon,0.8,5,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.956521739130435,47,5500,COL@KC,COL,KC,IL,Elbow,,,,P
90995-145629,P,Mason,Mason Thompson,Thompson,6.476190476190476,21,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,PHI@WSH,PHI,WSH,IL,Undisclosed,,,,P
90995-110824,P,Trevor,Trevor Kelley,Kelley,4.125,8,5500,TB@BOS,TB,BOS,,,,,,P
90995-170254,P,Colin,Colin Holderman,Holderman,5.9523809523809526,21,5500,STL@PIT,PIT,STL,,,,,,P
90995-65817,P,Scott,Scott McGough,McGough,6.44,26,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-53550,P,Alex,Alex Reyes,Reyes,,,5500,NYY@LAD,LAD,NYY,IL,Shoulder,,,,P
90995-180540,P,Easton,Easton McGee,McGee,30,1,5500,SEA@TEX,SEA,TEX,IL,Elbow,,,,P
90995-117065,P,James,James Karinchak,Karinchak,5.384615384615385,27,5500,CLE@MIN,CLE,MIN,,,,,,P
90995-170323,P,Nick,Nick Vespi,Vespi,6.28,25,5500,BAL@SF,BAL,SF,,,,,,P
90995-170324,P,Brandon,Brandon Hughes,Hughes,4.6923076923076925,13,5500,CHC@SD,CHC,SD,,,,,,P
90995-153961,P,Tayler,Tayler Saucedo,Saucedo,6.6923076923076925,13,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-61858,P,Raisel,Raisel Iglesias,Iglesias,5.090909090909091,11,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-158134,P,Stephen,Stephen Ridings,Ridings,,,5500,TOR@NYM,NYM,TOR,IL,Lat,,,,P
90995-80313,P,Keynan,Keynan Middleton,Middleton,6.4,20,5500,DET@CWS,CWS,DET,,,,,,P
90995-84431,P,Dereck,Dereck Rodriguez,Rodriguez,4,2,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-80345,P,Reyes,Reyes Moronta,Moronta,3.5,2,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.666666666666667,21,5500,STL@PIT,STL,PIT,,,,,,P
90995-84452,P,Caleb,Caleb Ferguson,Ferguson,6.130434782608695,23,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-145918,P,Will,Will Vest,Vest,6.9375,16,5500,DET@CWS,DET,CWS,,,,,,P
90995-145916,P,Zach,Zach Pop,Pop,3.933333333333333,15,5500,TOR@NYM,TOR,NYM,IL,Hamstring,,,,P
90995-184829,P,McKinley,McKinley Moore,Moore,-1.6666666666666667,3,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-119298,P,Luis,Luis Frias,Frias,5,5,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-119310,P,Noah,Noah Song,Song,,,5500,PHI@WSH,PHI,WSH,IL,Back,,,,P
90995-170514,P,Jose,Jose Cuas,Cuas,5.84,25,5500,COL@KC,KC,COL,,,,,,P
90995-119316,P,Thaddeus,Thaddeus Ward,Ward,6.142857142857143,15,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@PIT,STL,PIT,IL,Forearm,,,,P
90995-178743,P,Nick,Nick Padilla,Padilla,6,1,5500,DET@CWS,CWS,DET,,,,,,P
90995-139851,P,Justin,Justin Topa,Topa,4.913043478260869,24,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-80460,P,John,John Brebbia,Brebbia,6.083333333333333,24,5500,BAL@SF,SF,BAL,,,,,,P
90995-16982,P,Ryan,Ryan Tepera,Tepera,4.7,10,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-16986,P,Alex,Alex Colome,Colome,2.25,4,5500,DET@CWS,CWS,DET,,,,,,P
90995-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@PIT,STL,PIT,IL,Shoulder,,,,P
90995-16994,P,Lucas,Lucas Luetge,Luetge,3.5555555555555554,9,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-82537,P,DL,DL Hall,Hall,24,1,5500,BAL@SF,BAL,SF,,,,,,P
90995-21096,P,Erasmo,Erasmo Ramirez,Ramirez,3.95,21,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-184943,P,Jesse,Jesse Scholtens,Scholtens,14.75,5,5500,DET@CWS,CWS,DET,,,,,,P
90995-119406,P,Cody,Cody Bolton,Bolton,0.25,4,5500,STL@PIT,PIT,STL,,,,,,P
90995-156272,P,Reiss,Reiss Knehr,Knehr,1.6666666666666667,3,5500,CHC@SD,SD,CHC,,,,,,P
90995-82547,P,Thomas,Thomas Hatch,Hatch,6.5,2,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-82548,P,Alex,Alex Lange,Lange,7.608695652173913,24,5500,DET@CWS,DET,CWS,,,,,,P
90995-119415,P,Juan,Juan Then,Then,3.3333333333333335,9,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-119423,P,Zack,Zack Thompson,Thompson,7,11,5500,STL@PIT,STL,PIT,,,,,,P
90995-70271,P,Carlos,Carlos Estevez,Estevez,6.75,24,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-17026,P,Heath,Heath Hembree,Hembree,10,1,5500,DET@CWS,DET,CWS,,,,,,P
90995-82564,P,Yency,Yency Almonte,Almonte,3.875,24,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-62087,P,Miguel,Miguel Castro,Castro,5.346153846153846,26,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-82572,P,Gregory,Gregory Soto,Soto,4.56,26,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-12943,P,Shelby,Shelby Miller,Miller,6.285714285714286,21,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-12946,P,Matt,Matt Moore,Moore,6.545454545454546,22,5500,LAA@HOU,LAA,HOU,IL,Oblique,,,,P
90995-82583,P,Hector,Hector Perez,Perez,,,5500,TB@BOS,TB,BOS,,,,,,P
90995-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAA@HOU,LAA,HOU,IL,Shoulder,,,,P
90995-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,,,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-82592,P,Dennis,Dennis Santana,Santana,5.875,9,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-17065,P,Blake,Blake Treinen,Treinen,6.5,6,5500,NYY@LAD,LAD,NYY,IL,Shoulder,,,,P
90995-80571,P,Phil,Phil Maton,Maton,7.130434782608695,23,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,7.2,5,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-82627,P,JoJo,JoJo Romero,Romero,5.333333333333333,6,5500,STL@PIT,STL,PIT,,,,,,P
90995-17094,P,Jake,Jake Diekman,Diekman,2.7142857142857144,21,5500,TB@BOS,TB,BOS,,,,,,P
90995-170699,P,Matt,Matt Gage,Gage,7,3,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-82639,P,Ryan,Ryan Helsley,Helsley,7.35,20,5500,STL@PIT,STL,PIT,,,,,,P
90995-82638,P,Jordan,Jordan Hicks,Hicks,6.666666666666667,21,5500,STL@PIT,STL,PIT,,,,,,P
90995-21210,P,Mychal,Mychal Givens,Givens,0.6,6,5500,BAL@SF,BAL,SF,,,,,,P
90995-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,STL@PIT,PIT,STL,,,,,,P
90995-82657,P,Wil,Wil Crowe,Crowe,8.2,5,5500,STL@PIT,PIT,STL,IL,Shoulder,,,,P
90995-82656,P,Nate,Nate Pearson,Pearson,8.25,12,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-187105,P,Joe,Joe La Sorsa,La Sorsa,12,1,5500,TB@BOS,TB,BOS,,,,,,P
90995-187110,P,Ben,Ben Joyce,Joyce,9,2,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-53990,P,Shawn,Shawn Armstrong,Armstrong,6.235294117647059,51,5500,TB@BOS,TB,BOS,IL,Neck,,,,P
90995-187121,P,Grant,Grant Anderson,Anderson,35,1,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-84727,P,Drew,Drew Smith,Smith,5.666666666666667,21,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-84731,P,Evan,Evan Phillips,Phillips,6.2272727272727275,22,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-135977,P,Garrett,Garrett Crochet,Crochet,3.1666666666666665,6,5500,DET@CWS,CWS,DET,,,,,,P
90995-178997,P,Greg,Greg Weissert,Weissert,4.4,5,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-119631,P,Yerry,Yerry Rodriguez,Rodriguez,2.25,4,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-11108,P,Aroldis,Aroldis Chapman,Chapman,6.590909090909091,23,5500,COL@KC,KC,COL,,,,,,P
90995-54130,P,Ryan,Ryan Weber,Weber,7,7,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-70517,P,Chad,Chad Green,Green,6,14,5500,TOR@NYM,TOR,NYM,IL,Elbow,,,,P
90995-15221,P,Tommy,Tommy Milone,Milone,20,1,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-15225,P,Liam,Liam Hendriks,Hendriks,-3,1,5500,DET@CWS,CWS,DET,,,,,,P
90995-68474,P,Josh,Josh Hader,Hader,6.565217391304348,23,5500,CHC@SD,SD,CHC,,,,,,P
90995-68477,P,Jake,Jake Reed,Reed,-13,1,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-68476,P,Taylor,Taylor Rogers,Rogers,4.619047619047619,24,5500,BAL@SF,SF,BAL,,,,,,P
90995-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@HOU,LAA,HOU,IL,Shoulder,,,,P
90995-68491,P,Reynaldo,Reynaldo Lopez,Lopez,5.04,26,5500,DET@CWS,CWS,DET,,,,,,P
90995-170895,P,Jake,Jake Bird,Bird,7.296296296296297,27,5500,COL@KC,COL,KC,,,,,,P
90995-23437,P,Brooks,Brooks Raley,Raley,4.826086956521739,23,5500,TOR@NYM,NYM,TOR,,,,,,P
90995-185233,P,Braden,Braden Bristo,Bristo,13.5,2,5500,DET@CWS,DET,CWS,,,,,,P
90995-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,3.95,20,5500,STL@PIT,PIT,STL,,,,,,P
90995-68510,P,Amir,Amir Garrett,Garrett,4.956521739130435,23,5500,COL@KC,KC,COL,,,,,,P
90995-68520,P,Michael,Michael Fulmer,Fulmer,3.48,25,5500,CHC@SD,CHC,SD,,,,,,P
90995-168872,P,Ronel,Ronel Blanco,Blanco,9.7,10,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,TB@BOS,BOS,TB,IL,Elbow,,,0,P
90995-52143,P,Hunter,Hunter Harvey,Harvey,6.541666666666667,24,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.4,26,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-68530,P,Jarlin,Jarlin Garcia,Garcia,5.142857142857143,58,5500,STL@PIT,PIT,STL,IL,Biceps,,,,P
90995-52148,P,Pierce,Pierce Johnson,Johnson,4.416666666666667,24,5500,COL@KC,COL,KC,,,,,,P
90995-70585,P,Richard,Richard Bleier,Bleier,3.3157894736842106,20,5500,TB@BOS,BOS,TB,IL,Shoulder,,,0,P
90995-52152,P,Robert,Robert Stephenson,Stephenson,3.8333333333333335,18,5500,TB@BOS,TB,BOS,,,,,,P
90995-175032,P,Brennan,Brennan Bernardino,Bernardino,5.333333333333333,12,5500,TB@BOS,BOS,TB,,,,,0,P
90995-179129,P,Jeremiah,Jeremiah Estrada,Estrada,7,9,5500,CHC@SD,CHC,SD,,,,,,P
90995-68548,P,Edwin,Edwin Diaz,Diaz,8.65625,64,5500,TOR@NYM,NYM,TOR,IL,Knee,,,,P
90995-68552,P,Sam,Sam Coonrod,Coonrod,3.4166666666666665,12,5500,TOR@NYM,NYM,TOR,IL,Lat,,,,P
90995-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,BAL@SF,BAL,SF,IL,Forearm,,,,P
90995-13271,P,Will,Will Smith,Smith,5.833333333333333,19,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-82911,P,Adam,Adam Cimber,Cimber,3,16,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-52192,P,Luke,Luke Jackson,Jackson,9,1,5500,BAL@SF,SF,BAL,,,,,,P
90995-70624,P,Chris,Chris Stratton,Stratton,7.571428571428571,21,5500,STL@PIT,STL,PIT,,,,,,P
90995-82921,P,Zack,Zack Weiss,Weiss,7,2,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@KC,COL,KC,IL,Elbow,,,,P
90995-82924,P,Tim,Tim Hill,Hill,3.5833333333333335,25,5500,CHC@SD,SD,CHC,,,,,,P
90995-68590,P,Javy,Javy Guerra,Guerra,2.642857142857143,14,5500,TB@BOS,TB,BOS,,,,,,P
90995-82935,P,Trevor,Trevor Richards,Richards,9.176470588235293,18,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-13312,P,Ryan,Ryan Brasier,Brasier,3.6,20,5500,TB@BOS,BOS,TB,,,,,0,P
90995-168965,P,Tanner,Tanner Banks,Banks,7.5,4,5500,DET@CWS,CWS,DET,,,,,,P
90995-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,PHI@WSH,WSH,PHI,IL,Elbow,,,0,P
90995-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,NYY@LAD,NYY,LAD,,,,,,P
90995-82999,P,Scott,Scott Barlow,Barlow,6.75,21,5500,COL@KC,KC,COL,,,,,,P
90995-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@LAD,NYY,LAD,IL,Elbow,,,,P
90995-58434,P,Kendall,Kendall Graveman,Graveman,5.304347826086956,23,5500,DET@CWS,CWS,DET,,,,,,P
90995-11333,P,Craig,Craig Kimbrel,Kimbrel,6,23,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-11335,P,Jay,Jay Jackson,Jackson,4,3,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-13404,P,Anthony,Anthony Bass,Bass,4.142857142857143,21,5500,TOR@NYM,TOR,NYM,,,,,,P
90995-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.318181818181818,22,5500,CLE@MIN,CLE,MIN,,,,,,P
90995-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,CHC@SD,SD,CHC,IL,Elbow,,,,P
90995-54403,P,Trevor,Trevor Gott,Gott,5.846153846153846,27,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-158858,P,Justin,Justin Bruihl,Bruihl,5,14,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,TOR@NYM,NYM,TOR,IL,Elbow,,,,P
90995-81044,P,Austin,Austin Adams,Adams,4.5,4,5500,ATL@ARI,ARI,ATL,,,,,,P
90995-21653,P,Hector,Hector Neris,Neris,6.916666666666667,24,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-38041,P,Ryan,Ryan Pressly,Pressly,5.041666666666667,24,5500,LAA@HOU,HOU,LAA,,,,,,P
90995-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@BOS,TB,BOS,IL,Elbow,,,,P
90995-152733,P,Griffin,Griffin Jax,Jax,5.230769230769231,26,5500,CLE@MIN,MIN,CLE,,,,,,P
90995-13479,P,Joe,Joe Kelly,Kelly,5.75,16,5500,DET@CWS,CWS,DET,,,,,,P
90995-154794,P,Joe,Joe Barlow,Barlow,2,5,5500,SEA@TEX,TEX,SEA,IL,Illness,,,,P
90995-140459,P,John,John King,King,3.4,5,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-85164,P,Matt,Matt Festa,Festa,4.333333333333333,3,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-83116,P,Wander,Wander Suero,Suero,5.75,4,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-62641,P,Andrew,Andrew Bellatti,Bellatti,4.133333333333334,15,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-21682,P,Aaron,Aaron Loup,Loup,2.6875,16,5500,LAA@HOU,LAA,HOU,,,,,,P
90995-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,CHC@SD,SD,CHC,,,,,,P
90995-66765,P,Jorge,Jorge Lopez,Lopez,4.125,26,5500,CLE@MIN,MIN,CLE,,,,,,P
90995-83159,P,Diego,Diego Castillo,Castillo,3.625,8,5500,SEA@TEX,SEA,TEX,,,,,,P
90995-83158,P,Seranthony,Seranthony Dominguez,Dominguez,4.826086956521739,25,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@LAD,NYY,LAD,IL,Elbow,,,,P
90995-38106,P,Kirby,Kirby Yates,Yates,5.9,21,5500,ATL@ARI,ATL,ARI,,,,,,P
90995-79066,P,Anthony,Anthony Banda,Banda,3,11,5500,PHI@WSH,WSH,PHI,,,,,0,P
90995-79071,P,Taylor,Taylor Clarke,Clarke,6.217391304347826,24,5500,COL@KC,KC,COL,,,,,,P
90995-83166,P,Zack,Zack Littell,Littell,3.1666666666666665,6,5500,TB@BOS,TB,BOS,IL,Shoulder,,,,P
90995-60640,P,Nick,Nick Burdi,Burdi,4,3,5500,CHC@SD,CHC,SD,IL,Abdomen,,,,P
90995-152806,P,Jason,Jason Foley,Foley,5.3478260869565215,24,5500,DET@CWS,DET,CWS,,,,,,P
90995-83172,P,Jonathan,Jonathan Hernandez,Hernandez,4.428571428571429,24,5500,SEA@TEX,TEX,SEA,,,,,,P
90995-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,ATL@ARI,ATL,ARI,IL,Oblique,,,,P
90995-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,COL@KC,KC,COL,IL,Elbow,,,,P
90995-79085,P,Keegan,Keegan Akin,Akin,4,16,5500,BAL@SF,BAL,SF,,,,,,P
90995-60656,P,Jeff,Jeff Hoffman,Hoffman,8.5,8,5500,PHI@WSH,PHI,WSH,,,,,,P
90995-83184,P,Julian,Julian Merryweather,Merryweather,5.636363636363637,23,5500,CHC@SD,CHC,SD,,,,,,P
90995-5370,P,Daniel,Daniel Bard,Bard,5.928571428571429,14,5500,COL@KC,COL,KC,,,,,,P
90995-79101,P,Zack,Zack Burdi,Burdi,4,3,5500,NYY@LAD,LAD,NYY,,,,,,P
90995-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
90995-21764,P,Caleb,Caleb Thielbar,Thielbar,4.909090909090909,11,5500,CLE@MIN,MIN,CLE,IL,Oblique,,,,P
90995-72971,P,Ben,Ben Heller,Heller,,,5500,TB@BOS,TB,BOS,,,,,,P
