Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jared Shuster (28189509),Jared Shuster,28189509,P,6700,ATL@ARI 06/02/2023 09:40PM ET,ATL,9.97
SP,Carlos Hernandez (28189515),Carlos Hernandez,28189515,P,6600,COL@KC 06/02/2023 08:10PM ET,KC,4.28
SP,Glenn Otto (28189511),Glenn Otto,28189511,P,6600,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SP,Spencer Howard (28189512),Spencer Howard,28189512,P,6600,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SP,Mike Clevinger (28188285),Mike Clevinger,28188285,P,6600,DET@CWS 06/02/2023 08:10PM ET,CWS,11.92
SP,Tyler Alexander (28189514),Tyler Alexander,28189514,P,6600,DET@CWS 06/02/2023 08:10PM ET,DET,3.14
RP,Michael Lorenzen (28189517),Michael Lorenzen,28189517,P,6600,DET@CWS 06/02/2023 08:10PM ET,DET,14.38
SP,Chase Silseth (28189513),Chase Silseth,28189513,P,6600,LAA@HOU 06/02/2023 08:10PM ET,LAA,3.99
SP,Johan Oviedo (28189516),Johan Oviedo,28189516,P,6600,STL@PIT 06/02/2023 07:05PM ET,PIT,12.41
SP,Cole Irvin (28189510),Cole Irvin,28189510,P,6600,BAL@SF 06/02/2023 10:15PM ET,BAL,2.26
SP,Garrett Whitlock (28188286),Garrett Whitlock,28188286,P,6500,TB@BOS 06/02/2023 07:10PM ET,BOS,11.41
RP,Miguel Diaz (28189519),Miguel Diaz,28189519,P,6500,DET@CWS 06/02/2023 08:10PM ET,DET,0
SP,Beau Brieske (28189522),Beau Brieske,28189522,P,6500,DET@CWS 06/02/2023 08:10PM ET,DET,0
SP,Reid Detmers (28189521),Reid Detmers,28189521,P,6500,LAA@HOU 06/02/2023 08:10PM ET,LAA,12.74
RP,Connor Brogdon (28189523),Connor Brogdon,28189523,P,6500,PHI@WAS 06/02/2023 07:05PM ET,PHI,2.85
SP,Adam Wainwright (28189524),Adam Wainwright,28189524,P,6500,STL@PIT 06/02/2023 07:05PM ET,STL,7.25
SP,Sean Manaea (28189525),Sean Manaea,28189525,P,6500,BAL@SF 06/02/2023 10:15PM ET,SF,8.38
OF,Ronald Acuna Jr. (28188292),Ronald Acuna Jr.,28188292,OF,6500,ATL@ARI 06/02/2023 09:40PM ET,ATL,11.88
SP,Dylan Dodd (28189518),Dylan Dodd,28189518,P,6500,ATL@ARI 06/02/2023 09:40PM ET,ATL,5.39
SP,Brandon Pfaadt (28189520),Brandon Pfaadt,28189520,P,6500,ATL@ARI 06/02/2023 09:40PM ET,ARI,4.37
SP,Kris Bubic (28189531),Kris Bubic,28189531,P,6400,COL@KC 06/02/2023 08:10PM ET,KC,13.6
SP,Kyle Freeland (28189533),Kyle Freeland,28189533,P,6400,COL@KC 06/02/2023 08:10PM ET,COL,11.3
SP,Corey Kluber (28189526),Corey Kluber,28189526,P,6400,TB@BOS 06/02/2023 07:10PM ET,BOS,7.95
RP,Matt Festa (28189528),Matt Festa,28189528,P,6400,SEA@TEX 06/02/2023 08:05PM ET,SEA,1.37
SP,Zach Logue (28189529),Zach Logue,28189529,P,6400,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Kenny Rosenberg (28189534),Kenny Rosenberg,28189534,P,6400,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SP,Taijuan Walker (28189527),Taijuan Walker,28189527,P,6400,PHI@WAS 06/02/2023 07:05PM ET,PHI,9.38
SP,Joan Adon (28189532),Joan Adon,28189532,P,6400,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,John Means (28189530),John Means,28189530,P,6400,BAL@SF 06/02/2023 10:15PM ET,BAL,0
SP,Josh Rogers (28189535),Josh Rogers,28189535,P,6300,COL@KC 06/02/2023 08:10PM ET,COL,0
SP,Cal Quantrill (28189536),Cal Quantrill,28189536,P,6300,CLE@MIN 06/02/2023 08:10PM ET,CLE,7.46
SP,Matt Manning (28189537),Matt Manning,28189537,P,6300,DET@CWS 06/02/2023 08:10PM ET,DET,11.62
SP,Casey Mize (28189538),Casey Mize,28189538,P,6300,DET@CWS 06/02/2023 08:10PM ET,DET,0
RP,Rony Garcia (28189539),Rony Garcia,28189539,P,6300,DET@CWS 06/02/2023 08:10PM ET,DET,0
SP,Joey Wentz (28189540),Joey Wentz,28189540,P,6300,DET@CWS 06/02/2023 08:10PM ET,DET,6.03
OF,Aaron Judge (28188293),Aaron Judge,28188293,OF,6300,NYY@LAD 06/02/2023 10:10PM ET,NYY,11.47
SP,Patrick Corbin (28189542),Patrick Corbin,28189542,P,6300,PHI@WAS 06/02/2023 07:05PM ET,WAS,9.85
SP,Kyle Bradish (28189541),Kyle Bradish,28189541,P,6300,BAL@SF 06/02/2023 10:15PM ET,BAL,11.73
SP,Jackson Kowar (28189543),Jackson Kowar,28189543,P,6200,COL@KC 06/02/2023 08:10PM ET,KC,10.05
SP,German Marquez (28189548),German Marquez,28189548,P,6200,COL@KC 06/02/2023 08:10PM ET,COL,12.95
SP,Yonny Chirinos (28189547),Yonny Chirinos,28189547,P,6200,TB@BOS 06/02/2023 07:10PM ET,TB,8.55
SP,Hunter Gaddis (28189545),Hunter Gaddis,28189545,P,6200,CLE@MIN 06/02/2023 08:10PM ET,CLE,7.29
RP,Jesse Scholtens (28189546),Jesse Scholtens,28189546,P,6200,DET@CWS 06/02/2023 08:10PM ET,CWS,6.3
OF,Mike Trout (28188294),Mike Trout,28188294,OF,6200,LAA@HOU 06/02/2023 08:10PM ET,LAA,8.93
SP,Roansy Contreras (28188287),Roansy Contreras,28188287,P,6200,STL@PIT 06/02/2023 07:05PM ET,PIT,10.72
RP,Austin Voth (28189544),Austin Voth,28189544,P,6200,BAL@SF 06/02/2023 10:15PM ET,BAL,3.58
SP,Brad Keller (28189549),Brad Keller,28189549,P,6100,COL@KC 06/02/2023 08:10PM ET,KC,8.79
SP,Daniel Lynch (28189550),Daniel Lynch,28189550,P,6100,COL@KC 06/02/2023 08:10PM ET,KC,15.2
RP,Logan Allen (28189552),Logan Allen,28189552,P,6100,COL@KC 06/02/2023 08:10PM ET,COL,0
2B,Marcus Semien (28188295),Marcus Semien,28188295,2B,6100,SEA@TEX 06/02/2023 08:05PM ET,TEX,10.36
RP,Robert Suarez (28189551),Robert Suarez,28189551,P,6100,CHC@SD 06/02/2023 09:40PM ET,SD,0
SP,Keegan Akin (28189553),Keegan Akin,28189553,P,6100,BAL@SF 06/02/2023 10:15PM ET,BAL,1.82
SP,Jordan Lyles (28188288),Jordan Lyles,28188288,P,6000,COL@KC 06/02/2023 08:10PM ET,KC,7.24
SP,Tyler Anderson (28189556),Tyler Anderson,28189556,P,6000,LAA@HOU 06/02/2023 08:10PM ET,LAA,7.63
OF,Bryce Harper (28188300),Bryce Harper,28188300,OF,6000,PHI@WAS 06/02/2023 07:05PM ET,PHI,8.72
OF,Fernando Tatis Jr. (28188296),Fernando Tatis Jr.,28188296,OF,6000,CHC@SD 06/02/2023 09:40PM ET,SD,9.5
SP,Bruce Zimmermann (28189554),Bruce Zimmermann,28189554,P,6000,BAL@SF 06/02/2023 10:15PM ET,BAL,0
SP,Tommy Henry (28189555),Tommy Henry,28189555,P,6000,ATL@ARI 06/02/2023 09:40PM ET,ARI,11.13
SP,Zack Greinke (28189559),Zack Greinke,28189559,P,5900,COL@KC 06/02/2023 08:10PM ET,KC,11.42
SP,Elvin Rodriguez (28189558),Elvin Rodriguez,28189558,P,5900,TB@BOS 06/02/2023 07:10PM ET,TB,0
SS,Corey Seager (28188299),Corey Seager,28188299,SS,5900,SEA@TEX 06/02/2023 08:05PM ET,TEX,9.96
2B/OF,Mookie Betts (28188297),Mookie Betts,28188297,2B/OF,5900,NYY@LAD 06/02/2023 10:10PM ET,LAD,9.54
SP,Ranger Suarez (28189560),Ranger Suarez,28189560,P,5900,PHI@WAS 06/02/2023 07:05PM ET,PHI,7.09
SP,Zach Davies (28189557),Zach Davies,28189557,P,5900,ATL@ARI 06/02/2023 09:40PM ET,ARI,7.31
SP,Noah Davis (28189562),Noah Davis,28189562,P,5800,COL@KC 06/02/2023 08:10PM ET,COL,7.02
3B,Rafael Devers (28188301),Rafael Devers,28188301,3B,5800,TB@BOS 06/02/2023 07:10PM ET,BOS,8.72
OF,Julio Rodriguez (28188304),Julio Rodriguez,28188304,OF,5800,SEA@TEX 06/02/2023 08:05PM ET,SEA,9.04
RP,Spenser Watkins (28189561),Spenser Watkins,28189561,P,5800,BAL@SF 06/02/2023 10:15PM ET,BAL,0
RP,Max Castillo (28189563),Max Castillo,28189563,P,5700,COL@KC 06/02/2023 08:10PM ET,KC,4.92
RP,Taylor Clarke (28189565),Taylor Clarke,28189565,P,5700,COL@KC 06/02/2023 08:10PM ET,KC,3.54
SP,Reese Olson (28188289),Reese Olson,28188289,P,5700,DET@CWS 06/02/2023 08:10PM ET,DET,0
SP,Spencer Turnbull (28189566),Spencer Turnbull,28189566,P,5700,DET@CWS 06/02/2023 08:10PM ET,DET,5.54
SP,Garrett Hill (28189567),Garrett Hill,28189567,P,5700,DET@CWS 06/02/2023 08:10PM ET,DET,1.31
OF,Yordan Alvarez (28188303),Yordan Alvarez,28188303,OF,5700,LAA@HOU 06/02/2023 08:10PM ET,HOU,10.06
C,Will Smith (28188302),Will Smith,28188302,C,5700,NYY@LAD 06/02/2023 10:10PM ET,LAD,9.82
SP,Jake Irvin (28189564),Jake Irvin,28189564,P,5700,PHI@WAS 06/02/2023 07:05PM ET,WAS,7.76
1B,Matt Olson (28188305),Matt Olson,28188305,1B,5700,ATL@ARI 06/02/2023 09:40PM ET,ATL,9.82
SP,Austin Gomber (28188290),Austin Gomber,28188290,P,5600,COL@KC 06/02/2023 08:10PM ET,COL,6.46
SP,Jonathan Heasley (28189569),Jonathan Heasley,28189569,P,5600,COL@KC 06/02/2023 08:10PM ET,KC,1.6
SP,Brady Singer (28189570),Brady Singer,28189570,P,5600,COL@KC 06/02/2023 08:10PM ET,KC,8.28
SP,Connor Seabold (28189571),Connor Seabold,28189571,P,5600,COL@KC 06/02/2023 08:10PM ET,COL,5.46
SP,Antonio Senzatela (28189572),Antonio Senzatela,28189572,P,5600,COL@KC 06/02/2023 08:10PM ET,COL,5.92
SP,Ryan Feltner (28189573),Ryan Feltner,28189573,P,5600,COL@KC 06/02/2023 08:10PM ET,COL,8.71
OF,Randy Arozarena (28188307),Randy Arozarena,28188307,OF,5600,TB@BOS 06/02/2023 07:10PM ET,TB,9.56
SP,Jake Odorizzi (28189568),Jake Odorizzi,28189568,P,5600,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
1B,Paul Goldschmidt (28188310),Paul Goldschmidt,28188310,1B,5600,STL@PIT 06/02/2023 07:05PM ET,STL,9.49
SS,Bobby Witt Jr. (28188313),Bobby Witt Jr.,28188313,SS,5500,COL@KC 06/02/2023 08:10PM ET,KC,9
SP,Angel Zerpa (28189574),Angel Zerpa,28189574,P,5500,COL@KC 06/02/2023 08:10PM ET,KC,0
RP,Mike Mayers (28189575),Mike Mayers,28189575,P,5500,COL@KC 06/02/2023 08:10PM ET,KC,16.33
RP,Chase Anderson (28189576),Chase Anderson,28189576,P,5500,COL@KC 06/02/2023 08:10PM ET,COL,9.46
1B,Pete Alonso (28188309),Pete Alonso,28188309,1B,5500,TOR@NYM 06/02/2023 07:10PM ET,NYM,9.47
OF,Juan Soto (28188306),Juan Soto,28188306,OF,5500,CHC@SD 06/02/2023 09:40PM ET,SD,8.88
SP,Karl Kauffmann (28189577),Karl Kauffmann,28189577,P,5400,COL@KC 06/02/2023 08:10PM ET,COL,-2.5
SS,Wander Franco (28188324),Wander Franco,28188324,SS,5400,TB@BOS 06/02/2023 07:10PM ET,TB,10.14
3B,Jose Ramirez (28188314),Jose Ramirez,28188314,3B,5400,CLE@MIN 06/02/2023 08:10PM ET,CLE,8.42
OF,Adolis Garcia (28188312),Adolis Garcia,28188312,OF,5400,SEA@TEX 06/02/2023 08:05PM ET,TEX,9.72
1B,Freddie Freeman (28188308),Freddie Freeman,28188308,1B,5400,NYY@LAD 06/02/2023 10:10PM ET,LAD,11.02
SP,Evan Lee (28189578),Evan Lee,28189578,P,5400,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
SP,Jameson Taillon (28188291),Jameson Taillon,28188291,P,5400,CHC@SD 06/02/2023 09:40PM ET,CHC,5.76
OF,Christopher Morel (28188311),Christopher Morel,28188311,OF,5400,CHC@SD 06/02/2023 09:40PM ET,CHC,10.84
OF,Corbin Carroll (28188315),Corbin Carroll,28188315,OF,5400,ATL@ARI 06/02/2023 09:40PM ET,ARI,9.37
RP,Josh Taylor (28189579),Josh Taylor,28189579,P,5300,COL@KC 06/02/2023 08:10PM ET,KC,2.66
SP,Ryan Yarbrough (28189580),Ryan Yarbrough,28189580,P,5300,COL@KC 06/02/2023 08:10PM ET,KC,3.12
SP,Dinelson Lamet (28189581),Dinelson Lamet,28189581,P,5300,COL@KC 06/02/2023 08:10PM ET,COL,0.69
2B,Trevor Story (28188694),Trevor Story,28188694,2B,5300,TB@BOS 06/02/2023 07:10PM ET,BOS,0
OF,Byron Buxton (28188318),Byron Buxton,28188318,OF,5300,CLE@MIN 06/02/2023 08:10PM ET,MIN,8.18
3B,Josh Jung (28188323),Josh Jung,28188323,3B,5300,SEA@TEX 06/02/2023 08:05PM ET,TEX,9.29
OF,Luis Robert Jr. (28188322),Luis Robert Jr.,28188322,OF,5300,DET@CWS 06/02/2023 08:10PM ET,CWS,8.34
SS,Trea Turner (28188321),Trea Turner,28188321,SS,5300,PHI@WAS 06/02/2023 07:05PM ET,PHI,7.06
1B,Vladimir Guerrero Jr. (28188320),Vladimir Guerrero Jr.,28188320,1B,5300,TOR@NYM 06/02/2023 07:10PM ET,TOR,8.17
OF,Bryan Reynolds (28188317),Bryan Reynolds,28188317,OF,5300,STL@PIT 06/02/2023 07:05PM ET,PIT,9.17
C,Sean Murphy (28188319),Sean Murphy,28188319,C,5300,ATL@ARI 06/02/2023 09:40PM ET,ATL,9.33
C,Salvador Perez (28188326),Salvador Perez,28188326,C,5200,COL@KC 06/02/2023 08:10PM ET,KC,8.36
OF,Masataka Yoshida (28188316),Masataka Yoshida,28188316,OF,5200,TB@BOS 06/02/2023 07:10PM ET,BOS,9.15
OF,Kyle Tucker (28188328),Kyle Tucker,28188328,OF,5200,LAA@HOU 06/02/2023 08:10PM ET,HOU,7.91
2B,Gleyber Torres (28188329),Gleyber Torres,28188329,2B,5200,NYY@LAD 06/02/2023 10:10PM ET,NYY,8
SS,Bo Bichette (28188327),Bo Bichette,28188327,SS,5200,TOR@NYM 06/02/2023 07:10PM ET,TOR,9.44
3B,Nolan Arenado (28188325),Nolan Arenado,28188325,3B,5200,STL@PIT 06/02/2023 07:05PM ET,STL,7.70
2B,Jose Altuve (28188334),Jose Altuve,28188334,2B,5100,LAA@HOU 06/02/2023 08:10PM ET,HOU,9.6
3B,Max Muncy (28188332),Max Muncy,28188332,3B,5100,NYY@LAD 06/02/2023 10:10PM ET,LAD,9.12
OF,Giancarlo Stanton (28188695),Giancarlo Stanton,28188695,OF,5100,NYY@LAD 06/02/2023 10:10PM ET,NYY,8.92
SS,Xander Bogaerts (28188335),Xander Bogaerts,28188335,SS,5100,CHC@SD 06/02/2023 09:40PM ET,SD,7.49
C,Adley Rutschman (28188330),Adley Rutschman,28188330,C,5100,BAL@SF 06/02/2023 10:15PM ET,BAL,8.07
C,Elias Diaz (28188337),Elias Diaz,28188337,C,5000,COL@KC 06/02/2023 08:10PM ET,COL,7.08
OF,Alex Verdugo (28188336),Alex Verdugo,28188336,OF,5000,TB@BOS 06/02/2023 07:10PM ET,BOS,8.24
1B,Anthony Rizzo (28188342),Anthony Rizzo,28188342,1B,5000,NYY@LAD 06/02/2023 10:10PM ET,NYY,8.51
SS,Oneil Cruz (28188696),Oneil Cruz,28188696,SS,5000,STL@PIT 06/02/2023 07:05PM ET,PIT,9.33
2B,Thairo Estrada (28188697),Thairo Estrada,28188697,2B,5000,BAL@SF 06/02/2023 10:15PM ET,SF,9.15
OF,Cedric Mullins (28188698),Cedric Mullins,28188698,OF,5000,BAL@SF 06/02/2023 10:15PM ET,BAL,9.42
3B,Austin Riley (28188331),Austin Riley,28188331,3B,5000,ATL@ARI 06/02/2023 09:40PM ET,ATL,7.70
2B,Ketel Marte (28188333),Ketel Marte,28188333,2B,5000,ATL@ARI 06/02/2023 09:40PM ET,ARI,8.58
1B,C.J. Cron (28188702),C.J. Cron,28188702,1B,4900,COL@KC 06/02/2023 08:10PM ET,COL,6.97
OF,Adam Duvall (28188699),Adam Duvall,28188699,OF,4900,TB@BOS 06/02/2023 07:10PM ET,BOS,18.25
3B,Alex Bregman (28188344),Alex Bregman,28188344,3B,4900,LAA@HOU 06/02/2023 08:10PM ET,HOU,7.54
OF,J.D. Martinez (28188339),J.D. Martinez,28188339,OF,4900,NYY@LAD 06/02/2023 10:10PM ET,LAD,9.98
OF,Kyle Schwarber (28188340),Kyle Schwarber,28188340,OF,4900,PHI@WAS 06/02/2023 07:05PM ET,PHI,6.96
OF,George Springer (28188341),George Springer,28188341,OF,4900,TOR@NYM 06/02/2023 07:10PM ET,TOR,7.76
SS,Francisco Lindor (28188348),Francisco Lindor,28188348,SS,4900,TOR@NYM 06/02/2023 07:10PM ET,NYM,8.09
2B,Nolan Gorman (28188338),Nolan Gorman,28188338,2B,4900,STL@PIT 06/02/2023 07:05PM ET,STL,8.78
C,Willson Contreras (28188346),Willson Contreras,28188346,C,4900,STL@PIT 06/02/2023 07:05PM ET,STL,6.51
1B,Yandy Diaz (28188349),Yandy Diaz,28188349,1B,4800,TB@BOS 06/02/2023 07:10PM ET,TB,9.83
OF,Riley Greene (28188700),Riley Greene,28188700,OF,4800,DET@CWS 06/02/2023 08:10PM ET,DET,7.96
C,J.T. Realmuto (28188343),J.T. Realmuto,28188343,C,4800,PHI@WAS 06/02/2023 07:05PM ET,PHI,6.56
SS,Dansby Swanson (28188347),Dansby Swanson,28188347,SS,4800,CHC@SD 06/02/2023 09:40PM ET,CHC,7.83
2B,Nico Hoerner (28188351),Nico Hoerner,28188351,2B,4800,CHC@SD 06/02/2023 09:40PM ET,CHC,9.23
OF,Cody Bellinger (28188701),Cody Bellinger,28188701,OF,4800,CHC@SD 06/02/2023 09:40PM ET,CHC,9.84
3B,Manny Machado (28188703),Manny Machado,28188703,3B,4800,CHC@SD 06/02/2023 09:40PM ET,SD,6.62
OF,Josh Lowe (28188352),Josh Lowe,28188352,OF,4700,TB@BOS 06/02/2023 07:10PM ET,TB,9.94
OF,Jarred Kelenic (28188345),Jarred Kelenic,28188345,OF,4700,SEA@TEX 06/02/2023 08:05PM ET,SEA,8.30
C,Jonah Heim (28188354),Jonah Heim,28188354,C,4700,SEA@TEX 06/02/2023 08:05PM ET,TEX,8.19
SS,Jeremy Pena (28188355),Jeremy Pena,28188355,SS,4700,LAA@HOU 06/02/2023 08:10PM ET,HOU,7.64
3B,Matt Chapman (28188356),Matt Chapman,28188356,3B,4700,TOR@NYM 06/02/2023 07:10PM ET,TOR,8.30
2B,Ozzie Albies (28188350),Ozzie Albies,28188350,2B,4700,ATL@ARI 06/02/2023 09:40PM ET,ATL,7.45
1B,Christian Walker (28188361),Christian Walker,28188361,1B,4700,ATL@ARI 06/02/2023 09:40PM ET,ARI,8.15
3B,Ryan McMahon (28188362),Ryan McMahon,28188362,3B,4600,COL@KC 06/02/2023 08:10PM ET,COL,7.88
OF,Charlie Blackmon (28188704),Charlie Blackmon,28188704,OF,4600,COL@KC 06/02/2023 08:10PM ET,COL,7.82
2B,Brandon Lowe (28188360),Brandon Lowe,28188360,2B,4600,TB@BOS 06/02/2023 07:10PM ET,TB,7.31
C,Cal Raleigh (28188358),Cal Raleigh,28188358,C,4600,SEA@TEX 06/02/2023 08:05PM ET,SEA,7.08
1B,Nathaniel Lowe (28188359),Nathaniel Lowe,28188359,1B,4600,SEA@TEX 06/02/2023 08:05PM ET,TEX,8.2
SS,Tim Anderson (28188353),Tim Anderson,28188353,SS,4600,DET@CWS 06/02/2023 08:10PM ET,CWS,6.26
OF,Michael Brantley (28188705),Michael Brantley,28188705,OF,4600,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
OF,Lane Thomas (28188357),Lane Thomas,28188357,OF,4600,PHI@WAS 06/02/2023 07:05PM ET,WAS,8.11
OF,Kris Bryant (28188365),Kris Bryant,28188365,OF,4500,COL@KC 06/02/2023 08:10PM ET,COL,6.42
2B,Jorge Polanco (28188706),Jorge Polanco,28188706,2B,4500,CLE@MIN 06/02/2023 08:10PM ET,MIN,8.04
1B,Rhys Hoskins (28188707),Rhys Hoskins,28188707,1B,4500,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
OF,Brandon Nimmo (28188367),Brandon Nimmo,28188367,OF,4500,TOR@NYM 06/02/2023 07:10PM ET,NYM,7.98
OF,Lourdes Gurriel Jr. (28188366),Lourdes Gurriel Jr.,28188366,OF,4500,ATL@ARI 06/02/2023 09:40PM ET,ARI,8.71
C,Mitch Garver (28188708),Mitch Garver,28188708,C,4400,SEA@TEX 06/02/2023 08:05PM ET,TEX,9.17
SS,Javier Baez (28188368),Javier Baez,28188368,SS,4400,DET@CWS 06/02/2023 08:10PM ET,DET,6.02
2B,Bryson Stott (28188364),Bryson Stott,28188364,2B,4400,PHI@WAS 06/02/2023 07:05PM ET,PHI,7.35
OF,Nick Castellanos (28188369),Nick Castellanos,28188369,OF,4400,PHI@WAS 06/02/2023 07:05PM ET,PHI,7.88
OF,Lars Nootbaar (28188363),Lars Nootbaar,28188363,OF,4400,STL@PIT 06/02/2023 07:05PM ET,STL,8.10
SS,Adalberto Mondesi (28188709),Adalberto Mondesi,28188709,SS,4300,TB@BOS 06/02/2023 07:10PM ET,BOS,0
3B,Yoan Moncada (28188374),Yoan Moncada,28188374,3B,4300,DET@CWS 06/02/2023 08:10PM ET,CWS,6.68
OF,Andrew McCutchen (28188372),Andrew McCutchen,28188372,OF,4300,STL@PIT 06/02/2023 07:05PM ET,PIT,8.06
1B/2B,Jake Cronenworth (28188370),Jake Cronenworth,28188370,1B/2B,4300,CHC@SD 06/02/2023 09:40PM ET,SD,6.66
1B,Ryan Mountcastle (28188373),Ryan Mountcastle,28188373,1B,4300,BAL@SF 06/02/2023 10:15PM ET,BAL,7.91
C,Travis d'Arnaud (28188376),Travis d'Arnaud,28188376,C,4300,ATL@ARI 06/02/2023 09:40PM ET,ATL,6
1B/C,Zack Collins (28188711),Zack Collins,28188711,C/1B,4200,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
3B,Eugenio Suarez (28188377),Eugenio Suarez,28188377,3B,4200,SEA@TEX 06/02/2023 08:05PM ET,SEA,6.61
2B,Luis Garcia (28188375),Luis Garcia,28188375,2B,4200,PHI@WAS 06/02/2023 07:05PM ET,WAS,7.02
OF,Seiya Suzuki (28188378),Seiya Suzuki,28188378,OF,4200,CHC@SD 06/02/2023 09:40PM ET,CHC,7.71
OF,Anthony Santander (28188379),Anthony Santander,28188379,OF,4200,BAL@SF 06/02/2023 10:15PM ET,BAL,8.33
SS,Jorge Mateo (28188380),Jorge Mateo,28188380,SS,4200,BAL@SF 06/02/2023 10:15PM ET,BAL,7.49
OF,Randal Grichuk (28188381),Randal Grichuk,28188381,OF,4100,COL@KC 06/02/2023 08:10PM ET,COL,7.96
2B/3B,Taylor Walls (28188394),Taylor Walls,28188394,2B/3B,4100,TB@BOS 06/02/2023 07:10PM ET,TB,8.64
OF,Steven Kwan (28188382),Steven Kwan,28188382,OF,4100,CLE@MIN 06/02/2023 08:10PM ET,CLE,7.57
1B/2B,Brandon Drury (28188387),Brandon Drury,28188387,1B/2B,4100,LAA@HOU 06/02/2023 08:10PM ET,LAA,7.36
SS,Jose Iglesias (28188715),Jose Iglesias,28188715,SS,4100,CHC@SD 06/02/2023 09:40PM ET,SD,0
OF,Joc Pederson (28188710),Joc Pederson,28188710,OF,4100,BAL@SF 06/02/2023 10:15PM ET,SF,7.5
RP,Ryan Weiss (28189637),Ryan Weiss,28189637,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,0
SP,Yefri Del Rosario (28189642),Yefri Del Rosario,28189642,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,0
SP,Ryan Rolison (28189663),Ryan Rolison,28189663,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,0
SP,Jonathan Bowlan (28189666),Jonathan Bowlan,28189666,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,0
SP,Jeff Criswell (28189674),Jeff Criswell,28189674,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,0
SP,Jaden Hill (28189693),Jaden Hill,28189693,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,0
SP,Alec Marsh (28189696),Alec Marsh,28189696,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,0
RP,Brooks Kriske (28189715),Brooks Kriske,28189715,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,0
SP,TJ Sikkema (28189736),TJ Sikkema,28189736,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,0
RP,Matt Carasiti (28189783),Matt Carasiti,28189783,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,1.32
RP,Gavin Hollowell (28189791),Gavin Hollowell,28189791,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,0
RP,Pierce Johnson (28189802),Pierce Johnson,28189802,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,2.13
RP,Aroldis Chapman (28189831),Aroldis Chapman,28189831,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,3.83
RP,Brad Hand (28189833),Brad Hand,28189833,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,3.47
RP,Nick Wittgren (28189838),Nick Wittgren,28189838,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,-0.43
SP,Ty Blach (28189842),Ty Blach,28189842,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,-0.28
RP,Josh Staumont (28189846),Josh Staumont,28189846,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,2.82
RP,Scott Barlow (28189853),Scott Barlow,28189853,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,4.01
RP,Nick Mears (28189859),Nick Mears,28189859,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,5.18
RP,Phillips Valdez (28189883),Phillips Valdez,28189883,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,0
RP,Jose Cuas (28189908),Jose Cuas,28189908,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,3.20
SP,Matt Koch (28189910),Matt Koch,28189910,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,0
RP,Dylan Coleman (28189912),Dylan Coleman,28189912,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,-1.43
RP,Collin Snider (28189918),Collin Snider,28189918,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,0
SP,Peter Lambert (28189926),Peter Lambert,28189926,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,6.81
RP,Justin Lawrence (28189936),Justin Lawrence,28189936,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,4.13
RP,Jake Bird (28189970),Jake Bird,28189970,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,4.18
RP,Lucas Gilbreath (28189979),Lucas Gilbreath,28189979,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,0
RP,Daniel Bard (28189995),Daniel Bard,28189995,P,4000,COL@KC 06/02/2023 08:10PM ET,COL,3.33
RP,Amir Garrett (28190044),Amir Garrett,28190044,P,4000,COL@KC 06/02/2023 08:10PM ET,KC,2.57
